Country,Continent,Region,Period,SchoolYears
Central African Republic,Africa,Middle_Africa,1950-1955,0.03166666666666667
Central African Republic,Africa,Middle_Africa,1955-1960,0.07277777777777775
Central African Republic,Africa,Middle_Africa,1960-1965,0.12722222222222218
Central African Republic,Africa,Middle_Africa,1965-1970,0.20861111111111108
Central African Republic,Africa,Middle_Africa,1970-1975,0.33805555555555555
Central African Republic,Africa,Middle_Africa,1975-1980,0.4858333333333334
Central African Republic,Africa,Middle_Africa,1980-1985,0.6763888888888892
Central African Republic,Africa,Middle_Africa,1985-1990,0.8800000000000003
Central African Republic,Africa,Middle_Africa,1990-1995,1.1036111111111109
Central African Republic,Africa,Middle_Africa,1995-2000,1.3024999999999998
Central African Republic,Africa,Middle_Africa,2000-2005,1.7072222222222222
Central African Republic,Africa,Middle_Africa,2005-2010,2.1527777777777772
Central African Republic,Africa,Middle_Africa,2010-2015,2.6388888888888884
Central African Republic,Africa,Middle_Africa,2015-2020,3.309444444444445
Chad,Africa,Middle_Africa,1950-1955,0.020277777777777783
Chad,Africa,Middle_Africa,1955-1960,0.030555555555555572
Chad,Africa,Middle_Africa,1960-1965,0.0538888888888889
Chad,Africa,Middle_Africa,1965-1970,0.09527777777777771
Chad,Africa,Middle_Africa,1970-1975,0.1513888888888888
Chad,Africa,Middle_Africa,1975-1980,0.21972222222222212
Chad,Africa,Middle_Africa,1980-1985,0.3008333333333332
Chad,Africa,Middle_Africa,1985-1990,0.39694444444444427
Chad,Africa,Middle_Africa,1990-1995,0.51
Chad,Africa,Middle_Africa,1995-2000,0.6447222222222222
Chad,Africa,Middle_Africa,2000-2005,0.8075
Chad,Africa,Middle_Africa,2005-2010,1.0033333333333332
Chad,Africa,Middle_Africa,2010-2015,1.2449999999999999
Chad,Africa,Middle_Africa,2015-2020,1.6177777777777775
Channel Islands,Europe,Northern_Europe,2015-2020,11.252500000000001
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,3.9166666666666665
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,4.229722222222223
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,4.578055555555555
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,4.964999999999999
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,5.389166666666666
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,5.840555555555555
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,6.3052777777777775
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,6.778333333333334
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,7.254166666666667
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,7.7333333333333325
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,8.213333333333335
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,8.62111111111111
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,9.051388888888889
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,9.434722222222224
China,Asia,Eastern_Asia,1950-1955,0.9152777777777779
China,Asia,Eastern_Asia,1955-1960,1.1486111111111112
China,Asia,Eastern_Asia,1960-1965,1.4272222222222224
China,Asia,Eastern_Asia,1965-1970,1.7377777777777779
China,Asia,Eastern_Asia,1970-1975,2.0763888888888884
China,Asia,Eastern_Asia,1975-1980,2.4430555555555555
China,Asia,Eastern_Asia,1980-1985,2.864444444444444
China,Asia,Eastern_Asia,1985-1990,3.302499999999999
China,Asia,Eastern_Asia,1990-1995,3.7636111111111097
China,Asia,Eastern_Asia,1995-2000,4.237222222222222
China,Asia,Eastern_Asia,2000-2005,4.730277777777778
China,Asia,Eastern_Asia,2005-2010,5.247222222222223
China,Asia,Eastern_Asia,2010-2015,5.824999999999999
China,Asia,Eastern_Asia,2015-2020,6.405833333333334
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,1.8488888888888892
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,2.0255555555555556
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,2.2269444444444435
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,2.4597222222222217
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,2.729722222222222
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,3.0375
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,3.377777777777778
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,3.73861111111111
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,4.11138888888889
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,4.501944444444444
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,4.9125
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,5.347777777777779
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,5.794166666666666
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,6.343055555555555
Comoros,Africa,Eastern_Africa,1950-1955,0.08999999999999991
Comoros,Africa,Eastern_Africa,1955-1960,0.12333333333333324
Comoros,Africa,Eastern_Africa,1960-1965,0.17083333333333328
Comoros,Africa,Eastern_Africa,1965-1970,0.24722222222222223
Comoros,Africa,Eastern_Africa,1970-1975,0.3708333333333333
Comoros,Africa,Eastern_Africa,1975-1980,0.5530555555555555
Comoros,Africa,Eastern_Africa,1980-1985,0.7919444444444443
Comoros,Africa,Eastern_Africa,1985-1990,1.0811111111111111
Comoros,Africa,Eastern_Africa,1990-1995,1.4019444444444444
Comoros,Africa,Eastern_Africa,1995-2000,1.7624999999999997
Comoros,Africa,Eastern_Africa,2000-2005,2.1791666666666663
Comoros,Africa,Eastern_Africa,2005-2010,2.665833333333333
Comoros,Africa,Eastern_Africa,2010-2015,3.1988888888888893
Comoros,Africa,Eastern_Africa,2015-2020,4.2175
Congo,Africa,Middle_Africa,1950-1955,0.33499999999999996
Congo,Africa,Middle_Africa,1955-1960,0.47944444444444456
Congo,Africa,Middle_Africa,1960-1965,0.6705555555555558
Congo,Africa,Middle_Africa,1965-1970,0.9283333333333332
Congo,Africa,Middle_Africa,1970-1975,1.256111111111111
Congo,Africa,Middle_Africa,1975-1980,1.6566666666666667
Congo,Africa,Middle_Africa,1980-1985,2.1236111111111113
Congo,Africa,Middle_Africa,1985-1990,2.6136111111111116
Congo,Africa,Middle_Africa,1990-1995,3.0925
Congo,Africa,Middle_Africa,1995-2000,3.559444444444444
Congo,Africa,Middle_Africa,2000-2005,4.01611111111111
Congo,Africa,Middle_Africa,2005-2010,4.471388888888888
Congo,Africa,Middle_Africa,2010-2015,4.931111111111113
Congo,Africa,Middle_Africa,2015-2020,5.659722222222221
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,2.3475
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,2.6097222222222225
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,2.908333333333333
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,3.2474999999999996
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,3.6230555555555557
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,4.026111111111112
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,4.443611111111111
Costa Rica,Latin_America_and_the_Carribean,Central_America,1985-1990,4.861111111111111
Costa Rica,Latin_America_and_the_Carribean,Central_America,1990-1995,5.266666666666666
Costa Rica,Latin_America_and_the_Carribean,Central_America,1995-2000,5.672222222222223
Costa Rica,Latin_America_and_the_Carribean,Central_America,2000-2005,6.085277777777778
Costa Rica,Latin_America_and_the_Carribean,Central_America,2005-2010,6.525833333333333
Costa Rica,Latin_America_and_the_Carribean,Central_America,2010-2015,6.989166666666666
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,7.415555555555555
Cote d'Ivoire,Africa,Western_Africa,1950-1955,0.23694444444444443
Cote d'Ivoire,Africa,Western_Africa,1955-1960,0.268611111111111
Cote d'Ivoire,Africa,Western_Africa,1960-1965,0.31999999999999984
Cote d'Ivoire,Africa,Western_Africa,1965-1970,0.4036111111111111
Cote d'Ivoire,Africa,Western_Africa,1970-1975,0.5188888888888893
Cote d'Ivoire,Africa,Western_Africa,1975-1980,0.6591666666666671
Cote d'Ivoire,Africa,Western_Africa,1980-1985,0.8322222222222225
Cote d'Ivoire,Africa,Western_Africa,1985-1990,1.031388888888889
Cote d'Ivoire,Africa,Western_Africa,1990-1995,1.2377777777777776
Cote d'Ivoire,Africa,Western_Africa,1995-2000,1.4486111111111106
Cote d'Ivoire,Africa,Western_Africa,2000-2005,1.6852777777777774
Cote d'Ivoire,Africa,Western_Africa,2005-2010,1.9661111111111116
Cote d'Ivoire,Africa,Western_Africa,2010-2015,2.2913888888888887
Cote d'Ivoire,Africa,Western_Africa,2015-2020,2.8474999999999997
Croatia,Europe,Southern_Europe,1950-1955,3.051388888888889
Croatia,Europe,Southern_Europe,1955-1960,3.524166666666667
Croatia,Europe,Southern_Europe,1960-1965,4.046944444444445
Croatia,Europe,Southern_Europe,1965-1970,4.6083333333333325
Croatia,Europe,Southern_Europe,1970-1975,5.2047222222222205
Croatia,Europe,Southern_Europe,1975-1980,5.826111111111111
Croatia,Europe,Southern_Europe,1980-1985,6.458055555555554
Croatia,Europe,Southern_Europe,1985-1990,7.084722222222221
Croatia,Europe,Southern_Europe,1990-1995,7.695555555555554
Croatia,Europe,Southern_Europe,1995-2000,8.274444444444445
Croatia,Europe,Southern_Europe,2000-2005,8.818611111111112
Croatia,Europe,Southern_Europe,2005-2010,9.320833333333333
Croatia,Europe,Southern_Europe,2010-2015,9.788055555555557
Croatia,Europe,Southern_Europe,2015-2020,10.321944444444448
Cuba,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.7302777777777774
Cuba,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.123055555555556
Cuba,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.5713888888888885
Cuba,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.070277777777777
Cuba,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.605833333333333
Cuba,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.17138888888889
Cuba,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.748055555555555
Cuba,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.280277777777778
Cuba,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.79111111111111
Cuba,Latin_America_and_the_Carribean,Caribbean,1995-2000,7.3069444444444445
Cuba,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.801111111111108
Cuba,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.34861111111111
Cuba,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.889722222222224
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.399444444444445
Curaçao,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.569166666666667
Curaçao,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.964166666666667
Curaçao,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.376944444444444
Curaçao,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.808611111111114
Curaçao,Latin_America_and_the_Carribean,Caribbean,1970-1975,5.250277777777779
Curaçao,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.692777777777778
Curaçao,Latin_America_and_the_Carribean,Caribbean,1980-1985,6.132777777777776
Curaçao,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.558055555555556
Curaçao,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.96361111111111
Curaçao,Latin_America_and_the_Carribean,Caribbean,1995-2000,7.357777777777778
Curaçao,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.746944444444442
Curaçao,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.186944444444443
Curaçao,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.626944444444442
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.161388888888887
Cyprus,Asia,Western_Asia,1950-1955,2.5075000000000003
Cyprus,Asia,Western_Asia,1955-1960,2.8972222222222226
Cyprus,Asia,Western_Asia,1960-1965,3.3486111111111097
Cyprus,Asia,Western_Asia,1965-1970,3.8566666666666674
Cyprus,Asia,Western_Asia,1970-1975,4.4225
Cyprus,Asia,Western_Asia,1975-1980,5.026388888888891
Cyprus,Asia,Western_Asia,1980-1985,5.66
Cyprus,Asia,Western_Asia,1985-1990,6.315555555555554
Cyprus,Asia,Western_Asia,1990-1995,6.980277777777776
Cyprus,Asia,Western_Asia,1995-2000,7.643055555555557
Cyprus,Asia,Western_Asia,2000-2005,8.300555555555555
Cyprus,Asia,Western_Asia,2005-2010,8.961111111111112
Cyprus,Asia,Western_Asia,2010-2015,9.641944444444443
Cyprus,Asia,Western_Asia,2015-2020,10.153333333333334
Czech Republic,Europe,Eastern_Europe,1950-1955,8.84027777777778
Czech Republic,Europe,Eastern_Europe,1955-1960,9.052500000000002
Czech Republic,Europe,Eastern_Europe,1960-1965,9.26388888888889
Czech Republic,Europe,Eastern_Europe,1965-1970,9.47361111111111
Czech Republic,Europe,Eastern_Europe,1970-1975,9.681944444444444
Czech Republic,Europe,Eastern_Europe,1975-1980,9.884166666666665
Czech Republic,Europe,Eastern_Europe,1980-1985,10.077777777777776
Czech Republic,Europe,Eastern_Europe,1985-1990,10.270555555555557
Czech Republic,Europe,Eastern_Europe,1990-1995,10.463333333333331
Czech Republic,Europe,Eastern_Europe,1995-2000,10.654166666666665
Czech Republic,Europe,Eastern_Europe,2000-2005,10.853611111111109
Czech Republic,Europe,Eastern_Europe,2005-2010,11.14138888888889
Czech Republic,Europe,Eastern_Europe,2010-2015,11.390833333333337
Czech Republic,Europe,Eastern_Europe,2015-2020,11.98888888888889
Democratic People's Republic of Korea,Asia,Eastern_Asia,1950-1955,1.261111111111111
Democratic People's Republic of Korea,Asia,Eastern_Asia,1955-1960,1.7330555555555558
Democratic People's Republic of Korea,Asia,Eastern_Asia,1960-1965,2.259444444444445
Democratic People's Republic of Korea,Asia,Eastern_Asia,1965-1970,2.815833333333334
Democratic People's Republic of Korea,Asia,Eastern_Asia,1970-1975,3.4030555555555555
Democratic People's Republic of Korea,Asia,Eastern_Asia,1975-1980,4.005277777777777
Democratic People's Republic of Korea,Asia,Eastern_Asia,1980-1985,4.623055555555556
Democratic People's Republic of Korea,Asia,Eastern_Asia,1985-1990,5.2397222222222215
Democratic People's Republic of Korea,Asia,Eastern_Asia,1990-1995,5.878055555555554
Democratic People's Republic of Korea,Asia,Eastern_Asia,1995-2000,6.512777777777777
Democratic People's Republic of Korea,Asia,Eastern_Asia,2000-2005,7.144166666666667
Democratic People's Republic of Korea,Asia,Eastern_Asia,2005-2010,7.77611111111111
Democratic People's Republic of Korea,Asia,Eastern_Asia,2010-2015,8.410833333333333
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,9.034166666666666
Democratic Republic of the Congo,Africa,Middle_Africa,1950-1955,0.9277777777777776
Democratic Republic of the Congo,Africa,Middle_Africa,1955-1960,1.056111111111111
Democratic Republic of the Congo,Africa,Middle_Africa,1960-1965,1.203611111111111
Democratic Republic of the Congo,Africa,Middle_Africa,1965-1970,1.3786111111111115
Democratic Republic of the Congo,Africa,Middle_Africa,1970-1975,1.5863888888888893
Democratic Republic of the Congo,Africa,Middle_Africa,1975-1980,1.8308333333333333
Democratic Republic of the Congo,Africa,Middle_Africa,1980-1985,2.1113888888888894
Democratic Republic of the Congo,Africa,Middle_Africa,1985-1990,2.4244444444444446
Democratic Republic of the Congo,Africa,Middle_Africa,1990-1995,2.7669444444444444
Democratic Republic of the Congo,Africa,Middle_Africa,1995-2000,3.1297222222222216
Democratic Republic of the Congo,Africa,Middle_Africa,2000-2005,3.491388888888889
Democratic Republic of the Congo,Africa,Middle_Africa,2005-2010,3.8486111111111097
Democratic Republic of the Congo,Africa,Middle_Africa,2010-2015,4.225555555555554
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,4.6402777777777775
Denmark,Europe,Northern_Europe,1950-1955,9.463611111111113
Denmark,Europe,Northern_Europe,1955-1960,9.55166666666667
Denmark,Europe,Northern_Europe,1960-1965,9.654999999999998
Denmark,Europe,Northern_Europe,1965-1970,9.774722222222223
Denmark,Europe,Northern_Europe,1970-1975,9.910555555555556
Denmark,Europe,Northern_Europe,1975-1980,10.060277777777777
Denmark,Europe,Northern_Europe,1980-1985,10.22111111111111
Denmark,Europe,Northern_Europe,1985-1990,10.386666666666665
Denmark,Europe,Northern_Europe,1990-1995,10.558888888888891
Denmark,Europe,Northern_Europe,1995-2000,10.734166666666665
Denmark,Europe,Northern_Europe,2000-2005,10.91472222222222
Denmark,Europe,Northern_Europe,2005-2010,11.099444444444442
Denmark,Europe,Northern_Europe,2010-2015,11.273888888888887
Denmark,Europe,Northern_Europe,2015-2020,11.760833333333334
Djibouti,Africa,Eastern_Africa,2015-2020,2.6844444444444444
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.3558333333333334
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1955-1960,1.5277777777777777
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.7291666666666667
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1965-1970,1.9577777777777774
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1970-1975,2.222222222222222
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.5330555555555554
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.895
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1985-1990,3.2997222222222238
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,3.728888888888889
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,4.173333333333334
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,4.631388888888889
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,5.114722222222222
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,5.630833333333335
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,6.155
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,2.2449999999999997
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,2.4238888888888885
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,2.630833333333333
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,2.8738888888888887
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,3.1602777777777775
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,3.492222222222223
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,3.8680555555555554
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,4.285833333333334
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,4.728055555555554
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,5.174444444444445
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,5.614444444444444
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,6.060555555555554
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,6.524722222222224
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,6.976944444444444
Egypt,Africa,Northern_Africa,1950-1955,0.9363888888888892
Egypt,Africa,Northern_Africa,1955-1960,1.0616666666666668
Egypt,Africa,Northern_Africa,1960-1965,1.2166666666666668
Egypt,Africa,Northern_Africa,1965-1970,1.4030555555555555
Egypt,Africa,Northern_Africa,1970-1975,1.6402777777777777
Egypt,Africa,Northern_Africa,1975-1980,1.9302777777777773
Egypt,Africa,Northern_Africa,1980-1985,2.1955555555555546
Egypt,Africa,Northern_Africa,1985-1990,2.5266666666666664
Egypt,Africa,Northern_Africa,1990-1995,2.9227777777777773
Egypt,Africa,Northern_Africa,1995-2000,3.349166666666667
Egypt,Africa,Northern_Africa,2000-2005,3.864999999999999
Egypt,Africa,Northern_Africa,2005-2010,4.482777777777779
Egypt,Africa,Northern_Africa,2010-2015,4.999722222222222
Egypt,Africa,Northern_Africa,2015-2020,5.738055555555553
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,1.2544444444444447
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,1.387777777777778
El Salvador,Latin_America_and_the_Carribean,Central_America,1960-1965,1.5483333333333336
El Salvador,Latin_America_and_the_Carribean,Central_America,1965-1970,1.7405555555555554
El Salvador,Latin_America_and_the_Carribean,Central_America,1970-1975,1.9638888888888895
El Salvador,Latin_America_and_the_Carribean,Central_America,1975-1980,2.223333333333334
El Salvador,Latin_America_and_the_Carribean,Central_America,1980-1985,2.523888888888889
El Salvador,Latin_America_and_the_Carribean,Central_America,1985-1990,2.881666666666666
El Salvador,Latin_America_and_the_Carribean,Central_America,1990-1995,3.2552777777777773
El Salvador,Latin_America_and_the_Carribean,Central_America,1995-2000,3.6569444444444437
El Salvador,Latin_America_and_the_Carribean,Central_America,2000-2005,4.085
El Salvador,Latin_America_and_the_Carribean,Central_America,2005-2010,4.52888888888889
El Salvador,Latin_America_and_the_Carribean,Central_America,2010-2015,5.048611111111112
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,5.586666666666666
Equatorial Guinea,Africa,Middle_Africa,1950-1955,0.38944444444444437
Equatorial Guinea,Africa,Middle_Africa,1955-1960,0.5263888888888889
Equatorial Guinea,Africa,Middle_Africa,1960-1965,0.7022222222222224
Equatorial Guinea,Africa,Middle_Africa,1965-1970,0.9188888888888892
Equatorial Guinea,Africa,Middle_Africa,1970-1975,1.1950000000000003
Equatorial Guinea,Africa,Middle_Africa,1975-1980,1.5022222222222226
Equatorial Guinea,Africa,Middle_Africa,1980-1985,1.8205555555555561
Equatorial Guinea,Africa,Middle_Africa,1985-1990,2.1511111111111116
Equatorial Guinea,Africa,Middle_Africa,1990-1995,2.5075000000000003
Equatorial Guinea,Africa,Middle_Africa,1995-2000,2.874166666666667
Equatorial Guinea,Africa,Middle_Africa,2000-2005,3.2052777777777792
Equatorial Guinea,Africa,Middle_Africa,2005-2010,3.684444444444444
Equatorial Guinea,Africa,Middle_Africa,2010-2015,4.184166666666666
Equatorial Guinea,Africa,Middle_Africa,2015-2020,4.963333333333335
Eritrea,Africa,Eastern_Africa,2015-2020,2.304166666666667
Estonia,Europe,Northern_Europe,1950-1955,2.7072222222222226
Estonia,Europe,Northern_Europe,1955-1960,3.319722222222223
Estonia,Europe,Northern_Europe,1960-1965,3.9627777777777777
Estonia,Europe,Northern_Europe,1965-1970,4.635
Estonia,Europe,Northern_Europe,1970-1975,5.330277777777777
Estonia,Europe,Northern_Europe,1975-1980,6.0458333333333325
Estonia,Europe,Northern_Europe,1980-1985,6.776666666666667
Estonia,Europe,Northern_Europe,1985-1990,7.52027777777778
Estonia,Europe,Northern_Europe,1990-1995,8.272777777777778
Estonia,Europe,Northern_Europe,1995-2000,9.02
Estonia,Europe,Northern_Europe,2000-2005,9.758333333333335
Estonia,Europe,Northern_Europe,2005-2010,10.48333333333333
Estonia,Europe,Northern_Europe,2010-2015,11.165
Estonia,Europe,Northern_Europe,2015-2020,12.06638888888889
Ethiopia,Africa,Eastern_Africa,1950-1955,0.10611111111111104
Ethiopia,Africa,Eastern_Africa,1955-1960,0.13027777777777771
Ethiopia,Africa,Eastern_Africa,1960-1965,0.15888888888888886
Ethiopia,Africa,Eastern_Africa,1965-1970,0.19666666666666666
Ethiopia,Africa,Eastern_Africa,1970-1975,0.24583333333333324
Ethiopia,Africa,Eastern_Africa,1975-1980,0.31055555555555553
Ethiopia,Africa,Eastern_Africa,1980-1985,0.39305555555555555
Ethiopia,Africa,Eastern_Africa,1985-1990,0.49694444444444436
Ethiopia,Africa,Eastern_Africa,1990-1995,0.6163888888888887
Ethiopia,Africa,Eastern_Africa,1995-2000,0.7591666666666665
Ethiopia,Africa,Eastern_Africa,2000-2005,0.933611111111111
Ethiopia,Africa,Eastern_Africa,2005-2010,1.1358333333333333
Ethiopia,Africa,Eastern_Africa,2010-2015,1.4227777777777777
Ethiopia,Africa,Eastern_Africa,2015-2020,1.7408333333333337
Fiji,Oceania,Melanesia,1950-1955,2.0972222222222228
Fiji,Oceania,Melanesia,1955-1960,2.445
Fiji,Oceania,Melanesia,1960-1965,2.825277777777778
Fiji,Oceania,Melanesia,1965-1970,3.242222222222223
Fiji,Oceania,Melanesia,1970-1975,3.696666666666667
Fiji,Oceania,Melanesia,1975-1980,4.184722222222223
Fiji,Oceania,Melanesia,1980-1985,4.708611111111111
Fiji,Oceania,Melanesia,1985-1990,5.249722222222221
Fiji,Oceania,Melanesia,1990-1995,5.813055555555558
Fiji,Oceania,Melanesia,1995-2000,6.388611111111113
Fiji,Oceania,Melanesia,2000-2005,6.983611111111111
Fiji,Oceania,Melanesia,2005-2010,7.5936111111111115
Fiji,Oceania,Melanesia,2010-2015,8.229444444444445
Fiji,Oceania,Melanesia,2015-2020,8.904444444444444
Finland,Europe,Northern_Europe,1950-1955,7.063611111111111
Finland,Europe,Northern_Europe,1955-1960,7.198055555555555
Finland,Europe,Northern_Europe,1960-1965,7.387222222222224
Finland,Europe,Northern_Europe,1965-1970,7.621666666666668
Finland,Europe,Northern_Europe,1970-1975,7.893333333333334
Finland,Europe,Northern_Europe,1975-1980,8.201944444444443
Finland,Europe,Northern_Europe,1980-1985,8.533055555555556
Finland,Europe,Northern_Europe,1985-1990,8.875000000000002
Finland,Europe,Northern_Europe,1990-1995,9.21833333333333
Finland,Europe,Northern_Europe,1995-2000,9.56583333333333
Finland,Europe,Northern_Europe,2000-2005,9.918055555555558
Finland,Europe,Northern_Europe,2005-2010,10.273055555555556
Finland,Europe,Northern_Europe,2010-2015,10.603611111111114
Finland,Europe,Northern_Europe,2015-2020,11.234722222222224
France,Europe,Western_Europe,1950-1955,6.237500000000001
France,Europe,Western_Europe,1955-1960,6.39638888888889
France,Europe,Western_Europe,1960-1965,6.589166666666667
France,Europe,Western_Europe,1965-1970,6.815555555555556
France,Europe,Western_Europe,1970-1975,7.076944444444445
France,Europe,Western_Europe,1975-1980,7.370277777777777
France,Europe,Western_Europe,1980-1985,7.684444444444444
France,Europe,Western_Europe,1985-1990,8.016666666666666
France,Europe,Western_Europe,1990-1995,8.36138888888889
France,Europe,Western_Europe,1995-2000,8.713888888888887
France,Europe,Western_Europe,2000-2005,9.0775
France,Europe,Western_Europe,2005-2010,9.458611111111109
France,Europe,Western_Europe,2010-2015,9.854444444444445
France,Europe,Western_Europe,2015-2020,10.408888888888892
French Guiana,Latin_America_and_the_Carribean,South_America,1950-1955,3.0030555555555556
French Guiana,Latin_America_and_the_Carribean,South_America,1955-1960,3.2274999999999996
French Guiana,Latin_America_and_the_Carribean,South_America,1960-1965,3.481111111111111
French Guiana,Latin_America_and_the_Carribean,South_America,1965-1970,3.7608333333333324
French Guiana,Latin_America_and_the_Carribean,South_America,1970-1975,4.065555555555554
French Guiana,Latin_America_and_the_Carribean,South_America,1975-1980,4.387777777777777
French Guiana,Latin_America_and_the_Carribean,South_America,1980-1985,4.724444444444445
French Guiana,Latin_America_and_the_Carribean,South_America,1985-1990,5.0744444444444445
French Guiana,Latin_America_and_the_Carribean,South_America,1990-1995,5.433055555555555
French Guiana,Latin_America_and_the_Carribean,South_America,1995-2000,5.788055555555555
French Guiana,Latin_America_and_the_Carribean,South_America,2000-2005,6.129444444444446
French Guiana,Latin_America_and_the_Carribean,South_America,2005-2010,6.465277777777777
French Guiana,Latin_America_and_the_Carribean,South_America,2010-2015,6.806666666666667
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,7.303888888888888
French Polynesia,Oceania,Polynesia,1950-1955,1.4519444444444447
French Polynesia,Oceania,Polynesia,1955-1960,1.7991666666666661
French Polynesia,Oceania,Polynesia,1960-1965,2.201666666666666
French Polynesia,Oceania,Polynesia,1965-1970,2.6591666666666662
