Country,Continent,Region,Period,SchoolYears,LifeYears,Fertility,MigrNet,YearsDifference
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,3.728888888888889,69.2,3.31,-144.2,0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,4.173333333333334,70.15,2.98,-150.1,-0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,4.631388888888889,71.19999999999999,2.83,-152.6,-0.4
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,5.114722222222222,72.35,2.67,-153.8,-0.6
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,5.630833333333335,73.35,2.53,-153.0,-0.7
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,6.155,74.25,2.37,-113.8,-0.8
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,2.2449999999999997,48.65,6.75,-2.0,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,2.4238888888888885,51.599999999999994,6.75,-8.0,0.5
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,2.630833333333333,54.75,6.65,-9.0,0.5
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,2.8738888888888887,56.8,6.4,-5.5,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,3.1602777777777775,58.95,5.8,-5.5,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,3.492222222222223,61.7,5.05,-7.2,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,3.8680555555555554,64.6,4.45,-14.0,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,4.285833333333334,67.7,4.0,-17.0,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,4.728055555555554,70.25,3.55,-19.0,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,5.174444444444445,72.2,3.2,-70.0,0.5
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,5.614444444444444,73.75,2.88,-120.0,0.4
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,6.060555555555554,74.6,2.73,-45.0,0.3
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,6.524722222222224,75.6,2.59,-38.0,0.2
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,6.976944444444444,76.7,2.4,-31.8,0.1
Egypt,Africa,Northern_Africa,1950-1955,0.9363888888888892,41.1,6.75,-50.1,1.8
Egypt,Africa,Northern_Africa,1955-1960,1.0616666666666668,46.349999999999994,6.75,-50.1,2.0
Egypt,Africa,Northern_Africa,1960-1965,1.2166666666666668,49.3,6.65,-50.1,2.1
Egypt,Africa,Northern_Africa,1965-1970,1.4030555555555555,51.599999999999994,6.45,-239.7,2.3
Egypt,Africa,Northern_Africa,1970-1975,1.6402777777777777,52.95,6.0,-546.8,2.4
Egypt,Africa,Northern_Africa,1975-1980,1.9302777777777773,56.8,5.7,-563.6,2.6
Egypt,Africa,Northern_Africa,1980-1985,2.1955555555555546,59.95,5.49,-389.8,2.7
Egypt,Africa,Northern_Africa,1985-1990,2.5266666666666664,63.550000000000004,5.15,-212.2,2.8
Egypt,Africa,Northern_Africa,1990-1995,2.9227777777777773,65.5,4.12,-460.4,2.8
Egypt,Africa,Northern_Africa,1995-2000,3.349166666666667,68.0,3.4,-210.9,2.8
Egypt,Africa,Northern_Africa,2000-2005,3.864999999999999,69.05000000000001,3.15,-74.5,2.7
Egypt,Africa,Northern_Africa,2005-2010,4.482777777777779,69.9,2.98,-283.6,2.4
Egypt,Africa,Northern_Africa,2010-2015,4.999722222222222,70.85,3.38,-275.0,2.2
Egypt,Africa,Northern_Africa,2015-2020,5.738055555555553,71.8,3.01,-286.6,1.9
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,1.2544444444444447,44.45,6.36,-62.2,0.2
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,1.387777777777778,48.2,6.6,-43.9,0.3
El Salvador,Latin_America_and_the_Carribean,Central_America,1960-1965,1.5483333333333336,51.599999999999994,6.67,-24.0,0.4
El Salvador,Latin_America_and_the_Carribean,Central_America,1965-1970,1.7405555555555554,54.0,6.36,-44.3,0.5
El Salvador,Latin_America_and_the_Carribean,Central_America,1970-1975,1.9638888888888895,55.900000000000006,5.95,-91.0,0.6
El Salvador,Latin_America_and_the_Carribean,Central_America,1975-1980,2.223333333333334,56.4,5.44,-164.2,0.7
El Salvador,Latin_America_and_the_Carribean,Central_America,1980-1985,2.523888888888889,57.45,4.75,-231.7,0.8
El Salvador,Latin_America_and_the_Carribean,Central_America,1985-1990,2.881666666666666,61.7,4.17,-256.7,0.9
El Salvador,Latin_America_and_the_Carribean,Central_America,1990-1995,3.2552777777777773,66.15,3.78,-265.2,0.9
El Salvador,Latin_America_and_the_Carribean,Central_America,1995-2000,3.6569444444444437,68.0,3.34,-326.9,0.9
El Salvador,Latin_America_and_the_Carribean,Central_America,2000-2005,4.085,69.55,2.72,-312.8,0.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2005-2010,4.52888888888889,71.0,2.4,-285.7,0.7
El Salvador,Latin_America_and_the_Carribean,Central_America,2010-2015,5.048611111111112,72.5,2.17,-240.4,0.6
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,5.586666666666666,73.7,2.07,-196.9,0.5
Equatorial Guinea,Africa,Middle_Africa,1950-1955,0.38944444444444437,34.5,5.67,0.0,0.7
Equatorial Guinea,Africa,Middle_Africa,1955-1960,0.5263888888888889,36.0,5.65,0.0,0.9
Equatorial Guinea,Africa,Middle_Africa,1960-1965,0.7022222222222224,37.5,5.67,3.0,1.3
Equatorial Guinea,Africa,Middle_Africa,1965-1970,0.9188888888888892,39.05,5.79,5.0,1.6
Equatorial Guinea,Africa,Middle_Africa,1970-1975,1.1950000000000003,40.55,5.8,-70.0,2.0
Equatorial Guinea,Africa,Middle_Africa,1975-1980,1.5022222222222226,42.05,5.79,-30.0,2.1
Equatorial Guinea,Africa,Middle_Africa,1980-1985,1.8205555555555561,45.6,5.89,65.0,2.3
Equatorial Guinea,Africa,Middle_Africa,1985-1990,2.1511111111111116,47.25,5.98,20.0,3.0
Equatorial Guinea,Africa,Middle_Africa,1990-1995,2.5075000000000003,49.4,5.97,20.0,3.0
Equatorial Guinea,Africa,Middle_Africa,1995-2000,2.874166666666667,51.8,5.94,35.0,3.0
Equatorial Guinea,Africa,Middle_Africa,2000-2005,3.2052777777777792,53.599999999999994,5.69,50.0,2.9
Equatorial Guinea,Africa,Middle_Africa,2005-2010,3.684444444444444,55.0,5.4,80.0,2.9
Equatorial Guinea,Africa,Middle_Africa,2010-2015,4.184166666666666,56.95,4.99,90.0,2.8
Equatorial Guinea,Africa,Middle_Africa,2015-2020,4.963333333333335,58.099999999999994,4.43,24.6,2.8
Eritrea,Africa,Eastern_Africa,2015-2020,2.304166666666667,65.8,3.86,-43.7,1.5
Estonia,Europe,Northern_Europe,1950-1955,2.7072222222222226,61.3,2.06,37.0,1.0
Estonia,Europe,Northern_Europe,1955-1960,3.319722222222223,66.45,1.99,26.9,1.3
Estonia,Europe,Northern_Europe,1960-1965,3.9627777777777777,68.95,1.94,43.2,1.3
Estonia,Europe,Northern_Europe,1965-1970,4.635,69.9,2.02,41.2,1.4
Estonia,Europe,Northern_Europe,1970-1975,5.330277777777777,69.95,2.15,30.6,1.4
Estonia,Europe,Northern_Europe,1975-1980,6.0458333333333325,69.2,2.06,30.5,1.3
Estonia,Europe,Northern_Europe,1980-1985,6.776666666666667,69.1,2.09,25.9,1.0
Estonia,Europe,Northern_Europe,1985-1990,7.52027777777778,70.15,2.2,15.5,0.7
Estonia,Europe,Northern_Europe,1990-1995,8.272777777777778,68.5,1.63,-111.9,0.4
Estonia,Europe,Northern_Europe,1995-2000,9.02,69.45,1.33,-1.2,0.0
Estonia,Europe,Northern_Europe,2000-2005,9.758333333333335,71.55,1.39,-18.4,-0.2
Estonia,Europe,Northern_Europe,2005-2010,10.48333333333333,73.65,1.66,-15.2,-0.4
Estonia,Europe,Northern_Europe,2010-2015,11.165,76.5,1.59,-10.5,-0.6
Estonia,Europe,Northern_Europe,2015-2020,12.06638888888889,77.5,1.62,1.7,-0.7
Ethiopia,Africa,Eastern_Africa,1950-1955,0.10611111111111104,34.099999999999994,7.17,-20.0,0.2
Ethiopia,Africa,Eastern_Africa,1955-1960,0.13027777777777771,36.7,6.9,-20.0,0.2
Ethiopia,Africa,Eastern_Africa,1960-1965,0.15888888888888886,40.1,6.9,-20.0,0.3
Ethiopia,Africa,Eastern_Africa,1965-1970,0.19666666666666666,42.150000000000006,6.87,-42.2,0.3
Ethiopia,Africa,Eastern_Africa,1970-1975,0.24583333333333324,43.55,7.1,-59.6,0.4
Ethiopia,Africa,Eastern_Africa,1975-1980,0.31055555555555553,44.3,7.18,-1999.8,0.5
Ethiopia,Africa,Eastern_Africa,1980-1985,0.39305555555555555,43.55,7.42,250.0,0.6
Ethiopia,Africa,Eastern_Africa,1985-1990,0.49694444444444436,46.2,7.37,780.1,0.8
Ethiopia,Africa,Eastern_Africa,1990-1995,0.6163888888888887,48.1,7.09,1475.3,1.0
Ethiopia,Africa,Eastern_Africa,1995-2000,0.7591666666666665,50.75,6.83,-155.6,1.1
Ethiopia,Africa,Eastern_Africa,2000-2005,0.933611111111111,53.65,6.13,-83.2,1.2
Ethiopia,Africa,Eastern_Africa,2005-2010,1.1358333333333333,59.1,5.26,-50.1,1.3
Ethiopia,Africa,Eastern_Africa,2010-2015,1.4227777777777777,63.7,4.63,-60.0,1.4
Ethiopia,Africa,Eastern_Africa,2015-2020,1.7408333333333337,66.0,4.06,109.8,1.3
Fiji,Oceania,Melanesia,1950-1955,2.0972222222222228,52.400000000000006,6.62,-3.3,0.5
Fiji,Oceania,Melanesia,1955-1960,2.445,54.9,6.79,-4.9,0.7
Fiji,Oceania,Melanesia,1960-1965,2.825277777777778,57.05,5.95,2.5,0.8
Fiji,Oceania,Melanesia,1965-1970,3.242222222222223,59.05,5.0,-9.6,0.8
Fiji,Oceania,Melanesia,1970-1975,3.696666666666667,60.8,4.2,-12.5,0.8
Fiji,Oceania,Melanesia,1975-1980,4.184722222222223,62.3,4.0,-20.7,0.8
Fiji,Oceania,Melanesia,1980-1985,4.708611111111111,63.75,3.8,-11.6,0.7
Fiji,Oceania,Melanesia,1985-1990,5.249722222222221,65.05,3.47,-66.9,0.6
Fiji,Oceania,Melanesia,1990-1995,5.813055555555558,66.15,3.35,-35.8,0.5
Fiji,Oceania,Melanesia,1995-2000,6.388611111111113,67.15,3.19,-42.3,0.5
Fiji,Oceania,Melanesia,2000-2005,6.983611111111111,68.1,2.98,-61.8,0.4
Fiji,Oceania,Melanesia,2005-2010,7.5936111111111115,69.0,2.75,-28.8,0.2
Fiji,Oceania,Melanesia,2010-2015,8.229444444444445,69.9,2.6,-28.7,0.1
Fiji,Oceania,Melanesia,2015-2020,8.904444444444444,70.65,2.42,-27.1,0.1
Finland,Europe,Northern_Europe,1950-1955,7.063611111111111,66.3,3.0,-32.5,0.0
Finland,Europe,Northern_Europe,1955-1960,7.198055555555555,68.1,2.77,-27.7,0.1
Finland,Europe,Northern_Europe,1960-1965,7.387222222222224,68.95,2.66,-65.0,0.1
Finland,Europe,Northern_Europe,1965-1970,7.621666666666668,69.65,2.19,-97.9,0.2
Finland,Europe,Northern_Europe,1970-1975,7.893333333333334,70.9,1.62,28.9,0.2
Finland,Europe,Northern_Europe,1975-1980,8.201944444444443,72.65,1.66,-29.4,0.3
Finland,Europe,Northern_Europe,1980-1985,8.533055555555556,74.2,1.69,26.2,0.3
Finland,Europe,Northern_Europe,1985-1990,8.875000000000002,74.75,1.66,18.3,0.3
Finland,Europe,Northern_Europe,1990-1995,9.21833333333333,75.75,1.82,47.2,0.2
Finland,Europe,Northern_Europe,1995-2000,9.56583333333333,77.05000000000001,1.74,22.2,0.1
Finland,Europe,Northern_Europe,2000-2005,9.918055555555558,78.30000000000001,1.75,31.9,0.0
Finland,Europe,Northern_Europe,2005-2010,10.273055555555556,79.5,1.84,57.6,-0.1
Finland,Europe,Northern_Europe,2010-2015,10.603611111111114,80.7,1.77,81.4,-0.2
Finland,Europe,Northern_Europe,2015-2020,11.234722222222224,81.6,1.87,10.8,-0.2
France,Europe,Western_Europe,1950-1955,6.237500000000001,66.95,2.75,298.3,0.2
France,Europe,Western_Europe,1955-1960,6.39638888888889,69.15,2.69,930.0,0.3
France,Europe,Western_Europe,1960-1965,6.589166666666667,70.65,2.83,1466.7,0.4
France,Europe,Western_Europe,1965-1970,6.815555555555556,71.35,2.64,416.2,0.5
France,Europe,Western_Europe,1970-1975,7.076944444444445,72.35,2.3,805.2,0.6
France,Europe,Western_Europe,1975-1980,7.370277777777777,73.55,1.87,146.9,0.7
France,Europe,Western_Europe,1980-1985,7.684444444444444,74.69999999999999,1.87,268.1,0.7
France,Europe,Western_Europe,1985-1990,8.016666666666666,76.0,1.8,481.9,0.7
France,Europe,Western_Europe,1990-1995,8.36138888888889,77.25,1.71,303.4,0.7
France,Europe,Western_Europe,1995-2000,8.713888888888887,78.30000000000001,1.76,382.3,0.6
France,Europe,Western_Europe,2000-2005,9.0775,79.44999999999999,1.88,493.1,0.6
France,Europe,Western_Europe,2005-2010,9.458611111111109,80.8,1.98,536.3,0.5
France,Europe,Western_Europe,2010-2015,9.854444444444445,81.9,1.98,361.7,0.4
France,Europe,Western_Europe,2015-2020,10.408888888888892,82.80000000000001,2.01,479.5,0.4
French Guiana,Latin_America_and_the_Carribean,South_America,1950-1955,3.0030555555555556,53.599999999999994,5.0,0.2,2.6
French Guiana,Latin_America_and_the_Carribean,South_America,1955-1960,3.2274999999999996,56.45,4.92,0.7,2.6
French Guiana,Latin_America_and_the_Carribean,South_America,1960-1965,3.481111111111111,59.8,5.02,3.5,2.5
French Guiana,Latin_America_and_the_Carribean,South_America,1965-1970,3.7608333333333324,64.7,5.0,4.0,2.4
French Guiana,Latin_America_and_the_Carribean,South_America,1970-1975,4.065555555555554,66.0,4.18,2.5,2.3
French Guiana,Latin_America_and_the_Carribean,South_America,1975-1980,4.387777777777777,66.8,3.3,5.1,2.0
French Guiana,Latin_America_and_the_Carribean,South_America,1980-1985,4.724444444444445,69.5,3.58,10.8,1.8
French Guiana,Latin_America_and_the_Carribean,South_America,1985-1990,5.0744444444444445,71.35,3.73,16.7,1.5
French Guiana,Latin_America_and_the_Carribean,South_America,1990-1995,5.433055555555555,73.0,4.05,4.5,1.2
French Guiana,Latin_America_and_the_Carribean,South_America,1995-2000,5.788055555555555,74.5,3.93,6.6,0.9
French Guiana,Latin_America_and_the_Carribean,South_America,2000-2005,6.129444444444446,76.44999999999999,3.72,17.7,0.8
French Guiana,Latin_America_and_the_Carribean,South_America,2005-2010,6.465277777777777,78.2,3.64,3.0,0.6
French Guiana,Latin_America_and_the_Carribean,South_America,2010-2015,6.806666666666667,79.35,3.45,6.0,0.5
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,7.303888888888888,80.35,2.99,7.3,0.4
French Polynesia,Oceania,Polynesia,1950-1955,1.4519444444444447,49.0,6.0,-1.3,0.4
French Polynesia,Oceania,Polynesia,1955-1960,1.7991666666666661,55.0,5.86,-2.4,0.5
French Polynesia,Oceania,Polynesia,1960-1965,2.201666666666666,57.25,5.44,3.2,0.5
French Polynesia,Oceania,Polynesia,1965-1970,2.6591666666666662,59.400000000000006,5.2,3.3,0.5
French Polynesia,Oceania,Polynesia,1970-1975,3.1630555555555557,61.2,4.86,4.4,0.5
French Polynesia,Oceania,Polynesia,1975-1980,3.7075,63.0,4.23,3.8,0.5
French Polynesia,Oceania,Polynesia,1980-1985,4.282777777777777,66.5,3.81,3.6,0.4
French Polynesia,Oceania,Polynesia,1985-1990,4.876111111111111,68.19999999999999,3.64,0.2,0.3
French Polynesia,Oceania,Polynesia,1990-1995,5.479444444444445,69.6,3.11,-4.3,0.1
French Polynesia,Oceania,Polynesia,1995-2000,6.091944444444445,71.65,2.61,3.5,-0.1
French Polynesia,Oceania,Polynesia,2000-2005,6.714166666666666,73.35,2.36,0.1,-0.2
French Polynesia,Oceania,Polynesia,2005-2010,7.354722222222225,75.15,2.17,-3.5,-0.3
French Polynesia,Oceania,Polynesia,2010-2015,7.973055555555555,76.25,2.07,-5.0,-0.4
French Polynesia,Oceania,Polynesia,2015-2020,8.61527777777778,77.15,2.05,0.9,-0.4
Gabon,Africa,Middle_Africa,1950-1955,0.23138888888888884,37.05,3.99,3.0,0.3
Gabon,Africa,Middle_Africa,1955-1960,0.3680555555555556,39.05,4.2,3.0,0.6
Gabon,Africa,Middle_Africa,1960-1965,0.5700000000000002,40.5,4.59,9.4,0.9
Gabon,Africa,Middle_Africa,1965-1970,0.8500000000000001,44.650000000000006,4.93,16.2,1.2
Gabon,Africa,Middle_Africa,1970-1975,1.2049999999999998,48.8,5.23,3.0,1.7
Gabon,Africa,Middle_Africa,1975-1980,1.6188888888888886,52.9,5.57,5.0,2.2
Gabon,Africa,Middle_Africa,1980-1985,2.068888888888888,57.0,5.72,5.0,2.4
Gabon,Africa,Middle_Africa,1985-1990,2.526388888888888,60.650000000000006,5.58,5.0,2.5
Gabon,Africa,Middle_Africa,1990-1995,2.987777777777778,60.95,5.22,5.0,2.6
Gabon,Africa,Middle_Africa,1995-2000,3.4599999999999995,60.0,4.77,9.6,2.5
Gabon,Africa,Middle_Africa,2000-2005,3.9569444444444435,59.05,4.35,30.8,2.4
Gabon,Africa,Middle_Africa,2005-2010,4.469444444444445,61.3,4.15,68.7,2.1
Gabon,Africa,Middle_Africa,2010-2015,4.952499999999999,64.45,4.0,85.4,1.7
Gabon,Africa,Middle_Africa,2015-2020,5.745000000000001,66.75,3.45,22.1,1.3
Gambia,Africa,Western_Africa,1950-1955,0.31583333333333335,30.25,5.29,16.9,0.1
Gambia,Africa,Western_Africa,1955-1960,0.3288888888888889,31.599999999999998,5.46,36.4,0.2
Gambia,Africa,Western_Africa,1960-1965,0.34472222222222215,32.85,5.7,-3.2,0.2
Gambia,Africa,Western_Africa,1965-1970,0.3744444444444445,35.85,5.96,0.1,0.3
Gambia,Africa,Western_Africa,1970-1975,0.4219444444444445,40.15,6.2,9.4,0.3
Gambia,Africa,Western_Africa,1975-1980,0.4936111111111111,44.3,6.34,-3.4,0.4
Gambia,Africa,Western_Africa,1980-1985,0.5922222222222223,48.3,6.29,19.5,0.5
Gambia,Africa,Western_Africa,1985-1990,0.7241666666666668,51.400000000000006,6.14,48.4,0.9
Gambia,Africa,Western_Africa,1990-1995,0.8925000000000001,52.95,6.08,-14.8,1.4
Gambia,Africa,Western_Africa,1995-2000,1.0919444444444446,55.0,5.99,-26.4,1.6
Gambia,Africa,Western_Africa,2000-2005,1.3155555555555558,57.0,5.9,-13.7,1.8
Gambia,Africa,Western_Africa,2005-2010,1.6066666666666671,58.900000000000006,5.76,-13.7,2.0
Gambia,Africa,Western_Africa,2010-2015,1.9658333333333329,60.35,5.62,-13.5,2.2
Gambia,Africa,Western_Africa,2015-2020,2.8344444444444443,61.55,4.76,-0.5,2.2
Georgia,Asia,Western_Asia,1950-1955,2.376111111111111,60.550000000000004,2.75,44.9,-0.2
Georgia,Asia,Western_Asia,1955-1960,2.9375000000000004,62.550000000000004,2.91,68.2,0.0
Georgia,Asia,Western_Asia,1960-1965,3.5408333333333335,64.5,2.93,96.3,0.2
Georgia,Asia,Western_Asia,1965-1970,4.16888888888889,66.45,2.8,85.2,0.3
Georgia,Asia,Western_Asia,1970-1975,4.815,67.94999999999999,2.6,-73.4,0.4
Georgia,Asia,Western_Asia,1975-1980,5.472777777777777,69.44999999999999,2.39,-95.4,0.5
Georgia,Asia,Western_Asia,1980-1985,6.139722222222222,69.4,2.27,-47.8,0.5
Georgia,Asia,Western_Asia,1985-1990,6.80611111111111,70.25,2.26,-43.7,0.5
Georgia,Asia,Western_Asia,1990-1995,7.467499999999998,69.94999999999999,2.05,-544.1,0.4
Georgia,Asia,Western_Asia,1995-2000,8.11861111111111,70.95,1.72,-366.0,0.4
Georgia,Asia,Western_Asia,2000-2005,8.75472222222222,72.5,1.58,-277.5,0.3
Georgia,Asia,Western_Asia,2005-2010,9.36972222222222,72.55,1.8,-299.5,0.1
Georgia,Asia,Western_Asia,2010-2015,10.00388888888889,72.75,2.0,-305.3,0.0
Georgia,Asia,Western_Asia,2015-2020,10.88361111111111,73.5,1.89,-161.7,0.0
Germany,Europe,Western_Europe,1950-1955,10.652777777777779,67.44999999999999,2.13,-42.0,2.3
Germany,Europe,Western_Europe,1955-1960,10.786388888888888,68.8,2.27,39.8,2.3
Germany,Europe,Western_Europe,1960-1965,10.927222222222223,69.85,2.47,667.0,2.3
Germany,Europe,Western_Europe,1965-1970,11.076944444444445,70.5,2.36,867.6,2.2
Germany,Europe,Western_Europe,1970-1975,11.235833333333336,71.0,1.71,714.2,2.1
Germany,Europe,Western_Europe,1975-1980,11.400833333333338,72.1,1.51,228.9,2.0
Germany,Europe,Western_Europe,1980-1985,11.568611111111116,73.45,1.46,0.0,1.9
Germany,Europe,Western_Europe,1985-1990,11.736944444444447,74.8,1.43,1714.7,1.7
Germany,Europe,Western_Europe,1990-1995,11.902500000000002,75.8,1.3,2659.7,1.5
Germany,Europe,Western_Europe,1995-2000,12.065555555555555,77.15,1.35,695.9,1.3
Germany,Europe,Western_Europe,2000-2005,12.221944444444444,78.55,1.35,804.6,1.1
Germany,Europe,Western_Europe,2005-2010,12.377222222222223,79.7,1.36,43.1,0.9
Germany,Europe,Western_Europe,2010-2015,12.536944444444446,80.4,1.43,1777.1,0.8
Germany,Europe,Western_Europe,2015-2020,12.911388888888887,81.3,1.48,841.2,0.7
Ghana,Africa,Western_Africa,1950-1955,0.5816666666666668,42.15,6.44,72.0,0.9
Ghana,Africa,Western_Africa,1955-1960,0.7575,44.65,6.64,142.0,1.2
Ghana,Africa,Western_Africa,1960-1965,0.978333333333333,46.9,6.84,0.0,1.6
Ghana,Africa,Western_Africa,1965-1970,1.2469444444444444,48.650000000000006,6.95,-362.0,1.9
Ghana,Africa,Western_Africa,1970-1975,1.58,50.05,6.9,-164.0,2.3
Ghana,Africa,Western_Africa,1975-1980,1.9416666666666673,51.65,6.69,-564.0,2.6
Ghana,Africa,Western_Africa,1980-1985,2.315,53.05,6.35,206.0,2.7
Ghana,Africa,Western_Africa,1985-1990,2.6919444444444443,55.3,5.88,-30.0,2.7
Ghana,Africa,Western_Africa,1990-1995,3.0708333333333333,57.75,5.34,-16.3,2.7
Ghana,Africa,Western_Africa,1995-2000,3.466111111111111,57.0,5.02,-112.6,2.6
Ghana,Africa,Western_Africa,2000-2005,3.8936111111111122,57.5,4.64,165.5,2.6
Ghana,Africa,Western_Africa,2005-2010,4.339444444444445,60.05,4.37,189.3,2.6
Ghana,Africa,Western_Africa,2010-2015,4.813611111111111,61.650000000000006,4.18,-50.0,2.4
Ghana,Africa,Western_Africa,2015-2020,5.491111111111111,63.150000000000006,3.85,-61.6,2.2
Greece,Europe,Southern_Europe,1950-1955,3.8194444444444446,65.75,2.48,-70.0,2.5
Greece,Europe,Southern_Europe,1955-1960,4.093333333333333,67.1,2.42,-203.3,2.3
Greece,Europe,Southern_Europe,1960-1965,4.412222222222222,69.25,2.29,-257.9,2.2
Greece,Europe,Southern_Europe,1965-1970,4.765833333333333,70.1,2.55,-187.1,2.0
Greece,Europe,Southern_Europe,1970-1975,5.153611111111112,71.85,2.53,20.8,2.0
Greece,Europe,Southern_Europe,1975-1980,5.571944444444443,72.9,2.42,309.7,1.8
Greece,Europe,Southern_Europe,1980-1985,6.022222222222221,74.6,2.06,100.2,1.7
Greece,Europe,Southern_Europe,1985-1990,6.5005555555555565,75.7,1.58,178.9,1.5
Greece,Europe,Southern_Europe,1990-1995,6.9925000000000015,77.4,1.42,464.6,1.3
Greece,Europe,Southern_Europe,1995-2000,7.485277777777778,78.1,1.35,297.4,1.1
Greece,Europe,Southern_Europe,2000-2005,7.9725,79.15,1.33,113.6,0.9
Greece,Europe,Southern_Europe,2005-2010,8.46888888888889,80.05,1.46,80.2,0.7
Greece,Europe,Southern_Europe,2010-2015,8.979166666666668,80.65,1.34,-161.8,0.5
Greece,Europe,Southern_Europe,2015-2020,9.56388888888889,81.5,1.44,79.1,0.4
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.255555555555558,73.85,2.07,-6.7,-0.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.521111111111111,53.2,5.61,-2.8,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.7355555555555555,57.15,5.61,5.5,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1960-1965,2.991388888888889,60.5,5.61,-10.9,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.290833333333333,63.55,5.22,-18.3,0.6
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.639166666666667,66.25,4.49,-25.4,0.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1975-1980,4.028055555555556,68.6,3.52,-23.9,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.451111111111112,70.85,2.55,4.7,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1985-1990,4.9027777777777795,72.75,2.45,5.3,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1990-1995,5.381111111111113,74.6,2.1,-4.7,0.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1995-2000,5.875000000000002,76.25,2.1,-0.4,0.3
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.381111111111112,77.80000000000001,2.08,-4.4,0.2
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2005-2010,6.8925,79.30000000000001,2.06,-3.9,0.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2010-2015,7.420277777777778,80.4,2.0,-10.0,0.0
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,7.9325,81.5,1.99,-8.5,0.0
Guam,Oceania,Micronesia,2015-2020,8.26388888888889,79.9,2.27,-3.3,0.2
Guatemala,Latin_America_and_the_Carribean,Central_America,1950-1955,1.4844444444444442,42.900000000000006,7.12,-2.9,0.2
Guatemala,Latin_America_and_the_Carribean,Central_America,1955-1960,1.568611111111111,45.5,6.99,-4.2,0.3
Guatemala,Latin_America_and_the_Carribean,Central_America,1960-1965,1.6702777777777778,48.05,6.8,-10.3,0.4
Guatemala,Latin_America_and_the_Carribean,Central_America,1965-1970,1.7938888888888893,51.0,6.7,-41.3,0.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1970-1975,1.9400000000000004,54.0,6.58,-137.5,0.6
Guatemala,Latin_America_and_the_Carribean,Central_America,1975-1980,2.112777777777778,56.25,6.46,-258.5,0.7
Guatemala,Latin_America_and_the_Carribean,Central_America,1980-1985,2.310833333333333,58.5,6.16,-283.1,0.8
Guatemala,Latin_America_and_the_Carribean,Central_America,1985-1990,2.5316666666666667,61.05,5.58,-299.9,0.9
Guatemala,Latin_America_and_the_Carribean,Central_America,1990-1995,2.7733333333333334,63.650000000000006,5.31,-367.5,0.9
Guatemala,Latin_America_and_the_Carribean,Central_America,1995-2000,3.0344444444444445,66.6,4.83,-402.3,1.0
Guatemala,Latin_America_and_the_Carribean,Central_America,2000-2005,3.3083333333333336,68.9,4.33,-281.1,1.0
Guatemala,Latin_America_and_the_Carribean,Central_America,2005-2010,3.6541666666666663,70.45,3.62,-114.2,1.0
Guatemala,Latin_America_and_the_Carribean,Central_America,2010-2015,4.0230555555555565,72.4,3.19,-50.1,1.0
