Country,Continent,Region,Period,Years,Net
Cyprus,Asia,Western_Asia,2015-2020,10.153333333333334,15.5
Czech Republic,Europe,Eastern_Europe,1950-1955,8.84027777777778,60.0
Czech Republic,Europe,Eastern_Europe,1955-1960,9.052500000000002,-36.400000000000006
Czech Republic,Europe,Eastern_Europe,1960-1965,9.26388888888889,25.0
Czech Republic,Europe,Eastern_Europe,1965-1970,9.47361111111111,-129.1
Czech Republic,Europe,Eastern_Europe,1970-1975,9.681944444444444,10.0
Czech Republic,Europe,Eastern_Europe,1975-1980,9.884166666666665,10.0
Czech Republic,Europe,Eastern_Europe,1980-1985,10.077777777777776,-52.900000000000034
Czech Republic,Europe,Eastern_Europe,1985-1990,10.270555555555557,5.6999999999999975
Czech Republic,Europe,Eastern_Europe,1990-1995,10.463333333333331,30.0
Czech Republic,Europe,Eastern_Europe,1995-2000,10.654166666666665,46.0
Czech Republic,Europe,Eastern_Europe,2000-2005,10.853611111111109,47.40000000000003
Czech Republic,Europe,Eastern_Europe,2005-2010,11.14138888888889,250.89999999999984
Czech Republic,Europe,Eastern_Europe,2010-2015,11.390833333333337,60.0
Czech Republic,Europe,Eastern_Europe,2015-2020,11.98888888888889,26.700000000000017
Democratic People's Republic of Korea,Asia,Eastern_Asia,1950-1955,1.261111111111111,-568.4000000000001
Democratic People's Republic of Korea,Asia,Eastern_Asia,1955-1960,1.7330555555555558,0.0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1960-1965,2.259444444444445,0.0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1965-1970,2.815833333333334,0.0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1970-1975,3.4030555555555555,0.0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1975-1980,4.005277777777777,0.0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1980-1985,4.623055555555556,0.0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1985-1990,5.2397222222222215,0.0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1990-1995,5.878055555555554,0.0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1995-2000,6.512777777777777,-13.899999999999991
Democratic People's Republic of Korea,Asia,Eastern_Asia,2000-2005,7.144166666666667,-17.200000000000003
Democratic People's Republic of Korea,Asia,Eastern_Asia,2005-2010,7.77611111111111,-24.700000000000014
Democratic People's Republic of Korea,Asia,Eastern_Asia,2010-2015,8.410833333333333,-27.0
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,9.034166666666666,-7.0
Democratic Republic of the Congo,Africa,Middle_Africa,1950-1955,0.9277777777777776,0.0
Democratic Republic of the Congo,Africa,Middle_Africa,1955-1960,1.056111111111111,75.0
Democratic Republic of the Congo,Africa,Middle_Africa,1960-1965,1.203611111111111,122.69999999999992
Democratic Republic of the Congo,Africa,Middle_Africa,1965-1970,1.3786111111111115,241.89999999999984
Democratic Republic of the Congo,Africa,Middle_Africa,1970-1975,1.5863888888888893,27.399999999999984
Democratic Republic of the Congo,Africa,Middle_Africa,1975-1980,1.8308333333333333,100.69999999999995
Democratic Republic of the Congo,Africa,Middle_Africa,1980-1985,2.1113888888888894,-446.89999999999975
Democratic Republic of the Congo,Africa,Middle_Africa,1985-1990,2.4244444444444446,74.5
Democratic Republic of the Congo,Africa,Middle_Africa,1990-1995,2.7669444444444444,1302.4000000000008
Democratic Republic of the Congo,Africa,Middle_Africa,1995-2000,3.1297222222222216,-1006.4000000000007
Democratic Republic of the Congo,Africa,Middle_Africa,2000-2005,3.491388888888889,-241.60000000000016
Democratic Republic of the Congo,Africa,Middle_Africa,2005-2010,3.8486111111111097,-43.40000000000002
Democratic Republic of the Congo,Africa,Middle_Africa,2010-2015,4.225555555555554,15.10000000000001
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,4.6402777777777775,27.5
Denmark,Europe,Northern_Europe,1950-1955,9.463611111111113,-18.299999999999997
Denmark,Europe,Northern_Europe,1955-1960,9.55166666666667,-32.6
Denmark,Europe,Northern_Europe,1960-1965,9.654999999999998,2.2999999999999985
Denmark,Europe,Northern_Europe,1965-1970,9.774722222222223,21.899999999999988
Denmark,Europe,Northern_Europe,1970-1975,9.910555555555556,23.299999999999986
Denmark,Europe,Northern_Europe,1975-1980,10.060277777777777,14.89999999999999
Denmark,Europe,Northern_Europe,1980-1985,10.22111111111111,9.300000000000006
Denmark,Europe,Northern_Europe,1985-1990,10.386666666666665,32.79999999999998
Denmark,Europe,Northern_Europe,1990-1995,10.558888888888891,65.5
Denmark,Europe,Northern_Europe,1995-2000,10.734166666666665,74.59999999999995
Denmark,Europe,Northern_Europe,2000-2005,10.91472222222222,46.299999999999976
Denmark,Europe,Northern_Europe,2005-2010,11.099444444444442,88.0
Denmark,Europe,Northern_Europe,2010-2015,11.273888888888887,106.80000000000007
Denmark,Europe,Northern_Europe,2015-2020,11.760833333333334,43.200000000000024
Djibouti,Africa,Eastern_Africa,2015-2020,2.6844444444444444,20.100000000000012
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.3558333333333334,-19.0
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1955-1960,1.5277777777777777,-31.70000000000002
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.7291666666666667,-43.5
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1965-1970,1.9577777777777774,-56.20000000000003
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1970-1975,2.222222222222222,-70.80000000000001
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.5330555555555554,-87.09999999999995
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.895,-118.09999999999997
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1985-1990,3.2997222222222238,-134.5
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,3.728888888888889,-144.19999999999993
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,4.173333333333334,-150.10000000000002
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,4.631388888888889,-152.60000000000005
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,5.114722222222222,-153.8000000000001
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,5.630833333333335,-153.0
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,6.155,-113.80000000000008
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,2.2449999999999997,-2.0
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,2.4238888888888885,-8.0
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,2.630833333333333,-9.0
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,2.8738888888888887,-5.5
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,3.1602777777777775,-5.5
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,3.492222222222223,-7.199999999999995
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,3.8680555555555554,-14.0
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,4.285833333333334,-17.0
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,4.728055555555554,-19.0
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,5.174444444444445,-70.0
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,5.614444444444444,-120.0
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,6.060555555555554,-45.0
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,6.524722222222224,-38.0
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,6.976944444444444,-31.79999999999998
Egypt,Africa,Northern_Africa,1950-1955,0.9363888888888892,-50.09999999999997
Egypt,Africa,Northern_Africa,1955-1960,1.0616666666666668,-50.09999999999997
Egypt,Africa,Northern_Africa,1960-1965,1.2166666666666668,-50.09999999999997
Egypt,Africa,Northern_Africa,1965-1970,1.4030555555555555,-239.69999999999993
Egypt,Africa,Northern_Africa,1970-1975,1.6402777777777777,-546.7999999999997
Egypt,Africa,Northern_Africa,1975-1980,1.9302777777777773,-563.5999999999999
Egypt,Africa,Northern_Africa,1980-1985,2.1955555555555546,-389.7999999999998
Egypt,Africa,Northern_Africa,1985-1990,2.5266666666666664,-212.19999999999987
Egypt,Africa,Northern_Africa,1990-1995,2.9227777777777773,-460.39999999999975
Egypt,Africa,Northern_Africa,1995-2000,3.349166666666667,-210.89999999999986
Egypt,Africa,Northern_Africa,2000-2005,3.864999999999999,-74.5
Egypt,Africa,Northern_Africa,2005-2010,4.482777777777779,-283.60000000000014
Egypt,Africa,Northern_Africa,2010-2015,4.999722222222222,-275.0
Egypt,Africa,Northern_Africa,2015-2020,5.738055555555553,-286.60000000000014
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,1.2544444444444447,-62.20000000000001
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,1.387777777777778,-43.90000000000002
El Salvador,Latin_America_and_the_Carribean,Central_America,1960-1965,1.5483333333333336,-24.0
El Salvador,Latin_America_and_the_Carribean,Central_America,1965-1970,1.7405555555555554,-44.299999999999976
El Salvador,Latin_America_and_the_Carribean,Central_America,1970-1975,1.9638888888888895,-91.0
El Salvador,Latin_America_and_the_Carribean,Central_America,1975-1980,2.223333333333334,-164.1999999999999
El Salvador,Latin_America_and_the_Carribean,Central_America,1980-1985,2.523888888888889,-231.69999999999987
El Salvador,Latin_America_and_the_Carribean,Central_America,1985-1990,2.881666666666666,-256.7
El Salvador,Latin_America_and_the_Carribean,Central_America,1990-1995,3.2552777777777773,-265.20000000000005
El Salvador,Latin_America_and_the_Carribean,Central_America,1995-2000,3.6569444444444437,-326.8999999999998
El Salvador,Latin_America_and_the_Carribean,Central_America,2000-2005,4.085,-312.7999999999999
El Salvador,Latin_America_and_the_Carribean,Central_America,2005-2010,4.52888888888889,-285.70000000000005
El Salvador,Latin_America_and_the_Carribean,Central_America,2010-2015,5.048611111111112,-240.39999999999984
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,5.586666666666666,-196.8999999999999
Equatorial Guinea,Africa,Middle_Africa,1950-1955,0.38944444444444437,0.0
Equatorial Guinea,Africa,Middle_Africa,1955-1960,0.5263888888888889,0.0
Equatorial Guinea,Africa,Middle_Africa,1960-1965,0.7022222222222224,3.0
Equatorial Guinea,Africa,Middle_Africa,1965-1970,0.9188888888888892,5.0
Equatorial Guinea,Africa,Middle_Africa,1970-1975,1.1950000000000003,-70.0
Equatorial Guinea,Africa,Middle_Africa,1975-1980,1.5022222222222226,-30.0
Equatorial Guinea,Africa,Middle_Africa,1980-1985,1.8205555555555561,65.0
Equatorial Guinea,Africa,Middle_Africa,1985-1990,2.1511111111111116,20.0
Equatorial Guinea,Africa,Middle_Africa,1990-1995,2.5075000000000003,20.0
Equatorial Guinea,Africa,Middle_Africa,1995-2000,2.874166666666667,35.0
Equatorial Guinea,Africa,Middle_Africa,2000-2005,3.2052777777777792,50.0
Equatorial Guinea,Africa,Middle_Africa,2005-2010,3.684444444444444,80.0
Equatorial Guinea,Africa,Middle_Africa,2010-2015,4.184166666666666,90.0
Equatorial Guinea,Africa,Middle_Africa,2015-2020,4.963333333333335,24.600000000000012
Eritrea,Africa,Eastern_Africa,2015-2020,2.304166666666667,-43.700000000000024
Estonia,Europe,Northern_Europe,1950-1955,2.7072222222222226,37.0
Estonia,Europe,Northern_Europe,1955-1960,3.319722222222223,26.899999999999984
Estonia,Europe,Northern_Europe,1960-1965,3.9627777777777777,43.200000000000024
Estonia,Europe,Northern_Europe,1965-1970,4.635,41.200000000000024
Estonia,Europe,Northern_Europe,1970-1975,5.330277777777777,30.60000000000001
Estonia,Europe,Northern_Europe,1975-1980,6.0458333333333325,30.5
Estonia,Europe,Northern_Europe,1980-1985,6.776666666666667,25.899999999999984
Estonia,Europe,Northern_Europe,1985-1990,7.52027777777778,15.5
Estonia,Europe,Northern_Europe,1990-1995,8.272777777777778,-111.90000000000006
Estonia,Europe,Northern_Europe,1995-2000,9.02,-1.2000000000000004
Estonia,Europe,Northern_Europe,2000-2005,9.758333333333335,-18.399999999999988
Estonia,Europe,Northern_Europe,2005-2010,10.48333333333333,-15.199999999999996
Estonia,Europe,Northern_Europe,2010-2015,11.165,-10.5
Estonia,Europe,Northern_Europe,2015-2020,12.06638888888889,1.700000000000001
Ethiopia,Africa,Eastern_Africa,1950-1955,0.10611111111111104,-20.0
Ethiopia,Africa,Eastern_Africa,1955-1960,0.13027777777777771,-20.0
Ethiopia,Africa,Eastern_Africa,1960-1965,0.15888888888888886,-20.0
Ethiopia,Africa,Eastern_Africa,1965-1970,0.19666666666666666,-42.200000000000024
Ethiopia,Africa,Eastern_Africa,1970-1975,0.24583333333333324,-59.59999999999996
Ethiopia,Africa,Eastern_Africa,1975-1980,0.31055555555555553,-1999.8000000000013
Ethiopia,Africa,Eastern_Africa,1980-1985,0.39305555555555555,250.0
Ethiopia,Africa,Eastern_Africa,1985-1990,0.49694444444444436,780.0999999999996
Ethiopia,Africa,Eastern_Africa,1990-1995,0.6163888888888887,1475.3000000000006
Ethiopia,Africa,Eastern_Africa,1995-2000,0.7591666666666665,-155.60000000000005
Ethiopia,Africa,Eastern_Africa,2000-2005,0.933611111111111,-83.19999999999996
Ethiopia,Africa,Eastern_Africa,2005-2010,1.1358333333333333,-50.09999999999997
Ethiopia,Africa,Eastern_Africa,2010-2015,1.4227777777777777,-60.0
Ethiopia,Africa,Eastern_Africa,2015-2020,1.7408333333333337,109.80000000000007
Fiji,Oceania,Melanesia,1950-1955,2.0972222222222228,-3.299999999999998
Fiji,Oceania,Melanesia,1955-1960,2.445,-4.900000000000003
Fiji,Oceania,Melanesia,1960-1965,2.825277777777778,2.5
Fiji,Oceania,Melanesia,1965-1970,3.242222222222223,-9.600000000000003
Fiji,Oceania,Melanesia,1970-1975,3.696666666666667,-12.5
Fiji,Oceania,Melanesia,1975-1980,4.184722222222223,-20.70000000000001
Fiji,Oceania,Melanesia,1980-1985,4.708611111111111,-11.600000000000005
Fiji,Oceania,Melanesia,1985-1990,5.249722222222221,-66.90000000000003
Fiji,Oceania,Melanesia,1990-1995,5.813055555555558,-35.79999999999998
Fiji,Oceania,Melanesia,1995-2000,6.388611111111113,-42.299999999999976
Fiji,Oceania,Melanesia,2000-2005,6.983611111111111,-61.79999999999998
Fiji,Oceania,Melanesia,2005-2010,7.5936111111111115,-28.79999999999998
Fiji,Oceania,Melanesia,2010-2015,8.229444444444445,-28.70000000000002
Fiji,Oceania,Melanesia,2015-2020,8.904444444444444,-27.100000000000016
Finland,Europe,Northern_Europe,1950-1955,7.063611111111111,-32.5
Finland,Europe,Northern_Europe,1955-1960,7.198055555555555,-27.700000000000017
Finland,Europe,Northern_Europe,1960-1965,7.387222222222224,-65.0
Finland,Europe,Northern_Europe,1965-1970,7.621666666666668,-97.90000000000005
Finland,Europe,Northern_Europe,1970-1975,7.893333333333334,28.899999999999984
Finland,Europe,Northern_Europe,1975-1980,8.201944444444443,-29.39999999999999
Finland,Europe,Northern_Europe,1980-1985,8.533055555555556,26.200000000000017
Finland,Europe,Northern_Europe,1985-1990,8.875000000000002,18.299999999999997
Finland,Europe,Northern_Europe,1990-1995,9.21833333333333,47.200000000000024
Finland,Europe,Northern_Europe,1995-2000,9.56583333333333,22.20000000000001
Finland,Europe,Northern_Europe,2000-2005,9.918055555555558,31.899999999999995
Finland,Europe,Northern_Europe,2005-2010,10.273055555555556,57.59999999999996
Finland,Europe,Northern_Europe,2010-2015,10.603611111111114,81.40000000000005
Finland,Europe,Northern_Europe,2015-2020,11.234722222222224,10.800000000000006
France,Europe,Western_Europe,1950-1955,6.237500000000001,298.29999999999995
France,Europe,Western_Europe,1955-1960,6.39638888888889,930.0
France,Europe,Western_Europe,1960-1965,6.589166666666667,1466.6999999999994
France,Europe,Western_Europe,1965-1970,6.815555555555556,416.2000000000003
France,Europe,Western_Europe,1970-1975,7.076944444444445,805.2000000000004
France,Europe,Western_Europe,1975-1980,7.370277777777777,146.89999999999998
France,Europe,Western_Europe,1980-1985,7.684444444444444,268.10000000000014
France,Europe,Western_Europe,1985-1990,8.016666666666666,481.89999999999986
France,Europe,Western_Europe,1990-1995,8.36138888888889,303.3999999999998
France,Europe,Western_Europe,1995-2000,8.713888888888887,382.2999999999998
France,Europe,Western_Europe,2000-2005,9.0775,493.10000000000014
France,Europe,Western_Europe,2005-2010,9.458611111111109,536.2999999999997
France,Europe,Western_Europe,2010-2015,9.854444444444445,361.70000000000016
France,Europe,Western_Europe,2015-2020,10.408888888888892,479.5
French Guiana,Latin_America_and_the_Carribean,South_America,1950-1955,3.0030555555555556,0.2000000000000001
French Guiana,Latin_America_and_the_Carribean,South_America,1955-1960,3.2274999999999996,0.6999999999999996
French Guiana,Latin_America_and_the_Carribean,South_America,1960-1965,3.481111111111111,3.5
French Guiana,Latin_America_and_the_Carribean,South_America,1965-1970,3.7608333333333324,4.0
French Guiana,Latin_America_and_the_Carribean,South_America,1970-1975,4.065555555555554,2.5
French Guiana,Latin_America_and_the_Carribean,South_America,1975-1980,4.387777777777777,5.099999999999997
French Guiana,Latin_America_and_the_Carribean,South_America,1980-1985,4.724444444444445,10.800000000000006
French Guiana,Latin_America_and_the_Carribean,South_America,1985-1990,5.0744444444444445,16.700000000000003
French Guiana,Latin_America_and_the_Carribean,South_America,1990-1995,5.433055555555555,4.5
French Guiana,Latin_America_and_the_Carribean,South_America,1995-2000,5.788055555555555,6.599999999999996
French Guiana,Latin_America_and_the_Carribean,South_America,2000-2005,6.129444444444446,17.700000000000003
French Guiana,Latin_America_and_the_Carribean,South_America,2005-2010,6.465277777777777,3.0
French Guiana,Latin_America_and_the_Carribean,South_America,2010-2015,6.806666666666667,6.0
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,7.303888888888888,7.300000000000005
French Polynesia,Oceania,Polynesia,1950-1955,1.4519444444444447,-1.2999999999999994
French Polynesia,Oceania,Polynesia,1955-1960,1.7991666666666661,-2.400000000000001
French Polynesia,Oceania,Polynesia,1960-1965,2.201666666666666,3.2000000000000015
French Polynesia,Oceania,Polynesia,1965-1970,2.6591666666666662,3.299999999999998
French Polynesia,Oceania,Polynesia,1970-1975,3.1630555555555557,4.400000000000002
French Polynesia,Oceania,Polynesia,1975-1980,3.7075,3.799999999999999
French Polynesia,Oceania,Polynesia,1980-1985,4.282777777777777,3.5999999999999974
French Polynesia,Oceania,Polynesia,1985-1990,4.876111111111111,0.2000000000000001
French Polynesia,Oceania,Polynesia,1990-1995,5.479444444444445,-4.300000000000001
French Polynesia,Oceania,Polynesia,1995-2000,6.091944444444445,3.5
French Polynesia,Oceania,Polynesia,2000-2005,6.714166666666666,0.10000000000000005
French Polynesia,Oceania,Polynesia,2005-2010,7.354722222222225,-3.5
French Polynesia,Oceania,Polynesia,2010-2015,7.973055555555555,-5.0
French Polynesia,Oceania,Polynesia,2015-2020,8.61527777777778,0.8999999999999994
Gabon,Africa,Middle_Africa,1950-1955,0.23138888888888884,3.0
Gabon,Africa,Middle_Africa,1955-1960,0.3680555555555556,3.0
Gabon,Africa,Middle_Africa,1960-1965,0.5700000000000002,9.399999999999999
Gabon,Africa,Middle_Africa,1965-1970,0.8500000000000001,16.2
Gabon,Africa,Middle_Africa,1970-1975,1.2049999999999998,3.0
Gabon,Africa,Middle_Africa,1975-1980,1.6188888888888886,5.0
Gabon,Africa,Middle_Africa,1980-1985,2.068888888888888,5.0
Gabon,Africa,Middle_Africa,1985-1990,2.526388888888888,5.0
Gabon,Africa,Middle_Africa,1990-1995,2.987777777777778,5.0
Gabon,Africa,Middle_Africa,1995-2000,3.4599999999999995,9.600000000000003
Gabon,Africa,Middle_Africa,2000-2005,3.9569444444444435,30.79999999999998
Gabon,Africa,Middle_Africa,2005-2010,4.469444444444445,68.69999999999999
Gabon,Africa,Middle_Africa,2010-2015,4.952499999999999,85.40000000000005
Gabon,Africa,Middle_Africa,2015-2020,5.745000000000001,22.100000000000012
Gambia,Africa,Western_Africa,1950-1955,0.31583333333333335,16.89999999999999
Gambia,Africa,Western_Africa,1955-1960,0.3288888888888889,36.400000000000006
Gambia,Africa,Western_Africa,1960-1965,0.34472222222222215,-3.2000000000000015
Gambia,Africa,Western_Africa,1965-1970,0.3744444444444445,0.10000000000000005
Gambia,Africa,Western_Africa,1970-1975,0.4219444444444445,9.399999999999999
Gambia,Africa,Western_Africa,1975-1980,0.4936111111111111,-3.400000000000002
Gambia,Africa,Western_Africa,1980-1985,0.5922222222222223,19.5
Gambia,Africa,Western_Africa,1985-1990,0.7241666666666668,48.40000000000003
Gambia,Africa,Western_Africa,1990-1995,0.8925000000000001,-14.800000000000004
Gambia,Africa,Western_Africa,1995-2000,1.0919444444444446,-26.399999999999984
Gambia,Africa,Western_Africa,2000-2005,1.3155555555555558,-13.699999999999992
Gambia,Africa,Western_Africa,2005-2010,1.6066666666666671,-13.699999999999992
Gambia,Africa,Western_Africa,2010-2015,1.9658333333333329,-13.5
Gambia,Africa,Western_Africa,2015-2020,2.8344444444444443,-0.5
Georgia,Asia,Western_Asia,1950-1955,2.376111111111111,44.90000000000002
Georgia,Asia,Western_Asia,1955-1960,2.9375000000000004,68.19999999999999
Georgia,Asia,Western_Asia,1960-1965,3.5408333333333335,96.30000000000005
Georgia,Asia,Western_Asia,1965-1970,4.16888888888889,85.19999999999996
Georgia,Asia,Western_Asia,1970-1975,4.815,-73.40000000000005
Georgia,Asia,Western_Asia,1975-1980,5.472777777777777,-95.40000000000005
Georgia,Asia,Western_Asia,1980-1985,6.139722222222222,-47.799999999999976
Georgia,Asia,Western_Asia,1985-1990,6.80611111111111,-43.700000000000024
Georgia,Asia,Western_Asia,1990-1995,7.467499999999998,-544.0999999999999
Georgia,Asia,Western_Asia,1995-2000,8.11861111111111,-366.0
Georgia,Asia,Western_Asia,2000-2005,8.75472222222222,-277.5
Georgia,Asia,Western_Asia,2005-2010,9.36972222222222,-299.5
Georgia,Asia,Western_Asia,2010-2015,10.00388888888889,-305.2999999999999
Georgia,Asia,Western_Asia,2015-2020,10.88361111111111,-161.6999999999999
Germany,Europe,Western_Europe,1950-1955,10.652777777777779,-42.0
Germany,Europe,Western_Europe,1955-1960,10.786388888888888,39.799999999999976
Germany,Europe,Western_Europe,1960-1965,10.927222222222223,667.0
Germany,Europe,Western_Europe,1965-1970,11.076944444444445,867.5999999999995
Germany,Europe,Western_Europe,1970-1975,11.235833333333336,714.2000000000004
Germany,Europe,Western_Europe,1975-1980,11.400833333333338,228.89999999999984
Germany,Europe,Western_Europe,1980-1985,11.568611111111116,0.0
Germany,Europe,Western_Europe,1985-1990,11.736944444444447,1714.699999999999
Germany,Europe,Western_Europe,1990-1995,11.902500000000002,2659.6999999999985
Germany,Europe,Western_Europe,1995-2000,12.065555555555555,695.9000000000003
Germany,Europe,Western_Europe,2000-2005,12.221944444444444,804.5999999999996
Germany,Europe,Western_Europe,2005-2010,12.377222222222223,43.09999999999998
Germany,Europe,Western_Europe,2010-2015,12.536944444444446,1777.099999999999
Germany,Europe,Western_Europe,2015-2020,12.911388888888887,841.2000000000005
Ghana,Africa,Western_Africa,1950-1955,0.5816666666666668,72.0
Ghana,Africa,Western_Africa,1955-1960,0.7575,142.0
Ghana,Africa,Western_Africa,1960-1965,0.978333333333333,0.0
Ghana,Africa,Western_Africa,1965-1970,1.2469444444444444,-362.0
Ghana,Africa,Western_Africa,1970-1975,1.58,-164.0
Ghana,Africa,Western_Africa,1975-1980,1.9416666666666673,-564.0
Ghana,Africa,Western_Africa,1980-1985,2.315,206.0
Ghana,Africa,Western_Africa,1985-1990,2.6919444444444443,-30.0
Ghana,Africa,Western_Africa,1990-1995,3.0708333333333333,-16.3
Ghana,Africa,Western_Africa,1995-2000,3.466111111111111,-112.59999999999994
Ghana,Africa,Western_Africa,2000-2005,3.8936111111111122,165.5
Ghana,Africa,Western_Africa,2005-2010,4.339444444444445,189.3000000000001
Ghana,Africa,Western_Africa,2010-2015,4.813611111111111,-50.0
Ghana,Africa,Western_Africa,2015-2020,5.491111111111111,-61.59999999999996
Greece,Europe,Southern_Europe,1950-1955,3.8194444444444446,-70.0
Greece,Europe,Southern_Europe,1955-1960,4.093333333333333,-203.3000000000001
Greece,Europe,Southern_Europe,1960-1965,4.412222222222222,-257.89999999999986
Greece,Europe,Southern_Europe,1965-1970,4.765833333333333,-187.1000000000001
Greece,Europe,Southern_Europe,1970-1975,5.153611111111112,20.79999999999999
Greece,Europe,Southern_Europe,1975-1980,5.571944444444443,309.7000000000001
Greece,Europe,Southern_Europe,1980-1985,6.022222222222221,100.19999999999995
Greece,Europe,Southern_Europe,1985-1990,6.5005555555555565,178.89999999999992
Greece,Europe,Southern_Europe,1990-1995,6.9925000000000015,464.60000000000025
Greece,Europe,Southern_Europe,1995-2000,7.485277777777778,297.3999999999998
Greece,Europe,Southern_Europe,2000-2005,7.9725,113.59999999999994
Greece,Europe,Southern_Europe,2005-2010,8.46888888888889,80.19999999999997
Greece,Europe,Southern_Europe,2010-2015,8.979166666666668,-161.8000000000001
Greece,Europe,Southern_Europe,2015-2020,9.56388888888889,79.09999999999995
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.255555555555558,-6.699999999999996
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.521111111111111,-2.7999999999999985
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.7355555555555555,5.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1960-1965,2.991388888888889,-10.899999999999995
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.290833333333333,-18.299999999999997
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.639166666666667,-25.399999999999988
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1975-1980,4.028055555555556,-23.899999999999988
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.451111111111112,4.699999999999999
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1985-1990,4.9027777777777795,5.3000000000000025
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1990-1995,5.381111111111113,-4.699999999999999
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1995-2000,5.875000000000002,-0.4000000000000002
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.381111111111112,-4.400000000000002
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2005-2010,6.8925,-3.9000000000000026
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2010-2015,7.420277777777778,-10.0
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,7.9325,-8.5
Guam,Oceania,Micronesia,2015-2020,8.26388888888889,-3.299999999999998
Guatemala,Latin_America_and_the_Carribean,Central_America,1950-1955,1.4844444444444442,-2.9000000000000012
Guatemala,Latin_America_and_the_Carribean,Central_America,1955-1960,1.568611111111111,-4.199999999999999
Guatemala,Latin_America_and_the_Carribean,Central_America,1960-1965,1.6702777777777778,-10.300000000000006
Guatemala,Latin_America_and_the_Carribean,Central_America,1965-1970,1.7938888888888893,-41.299999999999976
Guatemala,Latin_America_and_the_Carribean,Central_America,1970-1975,1.9400000000000004,-137.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1975-1980,2.112777777777778,-258.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1980-1985,2.310833333333333,-283.10000000000014
Guatemala,Latin_America_and_the_Carribean,Central_America,1985-1990,2.5316666666666667,-299.8999999999998
Guatemala,Latin_America_and_the_Carribean,Central_America,1990-1995,2.7733333333333334,-367.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1995-2000,3.0344444444444445,-402.2999999999998
