"Area","Year","YearsDifference"
"Fiji",1985-1990,0.6
"Fiji",1990-1995,0.5
"Fiji",1995-2000,0.5
"Fiji",2000-2005,0.4
"Fiji",2005-2010,0.2
"Fiji",2010-2015,0.1
"Fiji",2015-2020,0.1
"Fiji",2020-2025,0.1
"Finland",1950-1955,0
"Finland",1955-1960,0.1
"Finland",1960-1965,0.1
"Finland",1965-1970,0.2
"Finland",1970-1975,0.2
"Finland",1975-1980,0.3
"Finland",1980-1985,0.3
"Finland",1985-1990,0.3
"Finland",1990-1995,0.2
"Finland",1995-2000,0.1
"Finland",2000-2005,0
"Finland",2005-2010,-0.1
"Finland",2010-2015,-0.2
"Finland",2015-2020,-0.2
"Finland",2020-2025,-0.3
"France",1950-1955,0.2
"France",1955-1960,0.3
"France",1960-1965,0.4
"France",1965-1970,0.5
"France",1970-1975,0.6
"France",1975-1980,0.7
"France",1980-1985,0.7
"France",1985-1990,0.7
"France",1990-1995,0.7
"France",1995-2000,0.6
"France",2000-2005,0.6
"France",2005-2010,0.5
"France",2010-2015,0.4
"France",2015-2020,0.4
"France",2020-2025,0.3
"French Guiana",1950-1955,2.6
"French Guiana",1955-1960,2.6
"French Guiana",1960-1965,2.5
"French Guiana",1965-1970,2.4
"French Guiana",1970-1975,2.3
"French Guiana",1975-1980,2
"French Guiana",1980-1985,1.8
"French Guiana",1985-1990,1.5
"French Guiana",1990-1995,1.2
"French Guiana",1995-2000,0.9
"French Guiana",2000-2005,0.8
"French Guiana",2005-2010,0.6
"French Guiana",2010-2015,0.5
"French Guiana",2015-2020,0.4
"French Guiana",2020-2025,0.3
"French Polynesia",1950-1955,0.4
"French Polynesia",1955-1960,0.5
"French Polynesia",1960-1965,0.5
"French Polynesia",1965-1970,0.5
"French Polynesia",1970-1975,0.5
"French Polynesia",1975-1980,0.5
"French Polynesia",1980-1985,0.4
"French Polynesia",1985-1990,0.3
"French Polynesia",1990-1995,0.1
"French Polynesia",1995-2000,-0.1
"French Polynesia",2000-2005,-0.2
"French Polynesia",2005-2010,-0.3
"French Polynesia",2010-2015,-0.4
"French Polynesia",2015-2020,-0.4
"French Polynesia",2020-2025,-0.4
"Gabon",1950-1955,0.3
"Gabon",1955-1960,0.6
"Gabon",1960-1965,0.9
"Gabon",1965-1970,1.2
"Gabon",1970-1975,1.7
"Gabon",1975-1980,2.2
"Gabon",1980-1985,2.4
"Gabon",1985-1990,2.5
"Gabon",1990-1995,2.6
"Gabon",1995-2000,2.5
"Gabon",2000-2005,2.4
"Gabon",2005-2010,2.1
"Gabon",2010-2015,1.7
"Gabon",2015-2020,1.3
"Gabon",2020-2025,1.1
"Gambia",1950-1955,0.1
"Gambia",1955-1960,0.2
"Gambia",1960-1965,0.2
"Gambia",1965-1970,0.3
"Gambia",1970-1975,0.3
"Gambia",1975-1980,0.4
"Gambia",1980-1985,0.5
"Gambia",1985-1990,0.9
"Gambia",1990-1995,1.4
"Gambia",1995-2000,1.6
"Gambia",2000-2005,1.8
"Gambia",2005-2010,2
"Gambia",2010-2015,2.2
"Gambia",2015-2020,2.2
"Gambia",2020-2025,2.2
"Georgia",1950-1955,-0.2
"Georgia",1955-1960,0
"Georgia",1960-1965,0.2
"Georgia",1965-1970,0.3
"Georgia",1970-1975,0.4
"Georgia",1975-1980,0.5
"Georgia",1980-1985,0.5
"Georgia",1985-1990,0.5
"Georgia",1990-1995,0.4
"Georgia",1995-2000,0.4
"Georgia",2000-2005,0.3
"Georgia",2005-2010,0.1
"Georgia",2010-2015,0
"Georgia",2015-2020,0
"Georgia",2020-2025,-0.1
"Germany",1950-1955,2.3
"Germany",1955-1960,2.3
"Germany",1960-1965,2.3
"Germany",1965-1970,2.2
"Germany",1970-1975,2.1
"Germany",1975-1980,2
"Germany",1980-1985,1.9
"Germany",1985-1990,1.7
"Germany",1990-1995,1.5
"Germany",1995-2000,1.3
"Germany",2000-2005,1.1
"Germany",2005-2010,0.9
"Germany",2010-2015,0.8
"Germany",2015-2020,0.7
"Germany",2020-2025,0.5
"Ghana",1950-1955,0.9
"Ghana",1955-1960,1.2
"Ghana",1960-1965,1.6
"Ghana",1965-1970,1.9
"Ghana",1970-1975,2.3
"Ghana",1975-1980,2.6
"Ghana",1980-1985,2.7
"Ghana",1985-1990,2.7
"Ghana",1990-1995,2.7
"Ghana",1995-2000,2.6
"Ghana",2000-2005,2.6
"Ghana",2005-2010,2.6
"Ghana",2010-2015,2.4
"Ghana",2015-2020,2.2
"Ghana",2020-2025,2
"Greece",1950-1955,2.5
"Greece",1955-1960,2.3
"Greece",1960-1965,2.2
"Greece",1965-1970,2
"Greece",1970-1975,2
"Greece",1975-1980,1.8
"Greece",1980-1985,1.7
"Greece",1985-1990,1.5
"Greece",1990-1995,1.3
"Greece",1995-2000,1.1
"Greece",2000-2005,0.9
"Greece",2005-2010,0.7
"Greece",2010-2015,0.5
"Greece",2015-2020,0.4
"Greece",2020-2025,0.3
"Grenada",2015-2020,-0.4
"Grenada",2020-2025,-0.5
"Guadeloupe",1950-1955,0.5
"Guadeloupe",1955-1960,0.5
"Guadeloupe",1960-1965,0.5
"Guadeloupe",1965-1970,0.6
"Guadeloupe",1970-1975,0.4
"Guadeloupe",1975-1980,0.5
"Guadeloupe",1980-1985,0.5
"Guadeloupe",1985-1990,0.5
"Guadeloupe",1990-1995,0.4
"Guadeloupe",1995-2000,0.3
"Guadeloupe",2000-2005,0.2
"Guadeloupe",2005-2010,0.1
"Guadeloupe",2010-2015,0
"Guadeloupe",2015-2020,0
"Guadeloupe",2020-2025,0
"Guam",2015-2020,0.2
"Guam",2020-2025,0.1
"Guatemala",1950-1955,0.2
"Guatemala",1955-1960,0.3
"Guatemala",1960-1965,0.4
"Guatemala",1965-1970,0.5
"Guatemala",1970-1975,0.6
"Guatemala",1975-1980,0.7
"Guatemala",1980-1985,0.8
"Guatemala",1985-1990,0.9
"Guatemala",1990-1995,0.9
"Guatemala",1995-2000,1
"Guatemala",2000-2005,1
"Guatemala",2005-2010,1
"Guatemala",2010-2015,1
"Guatemala",2015-2020,0.9
"Guatemala",2020-2025,0.9
"Guinea",1950-1955,0.1
"Guinea",1955-1960,0.1
"Guinea",1960-1965,0.2
"Guinea",1965-1970,0.3
"Guinea",1970-1975,0.5
"Guinea",1975-1980,0.8
"Guinea",1980-1985,1.1
"Guinea",1985-1990,1.4
"Guinea",1990-1995,1.6
"Guinea",1995-2000,1.8
"Guinea",2000-2005,2.1
"Guinea",2005-2010,2.4
"Guinea",2010-2015,2.7
"Guinea",2015-2020,2.8
"Guinea",2020-2025,2.8
"Guinea-Bissau",1950-1955,0.1
"Guinea-Bissau",1955-1960,0.1
"Guinea-Bissau",1960-1965,0.2
"Guinea-Bissau",1965-1970,0.3
"Guinea-Bissau",1970-1975,0.4
"Guinea-Bissau",1975-1980,0.6
"Guinea-Bissau",1980-1985,0.9
"Guinea-Bissau",1985-1990,1.2
"Guinea-Bissau",1990-1995,1.6
"Guinea-Bissau",1995-2000,1.9
"Guinea-Bissau",2000-2005,2.2
"Guinea-Bissau",2005-2010,2.4
"Guinea-Bissau",2010-2015,2.6
"Guinea-Bissau",2015-2020,2.7
"Guinea-Bissau",2020-2025,2.6
"Guyana",1950-1955,1.7
"Guyana",1955-1960,1.5
"Guyana",1960-1965,1.3
"Guyana",1965-1970,1
"Guyana",1970-1975,0.8
"Guyana",1975-1980,0.5
"Guyana",1980-1985,0.3
"Guyana",1985-1990,0.1
"Guyana",1990-1995,-0.1
"Guyana",1995-2000,-0.2
"Guyana",2000-2005,-0.4
"Guyana",2005-2010,-0.5
"Guyana",2010-2015,-0.5
"Guyana",2015-2020,-0.5
"Guyana",2020-2025,-0.5
"Haiti",1950-1955,0.4
"Haiti",1955-1960,0.4
"Haiti",1960-1965,0.4
"Haiti",1965-1970,0.5
"Haiti",1970-1975,0.5
"Haiti",1975-1980,0.6
"Haiti",1980-1985,0.6
"Haiti",1985-1990,0.7
"Haiti",1990-1995,0.8
"Haiti",1995-2000,0.9
"Haiti",2000-2005,1
"Haiti",2005-2010,1
"Haiti",2010-2015,1
"Haiti",2015-2020,1
"Haiti",2020-2025,0.9
"Honduras",1950-1955,0
"Honduras",1955-1960,0
"Honduras",1960-1965,0
"Honduras",1965-1970,0
"Honduras",1970-1975,0.1
"Honduras",1975-1980,0.1
"Honduras",1980-1985,0.1
"Honduras",1985-1990,0.2
"Honduras",1990-1995,0.2
"Honduras",1995-2000,0.2
"Honduras",2000-2005,0.1
"Honduras",2005-2010,0.1
"Honduras",2010-2015,0
"Honduras",2015-2020,-0.1
"Honduras",2020-2025,-0.1
"Hong Kong Special Administrative Region of China",1950-1955,2.4
"Hong Kong Special Administrative Region of China",1955-1960,2.5
"Hong Kong Special Administrative Region of China",1960-1965,2.6
"Hong Kong Special Administrative Region of China",1965-1970,2.6
"Hong Kong Special Administrative Region of China",1970-1975,2.6
"Hong Kong Special Administrative Region of China",1975-1980,2.5
"Hong Kong Special Administrative Region of China",1980-1985,2.3
"Hong Kong Special Administrative Region of China",1985-1990,1.9
"Hong Kong Special Administrative Region of China",1990-1995,1.6
"Hong Kong Special Administrative Region of China",1995-2000,1.3
"Hong Kong Special Administrative Region of China",2000-2005,1.1
"Hong Kong Special Administrative Region of China",2005-2010,1
"Hong Kong Special Administrative Region of China",2010-2015,0.8
"Hong Kong Special Administrative Region of China",2015-2020,0.7
"Hong Kong Special Administrative Region of China",2020-2025,0.6
"Hungary",1950-1955,0.7
"Hungary",1955-1960,0.9
"Hungary",1960-1965,1
"Hungary",1965-1970,1
"Hungary",1970-1975,1.1
"Hungary",1975-1980,1.2
"Hungary",1980-1985,1.3
"Hungary",1985-1990,1.2
"Hungary",1990-1995,1.2
"Hungary",1995-2000,1.1
"Hungary",2000-2005,0.9
"Hungary",2005-2010,0.7
"Hungary",2010-2015,0.5
"Hungary",2015-2020,0.4
"Hungary",2020-2025,0.2
"Iceland",1950-1955,0.6
"Iceland",1955-1960,0.8
"Iceland",1960-1965,1
"Iceland",1965-1970,1.2
"Iceland",1970-1975,1.3
"Iceland",1975-1980,1.4
"Iceland",1980-1985,1.4
"Iceland",1985-1990,1.2
"Iceland",1990-1995,1
"Iceland",1995-2000,0.8
"Iceland",2000-2005,0.6
"Iceland",2005-2010,0.4
"Iceland",2010-2015,0.1
"Iceland",2015-2020,0
"Iceland",2020-2025,-0.2
"India",1950-1955,2
"India",1955-1960,2
"India",1960-1965,2
"India",1965-1970,2.1
"India",1970-1975,2.2
"India",1975-1980,2.4
"India",1980-1985,2.6
"India",1985-1990,2.7
"India",1990-1995,2.7
"India",1995-2000,2.8
"India",2000-2005,2.8
"India",2005-2010,2.7
"India",2010-2015,2.6
"India",2015-2020,2.4
"India",2020-2025,2.1
"Indonesia",1950-1955,1
"Indonesia",1955-1960,1.1
"Indonesia",1960-1965,1.2
"Indonesia",1965-1970,1.3
"Indonesia",1970-1975,1.4
"Indonesia",1975-1980,1.4
"Indonesia",1980-1985,1.4
"Indonesia",1985-1990,1.4
"Indonesia",1990-1995,1.4
"Indonesia",1995-2000,1.4
"Indonesia",2000-2005,1.3
"Indonesia",2005-2010,1.1
"Indonesia",2010-2015,0.9
"Indonesia",2015-2020,0.8
"Indonesia",2020-2025,0.7
"Iran (Islamic Republic of)",1950-1955,0.5
"Iran (Islamic Republic of)",1955-1960,0.6
"Iran (Islamic Republic of)",1960-1965,0.8
"Iran (Islamic Republic of)",1965-1970,1.1
"Iran (Islamic Republic of)",1970-1975,1.4
"Iran (Islamic Republic of)",1975-1980,1.7
"Iran (Islamic Republic of)",1980-1985,2.1
"Iran (Islamic Republic of)",1985-1990,2.2
"Iran (Islamic Republic of)",1990-1995,2.3
"Iran (Islamic Republic of)",1995-2000,2.2
"Iran (Islamic Republic of)",2000-2005,2
"Iran (Islamic Republic of)",2005-2010,1.7
"Iran (Islamic Republic of)",2010-2015,1.2
"Iran (Islamic Republic of)",2015-2020,0.9
"Iran (Islamic Republic of)",2020-2025,0.7
"Iraq",1950-1955,0.5
"Iraq",1955-1960,0.6
"Iraq",1960-1965,0.8
"Iraq",1965-1970,1.2
"Iraq",1970-1975,1.7
"Iraq",1975-1980,2.3
"Iraq",1980-1985,2.8
"Iraq",1985-1990,3
"Iraq",1990-1995,3.1
"Iraq",1995-2000,3
"Iraq",2000-2005,2.7
"Iraq",2005-2010,2.6
"Iraq",2010-2015,2.4
"Iraq",2015-2020,2
"Iraq",2020-2025,1.7
"Ireland",1950-1955,-0.2
"Ireland",1955-1960,-0.2
"Ireland",1960-1965,-0.2
"Ireland",1965-1970,-0.2
"Ireland",1970-1975,-0.2
"Ireland",1975-1980,-0.2
"Ireland",1980-1985,-0.2
"Ireland",1985-1990,-0.2
"Ireland",1990-1995,-0.2
"Ireland",1995-2000,-0.2
"Ireland",2000-2005,-0.2
"Ireland",2005-2010,-0.2
"Ireland",2010-2015,-0.3
"Ireland",2015-2020,-0.2
"Ireland",2020-2025,-0.2
"Israel",1950-1955,0.6
"Israel",1955-1960,0.6
"Israel",1960-1965,0.7
"Israel",1965-1970,0.8
"Israel",1970-1975,0.9
"Israel",1975-1980,0.9
"Israel",1980-1985,0.8
"Israel",1985-1990,0.7
"Israel",1990-1995,0.5
"Israel",1995-2000,0.3
"Israel",2000-2005,0
"Israel",2005-2010,-0.2
"Israel",2010-2015,-0.3
"Israel",2015-2020,-0.4
"Israel",2020-2025,-0.4
"Italy",1950-1955,0.5
"Italy",1955-1960,0.6
"Italy",1960-1965,0.7
"Italy",1965-1970,0.7
"Italy",1970-1975,0.8
"Italy",1975-1980,0.9
"Italy",1980-1985,0.9
"Italy",1985-1990,0.9
"Italy",1990-1995,0.8
"Italy",1995-2000,0.7
"Italy",2000-2005,0.6
"Italy",2005-2010,0.5
"Italy",2010-2015,0.4
"Italy",2015-2020,0.3
"Italy",2020-2025,0.1
"Jamaica",1950-1955,0.2
"Jamaica",1955-1960,0.2
"Jamaica",1960-1965,0.1
"Jamaica",1965-1970,0.1
"Jamaica",1970-1975,0.1
"Jamaica",1975-1980,0
"Jamaica",1980-1985,-0.1
"Jamaica",1985-1990,-0.3
"Jamaica",1990-1995,-0.4
"Jamaica",1995-2000,-0.6
"Jamaica",2000-2005,-0.7
"Jamaica",2005-2010,-0.8
"Jamaica",2010-2015,-0.8
"Jamaica",2015-2020,-0.8
"Jamaica",2020-2025,-0.8
"Japan",1950-1955,0.6
"Japan",1955-1960,0.6
"Japan",1960-1965,0.5
"Japan",1965-1970,0.5
"Japan",1970-1975,0.6
"Japan",1975-1980,0.6
"Japan",1980-1985,0.6
"Japan",1985-1990,0.6
"Japan",1990-1995,0.6
"Japan",1995-2000,0.5
"Japan",2000-2005,0.5
"Japan",2005-2010,0.4
"Japan",2010-2015,0.4
"Japan",2015-2020,0.3
"Japan",2020-2025,0.3
"Jordan",1950-1955,0.3
"Jordan",1955-1960,0.5
"Jordan",1960-1965,0.6
"Jordan",1965-1970,0.6
"Jordan",1970-1975,0.5
"Jordan",1975-1980,0.5
"Jordan",1980-1985,0.3
"Jordan",1985-1990,0.2
"Jordan",1990-1995,0.3
"Jordan",1995-2000,0.2
"Jordan",2000-2005,0.1
"Jordan",2005-2010,0.1
"Jordan",2010-2015,0.1
"Jordan",2015-2020,0
"Jordan",2020-2025,0
"Kazakhstan",1950-1955,2
"Kazakhstan",1955-1960,1.8
"Kazakhstan",1960-1965,1.7
"Kazakhstan",1965-1970,1.5
"Kazakhstan",1970-1975,1.4
"Kazakhstan",1975-1980,1.3
"Kazakhstan",1980-1985,1.1
"Kazakhstan",1985-1990,1
"Kazakhstan",1990-1995,0.8
"Kazakhstan",1995-2000,0.6
"Kazakhstan",2000-2005,0.4
"Kazakhstan",2005-2010,0.2
"Kazakhstan",2010-2015,0
"Kazakhstan",2015-2020,0
"Kazakhstan",2020-2025,-0.1
"Kenya",1950-1955,0.7
"Kenya",1955-1960,0.9
"Kenya",1960-1965,1.1
"Kenya",1965-1970,1.4
"Kenya",1970-1975,1.7
"Kenya",1975-1980,2.1
"Kenya",1980-1985,2.3
"Kenya",1985-1990,2.4
"Kenya",1990-1995,2.4
"Kenya",1995-2000,2.3
"Kenya",2000-2005,2.1
"Kenya",2005-2010,1.9
"Kenya",2010-2015,1.5
"Kenya",2015-2020,1.3
"Kenya",2020-2025,1
"Kiribati",1950-1955,2.6
"Kiribati",1955-1960,2.8
"Kiribati",1960-1965,2.9
"Kiribati",1965-1970,3
"Kiribati",1970-1975,3
"Kiribati",1975-1980,2.9
"Kiribati",1980-1985,2.7
"Kiribati",1985-1990,2.4
"Kiribati",1990-1995,2
"Kiribati",1995-2000,1.7
"Kiribati",2000-2005,1.4
"Kiribati",2005-2010,1.1
"Kiribati",2010-2015,0.7
"Kiribati",2015-2020,0.4
"Kiribati",2020-2025,0.2
"Kuwait",1950-1955,1.5
"Kuwait",1955-1960,1.8
"Kuwait",1960-1965,2.2
"Kuwait",1965-1970,2.2
"Kuwait",1970-1975,2
"Kuwait",1975-1980,1.7
"Kuwait",1980-1985,1.4
"Kuwait",1985-1990,1
"Kuwait",1990-1995,0.5
"Kuwait",1995-2000,0.2
"Kuwait",2000-2005,-0.1
"Kuwait",2005-2010,-0.3
"Kuwait",2010-2015,-0.7
"Kuwait",2015-2020,-0.9
"Kuwait",2020-2025,-0.9
"Kyrgyzstan",1950-1955,0.7
"Kyrgyzstan",1955-1960,0.9
"Kyrgyzstan",1960-1965,1.1
"Kyrgyzstan",1965-1970,1.3
"Kyrgyzstan",1970-1975,1.5
"Kyrgyzstan",1975-1980,1.5
"Kyrgyzstan",1980-1985,1.3
"Kyrgyzstan",1985-1990,1.1
"Kyrgyzstan",1990-1995,0.8
"Kyrgyzstan",1995-2000,0.6
"Kyrgyzstan",2000-2005,0.3
"Kyrgyzstan",2005-2010,0.1
"Kyrgyzstan",2010-2015,0
"Kyrgyzstan",2015-2020,-0.1
"Kyrgyzstan",2020-2025,-0.1
"Lao People's Democratic Republic",1950-1955,1.2
"Lao People's Democratic Republic",1955-1960,1.4
"Lao People's Democratic Republic",1960-1965,1.7
"Lao People's Democratic Republic",1965-1970,1.9
"Lao People's Democratic Republic",1970-1975,2.2
"Lao People's Democratic Republic",1975-1980,2.5
"Lao People's Democratic Republic",1980-1985,2.8
"Lao People's Democratic Republic",1985-1990,3
"Lao People's Democratic Republic",1990-1995,3
"Lao People's Democratic Republic",1995-2000,2.8
"Lao People's Democratic Republic",2000-2005,2.6
"Lao People's Democratic Republic",2005-2010,2.5
"Lao People's Democratic Republic",2010-2015,2.2
"Lao People's Democratic Republic",2015-2020,1.9
"Lao People's Democratic Republic",2020-2025,1.6
"Latvia",1950-1955,1.6
"Latvia",1955-1960,1.5
"Latvia",1960-1965,1.3
"Latvia",1965-1970,1.1
"Latvia",1970-1975,1
"Latvia",1975-1980,0.8
"Latvia",1980-1985,0.7
"Latvia",1985-1990,0.5
"Latvia",1990-1995,0.3
"Latvia",1995-2000,0.2
"Latvia",2000-2005,0
"Latvia",2005-2010,-0.1
"Latvia",2010-2015,-0.3
"Latvia",2015-2020,-0.4
"Latvia",2020-2025,-0.5
"Lebanon",1950-1955,1.3
"Lebanon",1955-1960,1.5
"Lebanon",1960-1965,1.7
"Lebanon",1965-1970,1.8
"Lebanon",1970-1975,1.9
"Lebanon",1975-1980,1.9
"Lebanon",1980-1985,1.7
"Lebanon",1985-1990,1.5
"Lebanon",1990-1995,1.2
"Lebanon",1995-2000,1.1
"Lebanon",2000-2005,0.9
"Lebanon",2005-2010,0.7
"Lebanon",2010-2015,0.5
"Lebanon",2015-2020,0.2
"Lebanon",2020-2025,0
"Lesotho",1950-1955,0.1
"Lesotho",1955-1960,-0.1
"Lesotho",1960-1965,-0.2
"Lesotho",1965-1970,-0.4
"Lesotho",1970-1975,-0.5
"Lesotho",1975-1980,-0.7
"Lesotho",1980-1985,-0.8
"Lesotho",1985-1990,-1
"Lesotho",1990-1995,-1.1
"Lesotho",1995-2000,-1.2
"Lesotho",2000-2005,-1.3
"Lesotho",2005-2010,-1.4
"Lesotho",2010-2015,-1.3
"Lesotho",2015-2020,-1.3
"Lesotho",2020-2025,-1.3
"Liberia",1950-1955,0.2
"Liberia",1955-1960,0.3
"Liberia",1960-1965,0.4
"Liberia",1965-1970,0.6
"Liberia",1970-1975,0.9
"Liberia",1975-1980,1.3
"Liberia",1980-1985,1.8
"Liberia",1985-1990,2.3
"Liberia",1990-1995,2.7
"Liberia",1995-2000,3.1
"Liberia",2000-2005,3.3
"Liberia",2005-2010,3.3
"Liberia",2010-2015,3.2
"Liberia",2015-2020,3.2
"Liberia",2020-2025,3
"Libyan Arab Jamahiriya",2015-2020,1.8
"Libyan Arab Jamahiriya",2020-2025,1.6
"Lithuania",1950-1955,0.8
"Lithuania",1955-1960,0.9
"Lithuania",1960-1965,1.1
"Lithuania",1965-1970,1.2
"Lithuania",1970-1975,1.2
"Lithuania",1975-1980,1.2
"Lithuania",1980-1985,1.2
"Lithuania",1985-1990,1
"Lithuania",1990-1995,0.8
"Lithuania",1995-2000,0.7
"Lithuania",2000-2005,0.4
"Lithuania",2005-2010,0.3
"Lithuania",2010-2015,0
"Lithuania",2015-2020,0
"Lithuania",2020-2025,-0.2
"Luxembourg",1950-1955,1.3
"Luxembourg",1955-1960,1.4
"Luxembourg",1960-1965,1.5
"Luxembourg",1965-1970,1.6
"Luxembourg",1970-1975,1.6
"Luxembourg",1975-1980,1.7
"Luxembourg",1980-1985,1.6
"Luxembourg",1985-1990,1.5
"Luxembourg",1990-1995,1.4
"Luxembourg",1995-2000,1.2
"Luxembourg",2000-2005,1
"Luxembourg",2005-2010,0.8
"Luxembourg",2010-2015,0.6
"Luxembourg",2015-2020,0.4
"Luxembourg",2020-2025,0.3
"Macao Special Administrative Region of China",1950-1955,2.4
"Macao Special Administrative Region of China",1955-1960,2.6
"Macao Special Administrative Region of China",1960-1965,2.7
"Macao Special Administrative Region of China",1965-1970,2.8
"Macao Special Administrative Region of China",1970-1975,2.8
"Macao Special Administrative Region of China",1975-1980,2.9
"Macao Special Administrative Region of China",1980-1985,2.8
"Macao Special Administrative Region of China",1985-1990,2.1
"Macao Special Administrative Region of China",1990-1995,1.5
"Macao Special Administrative Region of China",1995-2000,1.1
"Macao Special Administrative Region of China",2000-2005,0.8
"Macao Special Administrative Region of China",2005-2010,0.8
"Macao Special Administrative Region of China",2010-2015,0.6
"Macao Special Administrative Region of China",2015-2020,0.4
"Macao Special Administrative Region of China",2020-2025,0.4
"Madagascar",1950-1955,0.2
"Madagascar",1955-1960,0.2
"Madagascar",1960-1965,0.3
"Madagascar",1965-1970,0.4
"Madagascar",1970-1975,0.5
"Madagascar",1975-1980,0.6
"Madagascar",1980-1985,0.8
"Madagascar",1985-1990,1
"Madagascar",1990-1995,1
"Madagascar",1995-2000,1
"Madagascar",2000-2005,1
"Madagascar",2005-2010,0.8
"Madagascar",2010-2015,0.7
"Madagascar",2015-2020,0.6
"Madagascar",2020-2025,0.5
"Malawi",1950-1955,1.3
"Malawi",1955-1960,1.4
"Malawi",1960-1965,1.5
"Malawi",1965-1970,1.6
"Malawi",1970-1975,1.9
"Malawi",1975-1980,2.1
"Malawi",1980-1985,2.3
"Malawi",1985-1990,2.4
"Malawi",1990-1995,2.5
"Malawi",1995-2000,2.5
"Malawi",2000-2005,2.6
"Malawi",2005-2010,2.6
"Malawi",2010-2015,2.5
"Malawi",2015-2020,2.4
"Malawi",2020-2025,2.1
"Malaysia",1950-1955,1.7
"Malaysia",1955-1960,1.7
"Malaysia",1960-1965,1.8
"Malaysia",1965-1970,2
"Malaysia",1970-1975,2.1
"Malaysia",1975-1980,2.1
"Malaysia",1980-1985,2.1
"Malaysia",1985-1990,2
"Malaysia",1990-1995,1.8
"Malaysia",1995-2000,1.5
"Malaysia",2000-2005,1.2
"Malaysia",2005-2010,1
"Malaysia",2010-2015,0.8
"Malaysia",2015-2020,0.6
"Malaysia",2020-2025,0.4
"Maldives",1950-1955,0.4
"Maldives",1955-1960,0.3
"Maldives",1960-1965,0.3
"Maldives",1965-1970,0.2
"Maldives",1970-1975,0.1
"Maldives",1975-1980,0.1
"Maldives",1980-1985,0.1
"Maldives",1985-1990,0.1
"Maldives",1990-1995,0.1
"Maldives",1995-2000,0.2
"Maldives",2000-2005,0.3
"Maldives",2005-2010,0.2
"Maldives",2010-2015,0.5
"Maldives",2015-2020,0.5
"Maldives",2020-2025,0.5
"Mali",1950-1955,0.3
"Mali",1955-1960,0.3
"Mali",1960-1965,0.3
"Mali",1965-1970,0.3
"Mali",1970-1975,0.3
"Mali",1975-1980,0.4
"Mali",1980-1985,0.5
"Mali",1985-1990,0.7
"Mali",1990-1995,0.8
"Mali",1995-2000,0.9
"Mali",2000-2005,0.9
"Mali",2005-2010,1
"Mali",2010-2015,1.1
"Mali",2015-2020,1.2
"Mali",2020-2025,1.3
"Malta",1950-1955,1.4
"Malta",1955-1960,1.3
"Malta",1960-1965,1.3
"Malta",1965-1970,1.2
"Malta",1970-1975,1.2
"Malta",1975-1980,1.1
"Malta",1980-1985,1.1
"Malta",1985-1990,1.1
"Malta",1990-1995,1
"Malta",1995-2000,1
"Malta",2000-2005,0.9
"Malta",2005-2010,0.8
"Malta",2010-2015,0.7
"Malta",2015-2020,0.5
"Malta",2020-2025,0.4
"Martinique",1950-1955,1.7
"Martinique",1955-1960,1.7
"Martinique",1960-1965,1.5
"Martinique",1965-1970,1.4
"Martinique",1970-1975,1.3
"Martinique",1975-1980,1.2
"Martinique",1980-1985,1.1
"Martinique",1985-1990,0.9
"Martinique",1990-1995,0.7
"Martinique",1995-2000,0.6
"Martinique",2000-2005,0.4
"Martinique",2005-2010,0.2
"Martinique",2010-2015,0.1
"Martinique",2015-2020,0
"Martinique",2020-2025,-0.1
"Mauritania",2015-2020,1.4
"Mauritania",2020-2025,1.3
"Mauritius",1950-1955,1
"Mauritius",1955-1960,1.1
"Mauritius",1960-1965,1.2
"Mauritius",1965-1970,1.4
"Mauritius",1970-1975,1.7
"Mauritius",1975-1980,1.9
"Mauritius",1980-1985,1.9
"Mauritius",1985-1990,1.8
"Mauritius",1990-1995,1.7
"Mauritius",1995-2000,1.5
"Mauritius",2000-2005,1.2
"Mauritius",2005-2010,1
"Mauritius",2010-2015,0.9
"Mauritius",2015-2020,0.7
"Mauritius",2020-2025,0.6
"Mayotte",2015-2020,-0.1
"Mayotte",2020-2025,-0.1
"Mexico",1950-1955,0.4
"Mexico",1955-1960,0.4
"Mexico",1960-1965,0.4
"Mexico",1965-1970,0.4
"Mexico",1970-1975,0.5
"Mexico",1975-1980,0.6
"Mexico",1980-1985,0.7
"Mexico",1985-1990,0.8
"Mexico",1990-1995,0.8
"Mexico",1995-2000,0.8
"Mexico",2000-2005,0.7
"Mexico",2005-2010,0.6
"Mexico",2010-2015,0.5
"Mexico",2015-2020,0.5
"Mexico",2020-2025,0.4
"Micronesia (Federated States of)",1950-1955,0.6
"Micronesia (Federated States of)",1955-1960,0.9
"Micronesia (Federated States of)",1960-1965,1.3
"Micronesia (Federated States of)",1965-1970,1.7
"Micronesia (Federated States of)",1970-1975,2
"Micronesia (Federated States of)",1975-1980,1.9
"Micronesia (Federated States of)",1980-1985,2.1
"Micronesia (Federated States of)",1985-1990,2
"Micronesia (Federated States of)",1990-1995,1.9
"Micronesia (Federated States of)",1995-2000,1.7
"Micronesia (Federated States of)",2000-2005,1.4
"Micronesia (Federated States of)",2005-2010,1.2
"Micronesia (Federated States of)",2010-2015,1
"Micronesia (Federated States of)",2015-2020,0.7
"Micronesia (Federated States of)",2020-2025,0.4
"Mongolia",1950-1955,1.4
"Mongolia",1955-1960,1.6
"Mongolia",1960-1965,1.7
"Mongolia",1965-1970,1.8
