Country,Continent,Region,Year,YearsDifference
Channel Islands,Europe,Northern_Europe,2020-2025,0.1
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,0.1
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,0.2
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,0.3
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,0.3
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,0.4
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,0.5
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,0.5
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,0.5
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,0.5
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,0.4
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,0.4
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,0.3
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,0.3
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,0.2
Chile,Latin_America_and_the_Carribean,South_America,2020-2025,0.1
China,Asia,Eastern_Asia,1950-1955,1.6
China,Asia,Eastern_Asia,1955-1960,1.7
China,Asia,Eastern_Asia,1960-1965,1.9
China,Asia,Eastern_Asia,1965-1970,1.9
China,Asia,Eastern_Asia,1970-1975,1.9
China,Asia,Eastern_Asia,1975-1980,1.8
China,Asia,Eastern_Asia,1980-1985,1.7
China,Asia,Eastern_Asia,1985-1990,1.6
China,Asia,Eastern_Asia,1990-1995,1.5
China,Asia,Eastern_Asia,1995-2000,1.3
China,Asia,Eastern_Asia,2000-2005,1.2
China,Asia,Eastern_Asia,2005-2010,1.1
China,Asia,Eastern_Asia,2010-2015,1
China,Asia,Eastern_Asia,2015-2020,0.8
China,Asia,Eastern_Asia,2020-2025,0.7
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,0.1
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,0
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,-0.1
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,-0.1
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,-0.2
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,-0.2
Colombia,Latin_America_and_the_Carribean,South_America,2020-2025,-0.2
Comoros,Africa,Eastern_Africa,1950-1955,0.1
Comoros,Africa,Eastern_Africa,1955-1960,0.2
Comoros,Africa,Eastern_Africa,1960-1965,0.4
Comoros,Africa,Eastern_Africa,1965-1970,0.5
Comoros,Africa,Eastern_Africa,1970-1975,0.7
Comoros,Africa,Eastern_Africa,1975-1980,1
Comoros,Africa,Eastern_Africa,1980-1985,1.4
Comoros,Africa,Eastern_Africa,1985-1990,1.8
Comoros,Africa,Eastern_Africa,1990-1995,2.1
Comoros,Africa,Eastern_Africa,1995-2000,2.4
Comoros,Africa,Eastern_Africa,2000-2005,2.5
Comoros,Africa,Eastern_Africa,2005-2010,2.4
Comoros,Africa,Eastern_Africa,2010-2015,2.1
Comoros,Africa,Eastern_Africa,2015-2020,1.8
Comoros,Africa,Eastern_Africa,2020-2025,1.6
Congo,Africa,Middle_Africa,1950-1955,0.7
Congo,Africa,Middle_Africa,1955-1960,1
Congo,Africa,Middle_Africa,1960-1965,1.3
Congo,Africa,Middle_Africa,1965-1970,1.6
Congo,Africa,Middle_Africa,1970-1975,2
Congo,Africa,Middle_Africa,1975-1980,2.4
Congo,Africa,Middle_Africa,1980-1985,2.9
Congo,Africa,Middle_Africa,1985-1990,3.3
Congo,Africa,Middle_Africa,1990-1995,3.3
Congo,Africa,Middle_Africa,1995-2000,3.2
Congo,Africa,Middle_Africa,2000-2005,3
Congo,Africa,Middle_Africa,2005-2010,2.7
Congo,Africa,Middle_Africa,2010-2015,2.4
Congo,Africa,Middle_Africa,2015-2020,2.1
Congo,Africa,Middle_Africa,2020-2025,1.9
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,-0.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,-0.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,-0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,-0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,0
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1985-1990,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1990-1995,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1995-2000,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2000-2005,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2005-2010,0
Costa Rica,Latin_America_and_the_Carribean,Central_America,2010-2015,-0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,-0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2020-2025,-0.1
Cote d'Ivoire,Africa,Western_Africa,1950-1955,0.3
Cote d'Ivoire,Africa,Western_Africa,1955-1960,0.4
Cote d'Ivoire,Africa,Western_Africa,1960-1965,0.5
Cote d'Ivoire,Africa,Western_Africa,1965-1970,0.6
Cote d'Ivoire,Africa,Western_Africa,1970-1975,0.9
Cote d'Ivoire,Africa,Western_Africa,1975-1980,1.1
Cote d'Ivoire,Africa,Western_Africa,1980-1985,1.4
Cote d'Ivoire,Africa,Western_Africa,1985-1990,1.6
Cote d'Ivoire,Africa,Western_Africa,1990-1995,1.8
Cote d'Ivoire,Africa,Western_Africa,1995-2000,1.9
Cote d'Ivoire,Africa,Western_Africa,2000-2005,2
Cote d'Ivoire,Africa,Western_Africa,2005-2010,2.1
Cote d'Ivoire,Africa,Western_Africa,2010-2015,2.1
Cote d'Ivoire,Africa,Western_Africa,2015-2020,2.2
Cote d'Ivoire,Africa,Western_Africa,2020-2025,2.2
Croatia,Europe,Southern_Europe,1950-1955,1.9
Croatia,Europe,Southern_Europe,1955-1960,2.3
Croatia,Europe,Southern_Europe,1960-1965,2.6
Croatia,Europe,Southern_Europe,1965-1970,2.7
Croatia,Europe,Southern_Europe,1970-1975,2.7
Croatia,Europe,Southern_Europe,1975-1980,2.6
Croatia,Europe,Southern_Europe,1980-1985,2.5
Croatia,Europe,Southern_Europe,1985-1990,2.3
Croatia,Europe,Southern_Europe,1990-1995,2
Croatia,Europe,Southern_Europe,1995-2000,1.8
Croatia,Europe,Southern_Europe,2000-2005,1.5
Croatia,Europe,Southern_Europe,2005-2010,1.3
Croatia,Europe,Southern_Europe,2010-2015,1
Croatia,Europe,Southern_Europe,2015-2020,0.8
Croatia,Europe,Southern_Europe,2020-2025,0.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1950-1955,-0.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1955-1960,-0.4
Cuba,Latin_America_and_the_Carribean,Caribbean,1960-1965,-0.1
Cuba,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.2
Cuba,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.4
Cuba,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.5
Cuba,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.5
Cuba,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.4
Cuba,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.3
Cuba,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.2
Cuba,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.1
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,0
Cuba,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.9
Curaçao,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.8
Curaçao,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.7
Curaçao,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.6
Curaçao,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.2
Curaçao,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.2
Curaçao,Latin_America_and_the_Carribean,Caribbean,2010-2015,0
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.1
Cyprus,Asia,Western_Asia,1950-1955,1.5
Cyprus,Asia,Western_Asia,1955-1960,1.7
Cyprus,Asia,Western_Asia,1960-1965,1.9
Cyprus,Asia,Western_Asia,1965-1970,2
Cyprus,Asia,Western_Asia,1970-1975,2
Cyprus,Asia,Western_Asia,1975-1980,2
Cyprus,Asia,Western_Asia,1980-1985,1.9
Cyprus,Asia,Western_Asia,1985-1990,1.8
Cyprus,Asia,Western_Asia,1990-1995,1.6
Cyprus,Asia,Western_Asia,1995-2000,1.4
Cyprus,Asia,Western_Asia,2000-2005,1.1
Cyprus,Asia,Western_Asia,2005-2010,0.8
Cyprus,Asia,Western_Asia,2010-2015,0.5
Cyprus,Asia,Western_Asia,2015-2020,0.4
Cyprus,Asia,Western_Asia,2020-2025,0.2
Czech Republic,Europe,Eastern_Europe,1950-1955,1.6
Czech Republic,Europe,Eastern_Europe,1955-1960,1.6
Czech Republic,Europe,Eastern_Europe,1960-1965,1.6
Czech Republic,Europe,Eastern_Europe,1965-1970,1.6
Czech Republic,Europe,Eastern_Europe,1970-1975,1.5
Czech Republic,Europe,Eastern_Europe,1975-1980,1.4
Czech Republic,Europe,Eastern_Europe,1980-1985,1.3
Czech Republic,Europe,Eastern_Europe,1985-1990,1.2
Czech Republic,Europe,Eastern_Europe,1990-1995,1.1
Czech Republic,Europe,Eastern_Europe,1995-2000,0.9
Czech Republic,Europe,Eastern_Europe,2000-2005,0.7
Czech Republic,Europe,Eastern_Europe,2005-2010,0.5
Czech Republic,Europe,Eastern_Europe,2010-2015,0.4
Czech Republic,Europe,Eastern_Europe,2015-2020,0.4
Czech Republic,Europe,Eastern_Europe,2020-2025,0.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,1950-1955,0.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,1955-1960,0.8
Democratic People's Republic of Korea,Asia,Eastern_Asia,1960-1965,1.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,1965-1970,1.7
Democratic People's Republic of Korea,Asia,Eastern_Asia,1970-1975,2
Democratic People's Republic of Korea,Asia,Eastern_Asia,1975-1980,2.1
Democratic People's Republic of Korea,Asia,Eastern_Asia,1980-1985,2.1
Democratic People's Republic of Korea,Asia,Eastern_Asia,1985-1990,1.9
Democratic People's Republic of Korea,Asia,Eastern_Asia,1990-1995,1.7
Democratic People's Republic of Korea,Asia,Eastern_Asia,1995-2000,1.4
Democratic People's Republic of Korea,Asia,Eastern_Asia,2000-2005,1.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,2005-2010,1
Democratic People's Republic of Korea,Asia,Eastern_Asia,2010-2015,0.8
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,0.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,2020-2025,0.4
Democratic Republic of the Congo,Africa,Middle_Africa,1950-1955,0.9
Democratic Republic of the Congo,Africa,Middle_Africa,1955-1960,1.3
Democratic Republic of the Congo,Africa,Middle_Africa,1960-1965,1.7
Democratic Republic of the Congo,Africa,Middle_Africa,1965-1970,2.2
Democratic Republic of the Congo,Africa,Middle_Africa,1970-1975,2.6
Democratic Republic of the Congo,Africa,Middle_Africa,1975-1980,3
Democratic Republic of the Congo,Africa,Middle_Africa,1980-1985,3.3
Democratic Republic of the Congo,Africa,Middle_Africa,1985-1990,3.6
Democratic Republic of the Congo,Africa,Middle_Africa,1990-1995,3.8
Democratic Republic of the Congo,Africa,Middle_Africa,1995-2000,4
Democratic Republic of the Congo,Africa,Middle_Africa,2000-2005,4
Democratic Republic of the Congo,Africa,Middle_Africa,2005-2010,3.8
Democratic Republic of the Congo,Africa,Middle_Africa,2010-2015,3.6
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,3.4
Democratic Republic of the Congo,Africa,Middle_Africa,2020-2025,3.1
Denmark,Europe,Northern_Europe,1950-1955,0.6
Denmark,Europe,Northern_Europe,1955-1960,0.6
Denmark,Europe,Northern_Europe,1960-1965,0.6
Denmark,Europe,Northern_Europe,1965-1970,0.6
Denmark,Europe,Northern_Europe,1970-1975,0.6
Denmark,Europe,Northern_Europe,1975-1980,0.6
Denmark,Europe,Northern_Europe,1980-1985,0.6
Denmark,Europe,Northern_Europe,1985-1990,0.5
Denmark,Europe,Northern_Europe,1990-1995,0.4
Denmark,Europe,Northern_Europe,1995-2000,0.3
Denmark,Europe,Northern_Europe,2000-2005,0.2
Denmark,Europe,Northern_Europe,2005-2010,0.1
Denmark,Europe,Northern_Europe,2010-2015,0
Denmark,Europe,Northern_Europe,2015-2020,-0.1
Denmark,Europe,Northern_Europe,2020-2025,-0.2
Djibouti,Africa,Eastern_Africa,2015-2020,1.7
Djibouti,Africa,Eastern_Africa,2020-2025,1.5
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,-0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.4
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.6
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.7
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.8
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.8
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,0.5
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,0.5
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,0.6
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,0.5
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,0.4
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,0.3
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,0.2
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,0.1
Ecuador,Latin_America_and_the_Carribean,South_America,2020-2025,0
Egypt,Africa,Northern_Africa,1950-1955,1.8
Egypt,Africa,Northern_Africa,1955-1960,2
Egypt,Africa,Northern_Africa,1960-1965,2.1
Egypt,Africa,Northern_Africa,1965-1970,2.3
Egypt,Africa,Northern_Africa,1970-1975,2.4
Egypt,Africa,Northern_Africa,1975-1980,2.6
Egypt,Africa,Northern_Africa,1980-1985,2.7
Egypt,Africa,Northern_Africa,1985-1990,2.8
Egypt,Africa,Northern_Africa,1990-1995,2.8
Egypt,Africa,Northern_Africa,1995-2000,2.8
Egypt,Africa,Northern_Africa,2000-2005,2.7
Egypt,Africa,Northern_Africa,2005-2010,2.4
Egypt,Africa,Northern_Africa,2010-2015,2.2
Egypt,Africa,Northern_Africa,2015-2020,1.9
Egypt,Africa,Northern_Africa,2020-2025,1.7
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,0.2
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,0.3
El Salvador,Latin_America_and_the_Carribean,Central_America,1960-1965,0.4
El Salvador,Latin_America_and_the_Carribean,Central_America,1965-1970,0.5
El Salvador,Latin_America_and_the_Carribean,Central_America,1970-1975,0.6
El Salvador,Latin_America_and_the_Carribean,Central_America,1975-1980,0.7
El Salvador,Latin_America_and_the_Carribean,Central_America,1980-1985,0.8
El Salvador,Latin_America_and_the_Carribean,Central_America,1985-1990,0.9
El Salvador,Latin_America_and_the_Carribean,Central_America,1990-1995,0.9
El Salvador,Latin_America_and_the_Carribean,Central_America,1995-2000,0.9
El Salvador,Latin_America_and_the_Carribean,Central_America,2000-2005,0.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2005-2010,0.7
El Salvador,Latin_America_and_the_Carribean,Central_America,2010-2015,0.6
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,0.5
El Salvador,Latin_America_and_the_Carribean,Central_America,2020-2025,0.5
Equatorial Guinea,Africa,Middle_Africa,1950-1955,0.7
Equatorial Guinea,Africa,Middle_Africa,1955-1960,0.9
Equatorial Guinea,Africa,Middle_Africa,1960-1965,1.3
Equatorial Guinea,Africa,Middle_Africa,1965-1970,1.6
Equatorial Guinea,Africa,Middle_Africa,1970-1975,2
Equatorial Guinea,Africa,Middle_Africa,1975-1980,2.1
Equatorial Guinea,Africa,Middle_Africa,1980-1985,2.3
Equatorial Guinea,Africa,Middle_Africa,1985-1990,3
Equatorial Guinea,Africa,Middle_Africa,1990-1995,3
Equatorial Guinea,Africa,Middle_Africa,1995-2000,3
Equatorial Guinea,Africa,Middle_Africa,2000-2005,2.9
Equatorial Guinea,Africa,Middle_Africa,2005-2010,2.9
Equatorial Guinea,Africa,Middle_Africa,2010-2015,2.8
Equatorial Guinea,Africa,Middle_Africa,2015-2020,2.8
Equatorial Guinea,Africa,Middle_Africa,2020-2025,2.6
Eritrea,Africa,Eastern_Africa,2015-2020,1.5
Eritrea,Africa,Eastern_Africa,2020-2025,1.4
Estonia,Europe,Northern_Europe,1950-1955,1
Estonia,Europe,Northern_Europe,1955-1960,1.3
Estonia,Europe,Northern_Europe,1960-1965,1.3
Estonia,Europe,Northern_Europe,1965-1970,1.4
Estonia,Europe,Northern_Europe,1970-1975,1.4
Estonia,Europe,Northern_Europe,1975-1980,1.3
Estonia,Europe,Northern_Europe,1980-1985,1
Estonia,Europe,Northern_Europe,1985-1990,0.7
Estonia,Europe,Northern_Europe,1990-1995,0.4
Estonia,Europe,Northern_Europe,1995-2000,0
Estonia,Europe,Northern_Europe,2000-2005,-0.2
Estonia,Europe,Northern_Europe,2005-2010,-0.4
Estonia,Europe,Northern_Europe,2010-2015,-0.6
Estonia,Europe,Northern_Europe,2015-2020,-0.7
Estonia,Europe,Northern_Europe,2020-2025,-0.8
Ethiopia,Africa,Eastern_Africa,1950-1955,0.2
Ethiopia,Africa,Eastern_Africa,1955-1960,0.2
Ethiopia,Africa,Eastern_Africa,1960-1965,0.3
Ethiopia,Africa,Eastern_Africa,1965-1970,0.3
Ethiopia,Africa,Eastern_Africa,1970-1975,0.4
Ethiopia,Africa,Eastern_Africa,1975-1980,0.5
Ethiopia,Africa,Eastern_Africa,1980-1985,0.6
Ethiopia,Africa,Eastern_Africa,1985-1990,0.8
Ethiopia,Africa,Eastern_Africa,1990-1995,1
Ethiopia,Africa,Eastern_Africa,1995-2000,1.1
Ethiopia,Africa,Eastern_Africa,2000-2005,1.2
Ethiopia,Africa,Eastern_Africa,2005-2010,1.3
Ethiopia,Africa,Eastern_Africa,2010-2015,1.4
Ethiopia,Africa,Eastern_Africa,2015-2020,1.3
Ethiopia,Africa,Eastern_Africa,2020-2025,1.2
Fiji,Oceania,Melanesia,1950-1955,0.5
Fiji,Oceania,Melanesia,1955-1960,0.7
Fiji,Oceania,Melanesia,1960-1965,0.8
Fiji,Oceania,Melanesia,1965-1970,0.8
Fiji,Oceania,Melanesia,1970-1975,0.8
Fiji,Oceania,Melanesia,1975-1980,0.8
Fiji,Oceania,Melanesia,1980-1985,0.7
Fiji,Oceania,Melanesia,1985-1990,0.6
Fiji,Oceania,Melanesia,1990-1995,0.5
Fiji,Oceania,Melanesia,1995-2000,0.5
Fiji,Oceania,Melanesia,2000-2005,0.4
Fiji,Oceania,Melanesia,2005-2010,0.2
Fiji,Oceania,Melanesia,2010-2015,0.1
Fiji,Oceania,Melanesia,2015-2020,0.1
Fiji,Oceania,Melanesia,2020-2025,0.1
Finland,Europe,Northern_Europe,1950-1955,0
Finland,Europe,Northern_Europe,1955-1960,0.1
Finland,Europe,Northern_Europe,1960-1965,0.1
Finland,Europe,Northern_Europe,1965-1970,0.2
Finland,Europe,Northern_Europe,1970-1975,0.2
Finland,Europe,Northern_Europe,1975-1980,0.3
Finland,Europe,Northern_Europe,1980-1985,0.3
Finland,Europe,Northern_Europe,1985-1990,0.3
Finland,Europe,Northern_Europe,1990-1995,0.2
Finland,Europe,Northern_Europe,1995-2000,0.1
Finland,Europe,Northern_Europe,2000-2005,0
Finland,Europe,Northern_Europe,2005-2010,-0.1
Finland,Europe,Northern_Europe,2010-2015,-0.2
Finland,Europe,Northern_Europe,2015-2020,-0.2
Finland,Europe,Northern_Europe,2020-2025,-0.3
France,Europe,Western_Europe,1950-1955,0.2
France,Europe,Western_Europe,1955-1960,0.3
France,Europe,Western_Europe,1960-1965,0.4
France,Europe,Western_Europe,1965-1970,0.5
France,Europe,Western_Europe,1970-1975,0.6
France,Europe,Western_Europe,1975-1980,0.7
France,Europe,Western_Europe,1980-1985,0.7
France,Europe,Western_Europe,1985-1990,0.7
France,Europe,Western_Europe,1990-1995,0.7
France,Europe,Western_Europe,1995-2000,0.6
France,Europe,Western_Europe,2000-2005,0.6
France,Europe,Western_Europe,2005-2010,0.5
France,Europe,Western_Europe,2010-2015,0.4
France,Europe,Western_Europe,2015-2020,0.4
France,Europe,Western_Europe,2020-2025,0.3
French Guiana,Latin_America_and_the_Carribean,South_America,1950-1955,2.6
French Guiana,Latin_America_and_the_Carribean,South_America,1955-1960,2.6
French Guiana,Latin_America_and_the_Carribean,South_America,1960-1965,2.5
French Guiana,Latin_America_and_the_Carribean,South_America,1965-1970,2.4
French Guiana,Latin_America_and_the_Carribean,South_America,1970-1975,2.3
French Guiana,Latin_America_and_the_Carribean,South_America,1975-1980,2
French Guiana,Latin_America_and_the_Carribean,South_America,1980-1985,1.8
French Guiana,Latin_America_and_the_Carribean,South_America,1985-1990,1.5
French Guiana,Latin_America_and_the_Carribean,South_America,1990-1995,1.2
French Guiana,Latin_America_and_the_Carribean,South_America,1995-2000,0.9
French Guiana,Latin_America_and_the_Carribean,South_America,2000-2005,0.8
French Guiana,Latin_America_and_the_Carribean,South_America,2005-2010,0.6
French Guiana,Latin_America_and_the_Carribean,South_America,2010-2015,0.5
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,0.4
French Guiana,Latin_America_and_the_Carribean,South_America,2020-2025,0.3
French Polynesia,Oceania,Polynesia,1950-1955,0.4
French Polynesia,Oceania,Polynesia,1955-1960,0.5
French Polynesia,Oceania,Polynesia,1960-1965,0.5
French Polynesia,Oceania,Polynesia,1965-1970,0.5
French Polynesia,Oceania,Polynesia,1970-1975,0.5
French Polynesia,Oceania,Polynesia,1975-1980,0.5
French Polynesia,Oceania,Polynesia,1980-1985,0.4
French Polynesia,Oceania,Polynesia,1985-1990,0.3
French Polynesia,Oceania,Polynesia,1990-1995,0.1
French Polynesia,Oceania,Polynesia,1995-2000,-0.1
French Polynesia,Oceania,Polynesia,2000-2005,-0.2
French Polynesia,Oceania,Polynesia,2005-2010,-0.3
French Polynesia,Oceania,Polynesia,2010-2015,-0.4
French Polynesia,Oceania,Polynesia,2015-2020,-0.4
French Polynesia,Oceania,Polynesia,2020-2025,-0.4
Gabon,Africa,Middle_Africa,1950-1955,0.3
Gabon,Africa,Middle_Africa,1955-1960,0.6
Gabon,Africa,Middle_Africa,1960-1965,0.9
Gabon,Africa,Middle_Africa,1965-1970,1.2
Gabon,Africa,Middle_Africa,1970-1975,1.7
Gabon,Africa,Middle_Africa,1975-1980,2.2
Gabon,Africa,Middle_Africa,1980-1985,2.4
Gabon,Africa,Middle_Africa,1985-1990,2.5
Gabon,Africa,Middle_Africa,1990-1995,2.6
Gabon,Africa,Middle_Africa,1995-2000,2.5
Gabon,Africa,Middle_Africa,2000-2005,2.4
Gabon,Africa,Middle_Africa,2005-2010,2.1
Gabon,Africa,Middle_Africa,2010-2015,1.7
Gabon,Africa,Middle_Africa,2015-2020,1.3
Gabon,Africa,Middle_Africa,2020-2025,1.1
Gambia,Africa,Western_Africa,1950-1955,0.1
Gambia,Africa,Western_Africa,1955-1960,0.2
Gambia,Africa,Western_Africa,1960-1965,0.2
Gambia,Africa,Western_Africa,1965-1970,0.3
Gambia,Africa,Western_Africa,1970-1975,0.3
Gambia,Africa,Western_Africa,1975-1980,0.4
Gambia,Africa,Western_Africa,1980-1985,0.5
Gambia,Africa,Western_Africa,1985-1990,0.9
Gambia,Africa,Western_Africa,1990-1995,1.4
Gambia,Africa,Western_Africa,1995-2000,1.6
Gambia,Africa,Western_Africa,2000-2005,1.8
Gambia,Africa,Western_Africa,2005-2010,2
Gambia,Africa,Western_Africa,2010-2015,2.2
Gambia,Africa,Western_Africa,2015-2020,2.2
Gambia,Africa,Western_Africa,2020-2025,2.2
Georgia,Asia,Western_Asia,1950-1955,-0.2
Georgia,Asia,Western_Asia,1955-1960,0
Georgia,Asia,Western_Asia,1960-1965,0.2
Georgia,Asia,Western_Asia,1965-1970,0.3
Georgia,Asia,Western_Asia,1970-1975,0.4
Georgia,Asia,Western_Asia,1975-1980,0.5
Georgia,Asia,Western_Asia,1980-1985,0.5
Georgia,Asia,Western_Asia,1985-1990,0.5
Georgia,Asia,Western_Asia,1990-1995,0.4
Georgia,Asia,Western_Asia,1995-2000,0.4
Georgia,Asia,Western_Asia,2000-2005,0.3
Georgia,Asia,Western_Asia,2005-2010,0.1
Georgia,Asia,Western_Asia,2010-2015,0
Georgia,Asia,Western_Asia,2015-2020,0
Georgia,Asia,Western_Asia,2020-2025,-0.1
Germany,Europe,Western_Europe,1950-1955,2.3
Germany,Europe,Western_Europe,1955-1960,2.3
Germany,Europe,Western_Europe,1960-1965,2.3
Germany,Europe,Western_Europe,1965-1970,2.2
Germany,Europe,Western_Europe,1970-1975,2.1
Germany,Europe,Western_Europe,1975-1980,2
