"Area","Period","Mean Age"
"Ethiopia","1950-1955",30.7
"Ethiopia","1955-1960",30.7
"Ethiopia","1960-1965",30.7
"Ethiopia","1965-1970",30.7
"Ethiopia","1970-1975",30.7
"Ethiopia","1975-1980",30.7
"Ethiopia","1980-1985",30.8
"Ethiopia","1985-1990",30.6
"Ethiopia","1990-1995",30.3
"Ethiopia","1995-2000",30.1
"Ethiopia","2000-2005",30
"Ethiopia","2005-2010",30
"Ethiopia","2010-2015",29.8
"Ethiopia","2015-2020",29.7
"Fiji","1950-1955",28.7
"Fiji","1955-1960",28.6
"Fiji","1960-1965",28.3
"Fiji","1965-1970",29.3
"Fiji","1970-1975",28.4
"Fiji","1975-1980",27.6
"Fiji","1980-1985",27.4
"Fiji","1985-1990",27.6
"Fiji","1990-1995",26.8
"Fiji","1995-2000",27.8
"Fiji","2000-2005",27.8
"Fiji","2005-2010",27.6
"Fiji","2010-2015",28
"Fiji","2015-2020",28.1
"Finland","1950-1955",29.3
"Finland","1955-1960",28.7
"Finland","1960-1965",28.2
"Finland","1965-1970",27.7
"Finland","1970-1975",27
"Finland","1975-1980",27.3
"Finland","1980-1985",28
"Finland","1985-1990",28.6
"Finland","1990-1995",29
"Finland","1995-2000",29.4
"Finland","2000-2005",29.7
"Finland","2005-2010",30
"Finland","2010-2015",30.4
"Finland","2015-2020",30.6
"France","1950-1955",28
"France","1955-1960",27.8
"France","1960-1965",27.5
"France","1965-1970",27.3
"France","1970-1975",26.9
"France","1975-1980",26.6
"France","1980-1985",27.1
"France","1985-1990",27.9
"France","1990-1995",28.6
"France","1995-2000",29.2
"France","2000-2005",29.5
"France","2005-2010",29.9
"France","2010-2015",30.1
"France","2015-2020",30.3
"French Guiana","1950-1955",28.2
"French Guiana","1955-1960",28.5
"French Guiana","1960-1965",28.7
"French Guiana","1965-1970",28.2
"French Guiana","1970-1975",27.4
"French Guiana","1975-1980",27.1
"French Guiana","1980-1985",27.5
"French Guiana","1985-1990",27.5
"French Guiana","1990-1995",27.4
"French Guiana","1995-2000",27.3
"French Guiana","2000-2005",27.6
"French Guiana","2005-2010",28.3
"French Guiana","2010-2015",28.7
"French Guiana","2015-2020",29.2
"French Polynesia","1950-1955",27.5
"French Polynesia","1955-1960",27.5
"French Polynesia","1960-1965",27.5
"French Polynesia","1965-1970",27.5
"French Polynesia","1970-1975",27.5
"French Polynesia","1975-1980",27.5
"French Polynesia","1980-1985",27.5
"French Polynesia","1985-1990",27.5
"French Polynesia","1990-1995",27.8
"French Polynesia","1995-2000",27.9
"French Polynesia","2000-2005",28
"French Polynesia","2005-2010",28.3
"French Polynesia","2010-2015",28.6
"French Polynesia","2015-2020",28.9
"Gabon","1950-1955",27.7
"Gabon","1955-1960",27.7
"Gabon","1960-1965",27.7
"Gabon","1965-1970",27.8
"Gabon","1970-1975",27.8
"Gabon","1975-1980",27.8
"Gabon","1980-1985",27.9
"Gabon","1985-1990",27.9
"Gabon","1990-1995",28
"Gabon","1995-2000",28
"Gabon","2000-2005",28.2
"Gabon","2005-2010",28.5
"Gabon","2010-2015",28.7
"Gabon","2015-2020",29
"Gambia","1950-1955",27.8
"Gambia","1955-1960",27.8
"Gambia","1960-1965",27.8
"Gambia","1965-1970",27.8
"Gambia","1970-1975",28
"Gambia","1975-1980",28.3
"Gambia","1980-1985",28.4
"Gambia","1985-1990",28.5
"Gambia","1990-1995",28.9
"Gambia","1995-2000",29.2
"Gambia","2000-2005",29.7
"Gambia","2005-2010",29.9
"Gambia","2010-2015",30.2
"Gambia","2015-2020",30.4
"Georgia","1950-1955",28.9
"Georgia","1955-1960",28.9
"Georgia","1960-1965",28.9
"Georgia","1965-1970",28.1
"Georgia","1970-1975",27.3
"Georgia","1975-1980",26.3
"Georgia","1980-1985",25.4
"Georgia","1985-1990",25.2
"Georgia","1990-1995",25.3
"Georgia","1995-2000",25.5
"Georgia","2000-2005",25.9
"Georgia","2005-2010",26.2
"Georgia","2010-2015",26.4
"Georgia","2015-2020",26.7
"Germany","1950-1955",27.7
"Germany","1955-1960",27.7
"Germany","1960-1965",27.3
"Germany","1965-1970",26.8
"Germany","1970-1975",26.4
"Germany","1975-1980",26.3
"Germany","1980-1985",26.7
"Germany","1985-1990",27.4
"Germany","1990-1995",28
"Germany","1995-2000",28.5
"Germany","2000-2005",29.1
"Germany","2005-2010",29.9
"Germany","2010-2015",30.7
"Germany","2015-2020",31.4
"Ghana","1950-1955",30.1
"Ghana","1955-1960",30.1
"Ghana","1960-1965",30.1
"Ghana","1965-1970",30.1
"Ghana","1970-1975",30.2
"Ghana","1975-1980",30.3
"Ghana","1980-1985",30.2
"Ghana","1985-1990",30.2
"Ghana","1990-1995",30.1
"Ghana","1995-2000",30.2
"Ghana","2000-2005",30.1
"Ghana","2005-2010",30
"Ghana","2010-2015",29.9
"Ghana","2015-2020",29.8
"Greece","1950-1955",29.9
"Greece","1955-1960",29.3
"Greece","1960-1965",28.6
"Greece","1965-1970",27.8
"Greece","1970-1975",27.2
"Greece","1975-1980",26.5
"Greece","1980-1985",26.2
"Greece","1985-1990",26.5
"Greece","1990-1995",27.6
"Greece","1995-2000",28.6
"Greece","2000-2005",29.4
"Greece","2005-2010",30
"Greece","2010-2015",30.7
"Greece","2015-2020",31.4
"Grenada","1950-1955",28
"Grenada","1955-1960",28
"Grenada","1960-1965",28.4
"Grenada","1965-1970",28.6
"Grenada","1970-1975",28.5
"Grenada","1975-1980",28.5
"Grenada","1980-1985",28.5
"Grenada","1985-1990",28.5
"Grenada","1990-1995",28.4
"Grenada","1995-2000",28.4
"Grenada","2000-2005",28.7
"Grenada","2005-2010",28.6
"Grenada","2010-2015",28.5
"Grenada","2015-2020",28.5
"Guadeloupe","1950-1955",30.1
"Guadeloupe","1955-1960",30.1
"Guadeloupe","1960-1965",30.1
"Guadeloupe","1965-1970",29.7
"Guadeloupe","1970-1975",29.4
"Guadeloupe","1975-1980",29.1
"Guadeloupe","1980-1985",28.8
"Guadeloupe","1985-1990",28.9
"Guadeloupe","1990-1995",29
"Guadeloupe","1995-2000",29.1
"Guadeloupe","2000-2005",29.5
"Guadeloupe","2005-2010",29.9
"Guadeloupe","2010-2015",30
"Guadeloupe","2015-2020",30.2
"Guam","1950-1955",29
"Guam","1955-1960",28.5
"Guam","1960-1965",28.4
"Guam","1965-1970",28.1
"Guam","1970-1975",27.3
"Guam","1975-1980",26.9
"Guam","1980-1985",26.8
"Guam","1985-1990",26.7
"Guam","1990-1995",26.7
"Guam","1995-2000",27.1
"Guam","2000-2005",27.7
"Guam","2005-2010",28.1
"Guam","2010-2015",28.4
"Guam","2015-2020",28.8
"Guatemala","1950-1955",29.1
"Guatemala","1955-1960",29
"Guatemala","1960-1965",29
"Guatemala","1965-1970",29
"Guatemala","1970-1975",29
"Guatemala","1975-1980",29
"Guatemala","1980-1985",28.9
"Guatemala","1985-1990",28.8
"Guatemala","1990-1995",28.8
"Guatemala","1995-2000",28.5
"Guatemala","2000-2005",28.5
"Guatemala","2005-2010",28.5
"Guatemala","2010-2015",28.5
"Guatemala","2015-2020",28.5
"Guinea","1950-1955",27.6
"Guinea","1955-1960",28
"Guinea","1960-1965",28.5
"Guinea","1965-1970",29
"Guinea","1970-1975",29.3
"Guinea","1975-1980",29.5
"Guinea","1980-1985",29.5
"Guinea","1985-1990",29.4
"Guinea","1990-1995",29.2
"Guinea","1995-2000",29.1
"Guinea","2000-2005",29
"Guinea","2005-2010",29.1
"Guinea","2010-2015",29.1
"Guinea","2015-2020",29.1
"Guinea-Bissau","1950-1955",29
"Guinea-Bissau","1955-1960",29
"Guinea-Bissau","1960-1965",29
"Guinea-Bissau","1965-1970",29
"Guinea-Bissau","1970-1975",29
"Guinea-Bissau","1975-1980",29.1
"Guinea-Bissau","1980-1985",29.2
"Guinea-Bissau","1985-1990",29.4
"Guinea-Bissau","1990-1995",29.6
"Guinea-Bissau","1995-2000",29.7
"Guinea-Bissau","2000-2005",29.6
"Guinea-Bissau","2005-2010",29.3
"Guinea-Bissau","2010-2015",29.3
"Guinea-Bissau","2015-2020",29.2
"Guyana","1950-1955",27.4
"Guyana","1955-1960",27.6
"Guyana","1960-1965",27.9
"Guyana","1965-1970",27.9
"Guyana","1970-1975",27.7
"Guyana","1975-1980",27.6
"Guyana","1980-1985",27.1
"Guyana","1985-1990",27.5
"Guyana","1990-1995",27.2
"Guyana","1995-2000",27.1
"Guyana","2000-2005",26.6
"Guyana","2005-2010",26.6
"Guyana","2010-2015",26.6
"Guyana","2015-2020",26.6
"Haiti","1950-1955",31.6
"Haiti","1955-1960",31.6
"Haiti","1960-1965",31.6
"Haiti","1965-1970",31.6
"Haiti","1970-1975",31.3
"Haiti","1975-1980",31.4
"Haiti","1980-1985",31.4
"Haiti","1985-1990",31.2
"Haiti","1990-1995",31
"Haiti","1995-2000",30.8
"Haiti","2000-2005",30.5
"Haiti","2005-2010",30.3
"Haiti","2010-2015",30.2
"Haiti","2015-2020",30
"Honduras","1950-1955",29.4
"Honduras","1955-1960",29.4
"Honduras","1960-1965",29.4
"Honduras","1965-1970",29.4
"Honduras","1970-1975",29.4
"Honduras","1975-1980",29.2
"Honduras","1980-1985",29
"Honduras","1985-1990",28.6
"Honduras","1990-1995",28.4
"Honduras","1995-2000",28.2
"Honduras","2000-2005",27.8
"Honduras","2005-2010",27.7
"Honduras","2010-2015",27.7
"Honduras","2015-2020",27.6
"Hong Kong Special Administrative Region of China","1950-1955",29.1
"Hong Kong Special Administrative Region of China","1955-1960",29.1
"Hong Kong Special Administrative Region of China","1960-1965",29.1
"Hong Kong Special Administrative Region of China","1965-1970",29
"Hong Kong Special Administrative Region of China","1970-1975",28.8
"Hong Kong Special Administrative Region of China","1975-1980",28.6
"Hong Kong Special Administrative Region of China","1980-1985",28.8
"Hong Kong Special Administrative Region of China","1985-1990",29.3
"Hong Kong Special Administrative Region of China","1990-1995",29.6
"Hong Kong Special Administrative Region of China","1995-2000",29.9
"Hong Kong Special Administrative Region of China","2000-2005",30.3
"Hong Kong Special Administrative Region of China","2005-2010",31
"Hong Kong Special Administrative Region of China","2010-2015",31.7
"Hong Kong Special Administrative Region of China","2015-2020",32.3
"Hungary","1950-1955",27.2
"Hungary","1955-1960",26.3
"Hungary","1960-1965",25.7
"Hungary","1965-1970",25.5
"Hungary","1970-1975",25.4
"Hungary","1975-1980",24.9
"Hungary","1980-1985",24.8
"Hungary","1985-1990",25.4
"Hungary","1990-1995",25.9
"Hungary","1995-2000",26.8
"Hungary","2000-2005",27.9
"Hungary","2005-2010",28.9
"Hungary","2010-2015",29.4
"Hungary","2015-2020",30.3
"Iceland","1950-1955",28.4
"Iceland","1955-1960",28
"Iceland","1960-1965",27.9
"Iceland","1965-1970",27.5
"Iceland","1970-1975",27
"Iceland","1975-1980",27
"Iceland","1980-1985",27.2
"Iceland","1985-1990",27.8
"Iceland","1990-1995",28.5
"Iceland","1995-2000",28.7
"Iceland","2000-2005",29.2
"Iceland","2005-2010",29.7
"Iceland","2010-2015",30.2
"Iceland","2015-2020",30.5
"India","1950-1955",29.6
"India","1955-1960",29.6
"India","1960-1965",29.5
"India","1965-1970",29.3
"India","1970-1975",28.7
"India","1975-1980",28.2
"India","1980-1985",27.8
"India","1985-1990",27.3
"India","1990-1995",27
"India","1995-2000",26.9
"India","2000-2005",26.8
"India","2005-2010",26.6
"India","2010-2015",26.6
"India","2015-2020",26.6
"Indonesia","1950-1955",28.3
"Indonesia","1955-1960",28.3
"Indonesia","1960-1965",28.1
"Indonesia","1965-1970",27.9
"Indonesia","1970-1975",28.3
"Indonesia","1975-1980",28
"Indonesia","1980-1985",27.9
"Indonesia","1985-1990",28.1
"Indonesia","1990-1995",28.2
"Indonesia","1995-2000",28.9
"Indonesia","2000-2005",28.2
"Indonesia","2005-2010",28.2
"Indonesia","2010-2015",28.2
"Indonesia","2015-2020",28.2
"Iran (Islamic Republic of)","1950-1955",29.3
"Iran (Islamic Republic of)","1955-1960",29.3
"Iran (Islamic Republic of)","1960-1965",29.3
"Iran (Islamic Republic of)","1965-1970",29.3
"Iran (Islamic Republic of)","1970-1975",29.3
"Iran (Islamic Republic of)","1975-1980",29.3
"Iran (Islamic Republic of)","1980-1985",29.3
"Iran (Islamic Republic of)","1985-1990",29.6
"Iran (Islamic Republic of)","1990-1995",29.3
"Iran (Islamic Republic of)","1995-2000",28.5
"Iran (Islamic Republic of)","2000-2005",28.2
"Iran (Islamic Republic of)","2005-2010",28.4
"Iran (Islamic Republic of)","2010-2015",28.4
"Iran (Islamic Republic of)","2015-2020",28.5
"Iraq","1950-1955",28.7
"Iraq","1955-1960",28.7
"Iraq","1960-1965",28.7
"Iraq","1965-1970",29.1
"Iraq","1970-1975",29.9
"Iraq","1975-1980",30.4
"Iraq","1980-1985",30.8
"Iraq","1985-1990",31
"Iraq","1990-1995",31
"Iraq","1995-2000",30.6
"Iraq","2000-2005",29.9
"Iraq","2005-2010",29
"Iraq","2010-2015",29
"Iraq","2015-2020",28.7
"Ireland","1950-1955",31.4
"Ireland","1955-1960",31.4
"Ireland","1960-1965",31.2
"Ireland","1965-1970",30.6
"Ireland","1970-1975",29.9
"Ireland","1975-1980",29.8
"Ireland","1980-1985",29.9
"Ireland","1985-1990",29.9
"Ireland","1990-1995",30.1
"Ireland","1995-2000",30.4
"Ireland","2000-2005",30.7
"Ireland","2005-2010",31.3
"Ireland","2010-2015",31.5
"Ireland","2015-2020",31.4
"Israel","1950-1955",27.7
"Israel","1955-1960",27.9
"Israel","1960-1965",28.1
"Israel","1965-1970",28.4
"Israel","1970-1975",28.4
"Israel","1975-1980",28.3
"Israel","1980-1985",28.3
"Israel","1985-1990",28.7
"Israel","1990-1995",29.1
"Israel","1995-2000",29.4
"Israel","2000-2005",29.8
"Israel","2005-2010",30.1
"Israel","2010-2015",30.4
"Israel","2015-2020",30.7
"Italy","1950-1955",29.8
"Italy","1955-1960",29.4
"Italy","1960-1965",29
"Italy","1965-1970",28.6
"Italy","1970-1975",28
"Italy","1975-1980",27.5
"Italy","1980-1985",27.7
"Italy","1985-1990",28.5
"Italy","1990-1995",29.3
"Italy","1995-2000",30.2
"Italy","2000-2005",30.6
"Italy","2005-2010",31
"Italy","2010-2015",31.4
"Italy","2015-2020",31.7
"Jamaica","1950-1955",27.4
"Jamaica","1955-1960",27.5
"Jamaica","1960-1965",27.7
"Jamaica","1965-1970",28
"Jamaica","1970-1975",27.7
"Jamaica","1975-1980",27.3
"Jamaica","1980-1985",27.2
"Jamaica","1985-1990",27.1
"Jamaica","1990-1995",27
"Jamaica","1995-2000",27
"Jamaica","2000-2005",27.1
"Jamaica","2005-2010",27.2
"Jamaica","2010-2015",27.4
"Jamaica","2015-2020",27.6
"Japan","1950-1955",29.3
"Japan","1955-1960",28.3
"Japan","1960-1965",27.7
"Japan","1965-1970",27.7
"Japan","1970-1975",27.6
"Japan","1975-1980",27.5
"Japan","1980-1985",27.9
"Japan","1985-1990",28.5
"Japan","1990-1995",29.1
"Japan","1995-2000",29.5
"Japan","2000-2005",29.7
"Japan","2005-2010",30.2
"Japan","2010-2015",30.8
"Japan","2015-2020",31.4
"Jordan","1950-1955",29.5
"Jordan","1955-1960",29.8
"Jordan","1960-1965",30.1
"Jordan","1965-1970",30.4
"Jordan","1970-1975",30.6
"Jordan","1975-1980",30.8
"Jordan","1980-1985",30.7
"Jordan","1985-1990",30.3
"Jordan","1990-1995",30.1
"Jordan","1995-2000",29.9
"Jordan","2000-2005",29.9
"Jordan","2005-2010",29.8
"Jordan","2010-2015",29.8
"Jordan","2015-2020",29.8
"Kazakhstan","1950-1955",29.6
"Kazakhstan","1955-1960",29.5
"Kazakhstan","1960-1965",29.3
"Kazakhstan","1965-1970",29
"Kazakhstan","1970-1975",28.6
"Kazakhstan","1975-1980",28
"Kazakhstan","1980-1985",27.4
"Kazakhstan","1985-1990",27
"Kazakhstan","1990-1995",26.2
"Kazakhstan","1995-2000",26.3
"Kazakhstan","2000-2005",27.3
"Kazakhstan","2005-2010",28.1
"Kazakhstan","2010-2015",28.1
"Kazakhstan","2015-2020",28.6
"Kenya","1950-1955",29.1
"Kenya","1955-1960",29.1
"Kenya","1960-1965",29.1
"Kenya","1965-1970",29.1
"Kenya","1970-1975",29.1
"Kenya","1975-1980",29.1
"Kenya","1980-1985",29.1
"Kenya","1985-1990",29.1
"Kenya","1990-1995",29.5
"Kenya","1995-2000",29.2
"Kenya","2000-2005",29.2
"Kenya","2005-2010",29.1
"Kenya","2010-2015",28.8
"Kenya","2015-2020",28.7
"Kiribati","1950-1955",30.2
"Kiribati","1955-1960",30.2
"Kiribati","1960-1965",30.2
"Kiribati","1965-1970",30.2
"Kiribati","1970-1975",30.2
"Kiribati","1975-1980",30.2
"Kiribati","1980-1985",30.2
"Kiribati","1985-1990",30.2
"Kiribati","1990-1995",30.2
"Kiribati","1995-2000",30.2
"Kiribati","2000-2005",30.3
"Kiribati","2005-2010",30.5
"Kiribati","2010-2015",30.6
"Kiribati","2015-2020",30.7
"Kuwait","1950-1955",28.1
"Kuwait","1955-1960",28.1
"Kuwait","1960-1965",28.1
"Kuwait","1965-1970",28.5
"Kuwait","1970-1975",28.5
"Kuwait","1975-1980",28.5
"Kuwait","1980-1985",29.2
"Kuwait","1985-1990",29.7
"Kuwait","1990-1995",29.8
"Kuwait","1995-2000",29.5
"Kuwait","2000-2005",29.7
"Kuwait","2005-2010",29.8
"Kuwait","2010-2015",29.9
"Kuwait","2015-2020",29.9
"Kyrgyzstan","1950-1955",30.5
"Kyrgyzstan","1955-1960",30.3
"Kyrgyzstan","1960-1965",30.1
"Kyrgyzstan","1965-1970",29.9
"Kyrgyzstan","1970-1975",29.5
"Kyrgyzstan","1975-1980",29
"Kyrgyzstan","1980-1985",28.3
"Kyrgyzstan","1985-1990",27.7
"Kyrgyzstan","1990-1995",26.9
"Kyrgyzstan","1995-2000",26.9
"Kyrgyzstan","2000-2005",27.7
"Kyrgyzstan","2005-2010",28.1
"Kyrgyzstan","2010-2015",28
"Kyrgyzstan","2015-2020",28.2
"Lao People's Democratic Republic","1950-1955",29.6
"Lao People's Democratic Republic","1955-1960",29.6
"Lao People's Democratic Republic","1960-1965",29.6
"Lao People's Democratic Republic","1965-1970",29.6
"Lao People's Democratic Republic","1970-1975",29.6
"Lao People's Democratic Republic","1975-1980",29.6
"Lao People's Democratic Republic","1980-1985",29.6
"Lao People's Democratic Republic","1985-1990",29.6
"Lao People's Democratic Republic","1990-1995",29.6
"Lao People's Democratic Republic","1995-2000",29.4
"Lao People's Democratic Republic","2000-2005",28.9
"Lao People's Democratic Republic","2005-2010",28.4
"Lao People's Democratic Republic","2010-2015",28
"Lao People's Democratic Republic","2015-2020",27.5
"Latvia","1950-1955",28.2
"Latvia","1955-1960",28.2
"Latvia","1960-1965",27.8
"Latvia","1965-1970",27.2
"Latvia","1970-1975",26.9
"Latvia","1975-1980",26.4
"Latvia","1980-1985",26
"Latvia","1985-1990",26
"Latvia","1990-1995",25.6
"Latvia","1995-2000",26.5
"Latvia","2000-2005",27.6
"Latvia","2005-2010",28.4
"Latvia","2010-2015",29.4
"Latvia","2015-2020",30.2
"Lebanon","1950-1955",29.3
"Lebanon","1955-1960",29.3
"Lebanon","1960-1965",29.3
"Lebanon","1965-1970",29.3
"Lebanon","1970-1975",29.3
"Lebanon","1975-1980",29.3
"Lebanon","1980-1985",29
"Lebanon","1985-1990",28.8
"Lebanon","1990-1995",28.9
"Lebanon","1995-2000",29.1
"Lebanon","2000-2005",29.4
"Lebanon","2005-2010",29.6
"Lebanon","2010-2015",29.6
"Lebanon","2015-2020",29.7
"Lesotho","1950-1955",30.1
"Lesotho","1955-1960",30.1
"Lesotho","1960-1965",30.1
"Lesotho","1965-1970",30.1
"Lesotho","1970-1975",30.1
"Lesotho","1975-1980",30.1
"Lesotho","1980-1985",30.1
"Lesotho","1985-1990",29.9
"Lesotho","1990-1995",29.4
"Lesotho","1995-2000",29
"Lesotho","2000-2005",28.6
"Lesotho","2005-2010",28
"Lesotho","2010-2015",28
"Lesotho","2015-2020",27.8
"Liberia","1950-1955",28.2
"Liberia","1955-1960",28.2
"Liberia","1960-1965",28.2
"Liberia","1965-1970",28.5
"Liberia","1970-1975",28.9
"Liberia","1975-1980",29.3
"Liberia","1980-1985",29.5
"Liberia","1985-1990",29.7
"Liberia","1990-1995",29.8
"Liberia","1995-2000",29.7
"Liberia","2000-2005",29.4
"Liberia","2005-2010",29
"Liberia","2010-2015",28.8
"Liberia","2015-2020",28.6
"Libyan Arab Jamahiriya","1950-1955",29.3
"Libyan Arab Jamahiriya","1955-1960",29.3
"Libyan Arab Jamahiriya","1960-1965",29.3
"Libyan Arab Jamahiriya","1965-1970",29.3
"Libyan Arab Jamahiriya","1970-1975",29.3
"Libyan Arab Jamahiriya","1975-1980",30.4
"Libyan Arab Jamahiriya","1980-1985",31.3
"Libyan Arab Jamahiriya","1985-1990",32.2
"Libyan Arab Jamahiriya","1990-1995",32.4
"Libyan Arab Jamahiriya","1995-2000",32.6
"Libyan Arab Jamahiriya","2000-2005",32.9
"Libyan Arab Jamahiriya","2005-2010",32.9
"Libyan Arab Jamahiriya","2010-2015",32.9
"Libyan Arab Jamahiriya","2015-2020",32.8
"Lithuania","1950-1955",29.3
"Lithuania","1955-1960",29.4
"Lithuania","1960-1965",29.1
"Lithuania","1965-1970",28.3
"Lithuania","1970-1975",27.6
"Lithuania","1975-1980",27.1
"Lithuania","1980-1985",27
"Lithuania","1985-1990",26.5
"Lithuania","1990-1995",25.6
"Lithuania","1995-2000",26.2
"Lithuania","2000-2005",27.1
"Lithuania","2005-2010",28.1
"Lithuania","2010-2015",29
"Lithuania","2015-2020",29.7
"Luxembourg","1950-1955",27.5
"Luxembourg","1955-1960",27.5
"Luxembourg","1960-1965",27.5
"Luxembourg","1965-1970",27.1
"Luxembourg","1970-1975",27
"Luxembourg","1975-1980",27.1
"Luxembourg","1980-1985",27.6
"Luxembourg","1985-1990",28.2
"Luxembourg","1990-1995",28.5
"Luxembourg","1995-2000",29.1
"Luxembourg","2000-2005",29.5
"Luxembourg","2005-2010",30.2
"Luxembourg","2010-2015",31.1
"Luxembourg","2015-2020",31.7
"Macao Special Administrative Region of China","1950-1955",30.3
"Macao Special Administrative Region of China","1955-1960",30.3
"Macao Special Administrative Region of China","1960-1965",31.4
"Macao Special Administrative Region of China","1965-1970",31.4
"Macao Special Administrative Region of China","1970-1975",31
"Macao Special Administrative Region of China","1975-1980",29.8
"Macao Special Administrative Region of China","1980-1985",28
"Macao Special Administrative Region of China","1985-1990",29.2
"Macao Special Administrative Region of China","1990-1995",29.3
"Macao Special Administrative Region of China","1995-2000",29.7
"Macao Special Administrative Region of China","2000-2005",29.6
"Macao Special Administrative Region of China","2005-2010",30
"Macao Special Administrative Region of China","2010-2015",30.4
"Macao Special Administrative Region of China","2015-2020",30.9
"Madagascar","1950-1955",29.3
"Madagascar","1955-1960",29.3
"Madagascar","1960-1965",29.3
"Madagascar","1965-1970",29.3
"Madagascar","1970-1975",29.3
"Madagascar","1975-1980",29.3
"Madagascar","1980-1985",29.3
"Madagascar","1985-1990",29.3
"Madagascar","1990-1995",29.2
"Madagascar","1995-2000",28.8
"Madagascar","2000-2005",28.5
"Madagascar","2005-2010",28.3
"Madagascar","2010-2015",28.1
"Madagascar","2015-2020",28
"Malawi","1950-1955",29.7
"Malawi","1955-1960",29.7
"Malawi","1960-1965",29.7
"Malawi","1965-1970",29.7
"Malawi","1970-1975",29.7
"Malawi","1975-1980",29.7
"Malawi","1980-1985",29.7
"Malawi","1985-1990",29.7
"Malawi","1990-1995",29.7
"Malawi","1995-2000",29.1
"Malawi","2000-2005",29.1
"Malawi","2005-2010",29
"Malawi","2010-2015",28.3
"Malawi","2015-2020",28
"Malaysia","1950-1955",29.4
"Malaysia","1955-1960",29.4
"Malaysia","1960-1965",29.4
"Malaysia","1965-1970",29.4
"Malaysia","1970-1975",29.5
"Malaysia","1975-1980",29.4
"Malaysia","1980-1985",29.6
"Malaysia","1985-1990",30.1
"Malaysia","1990-1995",30
"Malaysia","1995-2000",30.1
"Malaysia","2000-2005",30.4
"Malaysia","2005-2010",30.5
"Malaysia","2010-2015",30.7
"Malaysia","2015-2020",30.9
"Maldives","1950-1955",28.2
"Maldives","1955-1960",28.2
"Maldives","1960-1965",28.2
"Maldives","1965-1970",28.2
"Maldives","1970-1975",28.2
"Maldives","1975-1980",28.2
"Maldives","1980-1985",28.3
"Maldives","1985-1990",28.6
"Maldives","1990-1995",29.1
"Maldives","1995-2000",29.4
"Maldives","2000-2005",29.3
"Maldives","2005-2010",29
"Maldives","2010-2015",29
"Maldives","2015-2020",29
"Mali","1950-1955",29
"Mali","1955-1960",29
"Mali","1960-1965",29.2
"Mali","1965-1970",29.3
"Mali","1970-1975",29.4
"Mali","1975-1980",29.5
"Mali","1980-1985",29.4
"Mali","1985-1990",29.3
"Mali","1990-1995",29.2
"Mali","1995-2000",29.1
"Mali","2000-2005",29.2
"Mali","2005-2010",29.1
"Mali","2010-2015",29
"Mali","2015-2020",29
"Malta","1950-1955",29
"Malta","1955-1960",29
"Malta","1960-1965",29
"Malta","1965-1970",29
"Malta","1970-1975",28.8
"Malta","1975-1980",28.6
"Malta","1980-1985",28.7
"Malta","1985-1990",28.9
"Malta","1990-1995",28.8
"Malta","1995-2000",28.5
"Malta","2000-2005",28.2
"Malta","2005-2010",29.1
"Malta","2010-2015",29.7
"Malta","2015-2020",30.4
"Martinique","1950-1955",30.3
"Martinique","1955-1960",30.3
"Martinique","1960-1965",30.3
"Martinique","1965-1970",29.8
"Martinique","1970-1975",29.3
"Martinique","1975-1980",28.8
"Martinique","1980-1985",28.3
"Martinique","1985-1990",28.5
"Martinique","1990-1995",28.8
"Martinique","1995-2000",29.1
"Martinique","2000-2005",29.4
"Martinique","2005-2010",29.7
"Martinique","2010-2015",29.9
"Martinique","2015-2020",30.2
"Mauritania","1950-1955",29.4
"Mauritania","1955-1960",29.7
"Mauritania","1960-1965",30
"Mauritania","1965-1970",30.2
"Mauritania","1970-1975",30.4
"Mauritania","1975-1980",30.5
"Mauritania","1980-1985",30.6
"Mauritania","1985-1990",30.7
"Mauritania","1990-1995",30.8
"Mauritania","1995-2000",30.7
"Mauritania","2000-2005",30.6
"Mauritania","2005-2010",30.5
"Mauritania","2010-2015",30.5
"Mauritania","2015-2020",30.4
"Mauritius","1950-1955",28.1
"Mauritius","1955-1960",28.1
"Mauritius","1960-1965",28.7
"Mauritius","1965-1970",28.7
"Mauritius","1970-1975",28.4
"Mauritius","1975-1980",27.5
"Mauritius","1980-1985",27.6
"Mauritius","1985-1990",27.1
"Mauritius","1990-1995",27.1
"Mauritius","1995-2000",27.2
"Mauritius","2000-2005",27.3
"Mauritius","2005-2010",27.3
"Mauritius","2010-2015",27.8
"Mauritius","2015-2020",28.1
"Mayotte","1950-1955",28.7
"Mayotte","1955-1960",28.7
"Mayotte","1960-1965",28.7
"Mayotte","1965-1970",28.7
"Mayotte","1970-1975",28.7
"Mayotte","1975-1980",28.7
"Mayotte","1980-1985",29
"Mayotte","1985-1990",29.3
"Mayotte","1990-1995",29.5
"Mayotte","1995-2000",29.8
"Mayotte","2000-2005",29.8
"Mayotte","2005-2010",29.8
"Mayotte","2010-2015",29.8
"Mayotte","2015-2020",29.8
"Mexico","1950-1955",29.6
"Mexico","1955-1960",29.6
"Mexico","1960-1965",29.5
"Mexico","1965-1970",29.5
"Mexico","1970-1975",29.4
"Mexico","1975-1980",28.8
"Mexico","1980-1985",28.2
"Mexico","1985-1990",27.9
"Mexico","1990-1995",27.7
"Mexico","1995-2000",27.2
"Mexico","2000-2005",27.1
"Mexico","2005-2010",26.9
"Mexico","2010-2015",26.9
