Country,Continent,Region,Period,Net
Central African Republic,Africa,Middle_Africa,2005-2010,-125.6
Central African Republic,Africa,Middle_Africa,2010-2015,-396.1
Central African Republic,Africa,Middle_Africa,2015-2020,-63.2
Chad,Africa,Middle_Africa,1950-1955,0
Chad,Africa,Middle_Africa,1955-1960,-2.5
Chad,Africa,Middle_Africa,1960-1965,-5
Chad,Africa,Middle_Africa,1965-1970,-41
Chad,Africa,Middle_Africa,1970-1975,-49
Chad,Africa,Middle_Africa,1975-1980,-175.5
Chad,Africa,Middle_Africa,1980-1985,-131.2
Chad,Africa,Middle_Africa,1985-1990,1.4
Chad,Africa,Middle_Africa,1990-1995,-10.4
Chad,Africa,Middle_Africa,1995-2000,69.4
Chad,Africa,Middle_Africa,2000-2005,219
Chad,Africa,Middle_Africa,2005-2010,75
Chad,Africa,Middle_Africa,2010-2015,100
Chad,Africa,Middle_Africa,2015-2020,22.8
Channel Islands,Europe,Northern_Europe,1950-1955,2.2
Channel Islands,Europe,Northern_Europe,1955-1960,2.3
Channel Islands,Europe,Northern_Europe,1960-1965,2.9
Channel Islands,Europe,Northern_Europe,1965-1970,3.9
Channel Islands,Europe,Northern_Europe,1970-1975,4.2
Channel Islands,Europe,Northern_Europe,1975-1980,1.7
Channel Islands,Europe,Northern_Europe,1980-1985,5.4
Channel Islands,Europe,Northern_Europe,1985-1990,6.1
Channel Islands,Europe,Northern_Europe,1990-1995,2.1
Channel Islands,Europe,Northern_Europe,1995-2000,3.8
Channel Islands,Europe,Northern_Europe,2000-2005,4.6
Channel Islands,Europe,Northern_Europe,2005-2010,4.5
Channel Islands,Europe,Northern_Europe,2010-2015,3.7
Channel Islands,Europe,Northern_Europe,2015-2020,3.6
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,-58.2
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,-62.6
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,-45
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,-40.6
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,-62.5
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,-76.6
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,-63.5
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,-21
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,13.7
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,23.5
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,37.4
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,59.4
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,80.8
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,-9.2
China,Asia,Eastern_Asia,1950-1955,-220.8
China,Asia,Eastern_Asia,1955-1960,-59.5
China,Asia,Eastern_Asia,1960-1965,-1131.2
China,Asia,Eastern_Asia,1965-1970,-160.3
China,Asia,Eastern_Asia,1970-1975,-1081.5
China,Asia,Eastern_Asia,1975-1980,-47.2
China,Asia,Eastern_Asia,1980-1985,-200.8
China,Asia,Eastern_Asia,1985-1990,-420
China,Asia,Eastern_Asia,1990-1995,-764.1
China,Asia,Eastern_Asia,1995-2000,-383.4
China,Asia,Eastern_Asia,2000-2005,-2030.1
China,Asia,Eastern_Asia,2005-2010,-2390.9
China,Asia,Eastern_Asia,2010-2015,-1698.4
China,Asia,Eastern_Asia,2015-2020,-918.5
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,-163
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,-213
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,-254
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,-281
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,-290
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,-287
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,-274
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,-254
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,-224
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,-190
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,-159
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,-143
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,-145
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,-224.9
Comoros,Africa,Eastern_Africa,1950-1955,0
Comoros,Africa,Eastern_Africa,1955-1960,-6.1
Comoros,Africa,Eastern_Africa,1960-1965,-8.5
Comoros,Africa,Eastern_Africa,1965-1970,-5.5
Comoros,Africa,Eastern_Africa,1970-1975,-5.5
Comoros,Africa,Eastern_Africa,1975-1980,10
Comoros,Africa,Eastern_Africa,1980-1985,-4.5
Comoros,Africa,Eastern_Africa,1985-1990,-4.5
Comoros,Africa,Eastern_Africa,1990-1995,-3
Comoros,Africa,Eastern_Africa,1995-2000,-6
Comoros,Africa,Eastern_Africa,2000-2005,-10
Comoros,Africa,Eastern_Africa,2005-2010,-10
Comoros,Africa,Eastern_Africa,2010-2015,-10
Comoros,Africa,Eastern_Africa,2015-2020,-4.9
Congo,Africa,Middle_Africa,1950-1955,0
Congo,Africa,Middle_Africa,1955-1960,0
Congo,Africa,Middle_Africa,1960-1965,0
Congo,Africa,Middle_Africa,1965-1970,0.5
Congo,Africa,Middle_Africa,1970-1975,6.9
Congo,Africa,Middle_Africa,1975-1980,-7.4
Congo,Africa,Middle_Africa,1980-1985,2.1
Congo,Africa,Middle_Africa,1985-1990,2
Congo,Africa,Middle_Africa,1990-1995,22.5
Congo,Africa,Middle_Africa,1995-2000,49.3
Congo,Africa,Middle_Africa,2000-2005,49.7
Congo,Africa,Middle_Africa,2005-2010,95.9
Congo,Africa,Middle_Africa,2010-2015,-60
Congo,Africa,Middle_Africa,2015-2020,10.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,4.9
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,7.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,7.9
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,7.8
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,12.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,17.4
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,18.9
Costa Rica,Latin_America_and_the_Carribean,Central_America,1985-1990,17.4
Costa Rica,Latin_America_and_the_Carribean,Central_America,1990-1995,69.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,1995-2000,89.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,2000-2005,41.8
Costa Rica,Latin_America_and_the_Carribean,Central_America,2005-2010,30.3
Costa Rica,Latin_America_and_the_Carribean,Central_America,2010-2015,19.7
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,29.6
Cote d'Ivoire,Africa,Western_Africa,1950-1955,69.4
Cote d'Ivoire,Africa,Western_Africa,1955-1960,99.9
Cote d'Ivoire,Africa,Western_Africa,1960-1965,200
Cote d'Ivoire,Africa,Western_Africa,1965-1970,200
Cote d'Ivoire,Africa,Western_Africa,1970-1975,400
Cote d'Ivoire,Africa,Western_Africa,1975-1980,420
Cote d'Ivoire,Africa,Western_Africa,1980-1985,430
Cote d'Ivoire,Africa,Western_Africa,1985-1990,325
Cote d'Ivoire,Africa,Western_Africa,1990-1995,375
Cote d'Ivoire,Africa,Western_Africa,1995-2000,180
Cote d'Ivoire,Africa,Western_Africa,2000-2005,-370
Cote d'Ivoire,Africa,Western_Africa,2005-2010,-220
Cote d'Ivoire,Africa,Western_Africa,2010-2015,60
Cote d'Ivoire,Africa,Western_Africa,2015-2020,186.1
Croatia,Europe,Southern_Europe,1950-1955,0
Croatia,Europe,Southern_Europe,1955-1960,0
Croatia,Europe,Southern_Europe,1960-1965,1.9
Croatia,Europe,Southern_Europe,1965-1970,-1.2
Croatia,Europe,Southern_Europe,1970-1975,-18.4
Croatia,Europe,Southern_Europe,1975-1980,18.7
Croatia,Europe,Southern_Europe,1980-1985,54.4
Croatia,Europe,Southern_Europe,1985-1990,26.1
Croatia,Europe,Southern_Europe,1990-1995,-143.6
Croatia,Europe,Southern_Europe,1995-2000,-188.1
Croatia,Europe,Southern_Europe,2000-2005,-2.6
Croatia,Europe,Southern_Europe,2005-2010,-10.5
Croatia,Europe,Southern_Europe,2010-2015,-32.8
Croatia,Europe,Southern_Europe,2015-2020,-24.3
Cuba,Latin_America_and_the_Carribean,Caribbean,1950-1955,-30
Cuba,Latin_America_and_the_Carribean,Caribbean,1955-1960,-55
Cuba,Latin_America_and_the_Carribean,Caribbean,1960-1965,-205
Cuba,Latin_America_and_the_Carribean,Caribbean,1965-1970,-250
Cuba,Latin_America_and_the_Carribean,Caribbean,1970-1975,-190
Cuba,Latin_America_and_the_Carribean,Caribbean,1975-1980,-160
Cuba,Latin_America_and_the_Carribean,Caribbean,1980-1985,-270
Cuba,Latin_America_and_the_Carribean,Caribbean,1985-1990,-70
Cuba,Latin_America_and_the_Carribean,Caribbean,1990-1995,-120
Cuba,Latin_America_and_the_Carribean,Caribbean,1995-2000,-132.8
Cuba,Latin_America_and_the_Carribean,Caribbean,2000-2005,-145.6
Cuba,Latin_America_and_the_Carribean,Caribbean,2005-2010,-178.7
Cuba,Latin_America_and_the_Carribean,Caribbean,2010-2015,-73.3
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,-164.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.6
Curaçao,Latin_America_and_the_Carribean,Caribbean,1955-1960,-6
Curaçao,Latin_America_and_the_Carribean,Caribbean,1960-1965,-7.8
Curaçao,Latin_America_and_the_Carribean,Caribbean,1965-1970,-4.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1970-1975,-5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1975-1980,-13.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,1980-1985,-8.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1985-1990,-14.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1990-1995,-11.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1995-2000,-17.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,2000-2005,-6.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,2005-2010,15.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,2010-2015,6.8
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,-2.5
Cyprus,Asia,Western_Asia,1950-1955,-13.8
Cyprus,Asia,Western_Asia,1955-1960,-6.6
Cyprus,Asia,Western_Asia,1960-1965,-43
Cyprus,Asia,Western_Asia,1965-1970,-7.8
Cyprus,Asia,Western_Asia,1970-1975,3.1
Cyprus,Asia,Western_Asia,1975-1980,-1.2
Cyprus,Asia,Western_Asia,1980-1985,-27.6
Cyprus,Asia,Western_Asia,1985-1990,17.2
Cyprus,Asia,Western_Asia,1990-1995,43.2
Cyprus,Asia,Western_Asia,1995-2000,53.3
Cyprus,Asia,Western_Asia,2000-2005,57.5
Cyprus,Asia,Western_Asia,2005-2010,58.7
Cyprus,Asia,Western_Asia,2010-2015,22.5
Cyprus,Asia,Western_Asia,2015-2020,15.5
Czech Republic,Europe,Eastern_Europe,1950-1955,60
Czech Republic,Europe,Eastern_Europe,1955-1960,-36.4
Czech Republic,Europe,Eastern_Europe,1960-1965,25
Czech Republic,Europe,Eastern_Europe,1965-1970,-129.1
Czech Republic,Europe,Eastern_Europe,1970-1975,10
Czech Republic,Europe,Eastern_Europe,1975-1980,10
Czech Republic,Europe,Eastern_Europe,1980-1985,-52.9
Czech Republic,Europe,Eastern_Europe,1985-1990,5.7
Czech Republic,Europe,Eastern_Europe,1990-1995,30
Czech Republic,Europe,Eastern_Europe,1995-2000,46
Czech Republic,Europe,Eastern_Europe,2000-2005,47.4
Czech Republic,Europe,Eastern_Europe,2005-2010,250.9
Czech Republic,Europe,Eastern_Europe,2010-2015,60
Czech Republic,Europe,Eastern_Europe,2015-2020,26.7
Democratic People's Republic of Korea,Asia,Eastern_Asia,1950-1955,-568.4
Democratic People's Republic of Korea,Asia,Eastern_Asia,1955-1960,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1960-1965,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1965-1970,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1970-1975,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1975-1980,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1980-1985,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1985-1990,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1990-1995,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1995-2000,-13.9
Democratic People's Republic of Korea,Asia,Eastern_Asia,2000-2005,-17.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,2005-2010,-24.7
Democratic People's Republic of Korea,Asia,Eastern_Asia,2010-2015,-27
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,-7
Democratic Republic of the Congo,Africa,Middle_Africa,1950-1955,0
Democratic Republic of the Congo,Africa,Middle_Africa,1955-1960,75
Democratic Republic of the Congo,Africa,Middle_Africa,1960-1965,122.7
Democratic Republic of the Congo,Africa,Middle_Africa,1965-1970,241.9
Democratic Republic of the Congo,Africa,Middle_Africa,1970-1975,27.4
Democratic Republic of the Congo,Africa,Middle_Africa,1975-1980,100.7
Democratic Republic of the Congo,Africa,Middle_Africa,1980-1985,-446.9
Democratic Republic of the Congo,Africa,Middle_Africa,1985-1990,74.5
Democratic Republic of the Congo,Africa,Middle_Africa,1990-1995,1302.4
Democratic Republic of the Congo,Africa,Middle_Africa,1995-2000,-1006.4
Democratic Republic of the Congo,Africa,Middle_Africa,2000-2005,-241.6
Democratic Republic of the Congo,Africa,Middle_Africa,2005-2010,-43.4
Democratic Republic of the Congo,Africa,Middle_Africa,2010-2015,15.1
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,27.5
Denmark,Europe,Northern_Europe,1950-1955,-18.3
Denmark,Europe,Northern_Europe,1955-1960,-32.6
Denmark,Europe,Northern_Europe,1960-1965,2.3
Denmark,Europe,Northern_Europe,1965-1970,21.9
Denmark,Europe,Northern_Europe,1970-1975,23.3
Denmark,Europe,Northern_Europe,1975-1980,14.9
Denmark,Europe,Northern_Europe,1980-1985,9.3
Denmark,Europe,Northern_Europe,1985-1990,32.8
Denmark,Europe,Northern_Europe,1990-1995,65.5
Denmark,Europe,Northern_Europe,1995-2000,74.6
Denmark,Europe,Northern_Europe,2000-2005,46.3
Denmark,Europe,Northern_Europe,2005-2010,88
Denmark,Europe,Northern_Europe,2010-2015,106.8
Denmark,Europe,Northern_Europe,2015-2020,43.2
Djibouti,Africa,Eastern_Africa,1950-1955,1
Djibouti,Africa,Eastern_Africa,1955-1960,5
Djibouti,Africa,Eastern_Africa,1960-1965,18
Djibouti,Africa,Eastern_Africa,1965-1970,25
Djibouti,Africa,Eastern_Africa,1970-1975,35
Djibouti,Africa,Eastern_Africa,1975-1980,91.2
Djibouti,Africa,Eastern_Africa,1980-1985,10
Djibouti,Africa,Eastern_Africa,1985-1990,90
Djibouti,Africa,Eastern_Africa,1990-1995,-45
Djibouti,Africa,Eastern_Africa,1995-2000,10
Djibouti,Africa,Eastern_Africa,2000-2005,-9
Djibouti,Africa,Eastern_Africa,2005-2010,-1.5
Djibouti,Africa,Eastern_Africa,2010-2015,6
Djibouti,Africa,Eastern_Africa,2015-2020,20.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1950-1955,-19
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1955-1960,-31.7
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1960-1965,-43.5
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1965-1970,-56.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1970-1975,-70.8
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1975-1980,-87.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1980-1985,-118.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1985-1990,-134.5
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,-144.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,-150.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,-152.6
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,-153.8
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,-153
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,-113.8
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,-2
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,-8
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,-9
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,-5.5
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,-5.5
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,-7.2
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,-14
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,-17
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,-19
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,-70
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,-120
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,-45
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,-38
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,-31.8
Egypt,Africa,Northern_Africa,1950-1955,-50.1
Egypt,Africa,Northern_Africa,1955-1960,-50.1
Egypt,Africa,Northern_Africa,1960-1965,-50.1
Egypt,Africa,Northern_Africa,1965-1970,-239.7
Egypt,Africa,Northern_Africa,1970-1975,-546.8
Egypt,Africa,Northern_Africa,1975-1980,-563.6
Egypt,Africa,Northern_Africa,1980-1985,-389.8
Egypt,Africa,Northern_Africa,1985-1990,-212.2
Egypt,Africa,Northern_Africa,1990-1995,-460.4
Egypt,Africa,Northern_Africa,1995-2000,-210.9
Egypt,Africa,Northern_Africa,2000-2005,-74.5
Egypt,Africa,Northern_Africa,2005-2010,-283.6
Egypt,Africa,Northern_Africa,2010-2015,-275
Egypt,Africa,Northern_Africa,2015-2020,-286.6
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,-62.2
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,-43.9
El Salvador,Latin_America_and_the_Carribean,Central_America,1960-1965,-24
El Salvador,Latin_America_and_the_Carribean,Central_America,1965-1970,-44.3
El Salvador,Latin_America_and_the_Carribean,Central_America,1970-1975,-91
El Salvador,Latin_America_and_the_Carribean,Central_America,1975-1980,-164.2
El Salvador,Latin_America_and_the_Carribean,Central_America,1980-1985,-231.7
El Salvador,Latin_America_and_the_Carribean,Central_America,1985-1990,-256.7
El Salvador,Latin_America_and_the_Carribean,Central_America,1990-1995,-265.2
El Salvador,Latin_America_and_the_Carribean,Central_America,1995-2000,-326.9
El Salvador,Latin_America_and_the_Carribean,Central_America,2000-2005,-312.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2005-2010,-285.7
El Salvador,Latin_America_and_the_Carribean,Central_America,2010-2015,-240.4
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,-196.9
Equatorial Guinea,Africa,Middle_Africa,1950-1955,0
Equatorial Guinea,Africa,Middle_Africa,1955-1960,0
Equatorial Guinea,Africa,Middle_Africa,1960-1965,3
Equatorial Guinea,Africa,Middle_Africa,1965-1970,5
Equatorial Guinea,Africa,Middle_Africa,1970-1975,-70
Equatorial Guinea,Africa,Middle_Africa,1975-1980,-30
Equatorial Guinea,Africa,Middle_Africa,1980-1985,65
Equatorial Guinea,Africa,Middle_Africa,1985-1990,20
Equatorial Guinea,Africa,Middle_Africa,1990-1995,20
Equatorial Guinea,Africa,Middle_Africa,1995-2000,35
Equatorial Guinea,Africa,Middle_Africa,2000-2005,50
Equatorial Guinea,Africa,Middle_Africa,2005-2010,80
Equatorial Guinea,Africa,Middle_Africa,2010-2015,90
Equatorial Guinea,Africa,Middle_Africa,2015-2020,24.6
Eritrea,Africa,Eastern_Africa,1950-1955,1
Eritrea,Africa,Eastern_Africa,1955-1960,3
Eritrea,Africa,Eastern_Africa,1960-1965,7
Eritrea,Africa,Eastern_Africa,1965-1970,5
Eritrea,Africa,Eastern_Africa,1970-1975,10
Eritrea,Africa,Eastern_Africa,1975-1980,10
Eritrea,Africa,Eastern_Africa,1980-1985,10
Eritrea,Africa,Eastern_Africa,1985-1990,-40
Eritrea,Africa,Eastern_Africa,1990-1995,-400
Eritrea,Africa,Eastern_Africa,1995-2000,-70
Eritrea,Africa,Eastern_Africa,2000-2005,110
Eritrea,Africa,Eastern_Africa,2005-2010,-160
Eritrea,Africa,Eastern_Africa,2010-2015,-160
Eritrea,Africa,Eastern_Africa,2015-2020,-43.7
Estonia,Europe,Northern_Europe,1950-1955,37
Estonia,Europe,Northern_Europe,1955-1960,26.9
Estonia,Europe,Northern_Europe,1960-1965,43.2
Estonia,Europe,Northern_Europe,1965-1970,41.2
Estonia,Europe,Northern_Europe,1970-1975,30.6
Estonia,Europe,Northern_Europe,1975-1980,30.5
Estonia,Europe,Northern_Europe,1980-1985,25.9
Estonia,Europe,Northern_Europe,1985-1990,15.5
Estonia,Europe,Northern_Europe,1990-1995,-111.9
Estonia,Europe,Northern_Europe,1995-2000,-1.2
Estonia,Europe,Northern_Europe,2000-2005,-18.4
Estonia,Europe,Northern_Europe,2005-2010,-15.2
Estonia,Europe,Northern_Europe,2010-2015,-10.5
Estonia,Europe,Northern_Europe,2015-2020,1.7
Ethiopia,Africa,Eastern_Africa,1950-1955,-20
Ethiopia,Africa,Eastern_Africa,1955-1960,-20
Ethiopia,Africa,Eastern_Africa,1960-1965,-20
Ethiopia,Africa,Eastern_Africa,1965-1970,-42.2
Ethiopia,Africa,Eastern_Africa,1970-1975,-59.6
Ethiopia,Africa,Eastern_Africa,1975-1980,-1999.8
Ethiopia,Africa,Eastern_Africa,1980-1985,250
Ethiopia,Africa,Eastern_Africa,1985-1990,780.1
Ethiopia,Africa,Eastern_Africa,1990-1995,1475.3
Ethiopia,Africa,Eastern_Africa,1995-2000,-155.6
Ethiopia,Africa,Eastern_Africa,2000-2005,-83.2
Ethiopia,Africa,Eastern_Africa,2005-2010,-50.1
Ethiopia,Africa,Eastern_Africa,2010-2015,-60
Ethiopia,Africa,Eastern_Africa,2015-2020,109.8
Fiji,Oceania,Melanesia,1950-1955,-3.3
Fiji,Oceania,Melanesia,1955-1960,-4.9
Fiji,Oceania,Melanesia,1960-1965,2.5
Fiji,Oceania,Melanesia,1965-1970,-9.6
Fiji,Oceania,Melanesia,1970-1975,-12.5
Fiji,Oceania,Melanesia,1975-1980,-20.7
Fiji,Oceania,Melanesia,1980-1985,-11.6
Fiji,Oceania,Melanesia,1985-1990,-66.9
Fiji,Oceania,Melanesia,1990-1995,-35.8
Fiji,Oceania,Melanesia,1995-2000,-42.3
Fiji,Oceania,Melanesia,2000-2005,-61.8
Fiji,Oceania,Melanesia,2005-2010,-28.8
Fiji,Oceania,Melanesia,2010-2015,-28.7
Fiji,Oceania,Melanesia,2015-2020,-27.1
Finland,Europe,Northern_Europe,1950-1955,-32.5
Finland,Europe,Northern_Europe,1955-1960,-27.7
Finland,Europe,Northern_Europe,1960-1965,-65
Finland,Europe,Northern_Europe,1965-1970,-97.9
Finland,Europe,Northern_Europe,1970-1975,28.9
Finland,Europe,Northern_Europe,1975-1980,-29.4
Finland,Europe,Northern_Europe,1980-1985,26.2
Finland,Europe,Northern_Europe,1985-1990,18.3
Finland,Europe,Northern_Europe,1990-1995,47.2
Finland,Europe,Northern_Europe,1995-2000,22.2
Finland,Europe,Northern_Europe,2000-2005,31.9
Finland,Europe,Northern_Europe,2005-2010,57.6
Finland,Europe,Northern_Europe,2010-2015,81.4
Finland,Europe,Northern_Europe,2015-2020,10.8
France,Europe,Western_Europe,1950-1955,298.3
France,Europe,Western_Europe,1955-1960,930
France,Europe,Western_Europe,1960-1965,1466.7
France,Europe,Western_Europe,1965-1970,416.2
France,Europe,Western_Europe,1970-1975,805.2
France,Europe,Western_Europe,1975-1980,146.9
France,Europe,Western_Europe,1980-1985,268.1
France,Europe,Western_Europe,1985-1990,481.9
France,Europe,Western_Europe,1990-1995,303.4
France,Europe,Western_Europe,1995-2000,382.3
France,Europe,Western_Europe,2000-2005,493.1
France,Europe,Western_Europe,2005-2010,536.3
France,Europe,Western_Europe,2010-2015,361.7
France,Europe,Western_Europe,2015-2020,479.5
French Guiana,Latin_America_and_the_Carribean,South_America,1950-1955,0.2
French Guiana,Latin_America_and_the_Carribean,South_America,1955-1960,0.7
French Guiana,Latin_America_and_the_Carribean,South_America,1960-1965,3.5
French Guiana,Latin_America_and_the_Carribean,South_America,1965-1970,4
French Guiana,Latin_America_and_the_Carribean,South_America,1970-1975,2.5
French Guiana,Latin_America_and_the_Carribean,South_America,1975-1980,5.1
French Guiana,Latin_America_and_the_Carribean,South_America,1980-1985,10.8
French Guiana,Latin_America_and_the_Carribean,South_America,1985-1990,16.7
French Guiana,Latin_America_and_the_Carribean,South_America,1990-1995,4.5
French Guiana,Latin_America_and_the_Carribean,South_America,1995-2000,6.6
French Guiana,Latin_America_and_the_Carribean,South_America,2000-2005,17.7
French Guiana,Latin_America_and_the_Carribean,South_America,2005-2010,3
French Guiana,Latin_America_and_the_Carribean,South_America,2010-2015,6
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,7.3
French Polynesia,Oceania,Polynesia,1950-1955,-1.3
French Polynesia,Oceania,Polynesia,1955-1960,-2.4
French Polynesia,Oceania,Polynesia,1960-1965,3.2
French Polynesia,Oceania,Polynesia,1965-1970,3.3
French Polynesia,Oceania,Polynesia,1970-1975,4.4
French Polynesia,Oceania,Polynesia,1975-1980,3.8
French Polynesia,Oceania,Polynesia,1980-1985,3.6
French Polynesia,Oceania,Polynesia,1985-1990,0.2
French Polynesia,Oceania,Polynesia,1990-1995,-4.3
French Polynesia,Oceania,Polynesia,1995-2000,3.5
French Polynesia,Oceania,Polynesia,2000-2005,0.1
French Polynesia,Oceania,Polynesia,2005-2010,-3.5
French Polynesia,Oceania,Polynesia,2010-2015,-5
French Polynesia,Oceania,Polynesia,2015-2020,0.9
Gabon,Africa,Middle_Africa,1950-1955,3
Gabon,Africa,Middle_Africa,1955-1960,3
Gabon,Africa,Middle_Africa,1960-1965,9.4
Gabon,Africa,Middle_Africa,1965-1970,16.2
Gabon,Africa,Middle_Africa,1970-1975,3
Gabon,Africa,Middle_Africa,1975-1980,5
Gabon,Africa,Middle_Africa,1980-1985,5
Gabon,Africa,Middle_Africa,1985-1990,5
Gabon,Africa,Middle_Africa,1990-1995,5
Gabon,Africa,Middle_Africa,1995-2000,9.6
Gabon,Africa,Middle_Africa,2000-2005,30.8
Gabon,Africa,Middle_Africa,2005-2010,68.7
Gabon,Africa,Middle_Africa,2010-2015,85.4
Gabon,Africa,Middle_Africa,2015-2020,22.1
Gambia,Africa,Western_Africa,1950-1955,16.9
Gambia,Africa,Western_Africa,1955-1960,36.4
Gambia,Africa,Western_Africa,1960-1965,-3.2
Gambia,Africa,Western_Africa,1965-1970,0.1
Gambia,Africa,Western_Africa,1970-1975,9.4
Gambia,Africa,Western_Africa,1975-1980,-3.4
Gambia,Africa,Western_Africa,1980-1985,19.5
Gambia,Africa,Western_Africa,1985-1990,48.4
Gambia,Africa,Western_Africa,1990-1995,-14.8
Gambia,Africa,Western_Africa,1995-2000,-26.4
Gambia,Africa,Western_Africa,2000-2005,-13.7
