Country,Continent,Region,Period,Rate
Chad,Africa,Middle_Africa,1950-1955,1.8
Chad,Africa,Middle_Africa,1955-1960,1.9
Chad,Africa,Middle_Africa,1960-1965,2
Chad,Africa,Middle_Africa,1965-1970,1.9
Chad,Africa,Middle_Africa,1970-1975,2.3
Chad,Africa,Middle_Africa,1975-1980,2
Chad,Africa,Middle_Africa,1980-1985,2.5
Chad,Africa,Middle_Africa,1985-1990,3.2
Chad,Africa,Middle_Africa,1990-1995,3.3
Chad,Africa,Middle_Africa,1995-2000,3.6
Chad,Africa,Middle_Africa,2000-2005,3.8
Chad,Africa,Middle_Africa,2005-2010,3.4
Chad,Africa,Middle_Africa,2010-2015,3.3
Chad,Africa,Middle_Africa,2015-2020,2.9
Channel Islands,Europe,Northern_Europe,1950-1955,0.7
Channel Islands,Europe,Northern_Europe,1955-1960,0.7
Channel Islands,Europe,Northern_Europe,1960-1965,1
Channel Islands,Europe,Northern_Europe,1965-1970,1.1
Channel Islands,Europe,Northern_Europe,1970-1975,0.8
Channel Islands,Europe,Northern_Europe,1975-1980,0.3
Channel Islands,Europe,Northern_Europe,1980-1985,0.9
Channel Islands,Europe,Northern_Europe,1985-1990,1
Channel Islands,Europe,Northern_Europe,1990-1995,0.5
Channel Islands,Europe,Northern_Europe,1995-2000,0.6
Channel Islands,Europe,Northern_Europe,2000-2005,0.7
Channel Islands,Europe,Northern_Europe,2005-2010,0.7
Channel Islands,Europe,Northern_Europe,2010-2015,0.5
Channel Islands,Europe,Northern_Europe,2015-2020,0.5
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,2.3
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,2.3
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,2.3
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,2.1
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,1.7
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,1.5
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,1.6
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,1.7
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,1.5
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,1.3
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,1.1
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,1
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,0.9
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,0.7
China,Asia,Eastern_Asia,1950-1955,1.9
China,Asia,Eastern_Asia,1955-1960,1.5
China,Asia,Eastern_Asia,1960-1965,1.9
China,Asia,Eastern_Asia,1965-1970,2.7
China,Asia,Eastern_Asia,1970-1975,2.3
China,Asia,Eastern_Asia,1975-1980,1.5
China,Asia,Eastern_Asia,1980-1985,1.5
China,Asia,Eastern_Asia,1985-1990,1.9
China,Asia,Eastern_Asia,1990-1995,1.1
China,Asia,Eastern_Asia,1995-2000,0.7
China,Asia,Eastern_Asia,2000-2005,0.6
China,Asia,Eastern_Asia,2005-2010,0.7
China,Asia,Eastern_Asia,2010-2015,0.7
China,Asia,Eastern_Asia,2015-2020,0.3
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,2.9
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,3
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,3
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,2.9
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,2.3
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,2.3
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,2.3
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,2
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,1.8
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,1.5
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,1.4
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,1.2
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,1
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,0.9
Comoros,Africa,Eastern_Africa,1950-1955,2
Comoros,Africa,Eastern_Africa,1955-1960,1.7
Comoros,Africa,Eastern_Africa,1960-1965,1.7
Comoros,Africa,Eastern_Africa,1965-1970,2.1
Comoros,Africa,Eastern_Africa,1970-1975,2.3
Comoros,Africa,Eastern_Africa,1975-1980,3.7
Comoros,Africa,Eastern_Africa,1980-1985,2.9
Comoros,Africa,Eastern_Africa,1985-1990,3
Comoros,Africa,Eastern_Africa,1990-1995,3
Comoros,Africa,Eastern_Africa,1995-2000,2.7
Comoros,Africa,Eastern_Africa,2000-2005,2.5
Comoros,Africa,Eastern_Africa,2005-2010,2.4
Comoros,Africa,Eastern_Africa,2010-2015,2.3
Comoros,Africa,Eastern_Africa,2015-2020,2.3
Congo,Africa,Middle_Africa,1950-1955,2.2
Congo,Africa,Middle_Africa,1955-1960,2.4
Congo,Africa,Middle_Africa,1960-1965,2.7
Congo,Africa,Middle_Africa,1965-1970,2.9
Congo,Africa,Middle_Africa,1970-1975,3.1
Congo,Africa,Middle_Africa,1975-1980,3
Congo,Africa,Middle_Africa,1980-1985,3
Congo,Africa,Middle_Africa,1985-1990,2.8
Congo,Africa,Middle_Africa,1990-1995,2.7
Congo,Africa,Middle_Africa,1995-2000,2.8
Congo,Africa,Middle_Africa,2000-2005,2.6
Congo,Africa,Middle_Africa,2005-2010,3.2
Congo,Africa,Middle_Africa,2010-2015,3.6
Congo,Africa,Middle_Africa,2015-2020,2.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,3.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,3.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,3.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,3.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,2.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,2.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,2.7
Costa Rica,Latin_America_and_the_Carribean,Central_America,1985-1990,2.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,1990-1995,2.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,1995-2000,2.3
Costa Rica,Latin_America_and_the_Carribean,Central_America,2000-2005,1.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,2005-2010,1.4
Costa Rica,Latin_America_and_the_Carribean,Central_America,2010-2015,1.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,1
Cote d'Ivoire,Africa,Western_Africa,1950-1955,2.9
Cote d'Ivoire,Africa,Western_Africa,1955-1960,3.3
Cote d'Ivoire,Africa,Western_Africa,1960-1965,4
Cote d'Ivoire,Africa,Western_Africa,1965-1970,4.1
Cote d'Ivoire,Africa,Western_Africa,1970-1975,4.6
Cote d'Ivoire,Africa,Western_Africa,1975-1980,4.6
Cote d'Ivoire,Africa,Western_Africa,1980-1985,4.3
Cote d'Ivoire,Africa,Western_Africa,1985-1990,3.7
Cote d'Ivoire,Africa,Western_Africa,1990-1995,3.4
Cote d'Ivoire,Africa,Western_Africa,1995-2000,2.8
Cote d'Ivoire,Africa,Western_Africa,2000-2005,1.9
Cote d'Ivoire,Africa,Western_Africa,2005-2010,2.1
Cote d'Ivoire,Africa,Western_Africa,2010-2015,2.7
Cote d'Ivoire,Africa,Western_Africa,2015-2020,2.4
Croatia,Europe,Southern_Europe,1950-1955,0.9
Croatia,Europe,Southern_Europe,1955-1960,0.8
Croatia,Europe,Southern_Europe,1960-1965,0.6
Croatia,Europe,Southern_Europe,1965-1970,0.4
Croatia,Europe,Southern_Europe,1970-1975,0.3
Croatia,Europe,Southern_Europe,1975-1980,0.4
Croatia,Europe,Southern_Europe,1980-1985,0.5
Croatia,Europe,Southern_Europe,1985-1990,0.3
Croatia,Europe,Southern_Europe,1990-1995,-0.7
Croatia,Europe,Southern_Europe,1995-2000,-0.8
Croatia,Europe,Southern_Europe,2000-2005,-0.2
Croatia,Europe,Southern_Europe,2005-2010,-0.3
Croatia,Europe,Southern_Europe,2010-2015,-0.4
Croatia,Europe,Southern_Europe,2015-2020,-0.5
Cuba,Latin_America_and_the_Carribean,Caribbean,1950-1955,2
Cuba,Latin_America_and_the_Carribean,Caribbean,1955-1960,1.8
Cuba,Latin_America_and_the_Carribean,Caribbean,1960-1965,2.2
Cuba,Latin_America_and_the_Carribean,Caribbean,1965-1970,1.8
Cuba,Latin_America_and_the_Carribean,Caribbean,1970-1975,1.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.8
Cuba,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.5
Cuba,Latin_America_and_the_Carribean,Caribbean,1985-1990,1
Cuba,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.4
Cuba,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.3
Cuba,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.1
Cuba,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.2
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,1955-1960,1.7
Curaçao,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,1965-1970,1.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.9
Curaçao,Latin_America_and_the_Carribean,Caribbean,1975-1980,-0.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,1985-1990,-0.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1990-1995,-0.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,1995-2000,-1.7
Curaçao,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.7
Curaçao,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,0
Cyprus,Asia,Western_Asia,1950-1955,1.4
Cyprus,Asia,Western_Asia,1955-1960,1.6
Cyprus,Asia,Western_Asia,1960-1965,0.3
Cyprus,Asia,Western_Asia,1965-1970,1.1
Cyprus,Asia,Western_Asia,1970-1975,1.2
Cyprus,Asia,Western_Asia,1975-1980,1.1
Cyprus,Asia,Western_Asia,1980-1985,0.5
Cyprus,Asia,Western_Asia,1985-1990,1.7
Cyprus,Asia,Western_Asia,1990-1995,2.2
Cyprus,Asia,Western_Asia,1995-2000,2
Cyprus,Asia,Western_Asia,2000-2005,1.8
Cyprus,Asia,Western_Asia,2005-2010,1.4
Cyprus,Asia,Western_Asia,2010-2015,1
Cyprus,Asia,Western_Asia,2015-2020,0.8
Czech Republic,Europe,Eastern_Europe,1950-1955,1
Czech Republic,Europe,Eastern_Europe,1955-1960,0.5
Czech Republic,Europe,Eastern_Europe,1960-1965,0.5
Czech Republic,Europe,Eastern_Europe,1965-1970,0
Czech Republic,Europe,Eastern_Europe,1970-1975,0.5
Czech Republic,Europe,Eastern_Europe,1975-1980,0.6
Czech Republic,Europe,Eastern_Europe,1980-1985,0
Czech Republic,Europe,Eastern_Europe,1985-1990,0
Czech Republic,Europe,Eastern_Europe,1990-1995,0
Czech Republic,Europe,Eastern_Europe,1995-2000,-0.1
Czech Republic,Europe,Eastern_Europe,2000-2005,-0.1
Czech Republic,Europe,Eastern_Europe,2005-2010,0.5
Czech Republic,Europe,Eastern_Europe,2010-2015,0.2
Czech Republic,Europe,Eastern_Europe,2015-2020,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,1950-1955,-0.9
Democratic People's Republic of Korea,Asia,Eastern_Asia,1955-1960,2.5
Democratic People's Republic of Korea,Asia,Eastern_Asia,1960-1965,1.9
Democratic People's Republic of Korea,Asia,Eastern_Asia,1965-1970,2.8
Democratic People's Republic of Korea,Asia,Eastern_Asia,1970-1975,2.5
Democratic People's Republic of Korea,Asia,Eastern_Asia,1975-1980,1.4
Democratic People's Republic of Korea,Asia,Eastern_Asia,1980-1985,1.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,1985-1990,1.5
Democratic People's Republic of Korea,Asia,Eastern_Asia,1990-1995,1.4
Democratic People's Republic of Korea,Asia,Eastern_Asia,1995-2000,1
Democratic People's Republic of Korea,Asia,Eastern_Asia,2000-2005,0.9
Democratic People's Republic of Korea,Asia,Eastern_Asia,2005-2010,0.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,2010-2015,0.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,0.3
Democratic Republic of the Congo,Africa,Middle_Africa,1950-1955,2.1
Democratic Republic of the Congo,Africa,Middle_Africa,1955-1960,2.4
Democratic Republic of the Congo,Africa,Middle_Africa,1960-1965,2.6
Democratic Republic of the Congo,Africa,Middle_Africa,1965-1970,2.9
Democratic Republic of the Congo,Africa,Middle_Africa,1970-1975,2.7
Democratic Republic of the Congo,Africa,Middle_Africa,1975-1980,2.9
Democratic Republic of the Congo,Africa,Middle_Africa,1980-1985,2.5
Democratic Republic of the Congo,Africa,Middle_Africa,1985-1990,3
Democratic Republic of the Congo,Africa,Middle_Africa,1990-1995,3.7
Democratic Republic of the Congo,Africa,Middle_Africa,1995-2000,2.6
Democratic Republic of the Congo,Africa,Middle_Africa,2000-2005,3.1
Democratic Republic of the Congo,Africa,Middle_Africa,2005-2010,3.4
Democratic Republic of the Congo,Africa,Middle_Africa,2010-2015,3.2
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,3
Denmark,Europe,Northern_Europe,1950-1955,0.8
Denmark,Europe,Northern_Europe,1955-1960,0.6
Denmark,Europe,Northern_Europe,1960-1965,0.8
Denmark,Europe,Northern_Europe,1965-1970,0.7
Denmark,Europe,Northern_Europe,1970-1975,0.5
Denmark,Europe,Northern_Europe,1975-1980,0.2
Denmark,Europe,Northern_Europe,1980-1985,0
Denmark,Europe,Northern_Europe,1985-1990,0.1
Denmark,Europe,Northern_Europe,1990-1995,0.4
Denmark,Europe,Northern_Europe,1995-2000,0.4
Denmark,Europe,Northern_Europe,2000-2005,0.3
Denmark,Europe,Northern_Europe,2005-2010,0.5
Denmark,Europe,Northern_Europe,2010-2015,0.5
Denmark,Europe,Northern_Europe,2015-2020,0.3
Djibouti,Africa,Eastern_Africa,1950-1955,2.3
Djibouti,Africa,Eastern_Africa,1955-1960,3.7
Djibouti,Africa,Eastern_Africa,1960-1965,6.6
Djibouti,Africa,Eastern_Africa,1965-1970,6.8
Djibouti,Africa,Eastern_Africa,1970-1975,7
Djibouti,Africa,Eastern_Africa,1975-1980,9.9
Djibouti,Africa,Eastern_Africa,1980-1985,3.5
Djibouti,Africa,Eastern_Africa,1985-1990,6.8
Djibouti,Africa,Eastern_Africa,1990-1995,1.3
Djibouti,Africa,Eastern_Africa,1995-2000,2.6
Djibouti,Africa,Eastern_Africa,2000-2005,1.8
Djibouti,Africa,Eastern_Africa,2005-2010,1.7
Djibouti,Africa,Eastern_Africa,2010-2015,1.7
Djibouti,Africa,Eastern_Africa,2015-2020,1.9
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.3
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.4
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.3
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1965-1970,3
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1970-1975,2.7
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.4
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,1.9
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.6
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.5
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.4
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.1
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,2.7
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,2.8
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,2.9
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,3
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,2.8
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,2.7
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,2.5
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,2.5
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,2.3
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,2
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,1.7
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,1.7
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,1.6
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,1.4
Egypt,Africa,Northern_Africa,1950-1955,2.5
Egypt,Africa,Northern_Africa,1955-1960,2.8
Egypt,Africa,Northern_Africa,1960-1965,2.7
Egypt,Africa,Northern_Africa,1965-1970,2.5
Egypt,Africa,Northern_Africa,1970-1975,2.2
Egypt,Africa,Northern_Africa,1975-1980,2.4
Egypt,Africa,Northern_Africa,1980-1985,2.5
Egypt,Africa,Northern_Africa,1985-1990,2.6
Egypt,Africa,Northern_Africa,1990-1995,2.1
Egypt,Africa,Northern_Africa,1995-2000,1.9
Egypt,Africa,Northern_Africa,2000-2005,1.9
Egypt,Africa,Northern_Africa,2005-2010,2.1
Egypt,Africa,Northern_Africa,2010-2015,2.2
Egypt,Africa,Northern_Africa,2015-2020,1.8
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,2
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,2.6
El Salvador,Latin_America_and_the_Carribean,Central_America,1960-1965,3
El Salvador,Latin_America_and_the_Carribean,Central_America,1965-1970,2.8
El Salvador,Latin_America_and_the_Carribean,Central_America,1970-1975,2.5
El Salvador,Latin_America_and_the_Carribean,Central_America,1975-1980,2
El Salvador,Latin_America_and_the_Carribean,Central_America,1980-1985,1.5
El Salvador,Latin_America_and_the_Carribean,Central_America,1985-1990,1.3
El Salvador,Latin_America_and_the_Carribean,Central_America,1990-1995,1.3
El Salvador,Latin_America_and_the_Carribean,Central_America,1995-2000,0.9
El Salvador,Latin_America_and_the_Carribean,Central_America,2000-2005,0.5
El Salvador,Latin_America_and_the_Carribean,Central_America,2005-2010,0.5
El Salvador,Latin_America_and_the_Carribean,Central_America,2010-2015,0.5
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,0.6
Equatorial Guinea,Africa,Middle_Africa,1950-1955,1.2
Equatorial Guinea,Africa,Middle_Africa,1955-1960,1.3
Equatorial Guinea,Africa,Middle_Africa,1960-1965,1.5
Equatorial Guinea,Africa,Middle_Africa,1965-1970,1.6
Equatorial Guinea,Africa,Middle_Africa,1970-1975,-4.9
Equatorial Guinea,Africa,Middle_Africa,1975-1980,-0.7
Equatorial Guinea,Africa,Middle_Africa,1980-1985,9.4
Equatorial Guinea,Africa,Middle_Africa,1985-1990,3.5
Equatorial Guinea,Africa,Middle_Africa,1990-1995,2.6
Equatorial Guinea,Africa,Middle_Africa,1995-2000,3.1
Equatorial Guinea,Africa,Middle_Africa,2000-2005,6.5
Equatorial Guinea,Africa,Middle_Africa,2005-2010,4.7
Equatorial Guinea,Africa,Middle_Africa,2010-2015,4.3
Equatorial Guinea,Africa,Middle_Africa,2015-2020,2.6
Eritrea,Africa,Eastern_Africa,1950-1955,1.8
Eritrea,Africa,Eastern_Africa,1955-1960,2.3
Eritrea,Africa,Eastern_Africa,1960-1965,2.6
Eritrea,Africa,Eastern_Africa,1965-1970,2.7
Eritrea,Africa,Eastern_Africa,1970-1975,2.8
Eritrea,Africa,Eastern_Africa,1975-1980,2.8
Eritrea,Africa,Eastern_Africa,1980-1985,2.9
Eritrea,Africa,Eastern_Africa,1985-1990,2.5
Eritrea,Africa,Eastern_Africa,1990-1995,-0.1
Eritrea,Africa,Eastern_Africa,1995-2000,1.9
Eritrea,Africa,Eastern_Africa,2000-2005,3.2
Eritrea,Africa,Eastern_Africa,2005-2010,2
Eritrea,Africa,Eastern_Africa,2010-2015,2
Eritrea,Africa,Eastern_Africa,2015-2020,2.2
Estonia,Europe,Northern_Europe,1950-1955,1
Estonia,Europe,Northern_Europe,1955-1960,1
Estonia,Europe,Northern_Europe,1960-1965,1.2
Estonia,Europe,Northern_Europe,1965-1970,1.1
Estonia,Europe,Northern_Europe,1970-1975,0.9
Estonia,Europe,Northern_Europe,1975-1980,0.7
Estonia,Europe,Northern_Europe,1980-1985,0.6
Estonia,Europe,Northern_Europe,1985-1990,0.6
Estonia,Europe,Northern_Europe,1990-1995,-1.7
Estonia,Europe,Northern_Europe,1995-2000,-0.5
Estonia,Europe,Northern_Europe,2000-2005,-0.6
Estonia,Europe,Northern_Europe,2005-2010,-0.4
Estonia,Europe,Northern_Europe,2010-2015,-0.3
Estonia,Europe,Northern_Europe,2015-2020,-0.1
Ethiopia,Africa,Eastern_Africa,1950-1955,1.9
Ethiopia,Africa,Eastern_Africa,1955-1960,2.1
Ethiopia,Africa,Eastern_Africa,1960-1965,2.5
Ethiopia,Africa,Eastern_Africa,1965-1970,2.6
Ethiopia,Africa,Eastern_Africa,1970-1975,2.8
Ethiopia,Africa,Eastern_Africa,1975-1980,1.6
Ethiopia,Africa,Eastern_Africa,1980-1985,2.9
Ethiopia,Africa,Eastern_Africa,1985-1990,3.3
Ethiopia,Africa,Eastern_Africa,1990-1995,3.6
Ethiopia,Africa,Eastern_Africa,1995-2000,3
Ethiopia,Africa,Eastern_Africa,2000-2005,2.9
Ethiopia,Africa,Eastern_Africa,2005-2010,2.7
Ethiopia,Africa,Eastern_Africa,2010-2015,2.6
Ethiopia,Africa,Eastern_Africa,2015-2020,2.5
Fiji,Oceania,Melanesia,1950-1955,3
Fiji,Oceania,Melanesia,1955-1960,3.3
Fiji,Oceania,Melanesia,1960-1965,3.4
Fiji,Oceania,Melanesia,1965-1970,2.3
Fiji,Oceania,Melanesia,1970-1975,2.1
Fiji,Oceania,Melanesia,1975-1980,2
Fiji,Oceania,Melanesia,1980-1985,2.3
Fiji,Oceania,Melanesia,1985-1990,0.5
Fiji,Oceania,Melanesia,1990-1995,1.3
Fiji,Oceania,Melanesia,1995-2000,0.9
Fiji,Oceania,Melanesia,2000-2005,0.3
Fiji,Oceania,Melanesia,2005-2010,0.9
Fiji,Oceania,Melanesia,2010-2015,0.7
Fiji,Oceania,Melanesia,2015-2020,0.5
Finland,Europe,Northern_Europe,1950-1955,1.1
Finland,Europe,Northern_Europe,1955-1960,0.9
Finland,Europe,Northern_Europe,1960-1965,0.6
Finland,Europe,Northern_Europe,1965-1970,0.2
Finland,Europe,Northern_Europe,1970-1975,0.4
Finland,Europe,Northern_Europe,1975-1980,0.3
Finland,Europe,Northern_Europe,1980-1985,0.5
Finland,Europe,Northern_Europe,1985-1990,0.3
Finland,Europe,Northern_Europe,1990-1995,0.5
Finland,Europe,Northern_Europe,1995-2000,0.3
Finland,Europe,Northern_Europe,2000-2005,0.3
Finland,Europe,Northern_Europe,2005-2010,0.5
Finland,Europe,Northern_Europe,2010-2015,0.4
Finland,Europe,Northern_Europe,2015-2020,0.2
France,Europe,Western_Europe,1950-1955,0.8
France,Europe,Western_Europe,1955-1960,1.1
France,Europe,Western_Europe,1960-1965,1.3
France,Europe,Western_Europe,1965-1970,0.8
France,Europe,Western_Europe,1970-1975,0.8
France,Europe,Western_Europe,1975-1980,0.4
France,Europe,Western_Europe,1980-1985,0.5
France,Europe,Western_Europe,1985-1990,0.6
France,Europe,Western_Europe,1990-1995,0.4
France,Europe,Western_Europe,1995-2000,0.4
France,Europe,Western_Europe,2000-2005,0.6
France,Europe,Western_Europe,2005-2010,0.6
France,Europe,Western_Europe,2010-2015,0.5
France,Europe,Western_Europe,2015-2020,0.4
French Guiana,Latin_America_and_the_Carribean,South_America,1950-1955,2.3
French Guiana,Latin_America_and_the_Carribean,South_America,1955-1960,2.4
French Guiana,Latin_America_and_the_Carribean,South_America,1960-1965,4
French Guiana,Latin_America_and_the_Carribean,South_America,1965-1970,4.3
French Guiana,Latin_America_and_the_Carribean,South_America,1970-1975,3.2
French Guiana,Latin_America_and_the_Carribean,South_America,1975-1980,3.6
French Guiana,Latin_America_and_the_Carribean,South_America,1980-1985,5.2
French Guiana,Latin_America_and_the_Carribean,South_America,1985-1990,6
French Guiana,Latin_America_and_the_Carribean,South_America,1990-1995,3.5
French Guiana,Latin_America_and_the_Carribean,South_America,1995-2000,3.5
French Guiana,Latin_America_and_the_Carribean,South_America,2000-2005,4.6
French Guiana,Latin_America_and_the_Carribean,South_America,2005-2010,2.8
French Guiana,Latin_America_and_the_Carribean,South_America,2010-2015,2.8
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,2.4
French Polynesia,Oceania,Polynesia,1950-1955,2.7
French Polynesia,Oceania,Polynesia,1955-1960,2.5
French Polynesia,Oceania,Polynesia,1960-1965,3.7
French Polynesia,Oceania,Polynesia,1965-1970,3.4
French Polynesia,Oceania,Polynesia,1970-1975,3.4
French Polynesia,Oceania,Polynesia,1975-1980,3
French Polynesia,Oceania,Polynesia,1980-1985,2.9
French Polynesia,Oceania,Polynesia,1985-1990,2.5
French Polynesia,Oceania,Polynesia,1990-1995,1.6
French Polynesia,Oceania,Polynesia,1995-2000,2
French Polynesia,Oceania,Polynesia,2000-2005,1.4
French Polynesia,Oceania,Polynesia,2005-2010,1
French Polynesia,Oceania,Polynesia,2010-2015,0.7
French Polynesia,Oceania,Polynesia,2015-2020,1.1
Gabon,Africa,Middle_Africa,1950-1955,0.4
Gabon,Africa,Middle_Africa,1955-1960,0.7
Gabon,Africa,Middle_Africa,1960-1965,1.3
Gabon,Africa,Middle_Africa,1965-1970,2.1
Gabon,Africa,Middle_Africa,1970-1975,1.9
Gabon,Africa,Middle_Africa,1975-1980,2.3
Gabon,Africa,Middle_Africa,1980-1985,2.6
Gabon,Africa,Middle_Africa,1985-1990,2.8
Gabon,Africa,Middle_Africa,1990-1995,2.7
Gabon,Africa,Middle_Africa,1995-2000,2.5
Gabon,Africa,Middle_Africa,2000-2005,2.4
Gabon,Africa,Middle_Africa,2005-2010,2.5
Gabon,Africa,Middle_Africa,2010-2015,4.3
Gabon,Africa,Middle_Africa,2015-2020,2.2
Gambia,Africa,Western_Africa,1950-1955,2.3
Gambia,Africa,Western_Africa,1955-1960,3.9
Gambia,Africa,Western_Africa,1960-1965,1.7
Gambia,Africa,Western_Africa,1965-1970,2.2
Gambia,Africa,Western_Africa,1970-1975,3.1
Gambia,Africa,Western_Africa,1975-1980,3
Gambia,Africa,Western_Africa,1980-1985,3.9
Gambia,Africa,Western_Africa,1985-1990,4.6
Gambia,Africa,Western_Africa,1990-1995,3.1
Gambia,Africa,Western_Africa,1995-2000,2.9
Gambia,Africa,Western_Africa,2000-2005,3.2
Gambia,Africa,Western_Africa,2005-2010,3.2
Gambia,Africa,Western_Africa,2010-2015,3.2
Gambia,Africa,Western_Africa,2015-2020,2.8
Georgia,Asia,Western_Asia,1950-1955,1.5
