Country,Continent,Region,Period,Life Expectancy,Years School,Fertility Rate
Denmark,Europe,Northern_Europe,1950-1955,71.05000000000001,9.463611111111113,2.55
Denmark,Europe,Northern_Europe,1955-1960,72.1,9.55166666666667,2.55
Denmark,Europe,Northern_Europe,1960-1965,72.45,9.654999999999998,2.58
Denmark,Europe,Northern_Europe,1965-1970,72.94999999999999,9.774722222222223,2.27
Denmark,Europe,Northern_Europe,1970-1975,73.65,9.910555555555556,1.96
Denmark,Europe,Northern_Europe,1975-1980,74.25,10.060277777777777,1.68
Denmark,Europe,Northern_Europe,1980-1985,74.5,10.22111111111111,1.43
Denmark,Europe,Northern_Europe,1985-1990,74.80000000000001,10.386666666666665,1.54
Denmark,Europe,Northern_Europe,1990-1995,75.2,10.558888888888891,1.75
Denmark,Europe,Northern_Europe,1995-2000,76.15,10.734166666666665,1.76
Denmark,Europe,Northern_Europe,2000-2005,77.3,10.91472222222222,1.76
Denmark,Europe,Northern_Europe,2005-2010,78.6,11.099444444444442,1.85
Denmark,Europe,Northern_Europe,2010-2015,80.15,11.273888888888887,1.73
Denmark,Europe,Northern_Europe,2015-2020,80.9,11.760833333333334,1.84
Djibouti,Africa,Eastern_Africa,2015-2020,62.7,2.6844444444444444,2.82
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1950-1955,46.0,1.3558333333333334,7.6
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1955-1960,50.0,1.5277777777777777,7.64
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1960-1965,53.650000000000006,1.7291666666666667,7.35
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1965-1970,57.05,1.9577777777777774,6.65
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1970-1975,59.95,2.222222222222222,5.68
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1975-1980,62.15,2.5330555555555554,4.76
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1980-1985,64.1,2.895,4.15
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1985-1990,66.65,3.2997222222222238,3.65
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,69.2,3.728888888888889,3.31
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,70.15,4.173333333333334,2.98
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,71.19999999999999,4.631388888888889,2.83
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,72.35,5.114722222222222,2.67
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,73.35,5.630833333333335,2.53
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,74.25,6.155,2.37
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,48.65,2.2449999999999997,6.75
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,51.599999999999994,2.4238888888888885,6.75
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,54.75,2.630833333333333,6.65
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,56.8,2.8738888888888887,6.4
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,58.95,3.1602777777777775,5.8
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,61.7,3.492222222222223,5.05
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,64.6,3.8680555555555554,4.45
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,67.7,4.285833333333334,4.0
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,70.25,4.728055555555554,3.55
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,72.2,5.174444444444445,3.2
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,73.75,5.614444444444444,2.88
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,74.6,6.060555555555554,2.73
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,75.6,6.524722222222224,2.59
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,76.7,6.976944444444444,2.4
Egypt,Africa,Northern_Africa,1950-1955,41.1,0.9363888888888892,6.75
Egypt,Africa,Northern_Africa,1955-1960,46.349999999999994,1.0616666666666668,6.75
Egypt,Africa,Northern_Africa,1960-1965,49.3,1.2166666666666668,6.65
Egypt,Africa,Northern_Africa,1965-1970,51.599999999999994,1.4030555555555555,6.45
Egypt,Africa,Northern_Africa,1970-1975,52.95,1.6402777777777777,6.0
Egypt,Africa,Northern_Africa,1975-1980,56.8,1.9302777777777773,5.7
Egypt,Africa,Northern_Africa,1980-1985,59.95,2.1955555555555546,5.49
Egypt,Africa,Northern_Africa,1985-1990,63.550000000000004,2.5266666666666664,5.15
Egypt,Africa,Northern_Africa,1990-1995,65.5,2.9227777777777773,4.12
Egypt,Africa,Northern_Africa,1995-2000,68.0,3.349166666666667,3.4
Egypt,Africa,Northern_Africa,2000-2005,69.05000000000001,3.864999999999999,3.15
Egypt,Africa,Northern_Africa,2005-2010,69.9,4.482777777777779,2.98
Egypt,Africa,Northern_Africa,2010-2015,70.85,4.999722222222222,3.38
Egypt,Africa,Northern_Africa,2015-2020,71.8,5.738055555555553,3.01
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,44.45,1.2544444444444447,6.36
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,48.2,1.387777777777778,6.6
El Salvador,Latin_America_and_the_Carribean,Central_America,1960-1965,51.599999999999994,1.5483333333333336,6.67
El Salvador,Latin_America_and_the_Carribean,Central_America,1965-1970,54.0,1.7405555555555554,6.36
El Salvador,Latin_America_and_the_Carribean,Central_America,1970-1975,55.900000000000006,1.9638888888888895,5.95
El Salvador,Latin_America_and_the_Carribean,Central_America,1975-1980,56.4,2.223333333333334,5.44
El Salvador,Latin_America_and_the_Carribean,Central_America,1980-1985,57.45,2.523888888888889,4.75
El Salvador,Latin_America_and_the_Carribean,Central_America,1985-1990,61.7,2.881666666666666,4.17
El Salvador,Latin_America_and_the_Carribean,Central_America,1990-1995,66.15,3.2552777777777773,3.78
El Salvador,Latin_America_and_the_Carribean,Central_America,1995-2000,68.0,3.6569444444444437,3.34
El Salvador,Latin_America_and_the_Carribean,Central_America,2000-2005,69.55,4.085,2.72
El Salvador,Latin_America_and_the_Carribean,Central_America,2005-2010,71.0,4.52888888888889,2.4
El Salvador,Latin_America_and_the_Carribean,Central_America,2010-2015,72.5,5.048611111111112,2.17
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,73.7,5.586666666666666,2.07
Equatorial Guinea,Africa,Middle_Africa,1950-1955,34.5,0.38944444444444437,5.67
Equatorial Guinea,Africa,Middle_Africa,1955-1960,36.0,0.5263888888888889,5.65
Equatorial Guinea,Africa,Middle_Africa,1960-1965,37.5,0.7022222222222224,5.67
Equatorial Guinea,Africa,Middle_Africa,1965-1970,39.05,0.9188888888888892,5.79
Equatorial Guinea,Africa,Middle_Africa,1970-1975,40.55,1.1950000000000003,5.8
Equatorial Guinea,Africa,Middle_Africa,1975-1980,42.05,1.5022222222222226,5.79
Equatorial Guinea,Africa,Middle_Africa,1980-1985,45.6,1.8205555555555561,5.89
Equatorial Guinea,Africa,Middle_Africa,1985-1990,47.25,2.1511111111111116,5.98
Equatorial Guinea,Africa,Middle_Africa,1990-1995,49.4,2.5075000000000003,5.97
Equatorial Guinea,Africa,Middle_Africa,1995-2000,51.8,2.874166666666667,5.94
Equatorial Guinea,Africa,Middle_Africa,2000-2005,53.599999999999994,3.2052777777777792,5.69
Equatorial Guinea,Africa,Middle_Africa,2005-2010,55.0,3.684444444444444,5.4
Equatorial Guinea,Africa,Middle_Africa,2010-2015,56.95,4.184166666666666,4.99
Equatorial Guinea,Africa,Middle_Africa,2015-2020,58.099999999999994,4.963333333333335,4.43
Eritrea,Africa,Eastern_Africa,2015-2020,65.8,2.304166666666667,3.86
Estonia,Europe,Northern_Europe,1950-1955,61.3,2.7072222222222226,2.06
Estonia,Europe,Northern_Europe,1955-1960,66.45,3.319722222222223,1.99
Estonia,Europe,Northern_Europe,1960-1965,68.95,3.9627777777777777,1.94
Estonia,Europe,Northern_Europe,1965-1970,69.9,4.635,2.02
Estonia,Europe,Northern_Europe,1970-1975,69.95,5.330277777777777,2.15
Estonia,Europe,Northern_Europe,1975-1980,69.2,6.0458333333333325,2.06
Estonia,Europe,Northern_Europe,1980-1985,69.1,6.776666666666667,2.09
Estonia,Europe,Northern_Europe,1985-1990,70.15,7.52027777777778,2.2
Estonia,Europe,Northern_Europe,1990-1995,68.5,8.272777777777778,1.63
Estonia,Europe,Northern_Europe,1995-2000,69.45,9.02,1.33
Estonia,Europe,Northern_Europe,2000-2005,71.55,9.758333333333335,1.39
Estonia,Europe,Northern_Europe,2005-2010,73.65,10.48333333333333,1.66
Estonia,Europe,Northern_Europe,2010-2015,76.5,11.165,1.59
Estonia,Europe,Northern_Europe,2015-2020,77.5,12.06638888888889,1.62
Ethiopia,Africa,Eastern_Africa,1950-1955,34.099999999999994,0.10611111111111104,7.17
Ethiopia,Africa,Eastern_Africa,1955-1960,36.7,0.13027777777777771,6.9
Ethiopia,Africa,Eastern_Africa,1960-1965,40.1,0.15888888888888886,6.9
Ethiopia,Africa,Eastern_Africa,1965-1970,42.150000000000006,0.19666666666666666,6.87
Ethiopia,Africa,Eastern_Africa,1970-1975,43.55,0.24583333333333324,7.1
Ethiopia,Africa,Eastern_Africa,1975-1980,44.3,0.31055555555555553,7.18
Ethiopia,Africa,Eastern_Africa,1980-1985,43.55,0.39305555555555555,7.42
Ethiopia,Africa,Eastern_Africa,1985-1990,46.2,0.49694444444444436,7.37
Ethiopia,Africa,Eastern_Africa,1990-1995,48.1,0.6163888888888887,7.09
Ethiopia,Africa,Eastern_Africa,1995-2000,50.75,0.7591666666666665,6.83
Ethiopia,Africa,Eastern_Africa,2000-2005,53.65,0.933611111111111,6.13
Ethiopia,Africa,Eastern_Africa,2005-2010,59.1,1.1358333333333333,5.26
Ethiopia,Africa,Eastern_Africa,2010-2015,63.7,1.4227777777777777,4.63
Ethiopia,Africa,Eastern_Africa,2015-2020,66.0,1.7408333333333337,4.06
Fiji,Oceania,Melanesia,1950-1955,52.400000000000006,2.0972222222222228,6.62
Fiji,Oceania,Melanesia,1955-1960,54.9,2.445,6.79
Fiji,Oceania,Melanesia,1960-1965,57.05,2.825277777777778,5.95
Fiji,Oceania,Melanesia,1965-1970,59.05,3.242222222222223,5.0
Fiji,Oceania,Melanesia,1970-1975,60.8,3.696666666666667,4.2
Fiji,Oceania,Melanesia,1975-1980,62.3,4.184722222222223,4.0
Fiji,Oceania,Melanesia,1980-1985,63.75,4.708611111111111,3.8
Fiji,Oceania,Melanesia,1985-1990,65.05,5.249722222222221,3.47
Fiji,Oceania,Melanesia,1990-1995,66.15,5.813055555555558,3.35
Fiji,Oceania,Melanesia,1995-2000,67.15,6.388611111111113,3.19
Fiji,Oceania,Melanesia,2000-2005,68.1,6.983611111111111,2.98
Fiji,Oceania,Melanesia,2005-2010,69.0,7.5936111111111115,2.75
Fiji,Oceania,Melanesia,2010-2015,69.9,8.229444444444445,2.6
Fiji,Oceania,Melanesia,2015-2020,70.65,8.904444444444444,2.42
Finland,Europe,Northern_Europe,1950-1955,66.3,7.063611111111111,3.0
Finland,Europe,Northern_Europe,1955-1960,68.1,7.198055555555555,2.77
Finland,Europe,Northern_Europe,1960-1965,68.95,7.387222222222224,2.66
Finland,Europe,Northern_Europe,1965-1970,69.65,7.621666666666668,2.19
Finland,Europe,Northern_Europe,1970-1975,70.9,7.893333333333334,1.62
Finland,Europe,Northern_Europe,1975-1980,72.65,8.201944444444443,1.66
Finland,Europe,Northern_Europe,1980-1985,74.2,8.533055555555556,1.69
Finland,Europe,Northern_Europe,1985-1990,74.75,8.875000000000002,1.66
Finland,Europe,Northern_Europe,1990-1995,75.75,9.21833333333333,1.82
Finland,Europe,Northern_Europe,1995-2000,77.05000000000001,9.56583333333333,1.74
Finland,Europe,Northern_Europe,2000-2005,78.30000000000001,9.918055555555558,1.75
Finland,Europe,Northern_Europe,2005-2010,79.5,10.273055555555556,1.84
Finland,Europe,Northern_Europe,2010-2015,80.7,10.603611111111114,1.77
Finland,Europe,Northern_Europe,2015-2020,81.6,11.234722222222224,1.87
France,Europe,Western_Europe,1950-1955,66.95,6.237500000000001,2.75
France,Europe,Western_Europe,1955-1960,69.15,6.39638888888889,2.69
France,Europe,Western_Europe,1960-1965,70.65,6.589166666666667,2.83
France,Europe,Western_Europe,1965-1970,71.35,6.815555555555556,2.64
France,Europe,Western_Europe,1970-1975,72.35,7.076944444444445,2.3
France,Europe,Western_Europe,1975-1980,73.55,7.370277777777777,1.87
France,Europe,Western_Europe,1980-1985,74.69999999999999,7.684444444444444,1.87
France,Europe,Western_Europe,1985-1990,76.0,8.016666666666666,1.8
France,Europe,Western_Europe,1990-1995,77.25,8.36138888888889,1.71
France,Europe,Western_Europe,1995-2000,78.30000000000001,8.713888888888887,1.76
France,Europe,Western_Europe,2000-2005,79.44999999999999,9.0775,1.88
France,Europe,Western_Europe,2005-2010,80.8,9.458611111111109,1.98
France,Europe,Western_Europe,2010-2015,81.9,9.854444444444445,1.98
France,Europe,Western_Europe,2015-2020,82.80000000000001,10.408888888888892,2.01
French Guiana,Latin_America_and_the_Carribean,South_America,1950-1955,53.599999999999994,3.0030555555555556,5.0
French Guiana,Latin_America_and_the_Carribean,South_America,1955-1960,56.45,3.2274999999999996,4.92
French Guiana,Latin_America_and_the_Carribean,South_America,1960-1965,59.8,3.481111111111111,5.02
French Guiana,Latin_America_and_the_Carribean,South_America,1965-1970,64.7,3.7608333333333324,5.0
French Guiana,Latin_America_and_the_Carribean,South_America,1970-1975,66.0,4.065555555555554,4.18
French Guiana,Latin_America_and_the_Carribean,South_America,1975-1980,66.8,4.387777777777777,3.3
French Guiana,Latin_America_and_the_Carribean,South_America,1980-1985,69.5,4.724444444444445,3.58
French Guiana,Latin_America_and_the_Carribean,South_America,1985-1990,71.35,5.0744444444444445,3.73
French Guiana,Latin_America_and_the_Carribean,South_America,1990-1995,73.0,5.433055555555555,4.05
French Guiana,Latin_America_and_the_Carribean,South_America,1995-2000,74.5,5.788055555555555,3.93
French Guiana,Latin_America_and_the_Carribean,South_America,2000-2005,76.44999999999999,6.129444444444446,3.72
French Guiana,Latin_America_and_the_Carribean,South_America,2005-2010,78.2,6.465277777777777,3.64
French Guiana,Latin_America_and_the_Carribean,South_America,2010-2015,79.35,6.806666666666667,3.45
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,80.35,7.303888888888888,2.99
French Polynesia,Oceania,Polynesia,1950-1955,49.0,1.4519444444444447,6.0
French Polynesia,Oceania,Polynesia,1955-1960,55.0,1.7991666666666661,5.86
French Polynesia,Oceania,Polynesia,1960-1965,57.25,2.201666666666666,5.44
French Polynesia,Oceania,Polynesia,1965-1970,59.400000000000006,2.6591666666666662,5.2
French Polynesia,Oceania,Polynesia,1970-1975,61.2,3.1630555555555557,4.86
French Polynesia,Oceania,Polynesia,1975-1980,63.0,3.7075,4.23
French Polynesia,Oceania,Polynesia,1980-1985,66.5,4.282777777777777,3.81
French Polynesia,Oceania,Polynesia,1985-1990,68.19999999999999,4.876111111111111,3.64
French Polynesia,Oceania,Polynesia,1990-1995,69.6,5.479444444444445,3.11
French Polynesia,Oceania,Polynesia,1995-2000,71.65,6.091944444444445,2.61
French Polynesia,Oceania,Polynesia,2000-2005,73.35,6.714166666666666,2.36
French Polynesia,Oceania,Polynesia,2005-2010,75.15,7.354722222222225,2.17
French Polynesia,Oceania,Polynesia,2010-2015,76.25,7.973055555555555,2.07
French Polynesia,Oceania,Polynesia,2015-2020,77.15,8.61527777777778,2.05
Gabon,Africa,Middle_Africa,1950-1955,37.05,0.23138888888888884,3.99
Gabon,Africa,Middle_Africa,1955-1960,39.05,0.3680555555555556,4.2
Gabon,Africa,Middle_Africa,1960-1965,40.5,0.5700000000000002,4.59
Gabon,Africa,Middle_Africa,1965-1970,44.650000000000006,0.8500000000000001,4.93
Gabon,Africa,Middle_Africa,1970-1975,48.8,1.2049999999999998,5.23
Gabon,Africa,Middle_Africa,1975-1980,52.9,1.6188888888888886,5.57
Gabon,Africa,Middle_Africa,1980-1985,57.0,2.068888888888888,5.72
Gabon,Africa,Middle_Africa,1985-1990,60.650000000000006,2.526388888888888,5.58
Gabon,Africa,Middle_Africa,1990-1995,60.95,2.987777777777778,5.22
Gabon,Africa,Middle_Africa,1995-2000,60.0,3.4599999999999995,4.77
Gabon,Africa,Middle_Africa,2000-2005,59.05,3.9569444444444435,4.35
Gabon,Africa,Middle_Africa,2005-2010,61.3,4.469444444444445,4.15
Gabon,Africa,Middle_Africa,2010-2015,64.45,4.952499999999999,4.0
Gabon,Africa,Middle_Africa,2015-2020,66.75,5.745000000000001,3.45
Gambia,Africa,Western_Africa,1950-1955,30.25,0.31583333333333335,5.29
Gambia,Africa,Western_Africa,1955-1960,31.599999999999998,0.3288888888888889,5.46
Gambia,Africa,Western_Africa,1960-1965,32.85,0.34472222222222215,5.7
Gambia,Africa,Western_Africa,1965-1970,35.85,0.3744444444444445,5.96
Gambia,Africa,Western_Africa,1970-1975,40.15,0.4219444444444445,6.2
Gambia,Africa,Western_Africa,1975-1980,44.3,0.4936111111111111,6.34
Gambia,Africa,Western_Africa,1980-1985,48.3,0.5922222222222223,6.29
Gambia,Africa,Western_Africa,1985-1990,51.400000000000006,0.7241666666666668,6.14
Gambia,Africa,Western_Africa,1990-1995,52.95,0.8925000000000001,6.08
Gambia,Africa,Western_Africa,1995-2000,55.0,1.0919444444444446,5.99
Gambia,Africa,Western_Africa,2000-2005,57.0,1.3155555555555558,5.9
Gambia,Africa,Western_Africa,2005-2010,58.900000000000006,1.6066666666666671,5.76
Gambia,Africa,Western_Africa,2010-2015,60.35,1.9658333333333329,5.62
Gambia,Africa,Western_Africa,2015-2020,61.55,2.8344444444444443,4.76
Georgia,Asia,Western_Asia,1950-1955,60.550000000000004,2.376111111111111,2.75
Georgia,Asia,Western_Asia,1955-1960,62.550000000000004,2.9375000000000004,2.91
Georgia,Asia,Western_Asia,1960-1965,64.5,3.5408333333333335,2.93
Georgia,Asia,Western_Asia,1965-1970,66.45,4.16888888888889,2.8
Georgia,Asia,Western_Asia,1970-1975,67.94999999999999,4.815,2.6
Georgia,Asia,Western_Asia,1975-1980,69.44999999999999,5.472777777777777,2.39
Georgia,Asia,Western_Asia,1980-1985,69.4,6.139722222222222,2.27
Georgia,Asia,Western_Asia,1985-1990,70.25,6.80611111111111,2.26
Georgia,Asia,Western_Asia,1990-1995,69.94999999999999,7.467499999999998,2.05
Georgia,Asia,Western_Asia,1995-2000,70.95,8.11861111111111,1.72
Georgia,Asia,Western_Asia,2000-2005,72.5,8.75472222222222,1.58
Georgia,Asia,Western_Asia,2005-2010,72.55,9.36972222222222,1.8
Georgia,Asia,Western_Asia,2010-2015,72.75,10.00388888888889,2.0
Georgia,Asia,Western_Asia,2015-2020,73.5,10.88361111111111,1.89
Germany,Europe,Western_Europe,1950-1955,67.44999999999999,10.652777777777779,2.13
Germany,Europe,Western_Europe,1955-1960,68.8,10.786388888888888,2.27
Germany,Europe,Western_Europe,1960-1965,69.85,10.927222222222223,2.47
Germany,Europe,Western_Europe,1965-1970,70.5,11.076944444444445,2.36
Germany,Europe,Western_Europe,1970-1975,71.0,11.235833333333336,1.71
Germany,Europe,Western_Europe,1975-1980,72.1,11.400833333333338,1.51
Germany,Europe,Western_Europe,1980-1985,73.45,11.568611111111116,1.46
Germany,Europe,Western_Europe,1985-1990,74.8,11.736944444444447,1.43
Germany,Europe,Western_Europe,1990-1995,75.8,11.902500000000002,1.3
Germany,Europe,Western_Europe,1995-2000,77.15,12.065555555555555,1.35
Germany,Europe,Western_Europe,2000-2005,78.55,12.221944444444444,1.35
Germany,Europe,Western_Europe,2005-2010,79.7,12.377222222222223,1.36
Germany,Europe,Western_Europe,2010-2015,80.4,12.536944444444446,1.43
Germany,Europe,Western_Europe,2015-2020,81.3,12.911388888888887,1.48
Ghana,Africa,Western_Africa,1950-1955,42.15,0.5816666666666668,6.44
Ghana,Africa,Western_Africa,1955-1960,44.65,0.7575,6.64
Ghana,Africa,Western_Africa,1960-1965,46.9,0.978333333333333,6.84
Ghana,Africa,Western_Africa,1965-1970,48.650000000000006,1.2469444444444444,6.95
Ghana,Africa,Western_Africa,1970-1975,50.05,1.58,6.9
Ghana,Africa,Western_Africa,1975-1980,51.65,1.9416666666666673,6.69
Ghana,Africa,Western_Africa,1980-1985,53.05,2.315,6.35
Ghana,Africa,Western_Africa,1985-1990,55.3,2.6919444444444443,5.88
Ghana,Africa,Western_Africa,1990-1995,57.75,3.0708333333333333,5.34
Ghana,Africa,Western_Africa,1995-2000,57.0,3.466111111111111,5.02
Ghana,Africa,Western_Africa,2000-2005,57.5,3.8936111111111122,4.64
Ghana,Africa,Western_Africa,2005-2010,60.05,4.339444444444445,4.37
Ghana,Africa,Western_Africa,2010-2015,61.650000000000006,4.813611111111111,4.18
Ghana,Africa,Western_Africa,2015-2020,63.150000000000006,5.491111111111111,3.85
Greece,Europe,Southern_Europe,1950-1955,65.75,3.8194444444444446,2.48
Greece,Europe,Southern_Europe,1955-1960,67.1,4.093333333333333,2.42
Greece,Europe,Southern_Europe,1960-1965,69.25,4.412222222222222,2.29
Greece,Europe,Southern_Europe,1965-1970,70.1,4.765833333333333,2.55
Greece,Europe,Southern_Europe,1970-1975,71.85,5.153611111111112,2.53
Greece,Europe,Southern_Europe,1975-1980,72.9,5.571944444444443,2.42
Greece,Europe,Southern_Europe,1980-1985,74.6,6.022222222222221,2.06
Greece,Europe,Southern_Europe,1985-1990,75.7,6.5005555555555565,1.58
Greece,Europe,Southern_Europe,1990-1995,77.4,6.9925000000000015,1.42
Greece,Europe,Southern_Europe,1995-2000,78.1,7.485277777777778,1.35
Greece,Europe,Southern_Europe,2000-2005,79.15,7.9725,1.33
Greece,Europe,Southern_Europe,2005-2010,80.05,8.46888888888889,1.46
Greece,Europe,Southern_Europe,2010-2015,80.65,8.979166666666668,1.34
Greece,Europe,Southern_Europe,2015-2020,81.5,9.56388888888889,1.44
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,73.85,8.255555555555558,2.07
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1950-1955,53.2,2.521111111111111,5.61
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1955-1960,57.15,2.7355555555555555,5.61
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1960-1965,60.5,2.991388888888889,5.61
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1965-1970,63.55,3.290833333333333,5.22
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1970-1975,66.25,3.639166666666667,4.49
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1975-1980,68.6,4.028055555555556,3.52
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1980-1985,70.85,4.451111111111112,2.55
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1985-1990,72.75,4.9027777777777795,2.45
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1990-1995,74.6,5.381111111111113,2.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1995-2000,76.25,5.875000000000002,2.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2000-2005,77.80000000000001,6.381111111111112,2.08
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2005-2010,79.30000000000001,6.8925,2.06
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2010-2015,80.4,7.420277777777778,2.0
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,81.5,7.9325,1.99
Guam,Oceania,Micronesia,2015-2020,79.9,8.26388888888889,2.27
Guatemala,Latin_America_and_the_Carribean,Central_America,1950-1955,42.900000000000006,1.4844444444444442,7.12
Guatemala,Latin_America_and_the_Carribean,Central_America,1955-1960,45.5,1.568611111111111,6.99
Guatemala,Latin_America_and_the_Carribean,Central_America,1960-1965,48.05,1.6702777777777778,6.8
Guatemala,Latin_America_and_the_Carribean,Central_America,1965-1970,51.0,1.7938888888888893,6.7
Guatemala,Latin_America_and_the_Carribean,Central_America,1970-1975,54.0,1.9400000000000004,6.58
Guatemala,Latin_America_and_the_Carribean,Central_America,1975-1980,56.25,2.112777777777778,6.46
Guatemala,Latin_America_and_the_Carribean,Central_America,1980-1985,58.5,2.310833333333333,6.16
Guatemala,Latin_America_and_the_Carribean,Central_America,1985-1990,61.05,2.5316666666666667,5.58
Guatemala,Latin_America_and_the_Carribean,Central_America,1990-1995,63.650000000000006,2.7733333333333334,5.31
Guatemala,Latin_America_and_the_Carribean,Central_America,1995-2000,66.6,3.0344444444444445,4.83
Guatemala,Latin_America_and_the_Carribean,Central_America,2000-2005,68.9,3.3083333333333336,4.33
Guatemala,Latin_America_and_the_Carribean,Central_America,2005-2010,70.45,3.6541666666666663,3.62
Guatemala,Latin_America_and_the_Carribean,Central_America,2010-2015,72.4,4.0230555555555565,3.19
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,73.7,4.415833333333333,2.93
Guinea,Africa,Western_Africa,1950-1955,33.1,0.04805555555555556,6.0
Guinea,Africa,Western_Africa,1955-1960,34.35,0.0758333333333333,6.07
Guinea,Africa,Western_Africa,1960-1965,35.4,0.1252777777777777,6.15
Guinea,Africa,Western_Africa,1965-1970,36.2,0.20444444444444437,6.18
Guinea,Africa,Western_Africa,1970-1975,37.45,0.3038888888888889,6.29
Guinea,Africa,Western_Africa,1975-1980,39.900000000000006,0.4247222222222223,6.45
Guinea,Africa,Western_Africa,1980-1985,43.099999999999994,0.5547222222222223,6.59
Guinea,Africa,Western_Africa,1985-1990,47.9,0.6886111111111111,6.63
Guinea,Africa,Western_Africa,1990-1995,51.25,0.8305555555555557,6.51
Guinea,Africa,Western_Africa,1995-2000,51.599999999999994,1.0011111111111108,6.24
Guinea,Africa,Western_Africa,2000-2005,51.3,1.245833333333333,5.91
Guinea,Africa,Western_Africa,2005-2010,55.45,1.5675,5.54
Guinea,Africa,Western_Africa,2010-2015,57.95,1.9122222222222212,5.13
Guinea,Africa,Western_Africa,2015-2020,60.9,2.6091666666666664,4.56
Guinea-Bissau,Africa,Western_Africa,1950-1955,35.9,0.05055555555555557,5.9
Guinea-Bissau,Africa,Western_Africa,1955-1960,37.2,0.07416666666666662,5.9
Guinea-Bissau,Africa,Western_Africa,1960-1965,38.650000000000006,0.10777777777777771,5.95
Guinea-Bissau,Africa,Western_Africa,1965-1970,40.6,0.15611111111111106,6.0
Guinea-Bissau,Africa,Western_Africa,1970-1975,42.5,0.22583333333333325,6.1
Guinea-Bissau,Africa,Western_Africa,1975-1980,44.5,0.3255555555555554,6.25
Guinea-Bissau,Africa,Western_Africa,1980-1985,46.6,0.4600000000000001,6.7
Guinea-Bissau,Africa,Western_Africa,1985-1990,48.2,0.6208333333333336,6.68
Guinea-Bissau,Africa,Western_Africa,1990-1995,50.0,0.8111111111111113,6.5
Guinea-Bissau,Africa,Western_Africa,1995-2000,51.8,1.0258333333333334,6.05
Guinea-Bissau,Africa,Western_Africa,2000-2005,52.65,1.2655555555555555,5.6
Guinea-Bissau,Africa,Western_Africa,2005-2010,54.15,1.5475000000000003,5.2
Guinea-Bissau,Africa,Western_Africa,2010-2015,56.0,1.8683333333333332,4.9
Guinea-Bissau,Africa,Western_Africa,2015-2020,58.05,2.6038888888888896,4.37
Guyana,Latin_America_and_the_Carribean,South_America,1950-1955,58.900000000000006,2.992222222222223,6.04
Guyana,Latin_America_and_the_Carribean,South_America,1955-1960,59.85,3.3761111111111117,6.45
Guyana,Latin_America_and_the_Carribean,South_America,1960-1965,60.75,3.784999999999999,6.15
