Country,Continent,Region,Period,Sex,LifeYears
Mauritius,Africa,Eastern_Africa,1965-1970,Male,60.8
Mauritius,Africa,Eastern_Africa,1970-1975,Male,60.7
Mauritius,Africa,Eastern_Africa,1975-1980,Male,61.5
Mauritius,Africa,Eastern_Africa,1980-1985,Male,64.5
Mauritius,Africa,Eastern_Africa,1985-1990,Male,64.7
Mauritius,Africa,Eastern_Africa,1990-1995,Male,66.6
Mauritius,Africa,Eastern_Africa,1995-2000,Male,66.8
Mauritius,Africa,Eastern_Africa,2000-2005,Male,68.8
Mauritius,Africa,Eastern_Africa,2005-2010,Male,69.4
Mauritius,Africa,Eastern_Africa,2010-2015,Male,70.7
Mauritius,Africa,Eastern_Africa,2015-2020,Male,71.5
Mayotte,Africa,Eastern_Africa,1950-1955,Male,44.9
Mayotte,Africa,Eastern_Africa,1955-1960,Male,49.9
Mayotte,Africa,Eastern_Africa,1960-1965,Male,54
Mayotte,Africa,Eastern_Africa,1965-1970,Male,57.5
Mayotte,Africa,Eastern_Africa,1970-1975,Male,60.5
Mayotte,Africa,Eastern_Africa,1975-1980,Male,63.2
Mayotte,Africa,Eastern_Africa,1980-1985,Male,65.6
Mayotte,Africa,Eastern_Africa,1985-1990,Male,67.7
Mayotte,Africa,Eastern_Africa,1990-1995,Male,69.6
Mayotte,Africa,Eastern_Africa,1995-2000,Male,71.4
Mayotte,Africa,Eastern_Africa,2000-2005,Male,73
Mayotte,Africa,Eastern_Africa,2005-2010,Male,74.5
Mayotte,Africa,Eastern_Africa,2010-2015,Male,76
Mayotte,Africa,Eastern_Africa,2015-2020,Male,77.3
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,Male,48.9
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,Male,53.3
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,Male,56.4
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,Male,58.2
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,Male,60.1
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,Male,62.2
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,Male,64.4
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,Male,66.8
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,Male,69
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,Male,71.3
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,Male,72.4
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,Male,73.3
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,Male,74
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,Male,75
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,Male,54
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,Male,56
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,Male,58
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,Male,60
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,Male,62.1
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,Male,64.2
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,Male,64.8
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,Male,65.4
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,Male,65.9
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,Male,66.5
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,Male,66.9
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,Male,67.6
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,Male,67.7
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,Male,68.2
Mongolia,Asia,Eastern_Asia,1950-1955,Male,41.5
Mongolia,Asia,Eastern_Asia,1955-1960,Male,43.8
Mongolia,Asia,Eastern_Asia,1960-1965,Male,48.7
Mongolia,Asia,Eastern_Asia,1965-1970,Male,51.7
Mongolia,Asia,Eastern_Asia,1970-1975,Male,54.1
Mongolia,Asia,Eastern_Asia,1975-1980,Male,54.5
Mongolia,Asia,Eastern_Asia,1980-1985,Male,55
Mongolia,Asia,Eastern_Asia,1985-1990,Male,57.3
Mongolia,Asia,Eastern_Asia,1990-1995,Male,58.1
Mongolia,Asia,Eastern_Asia,1995-2000,Male,59.5
Mongolia,Asia,Eastern_Asia,2000-2005,Male,60.8
Mongolia,Asia,Eastern_Asia,2005-2010,Male,62.4
Mongolia,Asia,Eastern_Asia,2010-2015,Male,64.5
Mongolia,Asia,Eastern_Asia,2015-2020,Male,65.5
Montenegro,Europe,Southern_Europe,1950-1955,Male,58.1
Montenegro,Europe,Southern_Europe,1955-1960,Male,60.7
Montenegro,Europe,Southern_Europe,1960-1965,Male,64.2
Montenegro,Europe,Southern_Europe,1965-1970,Male,66.3
Montenegro,Europe,Southern_Europe,1970-1975,Male,68
Montenegro,Europe,Southern_Europe,1975-1980,Male,68.7
Montenegro,Europe,Southern_Europe,1980-1985,Male,70.4
Montenegro,Europe,Southern_Europe,1985-1990,Male,71
Montenegro,Europe,Southern_Europe,1990-1995,Male,71.4
Montenegro,Europe,Southern_Europe,1995-2000,Male,70.6
Montenegro,Europe,Southern_Europe,2000-2005,Male,70.6
Montenegro,Europe,Southern_Europe,2005-2010,Male,71.9
Montenegro,Europe,Southern_Europe,2010-2015,Male,74
Montenegro,Europe,Southern_Europe,2015-2020,Male,74.9
Morocco,Africa,Northern_Africa,1950-1955,Male,44
Morocco,Africa,Northern_Africa,1955-1960,Male,45.8
Morocco,Africa,Northern_Africa,1960-1965,Male,48.6
Morocco,Africa,Northern_Africa,1965-1970,Male,50.6
Morocco,Africa,Northern_Africa,1970-1975,Male,52.5
Morocco,Africa,Northern_Africa,1975-1980,Male,54.7
Morocco,Africa,Northern_Africa,1980-1985,Male,58
Morocco,Africa,Northern_Africa,1985-1990,Male,61.7
Morocco,Africa,Northern_Africa,1990-1995,Male,64.3
Morocco,Africa,Northern_Africa,1995-2000,Male,66
Morocco,Africa,Northern_Africa,2000-2005,Male,68.5
Morocco,Africa,Northern_Africa,2005-2010,Male,71.3
Morocco,Africa,Northern_Africa,2010-2015,Male,73.7
Morocco,Africa,Northern_Africa,2015-2020,Male,74.9
Mozambique,Africa,Eastern_Africa,1950-1955,Male,30.1
Mozambique,Africa,Eastern_Africa,1955-1960,Male,32.5
Mozambique,Africa,Eastern_Africa,1960-1965,Male,34.8
Mozambique,Africa,Eastern_Africa,1965-1970,Male,36.6
Mozambique,Africa,Eastern_Africa,1970-1975,Male,38.8
Mozambique,Africa,Eastern_Africa,1975-1980,Male,40.6
Mozambique,Africa,Eastern_Africa,1980-1985,Male,40
Mozambique,Africa,Eastern_Africa,1985-1990,Male,40.7
Mozambique,Africa,Eastern_Africa,1990-1995,Male,42.2
Mozambique,Africa,Eastern_Africa,1995-2000,Male,45.4
Mozambique,Africa,Eastern_Africa,2000-2005,Male,47.9
Mozambique,Africa,Eastern_Africa,2005-2010,Male,51.4
Mozambique,Africa,Eastern_Africa,2010-2015,Male,54
Mozambique,Africa,Eastern_Africa,2015-2020,Male,57
Myanmar,Asia,South-Eastern_Asia,1950-1955,Male,33.1
Myanmar,Asia,South-Eastern_Asia,1955-1960,Male,38.4
Myanmar,Asia,South-Eastern_Asia,1960-1965,Male,41.4
Myanmar,Asia,South-Eastern_Asia,1965-1970,Male,47.1
Myanmar,Asia,South-Eastern_Asia,1970-1975,Male,49.4
Myanmar,Asia,South-Eastern_Asia,1975-1980,Male,51.6
Myanmar,Asia,South-Eastern_Asia,1980-1985,Male,53.6
Myanmar,Asia,South-Eastern_Asia,1985-1990,Male,55.6
Myanmar,Asia,South-Eastern_Asia,1990-1995,Male,57.4
Myanmar,Asia,South-Eastern_Asia,1995-2000,Male,59.1
Myanmar,Asia,South-Eastern_Asia,2000-2005,Male,60.9
Myanmar,Asia,South-Eastern_Asia,2005-2010,Male,62.2
Myanmar,Asia,South-Eastern_Asia,2010-2015,Male,63.7
Myanmar,Asia,South-Eastern_Asia,2015-2020,Male,64.4
Namibia,Africa,Souther_Africa,1950-1955,Male,39.5
Namibia,Africa,Souther_Africa,1955-1960,Male,43.1
Namibia,Africa,Souther_Africa,1960-1965,Male,46.3
Namibia,Africa,Souther_Africa,1965-1970,Male,49.2
Namibia,Africa,Souther_Africa,1970-1975,Male,51.1
Namibia,Africa,Souther_Africa,1975-1980,Male,54.1
Namibia,Africa,Souther_Africa,1980-1985,Male,55.5
Namibia,Africa,Souther_Africa,1985-1990,Male,57.8
Namibia,Africa,Souther_Africa,1990-1995,Male,58.4
Namibia,Africa,Souther_Africa,1995-2000,Male,55.2
Namibia,Africa,Souther_Africa,2000-2005,Male,51.7
Namibia,Africa,Souther_Africa,2005-2010,Male,53.3
Namibia,Africa,Souther_Africa,2010-2015,Male,59.1
Namibia,Africa,Souther_Africa,2015-2020,Male,62
Nepal,Asia,South-Central_Asia,1950-1955,Male,33.8
Nepal,Asia,South-Central_Asia,1955-1960,Male,34.4
Nepal,Asia,South-Central_Asia,1960-1965,Male,36
Nepal,Asia,South-Central_Asia,1965-1970,Male,38.9
Nepal,Asia,South-Central_Asia,1970-1975,Male,41.7
Nepal,Asia,South-Central_Asia,1975-1980,Male,44.6
Nepal,Asia,South-Central_Asia,1980-1985,Male,47.9
Nepal,Asia,South-Central_Asia,1985-1990,Male,51.5
Nepal,Asia,South-Central_Asia,1990-1995,Male,55.6
Nepal,Asia,South-Central_Asia,1995-2000,Male,59.5
Nepal,Asia,South-Central_Asia,2000-2005,Male,62.9
Nepal,Asia,South-Central_Asia,2005-2010,Male,65.5
Nepal,Asia,South-Central_Asia,2010-2015,Male,67.4
Nepal,Asia,South-Central_Asia,2015-2020,Male,69.1
Netherlands,Europe,Western_Europe,1950-1955,Male,70.6
Netherlands,Europe,Western_Europe,1955-1960,Male,71.2
Netherlands,Europe,Western_Europe,1960-1965,Male,71.2
Netherlands,Europe,Western_Europe,1965-1970,Male,71
Netherlands,Europe,Western_Europe,1970-1975,Male,71.2
Netherlands,Europe,Western_Europe,1975-1980,Male,72
Netherlands,Europe,Western_Europe,1980-1985,Male,72.8
Netherlands,Europe,Western_Europe,1985-1990,Male,73.5
Netherlands,Europe,Western_Europe,1990-1995,Male,74.2
Netherlands,Europe,Western_Europe,1995-2000,Male,75.1
Netherlands,Europe,Western_Europe,2000-2005,Male,76.2
Netherlands,Europe,Western_Europe,2005-2010,Male,78
Netherlands,Europe,Western_Europe,2010-2015,Male,79.4
Netherlands,Europe,Western_Europe,2015-2020,Male,80.3
New Caledonia,Oceania,Melanesia,1950-1955,Male,49.6
New Caledonia,Oceania,Melanesia,1955-1960,Male,53.4
New Caledonia,Oceania,Melanesia,1960-1965,Male,56.4
New Caledonia,Oceania,Melanesia,1965-1970,Male,59.1
New Caledonia,Oceania,Melanesia,1970-1975,Male,61.5
New Caledonia,Oceania,Melanesia,1975-1980,Male,63.7
New Caledonia,Oceania,Melanesia,1980-1985,Male,65.6
New Caledonia,Oceania,Melanesia,1985-1990,Male,67.3
New Caledonia,Oceania,Melanesia,1990-1995,Male,68.8
New Caledonia,Oceania,Melanesia,1995-2000,Male,70.1
New Caledonia,Oceania,Melanesia,2000-2005,Male,71.3
New Caledonia,Oceania,Melanesia,2005-2010,Male,72.4
New Caledonia,Oceania,Melanesia,2010-2015,Male,73.7
New Caledonia,Oceania,Melanesia,2015-2020,Male,74.7
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,Male,67.6
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,Male,68.2
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,Male,68.5
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,Male,68.2
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,Male,68.7
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,Male,69.5
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,Male,70.7
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,Male,71.4
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,Male,73.5
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,Male,74.9
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,Male,76.8
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,Male,78.3
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,Male,79.5
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,Male,80.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,Male,40.9
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,Male,44.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,Male,47.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,Male,50.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,Male,53.7
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,Male,55.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,Male,56.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,Male,59
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,Male,63.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,Male,65.9
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,Male,68
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,Male,69.8
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,Male,71.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,Male,72.7
Niger,Africa,Western_Africa,1950-1955,Male,34
Niger,Africa,Western_Africa,1955-1960,Male,34.3
Niger,Africa,Western_Africa,1960-1965,Male,34.8
Niger,Africa,Western_Africa,1965-1970,Male,35.1
Niger,Africa,Western_Africa,1970-1975,Male,35.8
Niger,Africa,Western_Africa,1975-1980,Male,37.1
Niger,Africa,Western_Africa,1980-1985,Male,39.6
Niger,Africa,Western_Africa,1985-1990,Male,41.6
Niger,Africa,Western_Africa,1990-1995,Male,44.3
Niger,Africa,Western_Africa,1995-2000,Male,47.7
Niger,Africa,Western_Africa,2000-2005,Male,50.8
Niger,Africa,Western_Africa,2005-2010,Male,54.2
Niger,Africa,Western_Africa,2010-2015,Male,57.6
Niger,Africa,Western_Africa,2015-2020,Male,59.5
Nigeria,Africa,Western_Africa,1950-1955,Male,32.3
Nigeria,Africa,Western_Africa,1955-1960,Male,34.4
Nigeria,Africa,Western_Africa,1960-1965,Male,36.8
Nigeria,Africa,Western_Africa,1965-1970,Male,38.6
Nigeria,Africa,Western_Africa,1970-1975,Male,40.7
Nigeria,Africa,Western_Africa,1975-1980,Male,43
Nigeria,Africa,Western_Africa,1980-1985,Male,44.8
Nigeria,Africa,Western_Africa,1985-1990,Male,44.7
Nigeria,Africa,Western_Africa,1990-1995,Male,44.6
Nigeria,Africa,Western_Africa,1995-2000,Male,45
Nigeria,Africa,Western_Africa,2000-2005,Male,46.1
Nigeria,Africa,Western_Africa,2005-2010,Male,49
Nigeria,Africa,Western_Africa,2010-2015,Male,51.2
Nigeria,Africa,Western_Africa,2015-2020,Male,53.3
Norway,Europe,Northern_Europe,1950-1955,Male,71
Norway,Europe,Northern_Europe,1955-1960,Male,71.4
Norway,Europe,Northern_Europe,1960-1965,Male,71.1
Norway,Europe,Northern_Europe,1965-1970,Male,71.2
Norway,Europe,Northern_Europe,1970-1975,Male,71.4
Norway,Europe,Northern_Europe,1975-1980,Male,72.2
Norway,Europe,Northern_Europe,1980-1985,Male,72.7
Norway,Europe,Northern_Europe,1985-1990,Male,73
Norway,Europe,Northern_Europe,1990-1995,Male,74.3
Norway,Europe,Northern_Europe,1995-2000,Male,75.5
Norway,Europe,Northern_Europe,2000-2005,Male,76.8
Norway,Europe,Northern_Europe,2005-2010,Male,78.3
Norway,Europe,Northern_Europe,2010-2015,Male,79.5
Norway,Europe,Northern_Europe,2015-2020,Male,80.5
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,Male,44.7
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,Male,46.3
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,Male,48.9
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,Male,52.3
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,Male,55.7
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,Male,59.3
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,Male,62.8
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,Male,65.5
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,Male,67.3
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,Male,68.7
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,Male,69.5
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,Male,70.2
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,Male,71.1
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,Male,71.8
Oman,Asia,Western_Asia,1950-1955,Male,35.6
Oman,Asia,Western_Asia,1955-1960,Male,39.9
Oman,Asia,Western_Asia,1960-1965,Male,43.8
Oman,Asia,Western_Asia,1965-1970,Male,47.4
Oman,Asia,Western_Asia,1970-1975,Male,51
Oman,Asia,Western_Asia,1975-1980,Male,55.8
Oman,Asia,Western_Asia,1980-1985,Male,60.2
Oman,Asia,Western_Asia,1985-1990,Male,63.9
Oman,Asia,Western_Asia,1990-1995,Male,66.7
Oman,Asia,Western_Asia,1995-2000,Male,69.2
Oman,Asia,Western_Asia,2000-2005,Male,71.4
Oman,Asia,Western_Asia,2005-2010,Male,73.2
Oman,Asia,Western_Asia,2010-2015,Male,74.5
Oman,Asia,Western_Asia,2015-2020,Male,75.7
Pakistan,Asia,South-Central_Asia,1950-1955,Male,36.7
Pakistan,Asia,South-Central_Asia,1955-1960,Male,42.5
Pakistan,Asia,South-Central_Asia,1960-1965,Male,47.4
Pakistan,Asia,South-Central_Asia,1965-1970,Male,51.2
Pakistan,Asia,South-Central_Asia,1970-1975,Male,54.1
Pakistan,Asia,South-Central_Asia,1975-1980,Male,55.9
Pakistan,Asia,South-Central_Asia,1980-1985,Male,57.3
Pakistan,Asia,South-Central_Asia,1985-1990,Male,58.7
Pakistan,Asia,South-Central_Asia,1990-1995,Male,60.1
Pakistan,Asia,South-Central_Asia,1995-2000,Male,61.4
Pakistan,Asia,South-Central_Asia,2000-2005,Male,62.5
Pakistan,Asia,South-Central_Asia,2005-2010,Male,63.5
Pakistan,Asia,South-Central_Asia,2010-2015,Male,65
Pakistan,Asia,South-Central_Asia,2015-2020,Male,65.7
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,Male,55.9
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,Male,58.6
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,Male,61.1
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,Male,63.2
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,Male,65.1
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,Male,67.2
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,Male,68.6
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,Male,69.6
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,Male,70.8
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,Male,72.2
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,Male,73
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,Male,73.5
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,Male,74.3
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,Male,75.4
Papua New Guinea,Oceania,Melanesia,1950-1955,Male,36.5
Papua New Guinea,Oceania,Melanesia,1955-1960,Male,39.4
Papua New Guinea,Oceania,Melanesia,1960-1965,Male,41.3
Papua New Guinea,Oceania,Melanesia,1965-1970,Male,44.9
Papua New Guinea,Oceania,Melanesia,1970-1975,Male,48.1
Papua New Guinea,Oceania,Melanesia,1975-1980,Male,51.8
Papua New Guinea,Oceania,Melanesia,1980-1985,Male,54.3
Papua New Guinea,Oceania,Melanesia,1985-1990,Male,55.5
Papua New Guinea,Oceania,Melanesia,1990-1995,Male,57
Papua New Guinea,Oceania,Melanesia,1995-2000,Male,58.7
Papua New Guinea,Oceania,Melanesia,2000-2005,Male,60.3
Papua New Guinea,Oceania,Melanesia,2005-2010,Male,61.8
Papua New Guinea,Oceania,Melanesia,2010-2015,Male,62.6
Papua New Guinea,Oceania,Melanesia,2015-2020,Male,63.4
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,Male,60.7
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,Male,61.3
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,Male,62.5
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,Male,63.1
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,Male,63.8
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,Male,64.4
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,Male,64.9
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,Male,65.4
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,Male,66.3
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,Male,67.2
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,Male,68.7
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,Male,69.7
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,Male,70.7
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,Male,71.1
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,Male,42.9
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,Male,45.1
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,Male,47.8
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,Male,50.1
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,Male,53.9
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,Male,56.7
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,Male,59.5
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,Male,62
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,Male,64.4
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,Male,66.8
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,Male,69
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,Male,70.5
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,Male,71.5
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,Male,72.7
Philippines,Asia,South-Eastern_Asia,1950-1955,Male,54.1
Philippines,Asia,South-Eastern_Asia,1955-1960,Male,55.8
Philippines,Asia,South-Eastern_Asia,1960-1965,Male,57.4
Philippines,Asia,South-Eastern_Asia,1965-1970,Male,58.5
Philippines,Asia,South-Eastern_Asia,1970-1975,Male,59.6
Philippines,Asia,South-Eastern_Asia,1975-1980,Male,59.5
Philippines,Asia,South-Eastern_Asia,1980-1985,Male,60.5
Philippines,Asia,South-Eastern_Asia,1985-1990,Male,62.1
Philippines,Asia,South-Eastern_Asia,1990-1995,Male,63
Philippines,Asia,South-Eastern_Asia,1995-2000,Male,63.9
Philippines,Asia,South-Eastern_Asia,2000-2005,Male,64.4
Philippines,Asia,South-Eastern_Asia,2005-2010,Male,64.8
Philippines,Asia,South-Eastern_Asia,2010-2015,Male,65.4
Philippines,Asia,South-Eastern_Asia,2015-2020,Male,66
Poland,Europe,Eastern_Europe,1950-1955,Male,58.6
Poland,Europe,Eastern_Europe,1955-1960,Male,63.2
Poland,Europe,Eastern_Europe,1960-1965,Male,65.2
Poland,Europe,Eastern_Europe,1965-1970,Male,66.5
Poland,Europe,Eastern_Europe,1970-1975,Male,66.7
Poland,Europe,Eastern_Europe,1975-1980,Male,66.3
Poland,Europe,Eastern_Europe,1980-1985,Male,66.6
Poland,Europe,Eastern_Europe,1985-1990,Male,66.5
Poland,Europe,Eastern_Europe,1990-1995,Male,66.8
Poland,Europe,Eastern_Europe,1995-2000,Male,68.4
Poland,Europe,Eastern_Europe,2000-2005,Male,70.4
Poland,Europe,Eastern_Europe,2005-2010,Male,71.3
Poland,Europe,Eastern_Europe,2010-2015,Male,72.9
Poland,Europe,Eastern_Europe,2015-2020,Male,73.9
Portugal,Europe,Southern_Europe,1950-1955,Male,57.6
Portugal,Europe,Southern_Europe,1955-1960,Male,59.6
Portugal,Europe,Southern_Europe,1960-1965,Male,61.5
Portugal,Europe,Southern_Europe,1965-1970,Male,63.1
Portugal,Europe,Southern_Europe,1970-1975,Male,65
Portugal,Europe,Southern_Europe,1975-1980,Male,66.8
Portugal,Europe,Southern_Europe,1980-1985,Male,69
Portugal,Europe,Southern_Europe,1985-1990,Male,70.5
Portugal,Europe,Southern_Europe,1990-1995,Male,71.2
Portugal,Europe,Southern_Europe,1995-2000,Male,72.3
Portugal,Europe,Southern_Europe,2000-2005,Male,74.1
Portugal,Europe,Southern_Europe,2005-2010,Male,76
Portugal,Europe,Southern_Europe,2010-2015,Male,77.3
Portugal,Europe,Southern_Europe,2015-2020,Male,78.6
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,61.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,65.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,66.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,67.7
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,69
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,70.2
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,70.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,70.6
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,69.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,70.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,72.7
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,73.8
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,75.2
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,76.4
Qatar,Asia,Western_Asia,1950-1955,Male,52.8
Qatar,Asia,Western_Asia,1955-1960,Male,57.1
Qatar,Asia,Western_Asia,1960-1965,Male,61.2
Qatar,Asia,Western_Asia,1965-1970,Male,65.3
Qatar,Asia,Western_Asia,1970-1975,Male,68.7
Qatar,Asia,Western_Asia,1975-1980,Male,70.9
Qatar,Asia,Western_Asia,1980-1985,Male,72.5
Qatar,Asia,Western_Asia,1985-1990,Male,73.7
Qatar,Asia,Western_Asia,1990-1995,Male,74.5
Qatar,Asia,Western_Asia,1995-2000,Male,75.1
Qatar,Asia,Western_Asia,2000-2005,Male,75.6
Qatar,Asia,Western_Asia,2005-2010,Male,75.9
Qatar,Asia,Western_Asia,2010-2015,Male,76.8
Qatar,Asia,Western_Asia,2015-2020,Male,77.6
Republic of Korea,Asia,Eastern_Asia,1950-1955,Male,46
Republic of Korea,Asia,Eastern_Asia,1955-1960,Male,49
Republic of Korea,Asia,Eastern_Asia,1960-1965,Male,52.3
Republic of Korea,Asia,Eastern_Asia,1965-1970,Male,55.8
Republic of Korea,Asia,Eastern_Asia,1970-1975,Male,59.5
Republic of Korea,Asia,Eastern_Asia,1975-1980,Male,61
Republic of Korea,Asia,Eastern_Asia,1980-1985,Male,63.2
Republic of Korea,Asia,Eastern_Asia,1985-1990,Male,66.1
Republic of Korea,Asia,Eastern_Asia,1990-1995,Male,68.6
