Country,Continent,Region,Period,Mean Age
Central African Republic,Africa,Middle_Africa,2015-2020,29.6
Chad,Africa,Middle_Africa,1950-1955,28.2
Chad,Africa,Middle_Africa,1955-1960,28.2
Chad,Africa,Middle_Africa,1960-1965,28.2
Chad,Africa,Middle_Africa,1965-1970,28.2
Chad,Africa,Middle_Africa,1970-1975,28.2
Chad,Africa,Middle_Africa,1975-1980,28.2
Chad,Africa,Middle_Africa,1980-1985,28.2
Chad,Africa,Middle_Africa,1985-1990,28.2
Chad,Africa,Middle_Africa,1990-1995,28.2
Chad,Africa,Middle_Africa,1995-2000,28.2
Chad,Africa,Middle_Africa,2000-2005,28.2
Chad,Africa,Middle_Africa,2005-2010,28.4
Chad,Africa,Middle_Africa,2010-2015,28.6
Chad,Africa,Middle_Africa,2015-2020,28.8
Channel Islands,Europe,Northern_Europe,1950-1955,28.2
Channel Islands,Europe,Northern_Europe,1955-1960,28.2
Channel Islands,Europe,Northern_Europe,1960-1965,28.2
Channel Islands,Europe,Northern_Europe,1965-1970,28.2
Channel Islands,Europe,Northern_Europe,1970-1975,28.2
Channel Islands,Europe,Northern_Europe,1975-1980,28.2
Channel Islands,Europe,Northern_Europe,1980-1985,28.2
Channel Islands,Europe,Northern_Europe,1985-1990,28.7
Channel Islands,Europe,Northern_Europe,1990-1995,29.3
Channel Islands,Europe,Northern_Europe,1995-2000,29.6
Channel Islands,Europe,Northern_Europe,2000-2005,29.8
Channel Islands,Europe,Northern_Europe,2005-2010,30
Channel Islands,Europe,Northern_Europe,2010-2015,30.3
Channel Islands,Europe,Northern_Europe,2015-2020,30.5
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,29.6
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,29.5
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,29.2
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,28.7
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,28.1
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,27.6
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,27.4
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,27.4
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,27.5
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,27.6
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,27.7
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,27.7
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,27.7
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,27.7
China,Asia,Eastern_Asia,1950-1955,29.7
China,Asia,Eastern_Asia,1955-1960,29.8
China,Asia,Eastern_Asia,1960-1965,29.8
China,Asia,Eastern_Asia,1965-1970,29.8
China,Asia,Eastern_Asia,1970-1975,29.5
China,Asia,Eastern_Asia,1975-1980,28.3
China,Asia,Eastern_Asia,1980-1985,26.4
China,Asia,Eastern_Asia,1985-1990,26.2
China,Asia,Eastern_Asia,1990-1995,26.1
China,Asia,Eastern_Asia,1995-2000,26
China,Asia,Eastern_Asia,2000-2005,26.3
China,Asia,Eastern_Asia,2005-2010,26.7
China,Asia,Eastern_Asia,2010-2015,26.9
China,Asia,Eastern_Asia,2015-2020,27.9
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,29.5
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,29.5
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,29.5
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,29.3
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,29.5
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,28.9
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,28.4
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,27.9
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,27.4
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,27
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,26.6
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,27.1
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,27.1
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,27.3
Comoros,Africa,Eastern_Africa,1950-1955,30.6
Comoros,Africa,Eastern_Africa,1955-1960,30.6
Comoros,Africa,Eastern_Africa,1960-1965,30.6
Comoros,Africa,Eastern_Africa,1965-1970,30.6
Comoros,Africa,Eastern_Africa,1970-1975,30.6
Comoros,Africa,Eastern_Africa,1975-1980,30.6
Comoros,Africa,Eastern_Africa,1980-1985,30.6
Comoros,Africa,Eastern_Africa,1985-1990,30.6
Comoros,Africa,Eastern_Africa,1990-1995,30.6
Comoros,Africa,Eastern_Africa,1995-2000,30.6
Comoros,Africa,Eastern_Africa,2000-2005,30.4
Comoros,Africa,Eastern_Africa,2005-2010,30.3
Comoros,Africa,Eastern_Africa,2010-2015,30.1
Comoros,Africa,Eastern_Africa,2015-2020,30
Congo,Africa,Middle_Africa,1950-1955,29.4
Congo,Africa,Middle_Africa,1955-1960,29.4
Congo,Africa,Middle_Africa,1960-1965,29.4
Congo,Africa,Middle_Africa,1965-1970,29.4
Congo,Africa,Middle_Africa,1970-1975,29.4
Congo,Africa,Middle_Africa,1975-1980,29.4
Congo,Africa,Middle_Africa,1980-1985,29.4
Congo,Africa,Middle_Africa,1985-1990,29.3
Congo,Africa,Middle_Africa,1990-1995,29.1
Congo,Africa,Middle_Africa,1995-2000,29
Congo,Africa,Middle_Africa,2000-2005,28.9
Congo,Africa,Middle_Africa,2005-2010,28.7
Congo,Africa,Middle_Africa,2010-2015,28.5
Congo,Africa,Middle_Africa,2015-2020,28.3
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,29
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,29
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,29.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,29
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,28.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,27.9
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,27.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,1985-1990,27.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,1990-1995,27.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,1995-2000,27
Costa Rica,Latin_America_and_the_Carribean,Central_America,2000-2005,26.9
Costa Rica,Latin_America_and_the_Carribean,Central_America,2005-2010,27
Costa Rica,Latin_America_and_the_Carribean,Central_America,2010-2015,27.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,27.2
Cote d'Ivoire,Africa,Western_Africa,1950-1955,28
Cote d'Ivoire,Africa,Western_Africa,1955-1960,28.6
Cote d'Ivoire,Africa,Western_Africa,1960-1965,29.1
Cote d'Ivoire,Africa,Western_Africa,1965-1970,29.5
Cote d'Ivoire,Africa,Western_Africa,1970-1975,29.6
Cote d'Ivoire,Africa,Western_Africa,1975-1980,29.5
Cote d'Ivoire,Africa,Western_Africa,1980-1985,29.6
Cote d'Ivoire,Africa,Western_Africa,1985-1990,29.7
Cote d'Ivoire,Africa,Western_Africa,1990-1995,29.7
Cote d'Ivoire,Africa,Western_Africa,1995-2000,29.5
Cote d'Ivoire,Africa,Western_Africa,2000-2005,29.2
Cote d'Ivoire,Africa,Western_Africa,2005-2010,29
Cote d'Ivoire,Africa,Western_Africa,2010-2015,29
Cote d'Ivoire,Africa,Western_Africa,2015-2020,28.9
Croatia,Europe,Southern_Europe,1950-1955,28.1
Croatia,Europe,Southern_Europe,1955-1960,27.2
Croatia,Europe,Southern_Europe,1960-1965,26.5
Croatia,Europe,Southern_Europe,1965-1970,26.1
Croatia,Europe,Southern_Europe,1970-1975,25.8
Croatia,Europe,Southern_Europe,1975-1980,25.7
Croatia,Europe,Southern_Europe,1980-1985,25.6
Croatia,Europe,Southern_Europe,1985-1990,25.7
Croatia,Europe,Southern_Europe,1990-1995,26.8
Croatia,Europe,Southern_Europe,1995-2000,27.3
Croatia,Europe,Southern_Europe,2000-2005,27.9
Croatia,Europe,Southern_Europe,2005-2010,28.7
Croatia,Europe,Southern_Europe,2010-2015,29.5
Croatia,Europe,Southern_Europe,2015-2020,30.2
Cuba,Latin_America_and_the_Carribean,Caribbean,1950-1955,28.1
Cuba,Latin_America_and_the_Carribean,Caribbean,1955-1960,27.8
Cuba,Latin_America_and_the_Carribean,Caribbean,1960-1965,27.5
Cuba,Latin_America_and_the_Carribean,Caribbean,1965-1970,27.2
Cuba,Latin_America_and_the_Carribean,Caribbean,1970-1975,26.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1975-1980,24.8
Cuba,Latin_America_and_the_Carribean,Caribbean,1980-1985,24.9
Cuba,Latin_America_and_the_Carribean,Caribbean,1985-1990,24.9
Cuba,Latin_America_and_the_Carribean,Caribbean,1990-1995,25.2
Cuba,Latin_America_and_the_Carribean,Caribbean,1995-2000,25.2
Cuba,Latin_America_and_the_Carribean,Caribbean,2000-2005,26.2
Cuba,Latin_America_and_the_Carribean,Caribbean,2005-2010,26.3
Cuba,Latin_America_and_the_Carribean,Caribbean,2010-2015,26.4
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,26.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1950-1955,27.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1955-1960,27.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1960-1965,27.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1965-1970,27.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1970-1975,27.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1975-1980,27.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1980-1985,27.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1985-1990,27.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1990-1995,27.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1995-2000,27.9
Curaçao,Latin_America_and_the_Carribean,Caribbean,2000-2005,28.2
Curaçao,Latin_America_and_the_Carribean,Caribbean,2005-2010,28.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,2010-2015,28.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,28.5
Cyprus,Asia,Western_Asia,1950-1955,29.7
Cyprus,Asia,Western_Asia,1955-1960,28.7
Cyprus,Asia,Western_Asia,1960-1965,28.9
Cyprus,Asia,Western_Asia,1965-1970,28.4
Cyprus,Asia,Western_Asia,1970-1975,27.7
Cyprus,Asia,Western_Asia,1975-1980,27
Cyprus,Asia,Western_Asia,1980-1985,26.8
Cyprus,Asia,Western_Asia,1985-1990,27
Cyprus,Asia,Western_Asia,1990-1995,27.6
Cyprus,Asia,Western_Asia,1995-2000,28.4
Cyprus,Asia,Western_Asia,2000-2005,29.2
Cyprus,Asia,Western_Asia,2005-2010,29.5
Cyprus,Asia,Western_Asia,2010-2015,29.6
Cyprus,Asia,Western_Asia,2015-2020,29.8
Czech Republic,Europe,Eastern_Europe,1950-1955,27
Czech Republic,Europe,Eastern_Europe,1955-1960,26.1
Czech Republic,Europe,Eastern_Europe,1960-1965,25.5
Czech Republic,Europe,Eastern_Europe,1965-1970,25.2
Czech Republic,Europe,Eastern_Europe,1970-1975,25.2
Czech Republic,Europe,Eastern_Europe,1975-1980,25
Czech Republic,Europe,Eastern_Europe,1980-1985,24.6
Czech Republic,Europe,Eastern_Europe,1985-1990,24.7
Czech Republic,Europe,Eastern_Europe,1990-1995,25
Czech Republic,Europe,Eastern_Europe,1995-2000,26.5
Czech Republic,Europe,Eastern_Europe,2000-2005,28
Czech Republic,Europe,Eastern_Europe,2005-2010,29.2
Czech Republic,Europe,Eastern_Europe,2010-2015,29.8
Czech Republic,Europe,Eastern_Europe,2015-2020,30.7
Democratic People's Republic of Korea,Asia,Eastern_Asia,1950-1955,31.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,1955-1960,31.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,1960-1965,31.3
Democratic People's Republic of Korea,Asia,Eastern_Asia,1965-1970,30.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,1970-1975,30.1
Democratic People's Republic of Korea,Asia,Eastern_Asia,1975-1980,28.9
Democratic People's Republic of Korea,Asia,Eastern_Asia,1980-1985,27.9
Democratic People's Republic of Korea,Asia,Eastern_Asia,1985-1990,27.5
Democratic People's Republic of Korea,Asia,Eastern_Asia,1990-1995,28.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,1995-2000,28.4
Democratic People's Republic of Korea,Asia,Eastern_Asia,2000-2005,28.5
Democratic People's Republic of Korea,Asia,Eastern_Asia,2005-2010,28.7
Democratic People's Republic of Korea,Asia,Eastern_Asia,2010-2015,28.9
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,29
Democratic Republic of the Congo,Africa,Middle_Africa,1950-1955,29.2
Democratic Republic of the Congo,Africa,Middle_Africa,1955-1960,29.1
Democratic Republic of the Congo,Africa,Middle_Africa,1960-1965,28.9
Democratic Republic of the Congo,Africa,Middle_Africa,1965-1970,29
Democratic Republic of the Congo,Africa,Middle_Africa,1970-1975,29.2
Democratic Republic of the Congo,Africa,Middle_Africa,1975-1980,29.5
Democratic Republic of the Congo,Africa,Middle_Africa,1980-1985,29.8
Democratic Republic of the Congo,Africa,Middle_Africa,1985-1990,30.1
Democratic Republic of the Congo,Africa,Middle_Africa,1990-1995,30.2
Democratic Republic of the Congo,Africa,Middle_Africa,1995-2000,30.2
Democratic Republic of the Congo,Africa,Middle_Africa,2000-2005,30
Democratic Republic of the Congo,Africa,Middle_Africa,2005-2010,29.9
Democratic Republic of the Congo,Africa,Middle_Africa,2010-2015,29.6
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,29.4
Denmark,Europe,Northern_Europe,1950-1955,27.5
Denmark,Europe,Northern_Europe,1955-1960,27.1
Denmark,Europe,Northern_Europe,1960-1965,26.8
Denmark,Europe,Northern_Europe,1965-1970,26.6
Denmark,Europe,Northern_Europe,1970-1975,26.6
Denmark,Europe,Northern_Europe,1975-1980,26.6
Denmark,Europe,Northern_Europe,1980-1985,27.3
Denmark,Europe,Northern_Europe,1985-1990,28.1
Denmark,Europe,Northern_Europe,1990-1995,28.9
Denmark,Europe,Northern_Europe,1995-2000,29.5
Denmark,Europe,Northern_Europe,2000-2005,30
Denmark,Europe,Northern_Europe,2005-2010,30.4
Denmark,Europe,Northern_Europe,2010-2015,30.7
Denmark,Europe,Northern_Europe,2015-2020,31
Djibouti,Africa,Eastern_Africa,1950-1955,32.3
Djibouti,Africa,Eastern_Africa,1955-1960,32.2
Djibouti,Africa,Eastern_Africa,1960-1965,32
Djibouti,Africa,Eastern_Africa,1965-1970,31.9
Djibouti,Africa,Eastern_Africa,1970-1975,31.8
Djibouti,Africa,Eastern_Africa,1975-1980,31.8
Djibouti,Africa,Eastern_Africa,1980-1985,31.7
Djibouti,Africa,Eastern_Africa,1985-1990,31.6
Djibouti,Africa,Eastern_Africa,1990-1995,31.6
Djibouti,Africa,Eastern_Africa,1995-2000,31.8
Djibouti,Africa,Eastern_Africa,2000-2005,31.9
Djibouti,Africa,Eastern_Africa,2005-2010,32.1
Djibouti,Africa,Eastern_Africa,2010-2015,32.1
Djibouti,Africa,Eastern_Africa,2015-2020,32.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1950-1955,29.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1955-1960,29.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1960-1965,29.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1965-1970,29
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1970-1975,28.6
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1975-1980,28.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1980-1985,27.7
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1985-1990,27.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,26.5
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,26.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,25.8
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,25.7
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,25.8
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,25.8
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,29.7
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,29.7
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,29.7
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,29.6
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,29.5
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,29.3
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,29.1
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,28.8
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,28.5
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,28.1
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,27.8
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,27.5
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,27.5
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,27.4
Egypt,Africa,Northern_Africa,1950-1955,28.4
Egypt,Africa,Northern_Africa,1955-1960,28.4
Egypt,Africa,Northern_Africa,1960-1965,28.4
Egypt,Africa,Northern_Africa,1965-1970,28.4
Egypt,Africa,Northern_Africa,1970-1975,28.4
Egypt,Africa,Northern_Africa,1975-1980,28.4
Egypt,Africa,Northern_Africa,1980-1985,28.5
Egypt,Africa,Northern_Africa,1985-1990,28.8
Egypt,Africa,Northern_Africa,1990-1995,28.2
Egypt,Africa,Northern_Africa,1995-2000,28
Egypt,Africa,Northern_Africa,2000-2005,27.9
Egypt,Africa,Northern_Africa,2005-2010,27.8
Egypt,Africa,Northern_Africa,2010-2015,27.6
Egypt,Africa,Northern_Africa,2015-2020,27.5
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,29.3
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,29.3
El Salvador,Latin_America_and_the_Carribean,Central_America,1960-1965,29.3
El Salvador,Latin_America_and_the_Carribean,Central_America,1965-1970,29.3
El Salvador,Latin_America_and_the_Carribean,Central_America,1970-1975,29.2
El Salvador,Latin_America_and_the_Carribean,Central_America,1975-1980,28.9
El Salvador,Latin_America_and_the_Carribean,Central_America,1980-1985,28.7
El Salvador,Latin_America_and_the_Carribean,Central_America,1985-1990,28.4
El Salvador,Latin_America_and_the_Carribean,Central_America,1990-1995,28.2
El Salvador,Latin_America_and_the_Carribean,Central_America,1995-2000,27.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2000-2005,27.2
El Salvador,Latin_America_and_the_Carribean,Central_America,2005-2010,26.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2010-2015,26.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,26.7
Equatorial Guinea,Africa,Middle_Africa,1950-1955,28.8
Equatorial Guinea,Africa,Middle_Africa,1955-1960,28.8
Equatorial Guinea,Africa,Middle_Africa,1960-1965,28.8
Equatorial Guinea,Africa,Middle_Africa,1965-1970,28.8
Equatorial Guinea,Africa,Middle_Africa,1970-1975,28.7
Equatorial Guinea,Africa,Middle_Africa,1975-1980,28.6
Equatorial Guinea,Africa,Middle_Africa,1980-1985,28.6
Equatorial Guinea,Africa,Middle_Africa,1985-1990,28.8
Equatorial Guinea,Africa,Middle_Africa,1990-1995,28.8
Equatorial Guinea,Africa,Middle_Africa,1995-2000,29
Equatorial Guinea,Africa,Middle_Africa,2000-2005,29
Equatorial Guinea,Africa,Middle_Africa,2005-2010,28.7
Equatorial Guinea,Africa,Middle_Africa,2010-2015,28.3
Equatorial Guinea,Africa,Middle_Africa,2015-2020,28.1
Eritrea,Africa,Eastern_Africa,1950-1955,30.9
Eritrea,Africa,Eastern_Africa,1955-1960,30.9
Eritrea,Africa,Eastern_Africa,1960-1965,30.9
Eritrea,Africa,Eastern_Africa,1965-1970,30.9
Eritrea,Africa,Eastern_Africa,1970-1975,30.9
Eritrea,Africa,Eastern_Africa,1975-1980,30.9
Eritrea,Africa,Eastern_Africa,1980-1985,30.9
Eritrea,Africa,Eastern_Africa,1985-1990,30.6
Eritrea,Africa,Eastern_Africa,1990-1995,30.4
Eritrea,Africa,Eastern_Africa,1995-2000,30.1
Eritrea,Africa,Eastern_Africa,2000-2005,30
Eritrea,Africa,Eastern_Africa,2005-2010,29.8
Eritrea,Africa,Eastern_Africa,2010-2015,29.7
Eritrea,Africa,Eastern_Africa,2015-2020,29.5
Estonia,Europe,Northern_Europe,1950-1955,28.2
Estonia,Europe,Northern_Europe,1955-1960,27.9
Estonia,Europe,Northern_Europe,1960-1965,27.6
Estonia,Europe,Northern_Europe,1965-1970,27
Estonia,Europe,Northern_Europe,1970-1975,26.6
Estonia,Europe,Northern_Europe,1975-1980,26
Estonia,Europe,Northern_Europe,1980-1985,25.9
Estonia,Europe,Northern_Europe,1985-1990,25.9
Estonia,Europe,Northern_Europe,1990-1995,25.3
Estonia,Europe,Northern_Europe,1995-2000,26.2
Estonia,Europe,Northern_Europe,2000-2005,27.5
Estonia,Europe,Northern_Europe,2005-2010,28.5
Estonia,Europe,Northern_Europe,2010-2015,29.4
Estonia,Europe,Northern_Europe,2015-2020,30.3
Ethiopia,Africa,Eastern_Africa,1950-1955,30.7
Ethiopia,Africa,Eastern_Africa,1955-1960,30.7
Ethiopia,Africa,Eastern_Africa,1960-1965,30.7
Ethiopia,Africa,Eastern_Africa,1965-1970,30.7
Ethiopia,Africa,Eastern_Africa,1970-1975,30.7
Ethiopia,Africa,Eastern_Africa,1975-1980,30.7
Ethiopia,Africa,Eastern_Africa,1980-1985,30.8
Ethiopia,Africa,Eastern_Africa,1985-1990,30.6
Ethiopia,Africa,Eastern_Africa,1990-1995,30.3
Ethiopia,Africa,Eastern_Africa,1995-2000,30.1
Ethiopia,Africa,Eastern_Africa,2000-2005,30
Ethiopia,Africa,Eastern_Africa,2005-2010,30
Ethiopia,Africa,Eastern_Africa,2010-2015,29.8
Ethiopia,Africa,Eastern_Africa,2015-2020,29.7
Fiji,Oceania,Melanesia,1950-1955,28.7
Fiji,Oceania,Melanesia,1955-1960,28.6
Fiji,Oceania,Melanesia,1960-1965,28.3
Fiji,Oceania,Melanesia,1965-1970,29.3
Fiji,Oceania,Melanesia,1970-1975,28.4
Fiji,Oceania,Melanesia,1975-1980,27.6
Fiji,Oceania,Melanesia,1980-1985,27.4
Fiji,Oceania,Melanesia,1985-1990,27.6
Fiji,Oceania,Melanesia,1990-1995,26.8
Fiji,Oceania,Melanesia,1995-2000,27.8
Fiji,Oceania,Melanesia,2000-2005,27.8
Fiji,Oceania,Melanesia,2005-2010,27.6
Fiji,Oceania,Melanesia,2010-2015,28
Fiji,Oceania,Melanesia,2015-2020,28.1
Finland,Europe,Northern_Europe,1950-1955,29.3
Finland,Europe,Northern_Europe,1955-1960,28.7
Finland,Europe,Northern_Europe,1960-1965,28.2
Finland,Europe,Northern_Europe,1965-1970,27.7
Finland,Europe,Northern_Europe,1970-1975,27
Finland,Europe,Northern_Europe,1975-1980,27.3
Finland,Europe,Northern_Europe,1980-1985,28
Finland,Europe,Northern_Europe,1985-1990,28.6
Finland,Europe,Northern_Europe,1990-1995,29
Finland,Europe,Northern_Europe,1995-2000,29.4
Finland,Europe,Northern_Europe,2000-2005,29.7
Finland,Europe,Northern_Europe,2005-2010,30
Finland,Europe,Northern_Europe,2010-2015,30.4
Finland,Europe,Northern_Europe,2015-2020,30.6
France,Europe,Western_Europe,1950-1955,28
France,Europe,Western_Europe,1955-1960,27.8
France,Europe,Western_Europe,1960-1965,27.5
France,Europe,Western_Europe,1965-1970,27.3
France,Europe,Western_Europe,1970-1975,26.9
France,Europe,Western_Europe,1975-1980,26.6
France,Europe,Western_Europe,1980-1985,27.1
France,Europe,Western_Europe,1985-1990,27.9
France,Europe,Western_Europe,1990-1995,28.6
France,Europe,Western_Europe,1995-2000,29.2
France,Europe,Western_Europe,2000-2005,29.5
France,Europe,Western_Europe,2005-2010,29.9
France,Europe,Western_Europe,2010-2015,30.1
France,Europe,Western_Europe,2015-2020,30.3
French Guiana,Latin_America_and_the_Carribean,South_America,1950-1955,28.2
French Guiana,Latin_America_and_the_Carribean,South_America,1955-1960,28.5
French Guiana,Latin_America_and_the_Carribean,South_America,1960-1965,28.7
French Guiana,Latin_America_and_the_Carribean,South_America,1965-1970,28.2
French Guiana,Latin_America_and_the_Carribean,South_America,1970-1975,27.4
French Guiana,Latin_America_and_the_Carribean,South_America,1975-1980,27.1
French Guiana,Latin_America_and_the_Carribean,South_America,1980-1985,27.5
French Guiana,Latin_America_and_the_Carribean,South_America,1985-1990,27.5
French Guiana,Latin_America_and_the_Carribean,South_America,1990-1995,27.4
French Guiana,Latin_America_and_the_Carribean,South_America,1995-2000,27.3
French Guiana,Latin_America_and_the_Carribean,South_America,2000-2005,27.6
French Guiana,Latin_America_and_the_Carribean,South_America,2005-2010,28.3
French Guiana,Latin_America_and_the_Carribean,South_America,2010-2015,28.7
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,29.2
French Polynesia,Oceania,Polynesia,1950-1955,27.5
French Polynesia,Oceania,Polynesia,1955-1960,27.5
French Polynesia,Oceania,Polynesia,1960-1965,27.5
French Polynesia,Oceania,Polynesia,1965-1970,27.5
French Polynesia,Oceania,Polynesia,1970-1975,27.5
French Polynesia,Oceania,Polynesia,1975-1980,27.5
French Polynesia,Oceania,Polynesia,1980-1985,27.5
French Polynesia,Oceania,Polynesia,1985-1990,27.5
French Polynesia,Oceania,Polynesia,1990-1995,27.8
French Polynesia,Oceania,Polynesia,1995-2000,27.9
French Polynesia,Oceania,Polynesia,2000-2005,28
French Polynesia,Oceania,Polynesia,2005-2010,28.3
French Polynesia,Oceania,Polynesia,2010-2015,28.6
French Polynesia,Oceania,Polynesia,2015-2020,28.9
Gabon,Africa,Middle_Africa,1950-1955,27.7
Gabon,Africa,Middle_Africa,1955-1960,27.7
Gabon,Africa,Middle_Africa,1960-1965,27.7
Gabon,Africa,Middle_Africa,1965-1970,27.8
Gabon,Africa,Middle_Africa,1970-1975,27.8
Gabon,Africa,Middle_Africa,1975-1980,27.8
Gabon,Africa,Middle_Africa,1980-1985,27.9
Gabon,Africa,Middle_Africa,1985-1990,27.9
Gabon,Africa,Middle_Africa,1990-1995,28
Gabon,Africa,Middle_Africa,1995-2000,28
Gabon,Africa,Middle_Africa,2000-2005,28.2
Gabon,Africa,Middle_Africa,2005-2010,28.5
Gabon,Africa,Middle_Africa,2010-2015,28.7
Gabon,Africa,Middle_Africa,2015-2020,29
Gambia,Africa,Western_Africa,1950-1955,27.8
Gambia,Africa,Western_Africa,1955-1960,27.8
Gambia,Africa,Western_Africa,1960-1965,27.8
Gambia,Africa,Western_Africa,1965-1970,27.8
Gambia,Africa,Western_Africa,1970-1975,28
Gambia,Africa,Western_Africa,1975-1980,28.3
Gambia,Africa,Western_Africa,1980-1985,28.4
Gambia,Africa,Western_Africa,1985-1990,28.5
Gambia,Africa,Western_Africa,1990-1995,28.9
Gambia,Africa,Western_Africa,1995-2000,29.2
Gambia,Africa,Western_Africa,2000-2005,29.7
Gambia,Africa,Western_Africa,2005-2010,29.9
Gambia,Africa,Western_Africa,2010-2015,30.2
Gambia,Africa,Western_Africa,2015-2020,30.4
Georgia,Asia,Western_Asia,1950-1955,28.9
