Country,Continent,Region,Period,FertRate
Central African Republic,Africa,Middle_Africa,2005-2010,5.3
Central African Republic,Africa,Middle_Africa,2010-2015,5.1
Central African Republic,Africa,Middle_Africa,2015-2020,4.41
Chad,Africa,Middle_Africa,1950-1955,6.1
Chad,Africa,Middle_Africa,1955-1960,6.2
Chad,Africa,Middle_Africa,1960-1965,6.3
Chad,Africa,Middle_Africa,1965-1970,6.4
Chad,Africa,Middle_Africa,1970-1975,6.67
Chad,Africa,Middle_Africa,1975-1980,6.87
Chad,Africa,Middle_Africa,1980-1985,7.04
Chad,Africa,Middle_Africa,1985-1990,7.21
Chad,Africa,Middle_Africa,1990-1995,7.39
Chad,Africa,Middle_Africa,1995-2000,7.41
Chad,Africa,Middle_Africa,2000-2005,7.24
Chad,Africa,Middle_Africa,2005-2010,6.85
Chad,Africa,Middle_Africa,2010-2015,6.31
Chad,Africa,Middle_Africa,2015-2020,5.55
Channel Islands,Europe,Northern_Europe,1950-1955,2.06
Channel Islands,Europe,Northern_Europe,1955-1960,2.22
Channel Islands,Europe,Northern_Europe,1960-1965,2.56
Channel Islands,Europe,Northern_Europe,1965-1970,2.36
Channel Islands,Europe,Northern_Europe,1970-1975,1.86
Channel Islands,Europe,Northern_Europe,1975-1980,1.52
Channel Islands,Europe,Northern_Europe,1980-1985,1.44
Channel Islands,Europe,Northern_Europe,1985-1990,1.45
Channel Islands,Europe,Northern_Europe,1990-1995,1.46
Channel Islands,Europe,Northern_Europe,1995-2000,1.4
Channel Islands,Europe,Northern_Europe,2000-2005,1.41
Channel Islands,Europe,Northern_Europe,2005-2010,1.42
Channel Islands,Europe,Northern_Europe,2010-2015,1.46
Channel Islands,Europe,Northern_Europe,2015-2020,1.51
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,5.15
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,5.17
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,4.95
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,4.44
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,3.58
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,2.95
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,2.7
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,2.64
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,2.43
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,2.21
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,2.03
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,1.94
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,1.82
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,1.76
China,Asia,Eastern_Asia,1950-1955,6.03
China,Asia,Eastern_Asia,1955-1960,5.4
China,Asia,Eastern_Asia,1960-1965,6.2
China,Asia,Eastern_Asia,1965-1970,6.25
China,Asia,Eastern_Asia,1970-1975,4.77
China,Asia,Eastern_Asia,1975-1980,3
China,Asia,Eastern_Asia,1980-1985,2.55
China,Asia,Eastern_Asia,1985-1990,2.73
China,Asia,Eastern_Asia,1990-1995,1.9
China,Asia,Eastern_Asia,1995-2000,1.51
China,Asia,Eastern_Asia,2000-2005,1.55
China,Asia,Eastern_Asia,2005-2010,1.58
China,Asia,Eastern_Asia,2010-2015,1.6
China,Asia,Eastern_Asia,2015-2020,1.44
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,6.76
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,6.76
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,6.76
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,6.18
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,4.9
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,4.25
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,3.7
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,3.18
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,2.84
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,2.5
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,2.3
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,2.1
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,1.93
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,1.93
Comoros,Africa,Eastern_Africa,1950-1955,6
Comoros,Africa,Eastern_Africa,1955-1960,6.6
Comoros,Africa,Eastern_Africa,1960-1965,6.91
Comoros,Africa,Eastern_Africa,1965-1970,7.05
Comoros,Africa,Eastern_Africa,1970-1975,7.05
Comoros,Africa,Eastern_Africa,1975-1980,7.05
Comoros,Africa,Eastern_Africa,1980-1985,7.05
Comoros,Africa,Eastern_Africa,1985-1990,6.7
Comoros,Africa,Eastern_Africa,1990-1995,6.1
Comoros,Africa,Eastern_Africa,1995-2000,5.6
Comoros,Africa,Eastern_Africa,2000-2005,5.2
Comoros,Africa,Eastern_Africa,2005-2010,4.9
Comoros,Africa,Eastern_Africa,2010-2015,4.6
Comoros,Africa,Eastern_Africa,2015-2020,4.11
Congo,Africa,Middle_Africa,1950-1955,5.68
Congo,Africa,Middle_Africa,1955-1960,5.79
Congo,Africa,Middle_Africa,1960-1965,5.99
Congo,Africa,Middle_Africa,1965-1970,6.19
Congo,Africa,Middle_Africa,1970-1975,6.35
Congo,Africa,Middle_Africa,1975-1980,6.35
Congo,Africa,Middle_Africa,1980-1985,6
Congo,Africa,Middle_Africa,1985-1990,5.55
Congo,Africa,Middle_Africa,1990-1995,5.21
Congo,Africa,Middle_Africa,1995-2000,5.13
Congo,Africa,Middle_Africa,2000-2005,5.07
Congo,Africa,Middle_Africa,2005-2010,5
Congo,Africa,Middle_Africa,2010-2015,4.86
Congo,Africa,Middle_Africa,2015-2020,4.27
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,5.95
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,6.39
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,6.28
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,5.26
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,4.06
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,3.7
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,3.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,1985-1990,3.31
Costa Rica,Latin_America_and_the_Carribean,Central_America,1990-1995,3.01
Costa Rica,Latin_America_and_the_Carribean,Central_America,1995-2000,2.61
Costa Rica,Latin_America_and_the_Carribean,Central_America,2000-2005,2.17
Costa Rica,Latin_America_and_the_Carribean,Central_America,2005-2010,2.01
Costa Rica,Latin_America_and_the_Carribean,Central_America,2010-2015,1.85
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,1.79
Cote d'Ivoire,Africa,Western_Africa,1950-1955,7.45
Cote d'Ivoire,Africa,Western_Africa,1955-1960,7.62
Cote d'Ivoire,Africa,Western_Africa,1960-1965,7.76
Cote d'Ivoire,Africa,Western_Africa,1965-1970,7.9
Cote d'Ivoire,Africa,Western_Africa,1970-1975,7.93
Cote d'Ivoire,Africa,Western_Africa,1975-1980,7.81
Cote d'Ivoire,Africa,Western_Africa,1980-1985,7.31
Cote d'Ivoire,Africa,Western_Africa,1985-1990,6.85
Cote d'Ivoire,Africa,Western_Africa,1990-1995,6.41
Cote d'Ivoire,Africa,Western_Africa,1995-2000,6.05
Cote d'Ivoire,Africa,Western_Africa,2000-2005,5.68
Cote d'Ivoire,Africa,Western_Africa,2005-2010,5.4
Cote d'Ivoire,Africa,Western_Africa,2010-2015,5.14
Cote d'Ivoire,Africa,Western_Africa,2015-2020,4.42
Croatia,Europe,Southern_Europe,1950-1955,2.73
Croatia,Europe,Southern_Europe,1955-1960,2.38
Croatia,Europe,Southern_Europe,1960-1965,2.22
Croatia,Europe,Southern_Europe,1965-1970,2
Croatia,Europe,Southern_Europe,1970-1975,1.98
Croatia,Europe,Southern_Europe,1975-1980,1.9
Croatia,Europe,Southern_Europe,1980-1985,1.87
Croatia,Europe,Southern_Europe,1985-1990,1.72
Croatia,Europe,Southern_Europe,1990-1995,1.52
Croatia,Europe,Southern_Europe,1995-2000,1.62
Croatia,Europe,Southern_Europe,2000-2005,1.41
Croatia,Europe,Southern_Europe,2005-2010,1.52
Croatia,Europe,Southern_Europe,2010-2015,1.49
Croatia,Europe,Southern_Europe,2015-2020,1.5
Cuba,Latin_America_and_the_Carribean,Caribbean,1950-1955,4.15
Cuba,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.7
Cuba,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.68
Cuba,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.3
Cuba,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.15
Cuba,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.85
Cuba,Latin_America_and_the_Carribean,Caribbean,1985-1990,1.85
Cuba,Latin_America_and_the_Carribean,Caribbean,1990-1995,1.65
Cuba,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.64
Cuba,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.59
Cuba,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.58
Cuba,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.71
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.6
Curaçao,Latin_America_and_the_Carribean,Caribbean,1950-1955,5.07
Curaçao,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.8
Curaçao,Latin_America_and_the_Carribean,Caribbean,1970-1975,2.87
Curaçao,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.45
Curaçao,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.25
Curaçao,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.28
Curaçao,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.12
Curaçao,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.09
Curaçao,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.98
Curaçao,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.07
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,2
Cyprus,Asia,Western_Asia,1950-1955,3.71
Cyprus,Asia,Western_Asia,1955-1960,3.5
Cyprus,Asia,Western_Asia,1960-1965,3.44
Cyprus,Asia,Western_Asia,1965-1970,2.8
Cyprus,Asia,Western_Asia,1970-1975,2.49
Cyprus,Asia,Western_Asia,1975-1980,2.29
Cyprus,Asia,Western_Asia,1980-1985,2.45
Cyprus,Asia,Western_Asia,1985-1990,2.43
Cyprus,Asia,Western_Asia,1990-1995,2.33
Cyprus,Asia,Western_Asia,1995-2000,1.89
Cyprus,Asia,Western_Asia,2000-2005,1.59
Cyprus,Asia,Western_Asia,2005-2010,1.48
Cyprus,Asia,Western_Asia,2010-2015,1.38
Cyprus,Asia,Western_Asia,2015-2020,1.46
Czech Republic,Europe,Eastern_Europe,1950-1955,2.74
Czech Republic,Europe,Eastern_Europe,1955-1960,2.38
Czech Republic,Europe,Eastern_Europe,1960-1965,2.21
Czech Republic,Europe,Eastern_Europe,1965-1970,1.96
Czech Republic,Europe,Eastern_Europe,1970-1975,2.21
Czech Republic,Europe,Eastern_Europe,1975-1980,2.36
Czech Republic,Europe,Eastern_Europe,1980-1985,1.97
Czech Republic,Europe,Eastern_Europe,1985-1990,1.9
Czech Republic,Europe,Eastern_Europe,1990-1995,1.65
Czech Republic,Europe,Eastern_Europe,1995-2000,1.17
Czech Republic,Europe,Eastern_Europe,2000-2005,1.19
Czech Republic,Europe,Eastern_Europe,2005-2010,1.43
Czech Republic,Europe,Eastern_Europe,2010-2015,1.48
Czech Republic,Europe,Eastern_Europe,2015-2020,1.54
Democratic People's Republic of Korea,Asia,Eastern_Asia,1950-1955,3.46
Democratic People's Republic of Korea,Asia,Eastern_Asia,1955-1960,5.12
Democratic People's Republic of Korea,Asia,Eastern_Asia,1960-1965,3.85
Democratic People's Republic of Korea,Asia,Eastern_Asia,1965-1970,4.39
Democratic People's Republic of Korea,Asia,Eastern_Asia,1970-1975,4
Democratic People's Republic of Korea,Asia,Eastern_Asia,1975-1980,2.85
Democratic People's Republic of Korea,Asia,Eastern_Asia,1980-1985,2.8
Democratic People's Republic of Korea,Asia,Eastern_Asia,1985-1990,2.36
Democratic People's Republic of Korea,Asia,Eastern_Asia,1990-1995,2.25
Democratic People's Republic of Korea,Asia,Eastern_Asia,1995-2000,2.01
Democratic People's Republic of Korea,Asia,Eastern_Asia,2000-2005,2
Democratic People's Republic of Korea,Asia,Eastern_Asia,2005-2010,2
Democratic People's Republic of Korea,Asia,Eastern_Asia,2010-2015,1.95
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,1.71
Democratic Republic of the Congo,Africa,Middle_Africa,1950-1955,5.98
Democratic Republic of the Congo,Africa,Middle_Africa,1955-1960,5.98
Democratic Republic of the Congo,Africa,Middle_Africa,1960-1965,6.04
Democratic Republic of the Congo,Africa,Middle_Africa,1965-1970,6.15
Democratic Republic of the Congo,Africa,Middle_Africa,1970-1975,6.29
Democratic Republic of the Congo,Africa,Middle_Africa,1975-1980,6.46
Democratic Republic of the Congo,Africa,Middle_Africa,1980-1985,6.6
Democratic Republic of the Congo,Africa,Middle_Africa,1985-1990,6.71
Democratic Republic of the Congo,Africa,Middle_Africa,1990-1995,6.77
Democratic Republic of the Congo,Africa,Middle_Africa,1995-2000,6.77
Democratic Republic of the Congo,Africa,Middle_Africa,2000-2005,6.72
Democratic Republic of the Congo,Africa,Middle_Africa,2005-2010,6.63
Democratic Republic of the Congo,Africa,Middle_Africa,2010-2015,6.4
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,5.59
Denmark,Europe,Northern_Europe,1950-1955,2.55
Denmark,Europe,Northern_Europe,1955-1960,2.55
Denmark,Europe,Northern_Europe,1960-1965,2.58
Denmark,Europe,Northern_Europe,1965-1970,2.27
Denmark,Europe,Northern_Europe,1970-1975,1.96
Denmark,Europe,Northern_Europe,1975-1980,1.68
Denmark,Europe,Northern_Europe,1980-1985,1.43
Denmark,Europe,Northern_Europe,1985-1990,1.54
Denmark,Europe,Northern_Europe,1990-1995,1.75
Denmark,Europe,Northern_Europe,1995-2000,1.76
Denmark,Europe,Northern_Europe,2000-2005,1.76
Denmark,Europe,Northern_Europe,2005-2010,1.85
Denmark,Europe,Northern_Europe,2010-2015,1.73
Denmark,Europe,Northern_Europe,2015-2020,1.84
Djibouti,Africa,Eastern_Africa,1950-1955,6.31
Djibouti,Africa,Eastern_Africa,1955-1960,6.39
Djibouti,Africa,Eastern_Africa,1960-1965,6.55
Djibouti,Africa,Eastern_Africa,1965-1970,6.71
Djibouti,Africa,Eastern_Africa,1970-1975,6.84
Djibouti,Africa,Eastern_Africa,1975-1980,6.64
Djibouti,Africa,Eastern_Africa,1980-1985,6.45
Djibouti,Africa,Eastern_Africa,1985-1990,6.18
Djibouti,Africa,Eastern_Africa,1990-1995,5.85
Djibouti,Africa,Eastern_Africa,1995-2000,4.81
Djibouti,Africa,Eastern_Africa,2000-2005,4.21
Djibouti,Africa,Eastern_Africa,2005-2010,3.55
Djibouti,Africa,Eastern_Africa,2010-2015,3.1
Djibouti,Africa,Eastern_Africa,2015-2020,2.82
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1950-1955,7.6
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1955-1960,7.64
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1960-1965,7.35
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1965-1970,6.65
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1970-1975,5.68
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1975-1980,4.76
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.15
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1985-1990,3.65
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,3.31
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.98
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.83
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.67
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.53
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,2.37
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,6.75
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,6.75
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,6.65
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,6.4
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,5.8
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,5.05
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,4.45
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,4
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,3.55
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,3.2
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,2.88
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,2.73
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,2.59
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,2.4
Egypt,Africa,Northern_Africa,1950-1955,6.75
Egypt,Africa,Northern_Africa,1955-1960,6.75
Egypt,Africa,Northern_Africa,1960-1965,6.65
Egypt,Africa,Northern_Africa,1965-1970,6.45
Egypt,Africa,Northern_Africa,1970-1975,6
Egypt,Africa,Northern_Africa,1975-1980,5.7
Egypt,Africa,Northern_Africa,1980-1985,5.49
Egypt,Africa,Northern_Africa,1985-1990,5.15
Egypt,Africa,Northern_Africa,1990-1995,4.12
Egypt,Africa,Northern_Africa,1995-2000,3.4
Egypt,Africa,Northern_Africa,2000-2005,3.15
Egypt,Africa,Northern_Africa,2005-2010,2.98
Egypt,Africa,Northern_Africa,2010-2015,3.38
Egypt,Africa,Northern_Africa,2015-2020,3.01
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,6.36
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,6.6
El Salvador,Latin_America_and_the_Carribean,Central_America,1960-1965,6.67
El Salvador,Latin_America_and_the_Carribean,Central_America,1965-1970,6.36
El Salvador,Latin_America_and_the_Carribean,Central_America,1970-1975,5.95
El Salvador,Latin_America_and_the_Carribean,Central_America,1975-1980,5.44
El Salvador,Latin_America_and_the_Carribean,Central_America,1980-1985,4.75
El Salvador,Latin_America_and_the_Carribean,Central_America,1985-1990,4.17
El Salvador,Latin_America_and_the_Carribean,Central_America,1990-1995,3.78
El Salvador,Latin_America_and_the_Carribean,Central_America,1995-2000,3.34
El Salvador,Latin_America_and_the_Carribean,Central_America,2000-2005,2.72
El Salvador,Latin_America_and_the_Carribean,Central_America,2005-2010,2.4
El Salvador,Latin_America_and_the_Carribean,Central_America,2010-2015,2.17
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,2.07
Equatorial Guinea,Africa,Middle_Africa,1950-1955,5.67
Equatorial Guinea,Africa,Middle_Africa,1955-1960,5.65
Equatorial Guinea,Africa,Middle_Africa,1960-1965,5.67
Equatorial Guinea,Africa,Middle_Africa,1965-1970,5.79
Equatorial Guinea,Africa,Middle_Africa,1970-1975,5.8
Equatorial Guinea,Africa,Middle_Africa,1975-1980,5.79
Equatorial Guinea,Africa,Middle_Africa,1980-1985,5.89
Equatorial Guinea,Africa,Middle_Africa,1985-1990,5.98
Equatorial Guinea,Africa,Middle_Africa,1990-1995,5.97
Equatorial Guinea,Africa,Middle_Africa,1995-2000,5.94
Equatorial Guinea,Africa,Middle_Africa,2000-2005,5.69
Equatorial Guinea,Africa,Middle_Africa,2005-2010,5.4
Equatorial Guinea,Africa,Middle_Africa,2010-2015,4.99
Equatorial Guinea,Africa,Middle_Africa,2015-2020,4.43
Eritrea,Africa,Eastern_Africa,1950-1955,6.96
Eritrea,Africa,Eastern_Africa,1955-1960,6.96
Eritrea,Africa,Eastern_Africa,1960-1965,6.81
Eritrea,Africa,Eastern_Africa,1965-1970,6.7
Eritrea,Africa,Eastern_Africa,1970-1975,6.62
Eritrea,Africa,Eastern_Africa,1975-1980,6.62
Eritrea,Africa,Eastern_Africa,1980-1985,6.7
Eritrea,Africa,Eastern_Africa,1985-1990,6.51
Eritrea,Africa,Eastern_Africa,1990-1995,6.2
Eritrea,Africa,Eastern_Africa,1995-2000,5.6
Eritrea,Africa,Eastern_Africa,2000-2005,5.1
Eritrea,Africa,Eastern_Africa,2005-2010,4.8
Eritrea,Africa,Eastern_Africa,2010-2015,4.4
Eritrea,Africa,Eastern_Africa,2015-2020,3.86
Estonia,Europe,Northern_Europe,1950-1955,2.06
Estonia,Europe,Northern_Europe,1955-1960,1.99
Estonia,Europe,Northern_Europe,1960-1965,1.94
Estonia,Europe,Northern_Europe,1965-1970,2.02
Estonia,Europe,Northern_Europe,1970-1975,2.15
Estonia,Europe,Northern_Europe,1975-1980,2.06
Estonia,Europe,Northern_Europe,1980-1985,2.09
Estonia,Europe,Northern_Europe,1985-1990,2.2
Estonia,Europe,Northern_Europe,1990-1995,1.63
Estonia,Europe,Northern_Europe,1995-2000,1.33
Estonia,Europe,Northern_Europe,2000-2005,1.39
Estonia,Europe,Northern_Europe,2005-2010,1.66
Estonia,Europe,Northern_Europe,2010-2015,1.59
Estonia,Europe,Northern_Europe,2015-2020,1.62
Ethiopia,Africa,Eastern_Africa,1950-1955,7.17
Ethiopia,Africa,Eastern_Africa,1955-1960,6.9
Ethiopia,Africa,Eastern_Africa,1960-1965,6.9
Ethiopia,Africa,Eastern_Africa,1965-1970,6.87
Ethiopia,Africa,Eastern_Africa,1970-1975,7.1
Ethiopia,Africa,Eastern_Africa,1975-1980,7.18
Ethiopia,Africa,Eastern_Africa,1980-1985,7.42
Ethiopia,Africa,Eastern_Africa,1985-1990,7.37
Ethiopia,Africa,Eastern_Africa,1990-1995,7.09
Ethiopia,Africa,Eastern_Africa,1995-2000,6.83
Ethiopia,Africa,Eastern_Africa,2000-2005,6.13
Ethiopia,Africa,Eastern_Africa,2005-2010,5.26
Ethiopia,Africa,Eastern_Africa,2010-2015,4.63
Ethiopia,Africa,Eastern_Africa,2015-2020,4.06
Fiji,Oceania,Melanesia,1950-1955,6.62
Fiji,Oceania,Melanesia,1955-1960,6.79
Fiji,Oceania,Melanesia,1960-1965,5.95
Fiji,Oceania,Melanesia,1965-1970,5
Fiji,Oceania,Melanesia,1970-1975,4.2
Fiji,Oceania,Melanesia,1975-1980,4
Fiji,Oceania,Melanesia,1980-1985,3.8
Fiji,Oceania,Melanesia,1985-1990,3.47
Fiji,Oceania,Melanesia,1990-1995,3.35
Fiji,Oceania,Melanesia,1995-2000,3.19
Fiji,Oceania,Melanesia,2000-2005,2.98
Fiji,Oceania,Melanesia,2005-2010,2.75
Fiji,Oceania,Melanesia,2010-2015,2.6
Fiji,Oceania,Melanesia,2015-2020,2.42
Finland,Europe,Northern_Europe,1950-1955,3
Finland,Europe,Northern_Europe,1955-1960,2.77
Finland,Europe,Northern_Europe,1960-1965,2.66
Finland,Europe,Northern_Europe,1965-1970,2.19
Finland,Europe,Northern_Europe,1970-1975,1.62
Finland,Europe,Northern_Europe,1975-1980,1.66
Finland,Europe,Northern_Europe,1980-1985,1.69
Finland,Europe,Northern_Europe,1985-1990,1.66
Finland,Europe,Northern_Europe,1990-1995,1.82
Finland,Europe,Northern_Europe,1995-2000,1.74
Finland,Europe,Northern_Europe,2000-2005,1.75
Finland,Europe,Northern_Europe,2005-2010,1.84
Finland,Europe,Northern_Europe,2010-2015,1.77
Finland,Europe,Northern_Europe,2015-2020,1.87
France,Europe,Western_Europe,1950-1955,2.75
France,Europe,Western_Europe,1955-1960,2.69
France,Europe,Western_Europe,1960-1965,2.83
France,Europe,Western_Europe,1965-1970,2.64
France,Europe,Western_Europe,1970-1975,2.3
France,Europe,Western_Europe,1975-1980,1.87
France,Europe,Western_Europe,1980-1985,1.87
France,Europe,Western_Europe,1985-1990,1.8
France,Europe,Western_Europe,1990-1995,1.71
France,Europe,Western_Europe,1995-2000,1.76
France,Europe,Western_Europe,2000-2005,1.88
France,Europe,Western_Europe,2005-2010,1.98
France,Europe,Western_Europe,2010-2015,1.98
France,Europe,Western_Europe,2015-2020,2.01
French Guiana,Latin_America_and_the_Carribean,South_America,1950-1955,5
French Guiana,Latin_America_and_the_Carribean,South_America,1955-1960,4.92
French Guiana,Latin_America_and_the_Carribean,South_America,1960-1965,5.02
French Guiana,Latin_America_and_the_Carribean,South_America,1965-1970,5
French Guiana,Latin_America_and_the_Carribean,South_America,1970-1975,4.18
French Guiana,Latin_America_and_the_Carribean,South_America,1975-1980,3.3
French Guiana,Latin_America_and_the_Carribean,South_America,1980-1985,3.58
French Guiana,Latin_America_and_the_Carribean,South_America,1985-1990,3.73
French Guiana,Latin_America_and_the_Carribean,South_America,1990-1995,4.05
French Guiana,Latin_America_and_the_Carribean,South_America,1995-2000,3.93
French Guiana,Latin_America_and_the_Carribean,South_America,2000-2005,3.72
French Guiana,Latin_America_and_the_Carribean,South_America,2005-2010,3.64
French Guiana,Latin_America_and_the_Carribean,South_America,2010-2015,3.45
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,2.99
French Polynesia,Oceania,Polynesia,1950-1955,6
French Polynesia,Oceania,Polynesia,1955-1960,5.86
French Polynesia,Oceania,Polynesia,1960-1965,5.44
French Polynesia,Oceania,Polynesia,1965-1970,5.2
French Polynesia,Oceania,Polynesia,1970-1975,4.86
French Polynesia,Oceania,Polynesia,1975-1980,4.23
French Polynesia,Oceania,Polynesia,1980-1985,3.81
French Polynesia,Oceania,Polynesia,1985-1990,3.64
French Polynesia,Oceania,Polynesia,1990-1995,3.11
French Polynesia,Oceania,Polynesia,1995-2000,2.61
French Polynesia,Oceania,Polynesia,2000-2005,2.36
French Polynesia,Oceania,Polynesia,2005-2010,2.17
French Polynesia,Oceania,Polynesia,2010-2015,2.07
French Polynesia,Oceania,Polynesia,2015-2020,2.05
Gabon,Africa,Middle_Africa,1950-1955,3.99
Gabon,Africa,Middle_Africa,1955-1960,4.2
Gabon,Africa,Middle_Africa,1960-1965,4.59
Gabon,Africa,Middle_Africa,1965-1970,4.93
Gabon,Africa,Middle_Africa,1970-1975,5.23
Gabon,Africa,Middle_Africa,1975-1980,5.57
Gabon,Africa,Middle_Africa,1980-1985,5.72
Gabon,Africa,Middle_Africa,1985-1990,5.58
Gabon,Africa,Middle_Africa,1990-1995,5.22
Gabon,Africa,Middle_Africa,1995-2000,4.77
Gabon,Africa,Middle_Africa,2000-2005,4.35
Gabon,Africa,Middle_Africa,2005-2010,4.15
Gabon,Africa,Middle_Africa,2010-2015,4
Gabon,Africa,Middle_Africa,2015-2020,3.45
Gambia,Africa,Western_Africa,1950-1955,5.29
Gambia,Africa,Western_Africa,1955-1960,5.46
Gambia,Africa,Western_Africa,1960-1965,5.7
Gambia,Africa,Western_Africa,1965-1970,5.96
Gambia,Africa,Western_Africa,1970-1975,6.2
Gambia,Africa,Western_Africa,1975-1980,6.34
Gambia,Africa,Western_Africa,1980-1985,6.29
Gambia,Africa,Western_Africa,1985-1990,6.14
Gambia,Africa,Western_Africa,1990-1995,6.08
Gambia,Africa,Western_Africa,1995-2000,5.99
