Country,Continent,Region,Period,Age,Sex,MigrNet
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,40--44,Male,-0.8
Egypt,Africa,Northern_Africa,2015-2020,40--44,Male,-8.3
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,40--44,Male,-5
Equatorial Guinea,Africa,Middle_Africa,2015-2020,40--44,Male,0.9
Eritrea,Africa,Eastern_Africa,2015-2020,40--44,Male,-1.1
Estonia,Europe,Northern_Europe,2015-2020,40--44,Male,0.1
Ethiopia,Africa,Eastern_Africa,2015-2020,40--44,Male,2.7
Fiji,Oceania,Melanesia,2015-2020,40--44,Male,-0.6
Finland,Europe,Northern_Europe,2015-2020,40--44,Male,0.4
France,Europe,Western_Europe,2015-2020,40--44,Male,12.1
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,40--44,Male,0.2
French Polynesia,Oceania,Polynesia,2015-2020,40--44,Male,0
Gabon,Africa,Middle_Africa,2015-2020,40--44,Male,0.6
Gambia,Africa,Western_Africa,2015-2020,40--44,Male,0
Georgia,Asia,Western_Asia,2015-2020,40--44,Male,-3.8
Germany,Europe,Western_Europe,2015-2020,40--44,Male,21.2
Ghana,Africa,Western_Africa,2015-2020,40--44,Male,-3.1
Greece,Europe,Southern_Europe,2015-2020,40--44,Male,2.2
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,-0.2
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,-0.3
Guam,Oceania,Micronesia,2015-2020,40--44,Male,-0.1
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,40--44,Male,-5.6
Guinea,Africa,Western_Africa,2015-2020,40--44,Male,-1.8
Guinea-Bissau,Africa,Western_Africa,2015-2020,40--44,Male,-0.8
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,40--44,Male,-1.3
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,-3
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,40--44,Male,-1.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,40--44,Male,2
Hungary,Europe,Eastern_Europe,2015-2020,40--44,Male,0.4
Iceland,Europe,Northern_Europe,2015-2020,40--44,Male,0
India,Asia,South-Central_Asia,2015-2020,40--44,Male,-10.5
Indonesia,Asia,South-Eastern_Asia,2015-2020,40--44,Male,-6.9
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,40--44,Male,4.6
Iraq,Asia,Western_Asia,2015-2020,40--44,Male,-2.9
Ireland,Europe,Northern_Europe,2015-2020,40--44,Male,0
Israel,Asia,Western_Asia,2015-2020,40--44,Male,3
Italy,Europe,Southern_Europe,2015-2020,40--44,Male,5.5
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,-2.4
Japan,Asia,Eastern_Asia,2015-2020,40--44,Male,4.3
Jordan,Asia,Western_Asia,2015-2020,40--44,Male,4.7
Kazakhstan,Asia,South-Central_Asia,2015-2020,40--44,Male,-6.5
Kenya,Africa,Eastern_Africa,2015-2020,40--44,Male,0.3
Kiribati,Oceania,Micronesia,2015-2020,40--44,Male,-0.1
Kuwait,Asia,Western_Asia,2015-2020,40--44,Male,4.2
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,40--44,Male,-1.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,40--44,Male,-2
Latvia,Europe,Northern_Europe,2015-2020,40--44,Male,-0.2
Lebanon,Asia,Western_Asia,2015-2020,40--44,Male,2.7
Lesotho,Africa,Souther_Africa,2015-2020,40--44,Male,-0.9
Liberia,Africa,Western_Africa,2015-2020,40--44,Male,-0.2
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,40--44,Male,-0.6
Lithuania,Europe,Northern_Europe,2015-2020,40--44,Male,-0.8
Luxembourg,Europe,Western_Europe,2015-2020,40--44,Male,0.5
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,40--44,Male,0.5
Madagascar,Africa,Eastern_Africa,2015-2020,40--44,Male,-0.2
Malawi,Africa,Eastern_Africa,2015-2020,40--44,Male,-1
Malaysia,Asia,South-Eastern_Asia,2015-2020,40--44,Male,8.2
Maldives,Asia,South-Central_Asia,2015-2020,40--44,Male,0.2
Mali,Africa,Western_Africa,2015-2020,40--44,Male,-4.8
Malta,Europe,Southern_Europe,2015-2020,40--44,Male,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,-0.3
Mauritania,Africa,Western_Africa,2015-2020,40--44,Male,-0.1
Mauritius,Africa,Eastern_Africa,2015-2020,40--44,Male,-0.4
Mayotte,Africa,Eastern_Africa,2015-2020,40--44,Male,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,40--44,Male,-30.8
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,40--44,Male,-0.1
Mongolia,Asia,Eastern_Asia,2015-2020,40--44,Male,-0.3
Montenegro,Europe,Southern_Europe,2015-2020,40--44,Male,-0.1
Morocco,Africa,Northern_Africa,2015-2020,40--44,Male,-12.4
Mozambique,Africa,Eastern_Africa,2015-2020,40--44,Male,-3.4
Myanmar,Asia,South-Eastern_Asia,2015-2020,40--44,Male,-10.6
Namibia,Africa,Souther_Africa,2015-2020,40--44,Male,-0.2
Nepal,Asia,South-Central_Asia,2015-2020,40--44,Male,-9.9
Netherlands,Europe,Western_Europe,2015-2020,40--44,Male,2.4
New Caledonia,Oceania,Melanesia,2015-2020,40--44,Male,0.1
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,40--44,Male,0.8
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,40--44,Male,-2.6
Niger,Africa,Western_Africa,2015-2020,40--44,Male,-1.1
Nigeria,Africa,Western_Africa,2015-2020,40--44,Male,-2.1
Norway,Europe,Northern_Europe,2015-2020,40--44,Male,1.6
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,40--44,Male,-1.7
Oman,Asia,Western_Asia,2015-2020,40--44,Male,5.3
Pakistan,Asia,South-Central_Asia,2015-2020,40--44,Male,-8.3
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,40--44,Male,0
Papua New Guinea,Oceania,Melanesia,2015-2020,40--44,Male,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,40--44,Male,-1.1
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,40--44,Male,-6.2
Philippines,Asia,South-Eastern_Asia,2015-2020,40--44,Male,-12.2
Poland,Europe,Eastern_Europe,2015-2020,40--44,Male,-3.4
Portugal,Europe,Southern_Europe,2015-2020,40--44,Male,-2.1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,-1.8
Qatar,Asia,Western_Asia,2015-2020,40--44,Male,6.8
Republic of Korea,Asia,Eastern_Asia,2015-2020,40--44,Male,0.5
Republic of Moldova,Europe,Eastern_Europe,2015-2020,40--44,Male,-0.5
Reunion,Africa,Eastern_Africa,2015-2020,40--44,Male,-0.1
Romania,Europe,Eastern_Europe,2015-2020,40--44,Male,-6.9
Russian Federation,Europe,Eastern_Europe,2015-2020,40--44,Male,22.8
Rwanda,Africa,Eastern_Africa,2015-2020,40--44,Male,-1.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,-0.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,-0.2
Samoa,Oceania,Polynesia,2015-2020,40--44,Male,-0.3
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,40--44,Male,-0.1
Saudi Arabia,Asia,Western_Asia,2015-2020,40--44,Male,24.8
Senegal,Africa,Western_Africa,2015-2020,40--44,Male,-2.4
Serbia,Europe,Southern_Europe,2015-2020,40--44,Male,-2.4
Seychelles,Africa,Eastern_Africa,2015-2020,40--44,Male,0
Sierra Leone,Africa,Western_Africa,2015-2020,40--44,Male,0.1
Singapore,Asia,South-Eastern_Asia,2015-2020,40--44,Male,4
Slovakia,Europe,Eastern_Europe,2015-2020,40--44,Male,-0.4
Slovenia,Europe,Southern_Europe,2015-2020,40--44,Male,0.6
Solomon Islands,Oceania,Melanesia,2015-2020,40--44,Male,-0.1
Somalia,Africa,Eastern_Africa,2015-2020,40--44,Male,-0.6
South Africa,Africa,Souther_Africa,2015-2020,40--44,Male,9.2
South Sudan,Africa,Eastern_Africa,2015-2020,40--44,Male,10
Spain,Europe,Southern_Europe,2015-2020,40--44,Male,11.4
Sri Lanka,Asia,South-Central_Asia,2015-2020,40--44,Male,-7.9
Sudan,Africa,Northern_Africa,2015-2020,40--44,Male,-13.8
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,40--44,Male,-0.4
Swaziland,Africa,Souther_Africa,2015-2020,40--44,Male,-0.4
Sweden,Europe,Northern_Europe,2015-2020,40--44,Male,2.9
Switzerland,Europe,Western_Europe,2015-2020,40--44,Male,3.7
Syrian Arab Republic,Asia,Western_Asia,2015-2020,40--44,Male,-9.9
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,40--44,Male,0.3
Tajikistan,Asia,South-Central_Asia,2015-2020,40--44,Male,-1.8
Thailand,Asia,South-Eastern_Asia,2015-2020,40--44,Male,3.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,40--44,Male,-0.9
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,40--44,Male,-0.8
Togo,Africa,Western_Africa,2015-2020,40--44,Male,-0.2
Tonga,Oceania,Polynesia,2015-2020,40--44,Male,-0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,-0.7
Tunisia,Africa,Northern_Africa,2015-2020,40--44,Male,-1
Turkey,Asia,Western_Asia,2015-2020,40--44,Male,0.3
Turkmenistan,Asia,South-Central_Asia,2015-2020,40--44,Male,-0.6
Uganda,Africa,Eastern_Africa,2015-2020,40--44,Male,-2.9
Ukraine,Europe,Eastern_Europe,2015-2020,40--44,Male,1
United Arab Emirates,Asia,Western_Asia,2015-2020,40--44,Male,23.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,40--44,Male,8.7
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,40--44,Male,-0.8
United States of America,North_America,North America,2015-2020,40--44,Male,95.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,40--44,Male,0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,40--44,Male,-1.3
Uzbekistan,Asia,South-Central_Asia,2015-2020,40--44,Male,-1.7
Vanuatu,Oceania,Melanesia,2015-2020,40--44,Male,0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,40--44,Male,-0.1
Viet Nam,Asia,South-Eastern_Asia,2015-2020,40--44,Male,-8.2
Western Sahara,Africa,Northern_Africa,2015-2020,40--44,Male,0.8
Yemen,Asia,Western_Asia,2015-2020,40--44,Male,-1.3
Zambia,Africa,Eastern_Africa,2015-2020,40--44,Male,-0.2
Zimbabwe,Africa,Eastern_Africa,2015-2020,40--44,Male,-3.7
Afghanistan,Asia,South-Central_Asia,2015-2020,45--49,Male,-3.8
Albania,Europe,Southern_Europe,2015-2020,45--49,Male,-1.5
Algeria,Africa,Northern_Africa,2015-2020,45--49,Male,-3.1
Angola,Africa,Middle_Africa,2015-2020,45--49,Male,0.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,0
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,0.2
Armenia,Asia,Western_Asia,2015-2020,45--49,Male,-1.4
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,45--49,Male,7.8
Austria,Europe,Western_Europe,2015-2020,45--49,Male,1.7
Azerbaijan,Asia,Western_Asia,2015-2020,45--49,Male,-0.8
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,0.1
Bahrain,Asia,Western_Asia,2015-2020,45--49,Male,1.1
Bangladesh,Asia,South-Central_Asia,2015-2020,45--49,Male,-21
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-0.1
Belarus,Europe,Eastern_Europe,2015-2020,45--49,Male,0.1
Belgium,Europe,Western_Europe,2015-2020,45--49,Male,1.5
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,45--49,Male,0
Benin,Africa,Western_Africa,2015-2020,45--49,Male,-0.2
Bhutan,Asia,South-Central_Asia,2015-2020,45--49,Male,0.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-1
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,45--49,Male,-2
Botswana,Africa,Souther_Africa,2015-2020,45--49,Male,0.1
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,0.1
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,45--49,Male,0.1
Bulgaria,Europe,Eastern_Europe,2015-2020,45--49,Male,-1.3
Burkina Faso,Africa,Western_Africa,2015-2020,45--49,Male,-2.9
Burundi,Africa,Eastern_Africa,2015-2020,45--49,Male,-1.9
Cambodia,Asia,South-Eastern_Asia,2015-2020,45--49,Male,-0.5
Cameroon,Africa,Middle_Africa,2015-2020,45--49,Male,-0.4
Canada,North_America,North America,2015-2020,45--49,Male,10.2
Cape Verde,Africa,Western_Africa,2015-2020,45--49,Male,-0.2
Central African Republic,Africa,Middle_Africa,2015-2020,45--49,Male,-1
Chad,Africa,Middle_Africa,2015-2020,45--49,Male,0.3
Channel Islands,Europe,Northern_Europe,2015-2020,45--49,Male,0.1
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-0.1
China,Asia,Eastern_Asia,2015-2020,45--49,Male,-14.1
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-3.5
Comoros,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.1
Congo,Africa,Middle_Africa,2015-2020,45--49,Male,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,45--49,Male,0.4
Cote d'Ivoire,Africa,Western_Africa,2015-2020,45--49,Male,3.7
Croatia,Europe,Southern_Europe,2015-2020,45--49,Male,-0.3
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-2.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-0.1
Cyprus,Asia,Western_Asia,2015-2020,45--49,Male,0.2
Czech Republic,Europe,Eastern_Europe,2015-2020,45--49,Male,0.4
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,45--49,Male,-0.1
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,45--49,Male,0.3
Denmark,Europe,Northern_Europe,2015-2020,45--49,Male,0.6
Djibouti,Africa,Eastern_Africa,2015-2020,45--49,Male,0.3
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-1.6
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-0.5
Egypt,Africa,Northern_Africa,2015-2020,45--49,Male,-5
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,45--49,Male,-3.1
Equatorial Guinea,Africa,Middle_Africa,2015-2020,45--49,Male,0.5
Eritrea,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.7
Estonia,Europe,Northern_Europe,2015-2020,45--49,Male,0
Ethiopia,Africa,Eastern_Africa,2015-2020,45--49,Male,1.6
Fiji,Oceania,Melanesia,2015-2020,45--49,Male,-0.4
Finland,Europe,Northern_Europe,2015-2020,45--49,Male,0.2
France,Europe,Western_Europe,2015-2020,45--49,Male,7.4
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,0.1
French Polynesia,Oceania,Polynesia,2015-2020,45--49,Male,0
Gabon,Africa,Middle_Africa,2015-2020,45--49,Male,0.4
Gambia,Africa,Western_Africa,2015-2020,45--49,Male,0
Georgia,Asia,Western_Asia,2015-2020,45--49,Male,-2.3
Germany,Europe,Western_Europe,2015-2020,45--49,Male,12.8
Ghana,Africa,Western_Africa,2015-2020,45--49,Male,-1.9
Greece,Europe,Southern_Europe,2015-2020,45--49,Male,1.3
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-0.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-0.2
Guam,Oceania,Micronesia,2015-2020,45--49,Male,-0.1
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,45--49,Male,-3.4
Guinea,Africa,Western_Africa,2015-2020,45--49,Male,-1.1
Guinea-Bissau,Africa,Western_Africa,2015-2020,45--49,Male,-0.5
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-0.8
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-1.8
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,45--49,Male,-0.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,45--49,Male,1.2
Hungary,Europe,Eastern_Europe,2015-2020,45--49,Male,0.2
Iceland,Europe,Northern_Europe,2015-2020,45--49,Male,0
India,Asia,South-Central_Asia,2015-2020,45--49,Male,-6.4
Indonesia,Asia,South-Eastern_Asia,2015-2020,45--49,Male,-4.2
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,45--49,Male,2.8
Iraq,Asia,Western_Asia,2015-2020,45--49,Male,-1.8
Ireland,Europe,Northern_Europe,2015-2020,45--49,Male,0
Israel,Asia,Western_Asia,2015-2020,45--49,Male,1.8
Italy,Europe,Southern_Europe,2015-2020,45--49,Male,3.4
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-1.5
Japan,Asia,Eastern_Asia,2015-2020,45--49,Male,2.6
Jordan,Asia,Western_Asia,2015-2020,45--49,Male,2.9
Kazakhstan,Asia,South-Central_Asia,2015-2020,45--49,Male,-3.9
Kenya,Africa,Eastern_Africa,2015-2020,45--49,Male,0.2
Kiribati,Oceania,Micronesia,2015-2020,45--49,Male,0
Kuwait,Asia,Western_Asia,2015-2020,45--49,Male,2.6
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,45--49,Male,-0.8
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,45--49,Male,-1.2
Latvia,Europe,Northern_Europe,2015-2020,45--49,Male,-0.1
Lebanon,Asia,Western_Asia,2015-2020,45--49,Male,1.6
Lesotho,Africa,Souther_Africa,2015-2020,45--49,Male,-0.6
Liberia,Africa,Western_Africa,2015-2020,45--49,Male,-0.1
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,45--49,Male,-0.4
Lithuania,Europe,Northern_Europe,2015-2020,45--49,Male,-0.5
Luxembourg,Europe,Western_Europe,2015-2020,45--49,Male,0.3
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,45--49,Male,0.3
Madagascar,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.1
Malawi,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.6
Malaysia,Asia,South-Eastern_Asia,2015-2020,45--49,Male,5
Maldives,Asia,South-Central_Asia,2015-2020,45--49,Male,0.1
Mali,Africa,Western_Africa,2015-2020,45--49,Male,-2.9
Malta,Europe,Southern_Europe,2015-2020,45--49,Male,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-0.2
Mauritania,Africa,Western_Africa,2015-2020,45--49,Male,-0.1
Mauritius,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.3
Mayotte,Africa,Eastern_Africa,2015-2020,45--49,Male,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,45--49,Male,-18.7
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,45--49,Male,-0.1
Mongolia,Asia,Eastern_Asia,2015-2020,45--49,Male,-0.2
Montenegro,Europe,Southern_Europe,2015-2020,45--49,Male,0
Morocco,Africa,Northern_Africa,2015-2020,45--49,Male,-7.5
Mozambique,Africa,Eastern_Africa,2015-2020,45--49,Male,-2.1
Myanmar,Asia,South-Eastern_Asia,2015-2020,45--49,Male,-6.5
Namibia,Africa,Souther_Africa,2015-2020,45--49,Male,-0.1
Nepal,Asia,South-Central_Asia,2015-2020,45--49,Male,-6
Netherlands,Europe,Western_Europe,2015-2020,45--49,Male,1.5
New Caledonia,Oceania,Melanesia,2015-2020,45--49,Male,0
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,45--49,Male,0.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,45--49,Male,-1.6
Niger,Africa,Western_Africa,2015-2020,45--49,Male,-0.7
Nigeria,Africa,Western_Africa,2015-2020,45--49,Male,-1.3
Norway,Europe,Northern_Europe,2015-2020,45--49,Male,1
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,45--49,Male,-1
Oman,Asia,Western_Asia,2015-2020,45--49,Male,3.2
Pakistan,Asia,South-Central_Asia,2015-2020,45--49,Male,-5
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,45--49,Male,0
Papua New Guinea,Oceania,Melanesia,2015-2020,45--49,Male,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-0.7
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-3.8
Philippines,Asia,South-Eastern_Asia,2015-2020,45--49,Male,-7.4
Poland,Europe,Eastern_Europe,2015-2020,45--49,Male,-2.1
Portugal,Europe,Southern_Europe,2015-2020,45--49,Male,-1.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-1.1
Qatar,Asia,Western_Asia,2015-2020,45--49,Male,4.1
Republic of Korea,Asia,Eastern_Asia,2015-2020,45--49,Male,0.3
Republic of Moldova,Europe,Eastern_Europe,2015-2020,45--49,Male,-0.3
Reunion,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.1
Romania,Europe,Eastern_Europe,2015-2020,45--49,Male,-4.2
Russian Federation,Europe,Eastern_Europe,2015-2020,45--49,Male,13.9
Rwanda,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-0.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-0.1
Samoa,Oceania,Polynesia,2015-2020,45--49,Male,-0.2
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,45--49,Male,-0.1
Saudi Arabia,Asia,Western_Asia,2015-2020,45--49,Male,15.1
Senegal,Africa,Western_Africa,2015-2020,45--49,Male,-1.5
Serbia,Europe,Southern_Europe,2015-2020,45--49,Male,-1.4
Seychelles,Africa,Eastern_Africa,2015-2020,45--49,Male,0
Sierra Leone,Africa,Western_Africa,2015-2020,45--49,Male,0
Singapore,Asia,South-Eastern_Asia,2015-2020,45--49,Male,2.4
Slovakia,Europe,Eastern_Europe,2015-2020,45--49,Male,-0.2
Slovenia,Europe,Southern_Europe,2015-2020,45--49,Male,0.4
Solomon Islands,Oceania,Melanesia,2015-2020,45--49,Male,0
Somalia,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.3
South Africa,Africa,Souther_Africa,2015-2020,45--49,Male,5.6
South Sudan,Africa,Eastern_Africa,2015-2020,45--49,Male,6.1
Spain,Europe,Southern_Europe,2015-2020,45--49,Male,6.9
Sri Lanka,Asia,South-Central_Asia,2015-2020,45--49,Male,-4.8
Sudan,Africa,Northern_Africa,2015-2020,45--49,Male,-8.4
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-0.2
Swaziland,Africa,Souther_Africa,2015-2020,45--49,Male,-0.2
Sweden,Europe,Northern_Europe,2015-2020,45--49,Male,1.8
Switzerland,Europe,Western_Europe,2015-2020,45--49,Male,2.2
Syrian Arab Republic,Asia,Western_Asia,2015-2020,45--49,Male,-6
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,45--49,Male,0.2
Tajikistan,Asia,South-Central_Asia,2015-2020,45--49,Male,-1.1
Thailand,Asia,South-Eastern_Asia,2015-2020,45--49,Male,2.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,45--49,Male,-0.5
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,45--49,Male,-0.5
Togo,Africa,Western_Africa,2015-2020,45--49,Male,-0.1
Tonga,Oceania,Polynesia,2015-2020,45--49,Male,-0.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,-0.4
Tunisia,Africa,Northern_Africa,2015-2020,45--49,Male,-0.6
Turkey,Asia,Western_Asia,2015-2020,45--49,Male,0.2
Turkmenistan,Asia,South-Central_Asia,2015-2020,45--49,Male,-0.3
Uganda,Africa,Eastern_Africa,2015-2020,45--49,Male,-1.7
Ukraine,Europe,Eastern_Europe,2015-2020,45--49,Male,0.6
United Arab Emirates,Asia,Western_Asia,2015-2020,45--49,Male,14.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,45--49,Male,5.3
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.5
United States of America,North_America,North America,2015-2020,45--49,Male,57.8
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,45--49,Male,0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-0.8
Uzbekistan,Asia,South-Central_Asia,2015-2020,45--49,Male,-1.1
Vanuatu,Oceania,Melanesia,2015-2020,45--49,Male,0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,45--49,Male,-0.1
Viet Nam,Asia,South-Eastern_Asia,2015-2020,45--49,Male,-5
Western Sahara,Africa,Northern_Africa,2015-2020,45--49,Male,0.5
Yemen,Asia,Western_Asia,2015-2020,45--49,Male,-0.8
Zambia,Africa,Eastern_Africa,2015-2020,45--49,Male,-0.1
Zimbabwe,Africa,Eastern_Africa,2015-2020,45--49,Male,-2.2
Afghanistan,Asia,South-Central_Asia,2015-2020,50--54,Male,-2.3
Albania,Europe,Southern_Europe,2015-2020,50--54,Male,-0.9
Algeria,Africa,Northern_Africa,2015-2020,50--54,Male,-1.9
Angola,Africa,Middle_Africa,2015-2020,50--54,Male,0
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,0
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,0.1
Armenia,Asia,Western_Asia,2015-2020,50--54,Male,-0.9
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,50--54,Male,4.7
Austria,Europe,Western_Europe,2015-2020,50--54,Male,1
Azerbaijan,Asia,Western_Asia,2015-2020,50--54,Male,-0.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,0.1
Bahrain,Asia,Western_Asia,2015-2020,50--54,Male,0.7
Bangladesh,Asia,South-Central_Asia,2015-2020,50--54,Male,-12.7
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,0
Belarus,Europe,Eastern_Europe,2015-2020,50--54,Male,0
Belgium,Europe,Western_Europe,2015-2020,50--54,Male,0.9
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,50--54,Male,0
Benin,Africa,Western_Africa,2015-2020,50--54,Male,-0.1
Bhutan,Asia,South-Central_Asia,2015-2020,50--54,Male,0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-0.6
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,50--54,Male,-1.2
