Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Average Annual Growth Rate"
"Rate of growth of the population over the period of one year. Available in all scenarios and at all geographical scales. It is expressed as a percentage. <br><br> Data for 1950 to 2015: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Eritrea","1950-1955",1.8
"Eritrea","1955-1960",2.3
"Eritrea","1960-1965",2.6
"Eritrea","1965-1970",2.7
"Eritrea","1970-1975",2.8
"Eritrea","1975-1980",2.8
"Eritrea","1980-1985",2.9
"Eritrea","1985-1990",2.5
"Eritrea","1990-1995",-0.1
"Eritrea","1995-2000",1.9
"Eritrea","2000-2005",3.2
"Eritrea","2005-2010",2
"Eritrea","2010-2015",2
"Eritrea","2015-2020",2.2
"Estonia","1950-1955",1
"Estonia","1955-1960",1
"Estonia","1960-1965",1.2
"Estonia","1965-1970",1.1
"Estonia","1970-1975",0.9
"Estonia","1975-1980",0.7
"Estonia","1980-1985",0.6
"Estonia","1985-1990",0.6
"Estonia","1990-1995",-1.7
"Estonia","1995-2000",-0.5
"Estonia","2000-2005",-0.6
"Estonia","2005-2010",-0.4
"Estonia","2010-2015",-0.3
"Estonia","2015-2020",-0.1
"Ethiopia","1950-1955",1.9
"Ethiopia","1955-1960",2.1
"Ethiopia","1960-1965",2.5
"Ethiopia","1965-1970",2.6
"Ethiopia","1970-1975",2.8
"Ethiopia","1975-1980",1.6
"Ethiopia","1980-1985",2.9
"Ethiopia","1985-1990",3.3
"Ethiopia","1990-1995",3.6
"Ethiopia","1995-2000",3
"Ethiopia","2000-2005",2.9
"Ethiopia","2005-2010",2.7
"Ethiopia","2010-2015",2.6
"Ethiopia","2015-2020",2.5
"Fiji","1950-1955",3
"Fiji","1955-1960",3.3
"Fiji","1960-1965",3.4
"Fiji","1965-1970",2.3
"Fiji","1970-1975",2.1
"Fiji","1975-1980",2
"Fiji","1980-1985",2.3
"Fiji","1985-1990",0.5
"Fiji","1990-1995",1.3
"Fiji","1995-2000",0.9
"Fiji","2000-2005",0.3
"Fiji","2005-2010",0.9
"Fiji","2010-2015",0.7
"Fiji","2015-2020",0.5
"Finland","1950-1955",1.1
"Finland","1955-1960",0.9
"Finland","1960-1965",0.6
"Finland","1965-1970",0.2
"Finland","1970-1975",0.4
"Finland","1975-1980",0.3
"Finland","1980-1985",0.5
"Finland","1985-1990",0.3
"Finland","1990-1995",0.5
"Finland","1995-2000",0.3
"Finland","2000-2005",0.3
"Finland","2005-2010",0.5
"Finland","2010-2015",0.4
"Finland","2015-2020",0.2
"France","1950-1955",0.8
"France","1955-1960",1.1
"France","1960-1965",1.3
"France","1965-1970",0.8
"France","1970-1975",0.8
"France","1975-1980",0.4
"France","1980-1985",0.5
"France","1985-1990",0.6
"France","1990-1995",0.4
"France","1995-2000",0.4
"France","2000-2005",0.6
"France","2005-2010",0.6
"France","2010-2015",0.5
"France","2015-2020",0.4
"French Guiana","1950-1955",2.3
"French Guiana","1955-1960",2.4
"French Guiana","1960-1965",4
"French Guiana","1965-1970",4.3
"French Guiana","1970-1975",3.2
"French Guiana","1975-1980",3.6
"French Guiana","1980-1985",5.2
"French Guiana","1985-1990",6
"French Guiana","1990-1995",3.5
"French Guiana","1995-2000",3.5
"French Guiana","2000-2005",4.6
"French Guiana","2005-2010",2.8
"French Guiana","2010-2015",2.8
"French Guiana","2015-2020",2.4
"French Polynesia","1950-1955",2.7
"French Polynesia","1955-1960",2.5
"French Polynesia","1960-1965",3.7
"French Polynesia","1965-1970",3.4
"French Polynesia","1970-1975",3.4
"French Polynesia","1975-1980",3
"French Polynesia","1980-1985",2.9
"French Polynesia","1985-1990",2.5
"French Polynesia","1990-1995",1.6
"French Polynesia","1995-2000",2
"French Polynesia","2000-2005",1.4
"French Polynesia","2005-2010",1
"French Polynesia","2010-2015",0.7
"French Polynesia","2015-2020",1.1
"Gabon","1950-1955",0.4
"Gabon","1955-1960",0.7
"Gabon","1960-1965",1.3
"Gabon","1965-1970",2.1
"Gabon","1970-1975",1.9
"Gabon","1975-1980",2.3
"Gabon","1980-1985",2.6
"Gabon","1985-1990",2.8
"Gabon","1990-1995",2.7
"Gabon","1995-2000",2.5
"Gabon","2000-2005",2.4
"Gabon","2005-2010",2.5
"Gabon","2010-2015",4.3
"Gabon","2015-2020",2.2
"Gambia","1950-1955",2.3
"Gambia","1955-1960",3.9
"Gambia","1960-1965",1.7
"Gambia","1965-1970",2.2
"Gambia","1970-1975",3.1
"Gambia","1975-1980",3
"Gambia","1980-1985",3.9
"Gambia","1985-1990",4.6
"Gambia","1990-1995",3.1
"Gambia","1995-2000",2.9
"Gambia","2000-2005",3.2
"Gambia","2005-2010",3.2
"Gambia","2010-2015",3.2
"Gambia","2015-2020",2.8
"Georgia","1950-1955",1.5
"Georgia","1955-1960",1.6
"Georgia","1960-1965",1.5
"Georgia","1965-1970",1.2
"Georgia","1970-1975",0.7
"Georgia","1975-1980",0.7
"Georgia","1980-1985",0.8
"Georgia","1985-1990",0.8
"Georgia","1990-1995",-1.5
"Georgia","1995-2000",-1.2
"Georgia","2000-2005",-1
"Georgia","2005-2010",-1.1
"Georgia","2010-2015",-1.6
"Georgia","2015-2020",-0.9
"Germany","1950-1955",0.4
"Germany","1955-1960",0.5
"Germany","1960-1965",0.8
"Germany","1965-1970",0.6
"Germany","1970-1975",0.1
"Germany","1975-1980",-0.1
"Germany","1980-1985",-0.1
"Germany","1985-1990",0.4
"Germany","1990-1995",0.7
"Germany","1995-2000",0.1
"Germany","2000-2005",-0.2
"Germany","2005-2010",-0.2
"Germany","2010-2015",0.3
"Germany","2015-2020",0
"Ghana","1950-1955",2.7
"Ghana","1955-1960",3.2
"Ghana","1960-1965",3
"Ghana","1965-1970",2.2
"Ghana","1970-1975",2.7
"Ghana","1975-1980",1.9
"Ghana","1980-1985",3.3
"Ghana","1985-1990",2.8
"Ghana","1990-1995",2.8
"Ghana","1995-2000",2.5
"Ghana","2000-2005",2.6
"Ghana","2005-2010",2.6
"Ghana","2010-2015",2.4
"Ghana","2015-2020",2.2
"Greece","1950-1955",0.9
"Greece","1955-1960",0.9
"Greece","1960-1965",0.5
"Greece","1965-1970",0.6
"Greece","1970-1975",0.6
"Greece","1975-1980",1.3
"Greece","1980-1985",0.6
"Greece","1985-1990",0.4
"Greece","1990-1995",1
"Greece","1995-2000",0.6
"Greece","2000-2005",0.2
"Greece","2005-2010",0.2
"Greece","2010-2015",-0.1
"Greece","2015-2020",-0.1
"Grenada","1950-1955",1.1
"Grenada","1955-1960",2.1
"Grenada","1960-1965",1
"Grenada","1965-1970",0
"Grenada","1970-1975",-0.4
"Grenada","1975-1980",-0.8
"Grenada","1980-1985",2.3
"Grenada","1985-1990",-0.7
"Grenada","1990-1995",0.8
"Grenada","1995-2000",0.3
"Grenada","2000-2005",0.3
"Grenada","2005-2010",0.3
"Grenada","2010-2015",0.4
"Grenada","2015-2020",-0.2
"Guadeloupe","1950-1955",2.4
"Guadeloupe","1955-1960",3.1
"Guadeloupe","1960-1965",1.8
"Guadeloupe","1965-1970",1.2
"Guadeloupe","1970-1975",0.5
"Guadeloupe","1975-1980",0.2
"Guadeloupe","1980-1985",1.6
"Guadeloupe","1985-1990",1.6
"Guadeloupe","1990-1995",0.9
"Guadeloupe","1995-2000",1.1
"Guadeloupe","2000-2005",0.9
"Guadeloupe","2005-2010",0.2
"Guadeloupe","2010-2015",-0.1
"Guadeloupe","2015-2020",-0.1
"Guam","1950-1955",1
"Guam","1955-1960",1.3
"Guam","1960-1965",2.3
"Guam","1965-1970",2.3
"Guam","1970-1975",2.2
"Guam","1975-1980",2.2
"Guam","1980-1985",2.3
"Guam","1985-1990",2.3
"Guam","1990-1995",2.2
"Guam","1995-2000",1.3
"Guam","2000-2005",0.4
"Guam","2005-2010",0.1
"Guam","2010-2015",0.3
"Guam","2015-2020",0.7
"Guatemala","1950-1955",3.1
"Guatemala","1955-1960",3.1
"Guatemala","1960-1965",3.1
"Guatemala","1965-1970",2.8
"Guatemala","1970-1975",2.7
"Guatemala","1975-1980",2.6
"Guatemala","1980-1985",2.5
"Guatemala","1985-1990",2.4
"Guatemala","1990-1995",2.5
"Guatemala","1995-2000",2.4
"Guatemala","2000-2005",2.2
"Guatemala","2005-2010",2.2
"Guatemala","2010-2015",2.1
"Guatemala","2015-2020",1.8
"Guinea","1950-1955",1.4
"Guinea","1955-1960",1.5
"Guinea","1960-1965",1.6
"Guinea","1965-1970",1.7
"Guinea","1970-1975",0.7
"Guinea","1975-1980",0.7
"Guinea","1980-1985",2.4
"Guinea","1985-1990",3.5
"Guinea","1990-1995",5.4
"Guinea","1995-2000",2.3
"Guinea","2000-2005",1.9
"Guinea","2005-2010",2.5
"Guinea","2010-2015",2
"Guinea","2015-2020",2.4
"Guinea-Bissau","1950-1955",1.4
"Guinea-Bissau","1955-1960",1.4
"Guinea-Bissau","1960-1965",1.1
"Guinea-Bissau","1965-1970",1.8
"Guinea-Bissau","1970-1975",1.8
"Guinea-Bissau","1975-1980",1.6
"Guinea-Bissau","1980-1985",2.3
"Guinea-Bissau","1985-1990",2.2
"Guinea-Bissau","1990-1995",2.2
"Guinea-Bissau","1995-2000",2.1
"Guinea-Bissau","2000-2005",2.1
"Guinea-Bissau","2005-2010",2.3
"Guinea-Bissau","2010-2015",1.9
"Guinea-Bissau","2015-2020",2.1
"Guyana","1950-1955",3.5
"Guyana","1955-1960",3.4
"Guyana","1960-1965",2.7
"Guyana","1965-1970",1.5
"Guyana","1970-1975",1.1
"Guyana","1975-1980",1
"Guyana","1980-1985",-0.3
"Guyana","1985-1990",-0.8
"Guyana","1990-1995",0.3
"Guyana","1995-2000",0
"Guyana","2000-2005",0.1
"Guyana","2005-2010",-0.1
"Guyana","2010-2015",0.6
"Guyana","2015-2020",-0.3
"Haiti","1950-1955",1.8
"Haiti","1955-1960",1.9
"Haiti","1960-1965",2
"Haiti","1965-1970",2
"Haiti","1970-1975",1.8
"Haiti","1975-1980",2
"Haiti","1980-1985",2.3
"Haiti","1985-1990",2.1
"Haiti","1990-1995",2
"Haiti","1995-2000",1.8
"Haiti","2000-2005",1.6
"Haiti","2005-2010",1.5
"Haiti","2010-2015",1.4
"Haiti","2015-2020",1.3
"Honduras","1950-1955",2.9
"Honduras","1955-1960",3
"Honduras","1960-1965",3.1
"Honduras","1965-1970",2.8
"Honduras","1970-1975",3
"Honduras","1975-1980",3.2
"Honduras","1980-1985",3.1
"Honduras","1985-1990",2.9
"Honduras","1990-1995",2.7
"Honduras","1995-2000",2.4
"Honduras","2000-2005",2.2
"Honduras","2005-2010",2
"Honduras","2010-2015",2.8
"Honduras","2015-2020",1.6
"Hong Kong Special Administrative Region of China","1950-1955",4.8
"Hong Kong Special Administrative Region of China","1955-1960",4.2
"Hong Kong Special Administrative Region of China","1960-1965",3.8
"Hong Kong Special Administrative Region of China","1965-1970",1.2
"Hong Kong Special Administrative Region of China","1970-1975",2
"Hong Kong Special Administrative Region of China","1975-1980",3.1
"Hong Kong Special Administrative Region of China","1980-1985",1.5
"Hong Kong Special Administrative Region of China","1985-1990",1.2
"Hong Kong Special Administrative Region of China","1990-1995",1.2
"Hong Kong Special Administrative Region of China","1995-2000",2
"Hong Kong Special Administrative Region of China","2000-2005",0.3
"Hong Kong Special Administrative Region of China","2005-2010",0.4
"Hong Kong Special Administrative Region of China","2010-2015",0.7
"Hong Kong Special Administrative Region of China","2015-2020",0.7
"Hungary","1950-1955",1
"Hungary","1955-1960",0.3
"Hungary","1960-1965",0.3
"Hungary","1965-1970",0.3
"Hungary","1970-1975",0.4
"Hungary","1975-1980",0.4
"Hungary","1980-1985",-0.3
"Hungary","1985-1990",-0.4
"Hungary","1990-1995",-0.1
"Hungary","1995-2000",-0.2
"Hungary","2000-2005",-0.3
"Hungary","2005-2010",-0.1
"Hungary","2010-2015",-0.5
"Hungary","2015-2020",-0.4
"Iceland","1950-1955",2
"Iceland","1955-1960",2.2
"Iceland","1960-1965",1.8
"Iceland","1965-1970",1.2
"Iceland","1970-1975",1.3
"Iceland","1975-1980",0.9
"Iceland","1980-1985",1.1
"Iceland","1985-1990",1.1
"Iceland","1990-1995",1
"Iceland","1995-2000",1
"Iceland","2000-2005",1.1
"Iceland","2005-2010",1.4
"Iceland","2010-2015",0.8
"Iceland","2015-2020",0.7
"India","1950-1955",1.7
"India","1955-1960",1.9
"India","1960-1965",2.1
"India","1965-1970",2.2
"India","1970-1975",2.3
"India","1975-1980",2.3
"India","1980-1985",2.3
"India","1985-1990",2.2
"India","1990-1995",2
"India","1995-2000",1.9
"India","2000-2005",1.7
"India","2005-2010",1.5
"India","2010-2015",1.2
"India","2015-2020",1.1
"Indonesia","1950-1955",2.1
"Indonesia","1955-1960",2.6
"Indonesia","1960-1965",2.7
"Indonesia","1965-1970",2.7
"Indonesia","1970-1975",2.6
"Indonesia","1975-1980",2.4
"Indonesia","1980-1985",2.3
"Indonesia","1985-1990",1.9
"Indonesia","1990-1995",1.7
"Indonesia","1995-2000",1.4
"Indonesia","2000-2005",1.4
"Indonesia","2005-2010",1.3
"Indonesia","2010-2015",1.3
"Indonesia","2015-2020",1
"Iran (Islamic Republic of)","1950-1955",2.4
"Iran (Islamic Republic of)","1955-1960",2.6
"Iran (Islamic Republic of)","1960-1965",2.6
"Iran (Islamic Republic of)","1965-1970",2.7
"Iran (Islamic Republic of)","1970-1975",2.8
"Iran (Islamic Republic of)","1975-1980",3.4
"Iran (Islamic Republic of)","1980-1985",4.1
"Iran (Islamic Republic of)","1985-1990",3.5
"Iran (Islamic Republic of)","1990-1995",1.5
"Iran (Islamic Republic of)","1995-2000",1.8
"Iran (Islamic Republic of)","2000-2005",1.3
"Iran (Islamic Republic of)","2005-2010",1.1
"Iran (Islamic Republic of)","2010-2015",1.3
"Iran (Islamic Republic of)","2015-2020",1.2
"Iraq","1950-1955",2.6
"Iraq","1955-1960",2.3
"Iraq","1960-1965",2.8
"Iraq","1965-1970",3.4
"Iraq","1970-1975",3.3
"Iraq","1975-1980",3.2
"Iraq","1980-1985",2.7
"Iraq","1985-1990",2.3
"Iraq","1990-1995",3
"Iraq","1995-2000",3.1
"Iraq","2000-2005",2.8
"Iraq","2005-2010",2.6
"Iraq","2010-2015",3.3
"Iraq","2015-2020",2.6
"Ireland","1950-1955",-0.1
"Ireland","1955-1960",-0.6
"Ireland","1960-1965",0.3
"Ireland","1965-1970",0.6
"Ireland","1970-1975",1.5
"Ireland","1975-1980",1.5
"Ireland","1980-1985",0.7
"Ireland","1985-1990",0
"Ireland","1990-1995",0.5
"Ireland","1995-2000",1.1
"Ireland","2000-2005",1.8
"Ireland","2005-2010",1.9
"Ireland","2010-2015",0.4
"Ireland","2015-2020",0.7
"Israel","1950-1955",6.4
"Israel","1955-1960",4
"Israel","1960-1965",3.8
"Israel","1965-1970",2.5
"Israel","1970-1975",3.2
"Israel","1975-1980",2.3
"Israel","1980-1985",1.7
"Israel","1985-1990",2
"Israel","1990-1995",3.5
"Israel","1995-2000",2.4
"Israel","2000-2005",1.9
"Israel","2005-2010",2.4
"Israel","2010-2015",1.7
"Israel","2015-2020",1.8
"Italy","1950-1955",0.7
"Italy","1955-1960",0.6
"Italy","1960-1965",0.8
"Italy","1965-1970",0.7
"Italy","1970-1975",0.6
"Italy","1975-1980",0.4
"Italy","1980-1985",0.2
"Italy","1985-1990",0
"Italy","1990-1995",0
"Italy","1995-2000",0
"Italy","2000-2005",0.5
"Italy","2005-2010",0.3
"Italy","2010-2015",0
"Italy","2015-2020",-0.1
"Jamaica","1950-1955",1.9
"Jamaica","1955-1960",1.1
"Jamaica","1960-1965",1.5
"Jamaica","1965-1970",1.2
"Jamaica","1970-1975",1.5
"Jamaica","1975-1980",1.3
"Jamaica","1980-1985",1.6
"Jamaica","1985-1990",0.7
"Jamaica","1990-1995",0.9
"Jamaica","1995-2000",0.9
"Jamaica","2000-2005",1
"Jamaica","2005-2010",0.5
"Jamaica","2010-2015",0.4
"Jamaica","2015-2020",0.2
"Japan","1950-1955",1.5
"Japan","1955-1960",0.9
"Japan","1960-1965",1
"Japan","1965-1970",1.3
"Japan","1970-1975",1.4
"Japan","1975-1980",0.9
"Japan","1980-1985",0.7
"Japan","1985-1990",0.4
"Japan","1990-1995",0.4
"Japan","1995-2000",0.2
"Japan","2000-2005",0.2
"Japan","2005-2010",0.1
"Japan","2010-2015",0.1
"Japan","2015-2020",-0.3
"Jordan","1950-1955",7.4
"Jordan","1955-1960",6.5
"Jordan","1960-1965",4.7
"Jordan","1965-1970",8.1
"Jordan","1970-1975",3.7
"Jordan","1975-1980",2.8
"Jordan","1980-1985",4
"Jordan","1985-1990",3.9
"Jordan","1990-1995",5.2
"Jordan","1995-2000",2.1
"Jordan","2000-2005",2.3
"Jordan","2005-2010",4.4
"Jordan","2010-2015",6.2
"Jordan","2015-2020",2.5
"Kazakhstan","1950-1955",3.6
"Kazakhstan","1955-1960",4.6
"Kazakhstan","1960-1965",3.6
"Kazakhstan","1965-1970",1.9
"Kazakhstan","1970-1975",1.5
"Kazakhstan","1975-1980",1.1
"Kazakhstan","1980-1985",1.1
"Kazakhstan","1985-1990",0.9
"Kazakhstan","1990-1995",-0.7
"Kazakhstan","1995-2000",-1.3
"Kazakhstan","2000-2005",0.6
"Kazakhstan","2005-2010",1.1
"Kazakhstan","2010-2015",1.7
"Kazakhstan","2015-2020",0.7
"Kenya","1950-1955",2.8
"Kenya","1955-1960",3
"Kenya","1960-1965",3.2
"Kenya","1965-1970",3.4
"Kenya","1970-1975",3.7
"Kenya","1975-1980",3.8
"Kenya","1980-1985",3.9
"Kenya","1985-1990",3.6
"Kenya","1990-1995",3.2
"Kenya","1995-2000",2.8
"Kenya","2000-2005",2.7
"Kenya","2005-2010",2.7
"Kenya","2010-2015",2.9
"Kenya","2015-2020",2.5
"Kiribati","1950-1955",2.1
"Kiribati","1955-1960",2.4
"Kiribati","1960-1965",2.4
"Kiribati","1965-1970",2
"Kiribati","1970-1975",1.5
"Kiribati","1975-1980",1.5
"Kiribati","1980-1985",1.5
"Kiribati","1985-1990",2.5
"Kiribati","1990-1995",1.4
"Kiribati","1995-2000",1.7
"Kiribati","2000-2005",1.8
"Kiribati","2005-2010",2.1
"Kiribati","2010-2015",1.8
"Kiribati","2015-2020",1.7
"Kuwait","1950-1955",4.2
"Kuwait","1955-1960",6.8
"Kuwait","1960-1965",13.1
"Kuwait","1965-1970",9.1
"Kuwait","1970-1975",6.7
"Kuwait","1975-1980",5.8
"Kuwait","1980-1985",5
"Kuwait","1985-1990",3.4
"Kuwait","1990-1995",-4.6
"Kuwait","1995-2000",3.8
"Kuwait","2000-2005",2.7
"Kuwait","2005-2010",6.1
"Kuwait","2010-2015",5.3
"Kuwait","2015-2020",1.9
"Kyrgyzstan","1950-1955",1.8
"Kyrgyzstan","1955-1960",2.7
"Kyrgyzstan","1960-1965",3.4
"Kyrgyzstan","1965-1970",2.9
"Kyrgyzstan","1970-1975",2.1
"Kyrgyzstan","1975-1980",1.9
"Kyrgyzstan","1980-1985",2
"Kyrgyzstan","1985-1990",1.9
"Kyrgyzstan","1990-1995",0.9
"Kyrgyzstan","1995-2000",1.5
"Kyrgyzstan","2000-2005",0.6
"Kyrgyzstan","2005-2010",1.3
"Kyrgyzstan","2010-2015",1.5
"Kyrgyzstan","2015-2020",1.5
"Lao People's Democratic Republic","1950-1955",2.4
"Lao People's Democratic Republic","1955-1960",2.3
"Lao People's Democratic Republic","1960-1965",2.4
"Lao People's Democratic Republic","1965-1970",2.4
"Lao People's Democratic Republic","1970-1975",2.6
"Lao People's Democratic Republic","1975-1980",1.3
"Lao People's Democratic Republic","1980-1985",2.5
"Lao People's Democratic Republic","1985-1990",2.9
"Lao People's Democratic Republic","1990-1995",2.7
"Lao People's Democratic Republic","1995-2000",1.9
"Lao People's Democratic Republic","2000-2005",1.4
"Lao People's Democratic Republic","2005-2010",1.7
"Lao People's Democratic Republic","2010-2015",1.3
"Lao People's Democratic Republic","2015-2020",1.4
"Latvia","1950-1955",0.6
"Latvia","1955-1960",1.2
"Latvia","1960-1965",1.3
"Latvia","1965-1970",0.9
"Latvia","1970-1975",0.8
"Latvia","1975-1980",0.4
"Latvia","1980-1985",0.6
"Latvia","1985-1990",0.6
"Latvia","1990-1995",-1.3
"Latvia","1995-2000",-1
"Latvia","2000-2005",-1.2
"Latvia","2005-2010",-1.3
"Latvia","2010-2015",-1
"Latvia","2015-2020",-0.6
"Lebanon","1950-1955",2.8
"Lebanon","1955-1960",3.3
"Lebanon","1960-1965",3
"Lebanon","1965-1970",1.9
"Lebanon","1970-1975",2.3
"Lebanon","1975-1980",0.2
"Lebanon","1980-1985",0.5
"Lebanon","1985-1990",0.2
"Lebanon","1990-1995",2.3
"Lebanon","1995-2000",1.3
"Lebanon","2000-2005",4.3
"Lebanon","2005-2010",1.7
"Lebanon","2010-2015",6.2
"Lebanon","2015-2020",1.5
"Lesotho","1950-1955",1.4
"Lesotho","1955-1960",1.6
"Lesotho","1960-1965",1.9
"Lesotho","1965-1970",2
"Lesotho","1970-1975",2.2
"Lesotho","1975-1980",2.6
"Lesotho","1980-1985",2.4
"Lesotho","1985-1990",1.7
"Lesotho","1990-1995",1.9
"Lesotho","1995-2000",1.1
"Lesotho","2000-2005",0.7
"Lesotho","2005-2010",0.8
"Lesotho","2010-2015",1.6
"Lesotho","2015-2020",1.1
"Liberia","1950-1955",1.7
"Liberia","1955-1960",2.1
"Liberia","1960-1965",2.3
"Liberia","1965-1970",2.5
"Liberia","1970-1975",2.8
"Liberia","1975-1980",3
"Liberia","1980-1985",3
"Liberia","1985-1990",-0.9
"Liberia","1990-1995",-0.2
"Liberia","1995-2000",6.8
"Liberia","2000-2005",2.5
"Liberia","2005-2010",3.9
"Liberia","2010-2015",2.6
"Liberia","2015-2020",2.5
"Libyan Arab Jamahiriya","1950-1955",2.1
"Libyan Arab Jamahiriya","1955-1960",3.1
"Libyan Arab Jamahiriya","1960-1965",3.7
"Libyan Arab Jamahiriya","1965-1970",4.2
"Libyan Arab Jamahiriya","1970-1975",4.4
"Libyan Arab Jamahiriya","1975-1980",4
"Libyan Arab Jamahiriya","1980-1985",3.8
"Libyan Arab Jamahiriya","1985-1990",2.8
"Libyan Arab Jamahiriya","1990-1995",2.2
"Libyan Arab Jamahiriya","1995-2000",1.6
"Libyan Arab Jamahiriya","2000-2005",1.6
"Libyan Arab Jamahiriya","2005-2010",1.3
"Libyan Arab Jamahiriya","2010-2015",0.2
"Libyan Arab Jamahiriya","2015-2020",1.3
"Lithuania","1950-1955",0.5
"Lithuania","1955-1960",1.1
"Lithuania","1960-1965",1.4
"Lithuania","1965-1970",1.1
"Lithuania","1970-1975",1
"Lithuania","1975-1980",0.8
"Lithuania","1980-1985",0.8
"Lithuania","1985-1990",0.7
"Lithuania","1990-1995",-0.4
"Lithuania","1995-2000",-0.7
"Lithuania","2000-2005",-1
"Lithuania","2005-2010",-1.3
"Lithuania","2010-2015",-1.3
"Lithuania","2015-2020",-0.6
"Luxembourg","1950-1955",0.6
"Luxembourg","1955-1960",0.6
"Luxembourg","1960-1965",1
"Luxembourg","1965-1970",0.6
"Luxembourg","1970-1975",0.8
"Luxembourg","1975-1980",0.6
"Luxembourg","1980-1985",0.2
"Luxembourg","1985-1990",0.8
"Luxembourg","1990-1995",1.3
"Luxembourg","1995-2000",1.3
"Luxembourg","2000-2005",1
"Luxembourg","2005-2010",2.1
"Luxembourg","2010-2015",2.2
"Luxembourg","2015-2020",1.1
"Macao Special Administrative Region of China","1950-1955",-1
"Macao Special Administrative Region of China","1955-1960",-1.2
"Macao Special Administrative Region of China","1960-1965",4
"Macao Special Administrative Region of China","1965-1970",2.9
"Macao Special Administrative Region of China","1970-1975",-0.6
"Macao Special Administrative Region of China","1975-1980",0
"Macao Special Administrative Region of China","1980-1985",3.7
"Macao Special Administrative Region of China","1985-1990",4.3
"Macao Special Administrative Region of China","1990-1995",2.1
"Macao Special Administrative Region of China","1995-2000",1.8
"Macao Special Administrative Region of China","2000-2005",1.7
"Macao Special Administrative Region of China","2005-2010",2.7
"Macao Special Administrative Region of China","2010-2015",2.4
"Macao Special Administrative Region of China","2015-2020",1.4
"Madagascar","1950-1955",2.2
"Madagascar","1955-1960",2.3
"Madagascar","1960-1965",2.5
"Madagascar","1965-1970",2.7
"Madagascar","1970-1975",2.8
"Madagascar","1975-1980",2.9
"Madagascar","1980-1985",2.9
"Madagascar","1985-1990",2.9
"Madagascar","1990-1995",3.1
"Madagascar","1995-2000",3.1
"Madagascar","2000-2005",3.1
"Madagascar","2005-2010",2.9
"Madagascar","2010-2015",2.8
"Madagascar","2015-2020",2.5
"Malawi","1950-1955",1.9
"Malawi","1955-1960",2.2
"Malawi","1960-1965",2.3
"Malawi","1965-1970",2.6
"Malawi","1970-1975",2.8
"Malawi","1975-1980",3.1
"Malawi","1980-1985",3.2
"Malawi","1985-1990",5.5
"Malawi","1990-1995",0.9
"Malawi","1995-2000",2.8
"Malawi","2000-2005",2.7
"Malawi","2005-2010",3
"Malawi","2010-2015",3.3
"Malawi","2015-2020",3.1
"Malaysia","1950-1955",2.9
"Malaysia","1955-1960",3
"Malaysia","1960-1965",3.2
"Malaysia","1965-1970",2.5
"Malaysia","1970-1975",2.5
"Malaysia","1975-1980",2.6
"Malaysia","1980-1985",2.5
"Malaysia","1985-1990",2.9
"Malaysia","1990-1995",2.6
"Malaysia","1995-2000",2.5
"Malaysia","2000-2005",1.9
"Malaysia","2005-2010",1.8
"Malaysia","2010-2015",1.8
"Malaysia","2015-2020",1.4
"Maldives","1950-1955",1.6
"Maldives","1955-1960",2.4
"Maldives","1960-1965",2.7
"Maldives","1965-1970",2.4
"Maldives","1970-1975",3.4
"Maldives","1975-1980",3
"Maldives","1980-1985",3.7
"Maldives","1985-1990",3.3
"Maldives","1990-1995",2.6
"Maldives","1995-2000",2
"Maldives","2000-2005",1.6
"Maldives","2005-2010",3.7
"Maldives","2010-2015",2.8
"Maldives","2015-2020",1.6
"Mali","1950-1955",1.1
"Mali","1955-1960",1.1
"Mali","1960-1965",1.1
"Mali","1965-1970",1.3
"Mali","1970-1975",1.7
"Mali","1975-1980",1.8
"Mali","1980-1985",2
"Mali","1985-1990",1.6
"Mali","1990-1995",2.6
"Mali","1995-2000",2.7
"Mali","2000-2005",3.2
"Mali","2005-2010",3.4
"Mali","2010-2015",2.8
"Mali","2015-2020",2.9
"Malta","1950-1955",0.1
"Malta","1955-1960",-0.3
"Malta","1960-1965",-0.3
"Malta","1965-1970",0
"Malta","1970-1975",0.5
"Malta","1975-1980",0.7
"Malta","1980-1985",1.1
"Malta","1985-1990",0.9
"Malta","1990-1995",0.9
"Malta","1995-2000",0.7
"Malta","2000-2005",0.6
"Malta","2005-2010",0.5
"Malta","2010-2015",1
"Malta","2015-2020",0.1
"Martinique","1950-1955",2
"Martinique","1955-1960",2.8
"Martinique","1960-1965",2
"Martinique","1965-1970",0.9
"Martinique","1970-1975",0.2
"Martinique","1975-1980",-0.1
"Martinique","1980-1985",0.9
"Martinique","1985-1990",1.1
"Martinique","1990-1995",0.6
"Martinique","1995-2000",1
"Martinique","2000-2005",0.5
"Martinique","2005-2010",-0.1
"Martinique","2010-2015",-0.5
"Martinique","2015-2020",-0.3
"Mauritania","1950-1955",2.5
"Mauritania","1955-1960",2.8
"Mauritania","1960-1965",2.9
"Mauritania","1965-1970",3
"Mauritania","1970-1975",3
"Mauritania","1975-1980",2.9
"Mauritania","1980-1985",2.9
"Mauritania","1985-1990",2.8
