Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Total Fertility Rate"
"The average number of children born in a period to the women of reproductive age (15-49). Available in all scenarios, and at all geographical scales. It is expressed as children per woman. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Equatorial Guinea","1990-1995",5.97
"Equatorial Guinea","1995-2000",5.94
"Equatorial Guinea","2000-2005",5.69
"Equatorial Guinea","2005-2010",5.4
"Equatorial Guinea","2010-2015",4.99
"Equatorial Guinea","2015-2020",4.43
"Eritrea","1950-1955",6.96
"Eritrea","1955-1960",6.96
"Eritrea","1960-1965",6.81
"Eritrea","1965-1970",6.7
"Eritrea","1970-1975",6.62
"Eritrea","1975-1980",6.62
"Eritrea","1980-1985",6.7
"Eritrea","1985-1990",6.51
"Eritrea","1990-1995",6.2
"Eritrea","1995-2000",5.6
"Eritrea","2000-2005",5.1
"Eritrea","2005-2010",4.8
"Eritrea","2010-2015",4.4
"Eritrea","2015-2020",3.86
"Estonia","1950-1955",2.06
"Estonia","1955-1960",1.99
"Estonia","1960-1965",1.94
"Estonia","1965-1970",2.02
"Estonia","1970-1975",2.15
"Estonia","1975-1980",2.06
"Estonia","1980-1985",2.09
"Estonia","1985-1990",2.2
"Estonia","1990-1995",1.63
"Estonia","1995-2000",1.33
"Estonia","2000-2005",1.39
"Estonia","2005-2010",1.66
"Estonia","2010-2015",1.59
"Estonia","2015-2020",1.62
"Ethiopia","1950-1955",7.17
"Ethiopia","1955-1960",6.9
"Ethiopia","1960-1965",6.9
"Ethiopia","1965-1970",6.87
"Ethiopia","1970-1975",7.1
"Ethiopia","1975-1980",7.18
"Ethiopia","1980-1985",7.42
"Ethiopia","1985-1990",7.37
"Ethiopia","1990-1995",7.09
"Ethiopia","1995-2000",6.83
"Ethiopia","2000-2005",6.13
"Ethiopia","2005-2010",5.26
"Ethiopia","2010-2015",4.63
"Ethiopia","2015-2020",4.06
"Fiji","1950-1955",6.62
"Fiji","1955-1960",6.79
"Fiji","1960-1965",5.95
"Fiji","1965-1970",5
"Fiji","1970-1975",4.2
"Fiji","1975-1980",4
"Fiji","1980-1985",3.8
"Fiji","1985-1990",3.47
"Fiji","1990-1995",3.35
"Fiji","1995-2000",3.19
"Fiji","2000-2005",2.98
"Fiji","2005-2010",2.75
"Fiji","2010-2015",2.6
"Fiji","2015-2020",2.42
"Finland","1950-1955",3
"Finland","1955-1960",2.77
"Finland","1960-1965",2.66
"Finland","1965-1970",2.19
"Finland","1970-1975",1.62
"Finland","1975-1980",1.66
"Finland","1980-1985",1.69
"Finland","1985-1990",1.66
"Finland","1990-1995",1.82
"Finland","1995-2000",1.74
"Finland","2000-2005",1.75
"Finland","2005-2010",1.84
"Finland","2010-2015",1.77
"Finland","2015-2020",1.87
"France","1950-1955",2.75
"France","1955-1960",2.69
"France","1960-1965",2.83
"France","1965-1970",2.64
"France","1970-1975",2.3
"France","1975-1980",1.87
"France","1980-1985",1.87
"France","1985-1990",1.8
"France","1990-1995",1.71
"France","1995-2000",1.76
"France","2000-2005",1.88
"France","2005-2010",1.98
"France","2010-2015",1.98
"France","2015-2020",2.01
"French Guiana","1950-1955",5
"French Guiana","1955-1960",4.92
"French Guiana","1960-1965",5.02
"French Guiana","1965-1970",5
"French Guiana","1970-1975",4.18
"French Guiana","1975-1980",3.3
"French Guiana","1980-1985",3.58
"French Guiana","1985-1990",3.73
"French Guiana","1990-1995",4.05
"French Guiana","1995-2000",3.93
"French Guiana","2000-2005",3.72
"French Guiana","2005-2010",3.64
"French Guiana","2010-2015",3.45
"French Guiana","2015-2020",2.99
"French Polynesia","1950-1955",6
"French Polynesia","1955-1960",5.86
"French Polynesia","1960-1965",5.44
"French Polynesia","1965-1970",5.2
"French Polynesia","1970-1975",4.86
"French Polynesia","1975-1980",4.23
"French Polynesia","1980-1985",3.81
"French Polynesia","1985-1990",3.64
"French Polynesia","1990-1995",3.11
"French Polynesia","1995-2000",2.61
"French Polynesia","2000-2005",2.36
"French Polynesia","2005-2010",2.17
"French Polynesia","2010-2015",2.07
"French Polynesia","2015-2020",2.05
"Gabon","1950-1955",3.99
"Gabon","1955-1960",4.2
"Gabon","1960-1965",4.59
"Gabon","1965-1970",4.93
"Gabon","1970-1975",5.23
"Gabon","1975-1980",5.57
"Gabon","1980-1985",5.72
"Gabon","1985-1990",5.58
"Gabon","1990-1995",5.22
"Gabon","1995-2000",4.77
"Gabon","2000-2005",4.35
"Gabon","2005-2010",4.15
"Gabon","2010-2015",4
"Gabon","2015-2020",3.45
"Gambia","1950-1955",5.29
"Gambia","1955-1960",5.46
"Gambia","1960-1965",5.7
"Gambia","1965-1970",5.96
"Gambia","1970-1975",6.2
"Gambia","1975-1980",6.34
"Gambia","1980-1985",6.29
"Gambia","1985-1990",6.14
"Gambia","1990-1995",6.08
"Gambia","1995-2000",5.99
"Gambia","2000-2005",5.9
"Gambia","2005-2010",5.76
"Gambia","2010-2015",5.62
"Gambia","2015-2020",4.76
"Georgia","1950-1955",2.75
"Georgia","1955-1960",2.91
"Georgia","1960-1965",2.93
"Georgia","1965-1970",2.8
"Georgia","1970-1975",2.6
"Georgia","1975-1980",2.39
"Georgia","1980-1985",2.27
"Georgia","1985-1990",2.26
"Georgia","1990-1995",2.05
"Georgia","1995-2000",1.72
"Georgia","2000-2005",1.58
"Georgia","2005-2010",1.8
"Georgia","2010-2015",2
"Georgia","2015-2020",1.89
"Germany","1950-1955",2.13
"Germany","1955-1960",2.27
"Germany","1960-1965",2.47
"Germany","1965-1970",2.36
"Germany","1970-1975",1.71
"Germany","1975-1980",1.51
"Germany","1980-1985",1.46
"Germany","1985-1990",1.43
"Germany","1990-1995",1.3
"Germany","1995-2000",1.35
"Germany","2000-2005",1.35
"Germany","2005-2010",1.36
"Germany","2010-2015",1.43
"Germany","2015-2020",1.48
"Ghana","1950-1955",6.44
"Ghana","1955-1960",6.64
"Ghana","1960-1965",6.84
"Ghana","1965-1970",6.95
"Ghana","1970-1975",6.9
"Ghana","1975-1980",6.69
"Ghana","1980-1985",6.35
"Ghana","1985-1990",5.88
"Ghana","1990-1995",5.34
"Ghana","1995-2000",5.02
"Ghana","2000-2005",4.64
"Ghana","2005-2010",4.37
"Ghana","2010-2015",4.18
"Ghana","2015-2020",3.85
"Greece","1950-1955",2.48
"Greece","1955-1960",2.42
"Greece","1960-1965",2.29
"Greece","1965-1970",2.55
"Greece","1970-1975",2.53
"Greece","1975-1980",2.42
"Greece","1980-1985",2.06
"Greece","1985-1990",1.58
"Greece","1990-1995",1.42
"Greece","1995-2000",1.35
"Greece","2000-2005",1.33
"Greece","2005-2010",1.46
"Greece","2010-2015",1.34
"Greece","2015-2020",1.44
"Grenada","1950-1955",5.8
"Grenada","1955-1960",6.7
"Grenada","1960-1965",6.4
"Grenada","1965-1970",4.8
"Grenada","1970-1975",4.6
"Grenada","1975-1980",4.3
"Grenada","1980-1985",4.23
"Grenada","1985-1990",4.14
"Grenada","1990-1995",3.46
"Grenada","1995-2000",2.81
"Grenada","2000-2005",2.43
"Grenada","2005-2010",2.3
"Grenada","2010-2015",2.18
"Grenada","2015-2020",2.07
"Guadeloupe","1950-1955",5.61
"Guadeloupe","1955-1960",5.61
"Guadeloupe","1960-1965",5.61
"Guadeloupe","1965-1970",5.22
"Guadeloupe","1970-1975",4.49
"Guadeloupe","1975-1980",3.52
"Guadeloupe","1980-1985",2.55
"Guadeloupe","1985-1990",2.45
"Guadeloupe","1990-1995",2.1
"Guadeloupe","1995-2000",2.1
"Guadeloupe","2000-2005",2.08
"Guadeloupe","2005-2010",2.06
"Guadeloupe","2010-2015",2
"Guadeloupe","2015-2020",1.99
"Guam","1950-1955",5.53
"Guam","1955-1960",5.83
"Guam","1960-1965",6.03
"Guam","1965-1970",4.72
"Guam","1970-1975",4.12
"Guam","1975-1980",3.52
"Guam","1980-1985",3.08
"Guam","1985-1990",3.14
"Guam","1990-1995",2.88
"Guam","1995-2000",2.88
"Guam","2000-2005",2.74
"Guam","2005-2010",2.54
"Guam","2010-2015",2.42
"Guam","2015-2020",2.27
"Guatemala","1950-1955",7.12
"Guatemala","1955-1960",6.99
"Guatemala","1960-1965",6.8
"Guatemala","1965-1970",6.7
"Guatemala","1970-1975",6.58
"Guatemala","1975-1980",6.46
"Guatemala","1980-1985",6.16
"Guatemala","1985-1990",5.58
"Guatemala","1990-1995",5.31
"Guatemala","1995-2000",4.83
"Guatemala","2000-2005",4.33
"Guatemala","2005-2010",3.62
"Guatemala","2010-2015",3.19
"Guatemala","2015-2020",2.93
"Guinea","1950-1955",6
"Guinea","1955-1960",6.07
"Guinea","1960-1965",6.15
"Guinea","1965-1970",6.18
"Guinea","1970-1975",6.29
"Guinea","1975-1980",6.45
"Guinea","1980-1985",6.59
"Guinea","1985-1990",6.63
"Guinea","1990-1995",6.51
"Guinea","1995-2000",6.24
"Guinea","2000-2005",5.91
"Guinea","2005-2010",5.54
"Guinea","2010-2015",5.13
"Guinea","2015-2020",4.56
"Guinea-Bissau","1950-1955",5.9
"Guinea-Bissau","1955-1960",5.9
"Guinea-Bissau","1960-1965",5.95
"Guinea-Bissau","1965-1970",6
"Guinea-Bissau","1970-1975",6.1
"Guinea-Bissau","1975-1980",6.25
"Guinea-Bissau","1980-1985",6.7
"Guinea-Bissau","1985-1990",6.68
"Guinea-Bissau","1990-1995",6.5
"Guinea-Bissau","1995-2000",6.05
"Guinea-Bissau","2000-2005",5.6
"Guinea-Bissau","2005-2010",5.2
"Guinea-Bissau","2010-2015",4.9
"Guinea-Bissau","2015-2020",4.37
"Guyana","1950-1955",6.04
"Guyana","1955-1960",6.45
"Guyana","1960-1965",6.15
"Guyana","1965-1970",5.7
"Guyana","1970-1975",4.99
"Guyana","1975-1980",4.06
"Guyana","1980-1985",3.64
"Guyana","1985-1990",3.13
"Guyana","1990-1995",3.08
"Guyana","1995-2000",3.05
"Guyana","2000-2005",2.95
"Guyana","2005-2010",2.73
"Guyana","2010-2015",2.6
"Guyana","2015-2020",2.4
"Haiti","1950-1955",6.3
"Haiti","1955-1960",6.3
"Haiti","1960-1965",6.3
"Haiti","1965-1970",6
"Haiti","1970-1975",5.6
"Haiti","1975-1980",5.8
"Haiti","1980-1985",6.21
"Haiti","1985-1990",5.7
"Haiti","1990-1995",5.15
"Haiti","1995-2000",4.62
"Haiti","2000-2005",4
"Haiti","2005-2010",3.55
"Haiti","2010-2015",3.13
"Haiti","2015-2020",2.79
"Honduras","1950-1955",7.5
"Honduras","1955-1960",7.5
"Honduras","1960-1965",7.42
"Honduras","1965-1970",7.42
"Honduras","1970-1975",7.05
"Honduras","1975-1980",6.6
"Honduras","1980-1985",6
"Honduras","1985-1990",5.37
"Honduras","1990-1995",4.92
"Honduras","1995-2000",4.34
"Honduras","2000-2005",3.76
"Honduras","2005-2010",3.15
"Honduras","2010-2015",2.65
"Honduras","2015-2020",2.47
"Hong Kong Special Administrative Region of China","1950-1955",4.44
"Hong Kong Special Administrative Region of China","1955-1960",4.72
"Hong Kong Special Administrative Region of China","1960-1965",5.05
"Hong Kong Special Administrative Region of China","1965-1970",3.64
"Hong Kong Special Administrative Region of China","1970-1975",3.01
"Hong Kong Special Administrative Region of China","1975-1980",2.23
"Hong Kong Special Administrative Region of China","1980-1985",1.71
"Hong Kong Special Administrative Region of China","1985-1990",1.36
"Hong Kong Special Administrative Region of China","1990-1995",1.26
"Hong Kong Special Administrative Region of China","1995-2000",1.06
"Hong Kong Special Administrative Region of China","2000-2005",0.95
"Hong Kong Special Administrative Region of China","2005-2010",1.04
"Hong Kong Special Administrative Region of China","2010-2015",1.2
"Hong Kong Special Administrative Region of China","2015-2020",1.19
"Hungary","1950-1955",2.69
"Hungary","1955-1960",2.32
"Hungary","1960-1965",1.81
"Hungary","1965-1970",1.98
"Hungary","1970-1975",2.04
"Hungary","1975-1980",2.25
"Hungary","1980-1985",1.81
"Hungary","1985-1990",1.82
"Hungary","1990-1995",1.74
"Hungary","1995-2000",1.38
"Hungary","2000-2005",1.3
"Hungary","2005-2010",1.33
"Hungary","2010-2015",1.33
"Hungary","2015-2020",1.38
"Iceland","1950-1955",3.86
"Iceland","1955-1960",4.17
"Iceland","1960-1965",3.94
"Iceland","1965-1970",3.24
"Iceland","1970-1975",2.87
"Iceland","1975-1980",2.45
"Iceland","1980-1985",2.23
"Iceland","1985-1990",2.12
"Iceland","1990-1995",2.19
"Iceland","1995-2000",2.06
"Iceland","2000-2005",1.99
"Iceland","2005-2010",2.13
"Iceland","2010-2015",1.98
"Iceland","2015-2020",1.97
"India","1950-1955",5.9
"India","1955-1960",5.9
"India","1960-1965",5.89
"India","1965-1970",5.72
"India","1970-1975",5.41
"India","1975-1980",4.97
"India","1980-1985",4.68
"India","1985-1990",4.27
"India","1990-1995",3.83
"India","1995-2000",3.48
"India","2000-2005",3.14
"India","2005-2010",2.8
"India","2010-2015",2.44
"India","2015-2020",2.24
"Indonesia","1950-1955",5.49
"Indonesia","1955-1960",5.67
"Indonesia","1960-1965",5.62
"Indonesia","1965-1970",5.57
"Indonesia","1970-1975",5.3
"Indonesia","1975-1980",4.73
"Indonesia","1980-1985",4.11
"Indonesia","1985-1990",3.4
"Indonesia","1990-1995",2.9
"Indonesia","1995-2000",2.55
"Indonesia","2000-2005",2.53
"Indonesia","2005-2010",2.5
"Indonesia","2010-2015",2.45
"Indonesia","2015-2020",2.21
"Iran (Islamic Republic of)","1950-1955",6.91
"Iran (Islamic Republic of)","1955-1960",6.91
"Iran (Islamic Republic of)","1960-1965",6.91
"Iran (Islamic Republic of)","1965-1970",6.68
"Iran (Islamic Republic of)","1970-1975",6.24
"Iran (Islamic Republic of)","1975-1980",6.28
"Iran (Islamic Republic of)","1980-1985",6.53
"Iran (Islamic Republic of)","1985-1990",5.62
"Iran (Islamic Republic of)","1990-1995",3.95
"Iran (Islamic Republic of)","1995-2000",2.63
"Iran (Islamic Republic of)","2000-2005",1.97
"Iran (Islamic Republic of)","2005-2010",1.79
"Iran (Islamic Republic of)","2010-2015",1.75
"Iran (Islamic Republic of)","2015-2020",1.72
"Iraq","1950-1955",7.3
"Iraq","1955-1960",6.2
"Iraq","1960-1965",6.6
"Iraq","1965-1970",7.4
"Iraq","1970-1975",7.15
"Iraq","1975-1980",6.8
"Iraq","1980-1985",6.35
"Iraq","1985-1990",6.09
"Iraq","1990-1995",5.65
"Iraq","1995-2000",5.19
"Iraq","2000-2005",4.66
"Iraq","2005-2010",4.55
"Iraq","2010-2015",4.55
"Iraq","2015-2020",4.1
"Ireland","1950-1955",3.42
"Ireland","1955-1960",3.58
"Ireland","1960-1965",4.07
"Ireland","1965-1970",3.77
"Ireland","1970-1975",3.82
"Ireland","1975-1980",3.25
"Ireland","1980-1985",2.75
"Ireland","1985-1990",2.18
"Ireland","1990-1995",1.91
"Ireland","1995-2000",1.94
"Ireland","2000-2005",1.96
"Ireland","2005-2010",2
"Ireland","2010-2015",2
"Ireland","2015-2020",2
"Israel","1950-1955",4.28
"Israel","1955-1960",3.89
"Israel","1960-1965",3.85
"Israel","1965-1970",3.78
"Israel","1970-1975",3.81
"Israel","1975-1980",3.47
"Israel","1980-1985",3.13
"Israel","1985-1990",3.07
"Israel","1990-1995",2.93
"Israel","1995-2000",2.93
"Israel","2000-2005",2.91
"Israel","2005-2010",2.93
"Israel","2010-2015",3.04
"Israel","2015-2020",2.93
"Italy","1950-1955",2.36
"Italy","1955-1960",2.29
"Italy","1960-1965",2.5
"Italy","1965-1970",2.5
"Italy","1970-1975",2.32
"Italy","1975-1980",1.89
"Italy","1980-1985",1.52
"Italy","1985-1990",1.35
"Italy","1990-1995",1.27
"Italy","1995-2000",1.22
"Italy","2000-2005",1.3
"Italy","2005-2010",1.42
"Italy","2010-2015",1.43
"Italy","2015-2020",1.5
"Jamaica","1950-1955",4.22
"Jamaica","1955-1960",5.08
"Jamaica","1960-1965",5.64
"Jamaica","1965-1970",5.78
"Jamaica","1970-1975",5
"Jamaica","1975-1980",4
"Jamaica","1980-1985",3.55
"Jamaica","1985-1990",3.1
"Jamaica","1990-1995",2.84
"Jamaica","1995-2000",2.7
"Jamaica","2000-2005",2.45
"Jamaica","2005-2010",2.28
"Jamaica","2010-2015",2.08
"Jamaica","2015-2020",2.02
"Japan","1950-1955",2.96
"Japan","1955-1960",2.17
"Japan","1960-1965",2.03
"Japan","1965-1970",2.04
"Japan","1970-1975",2.13
"Japan","1975-1980",1.83
"Japan","1980-1985",1.76
"Japan","1985-1990",1.65
"Japan","1990-1995",1.48
"Japan","1995-2000",1.37
"Japan","2000-2005",1.3
"Japan","2005-2010",1.34
"Japan","2010-2015",1.41
"Japan","2015-2020",1.41
"Jordan","1950-1955",7.38
"Jordan","1955-1960",7.38
"Jordan","1960-1965",7.99
"Jordan","1965-1970",8
"Jordan","1970-1975",7.79
"Jordan","1975-1980",7.38
"Jordan","1980-1985",7.05
"Jordan","1985-1990",6.02
"Jordan","1990-1995",5
"Jordan","1995-2000",4.3
"Jordan","2000-2005",3.85
"Jordan","2005-2010",3.7
"Jordan","2010-2015",3.6
"Jordan","2015-2020",3.09
"Kazakhstan","1950-1955",4.41
"Kazakhstan","1955-1960",4.55
"Kazakhstan","1960-1965",4.43
"Kazakhstan","1965-1970",3.67
"Kazakhstan","1970-1975",3.61
"Kazakhstan","1975-1980",3.23
"Kazakhstan","1980-1985",3.04
"Kazakhstan","1985-1990",3.03
"Kazakhstan","1990-1995",2.55
"Kazakhstan","1995-2000",2
"Kazakhstan","2000-2005",2.01
"Kazakhstan","2005-2010",2.54
"Kazakhstan","2010-2015",2.7
"Kazakhstan","2015-2020",2.45
"Kenya","1950-1955",7.48
"Kenya","1955-1960",7.79
"Kenya","1960-1965",8.06
"Kenya","1965-1970",8.11
"Kenya","1970-1975",7.99
"Kenya","1975-1980",7.64
"Kenya","1980-1985",7.22
"Kenya","1985-1990",6.54
"Kenya","1990-1995",5.65
"Kenya","1995-2000",5.35
"Kenya","2000-2005",5
"Kenya","2005-2010",4.65
"Kenya","2010-2015",4.1
"Kenya","2015-2020",3.77
"Kiribati","1950-1955",6.1
"Kiribati","1955-1960",6.6
"Kiribati","1960-1965",6.78
"Kiribati","1965-1970",6.04
"Kiribati","1970-1975",5
"Kiribati","1975-1980",5.1
"Kiribati","1980-1985",5
"Kiribati","1985-1990",4.8
"Kiribati","1990-1995",4.55
"Kiribati","1995-2000",4.2
"Kiribati","2000-2005",3.96
"Kiribati","2005-2010",3.88
"Kiribati","2010-2015",3.79
"Kiribati","2015-2020",3.48
"Kuwait","1950-1955",7.2
"Kuwait","1955-1960",7.2
"Kuwait","1960-1965",7.3
"Kuwait","1965-1970",7.4
"Kuwait","1970-1975",6.75
"Kuwait","1975-1980",5.6
"Kuwait","1980-1985",5
"Kuwait","1985-1990",3.65
"Kuwait","1990-1995",2.55
"Kuwait","1995-2000",3
"Kuwait","2000-2005",2.6
"Kuwait","2005-2010",2.4
"Kuwait","2010-2015",2.05
"Kuwait","2015-2020",1.94
"Kyrgyzstan","1950-1955",4.36
"Kyrgyzstan","1955-1960",5.2
"Kyrgyzstan","1960-1965",5.55
"Kyrgyzstan","1965-1970",5.21
"Kyrgyzstan","1970-1975",5.12
"Kyrgyzstan","1975-1980",4.59
"Kyrgyzstan","1980-1985",4.2
"Kyrgyzstan","1985-1990",4.06
"Kyrgyzstan","1990-1995",3.64
"Kyrgyzstan","1995-2000",2.96
"Kyrgyzstan","2000-2005",2.5
"Kyrgyzstan","2005-2010",2.78
"Kyrgyzstan","2010-2015",3.12
"Kyrgyzstan","2015-2020",2.77
"Lao People's Democratic Republic","1950-1955",5.94
"Lao People's Democratic Republic","1955-1960",5.96
"Lao People's Democratic Republic","1960-1965",5.97
"Lao People's Democratic Republic","1965-1970",5.98
"Lao People's Democratic Republic","1970-1975",5.99
"Lao People's Democratic Republic","1975-1980",6.15
"Lao People's Democratic Republic","1980-1985",6.36
"Lao People's Democratic Republic","1985-1990",6.27
"Lao People's Democratic Republic","1990-1995",5.88
"Lao People's Democratic Republic","1995-2000",4.81
"Lao People's Democratic Republic","2000-2005",3.9
"Lao People's Democratic Republic","2005-2010",3.4
"Lao People's Democratic Republic","2010-2015",2.93
"Lao People's Democratic Republic","2015-2020",2.61
"Latvia","1950-1955",2
"Latvia","1955-1960",1.95
"Latvia","1960-1965",1.88
"Latvia","1965-1970",1.84
"Latvia","1970-1975",2
"Latvia","1975-1980",1.89
"Latvia","1980-1985",2.03
"Latvia","1985-1990",2.16
"Latvia","1990-1995",1.63
"Latvia","1995-2000",1.17
"Latvia","2000-2005",1.29
"Latvia","2005-2010",1.49
"Latvia","2010-2015",1.5
"Latvia","2015-2020",1.5
"Lebanon","1950-1955",5.74
"Lebanon","1955-1960",5.72
"Lebanon","1960-1965",5.69
"Lebanon","1965-1970",5.23
"Lebanon","1970-1975",4.67
"Lebanon","1975-1980",4.23
"Lebanon","1980-1985",3.75
"Lebanon","1985-1990",3.23
"Lebanon","1990-1995",2.8
"Lebanon","1995-2000",2.43
"Lebanon","2000-2005",2.01
"Lebanon","2005-2010",1.58
"Lebanon","2010-2015",1.72
"Lebanon","2015-2020",1.71
"Lesotho","1950-1955",5.84
"Lesotho","1955-1960",5.86
"Lesotho","1960-1965",5.81
"Lesotho","1965-1970",5.8
"Lesotho","1970-1975",5.8
"Lesotho","1975-1980",5.69
"Lesotho","1980-1985",5.46
"Lesotho","1985-1990",5.13
"Lesotho","1990-1995",4.7
"Lesotho","1995-2000",4.37
"Lesotho","2000-2005",3.79
"Lesotho","2005-2010",3.37
"Lesotho","2010-2015",3.26
"Lesotho","2015-2020",2.92
"Liberia","1950-1955",6.27
"Liberia","1955-1960",6.35
"Liberia","1960-1965",6.47
"Liberia","1965-1970",6.59
"Liberia","1970-1975",6.8
"Liberia","1975-1980",6.93
"Liberia","1980-1985",6.96
"Liberia","1985-1990",6.72
"Liberia","1990-1995",6.27
"Liberia","1995-2000",6.05
"Liberia","2000-2005",5.68
"Liberia","2005-2010",5.23
"Liberia","2010-2015",4.83
"Liberia","2015-2020",4.36
"Libyan Arab Jamahiriya","1950-1955",7.14
"Libyan Arab Jamahiriya","1955-1960",7.2
"Libyan Arab Jamahiriya","1960-1965",7.3
"Libyan Arab Jamahiriya","1965-1970",7.99
"Libyan Arab Jamahiriya","1970-1975",8.1
"Libyan Arab Jamahiriya","1975-1980",7.67
"Libyan Arab Jamahiriya","1980-1985",6.68
"Libyan Arab Jamahiriya","1985-1990",5.71
"Libyan Arab Jamahiriya","1990-1995",4.21
"Libyan Arab Jamahiriya","1995-2000",3.2
"Libyan Arab Jamahiriya","2000-2005",2.64
"Libyan Arab Jamahiriya","2005-2010",2.43
"Libyan Arab Jamahiriya","2010-2015",2.4
"Libyan Arab Jamahiriya","2015-2020",2.29
"Lithuania","1950-1955",2.84
"Lithuania","1955-1960",2.66
"Lithuania","1960-1965",2.43
"Lithuania","1965-1970",2.3
"Lithuania","1970-1975",2.3
"Lithuania","1975-1980",2.1
"Lithuania","1980-1985",2.04
"Lithuania","1985-1990",2.06
"Lithuania","1990-1995",1.82
"Lithuania","1995-2000",1.47
"Lithuania","2000-2005",1.28
"Lithuania","2005-2010",1.42
"Lithuania","2010-2015",1.59
"Lithuania","2015-2020",1.64
"Luxembourg","1950-1955",1.98
"Luxembourg","1955-1960",2.23
"Luxembourg","1960-1965",2.39
"Luxembourg","1965-1970",2.19
"Luxembourg","1970-1975",1.72
"Luxembourg","1975-1980",1.49
"Luxembourg","1980-1985",1.47
"Luxembourg","1985-1990",1.47
"Luxembourg","1990-1995",1.66
"Luxembourg","1995-2000",1.72
"Luxembourg","2000-2005",1.65
"Luxembourg","2005-2010",1.62
"Luxembourg","2010-2015",1.55
"Luxembourg","2015-2020",1.64
"Macao Special Administrative Region of China","1950-1955",4.39
"Macao Special Administrative Region of China","1955-1960",4.81
"Macao Special Administrative Region of China","1960-1965",4.41
"Macao Special Administrative Region of China","1965-1970",2.74
"Macao Special Administrative Region of China","1970-1975",1.79
"Macao Special Administrative Region of China","1975-1980",1.41
"Macao Special Administrative Region of China","1980-1985",2.06
"Macao Special Administrative Region of China","1985-1990",2
"Macao Special Administrative Region of China","1990-1995",1.4
"Macao Special Administrative Region of China","1995-2000",1.12
"Macao Special Administrative Region of China","2000-2005",0.83
"Macao Special Administrative Region of China","2005-2010",0.94
"Macao Special Administrative Region of China","2010-2015",1.19
"Macao Special Administrative Region of China","2015-2020",1.18
"Madagascar","1950-1955",7.3
"Madagascar","1955-1960",7.3
"Madagascar","1960-1965",7.3
"Madagascar","1965-1970",7.3
"Madagascar","1970-1975",7.2
"Madagascar","1975-1980",6.95
"Madagascar","1980-1985",6.5
"Madagascar","1985-1990",6.25
"Madagascar","1990-1995",6.1
"Madagascar","1995-2000",5.8
"Madagascar","2000-2005",5.28
"Madagascar","2005-2010",4.83
"Madagascar","2010-2015",4.4
"Madagascar","2015-2020",3.9
"Malawi","1950-1955",6.85
"Malawi","1955-1960",6.9
"Malawi","1960-1965",7
"Malawi","1965-1970",7.2
"Malawi","1970-1975",7.4
"Malawi","1975-1980",7.6
"Malawi","1980-1985",7.6
"Malawi","1985-1990",7.25
"Malawi","1990-1995",6.6
"Malawi","1995-2000",6.3
"Malawi","2000-2005",6
"Malawi","2005-2010",5.72
"Malawi","2010-2015",4.88
"Malawi","2015-2020",4.73
"Malaysia","1950-1955",6.35
"Malaysia","1955-1960",6.38
"Malaysia","1960-1965",6.36
"Malaysia","1965-1970",5.38
"Malaysia","1970-1975",4.71
"Malaysia","1975-1980",4.2
"Malaysia","1980-1985",3.97
"Malaysia","1985-1990",3.67
"Malaysia","1990-1995",3.44
"Malaysia","1995-2000",3.13
"Malaysia","2000-2005",2.45
"Malaysia","2005-2010",2.22
"Malaysia","2010-2015",2.11
"Malaysia","2015-2020",2.08
"Maldives","1950-1955",6.03
"Maldives","1955-1960",6.81
"Maldives","1960-1965",7.12
"Maldives","1965-1970",7.22
"Maldives","1970-1975",7.17
"Maldives","1975-1980",6.85
"Maldives","1980-1985",7.26
"Maldives","1985-1990",6.66
"Maldives","1990-1995",5.16
"Maldives","1995-2000",3.52
"Maldives","2000-2005",2.57
"Maldives","2005-2010",2.26
"Maldives","2010-2015",2.22
"Maldives","2015-2020",2.03
"Mali","1950-1955",6.95
"Mali","1955-1960",6.95
"Mali","1960-1965",7
"Mali","1965-1970",7.1
"Mali","1970-1975",7.15
"Mali","1975-1980",7.15
"Mali","1980-1985",7.15
"Mali","1985-1990",7.15
"Mali","1990-1995",7.15
"Mali","1995-2000",6.95
"Mali","2000-2005",6.85
"Mali","2005-2010",6.7
"Mali","2010-2015",6.35
"Mali","2015-2020",5.59
"Malta","1950-1955",4.14
"Malta","1955-1960",3.8
"Malta","1960-1965",3.15
"Malta","1965-1970",2.12
"Malta","1970-1975",2.01
"Malta","1975-1980",2.12
"Malta","1980-1985",1.94
"Malta","1985-1990",2.03
"Malta","1990-1995",1.99
"Malta","1995-2000",1.88
"Malta","2000-2005",1.47
"Malta","2005-2010",1.39
"Malta","2010-2015",1.41
"Malta","2015-2020",1.49
"Martinique","1950-1955",5.71
"Martinique","1955-1960",5.71
"Martinique","1960-1965",5.45
"Martinique","1965-1970",5
"Martinique","1970-1975",4.08
"Martinique","1975-1980",2.65
"Martinique","1980-1985",2.14
"Martinique","1985-1990",2.14
"Martinique","1990-1995",1.96
"Martinique","1995-2000",1.9
"Martinique","2000-2005",1.92
"Martinique","2005-2010",2.06
"Martinique","2010-2015",1.95
