Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Age"
"Mean number of years spent in school, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Years"
"Greece",1965,"45--49","Male",6.2
"Greece",1970,"45--49","Male",6.41
"Greece",1975,"45--49","Male",6.76
"Greece",1980,"45--49","Male",7.38
"Greece",1985,"45--49","Male",8.26
"Greece",1990,"45--49","Male",9.08
"Greece",1995,"45--49","Male",9.79
"Greece",2000,"45--49","Male",10.48
"Greece",2005,"45--49","Male",10.98
"Greece",2010,"45--49","Male",11.32
"Greece",2015,"45--49","Male",11.58
"Greece",2020,"45--49","Male",11.74
"Grenada",2015,"45--49","Male",9.32
"Grenada",2020,"45--49","Male",9.8
"Guadeloupe",1950,"45--49","Male",2.7
"Guadeloupe",1955,"45--49","Male",2.96
"Guadeloupe",1960,"45--49","Male",3.28
"Guadeloupe",1965,"45--49","Male",3.65
"Guadeloupe",1970,"45--49","Male",4.11
"Guadeloupe",1975,"45--49","Male",4.66
"Guadeloupe",1980,"45--49","Male",5.3
"Guadeloupe",1985,"45--49","Male",6.02
"Guadeloupe",1990,"45--49","Male",6.77
"Guadeloupe",1995,"45--49","Male",7.51
"Guadeloupe",2000,"45--49","Male",8.31
"Guadeloupe",2005,"45--49","Male",8.98
"Guadeloupe",2010,"45--49","Male",9.5
"Guadeloupe",2015,"45--49","Male",9.95
"Guadeloupe",2020,"45--49","Male",10.29
"Guam",2015,"45--49","Male",9.84
"Guam",2020,"45--49","Male",10.24
"Guatemala",1950,"45--49","Male",1.7
"Guatemala",1955,"45--49","Male",1.81
"Guatemala",1960,"45--49","Male",1.93
"Guatemala",1965,"45--49","Male",2.1
"Guatemala",1970,"45--49","Male",2.24
"Guatemala",1975,"45--49","Male",2.44
"Guatemala",1980,"45--49","Male",2.7
"Guatemala",1985,"45--49","Male",3.05
"Guatemala",1990,"45--49","Male",3.54
"Guatemala",1995,"45--49","Male",4.05
"Guatemala",2000,"45--49","Male",4.56
"Guatemala",2005,"45--49","Male",5
"Guatemala",2010,"45--49","Male",5.4
"Guatemala",2015,"45--49","Male",5.78
"Guatemala",2020,"45--49","Male",6.27
"Guinea",1950,"45--49","Male",0.04
"Guinea",1955,"45--49","Male",0.06
"Guinea",1960,"45--49","Male",0.14
"Guinea",1965,"45--49","Male",0.16
"Guinea",1970,"45--49","Male",0.21
"Guinea",1975,"45--49","Male",0.4
"Guinea",1980,"45--49","Male",0.67
"Guinea",1985,"45--49","Male",1.02
"Guinea",1990,"45--49","Male",1.84
"Guinea",1995,"45--49","Male",2.87
"Guinea",2000,"45--49","Male",3.4
"Guinea",2005,"45--49","Male",3.31
"Guinea",2010,"45--49","Male",3.17
"Guinea",2015,"45--49","Male",3.48
"Guinea",2020,"45--49","Male",4.23
"Guinea-Bissau",1950,"45--49","Male",0.05
"Guinea-Bissau",1955,"45--49","Male",0.07
"Guinea-Bissau",1960,"45--49","Male",0.11
"Guinea-Bissau",1965,"45--49","Male",0.16
"Guinea-Bissau",1970,"45--49","Male",0.24
"Guinea-Bissau",1975,"45--49","Male",0.35
"Guinea-Bissau",1980,"45--49","Male",0.52
"Guinea-Bissau",1985,"45--49","Male",0.77
"Guinea-Bissau",1990,"45--49","Male",1.15
"Guinea-Bissau",1995,"45--49","Male",1.72
"Guinea-Bissau",2000,"45--49","Male",2.45
"Guinea-Bissau",2005,"45--49","Male",3.29
"Guinea-Bissau",2010,"45--49","Male",4.17
"Guinea-Bissau",2015,"45--49","Male",4.52
"Guinea-Bissau",2020,"45--49","Male",4.86
"Guyana",1950,"45--49","Male",4.89
"Guyana",1955,"45--49","Male",5.29
"Guyana",1960,"45--49","Male",5.67
"Guyana",1965,"45--49","Male",6.07
"Guyana",1970,"45--49","Male",6.48
"Guyana",1975,"45--49","Male",6.87
"Guyana",1980,"45--49","Male",7.23
"Guyana",1985,"45--49","Male",7.76
"Guyana",1990,"45--49","Male",8.38
"Guyana",1995,"45--49","Male",8.79
"Guyana",2000,"45--49","Male",8.92
"Guyana",2005,"45--49","Male",9
"Guyana",2010,"45--49","Male",9.12
"Guyana",2015,"45--49","Male",9.26
"Guyana",2020,"45--49","Male",9.61
"Haiti",1950,"45--49","Male",1.23
"Haiti",1955,"45--49","Male",1.34
"Haiti",1960,"45--49","Male",1.25
"Haiti",1965,"45--49","Male",1.13
"Haiti",1970,"45--49","Male",1.16
"Haiti",1975,"45--49","Male",1.28
"Haiti",1980,"45--49","Male",1.43
"Haiti",1985,"45--49","Male",1.67
"Haiti",1990,"45--49","Male",1.9
"Haiti",1995,"45--49","Male",2.18
"Haiti",2000,"45--49","Male",2.54
"Haiti",2005,"45--49","Male",2.97
"Haiti",2010,"45--49","Male",3.51
"Haiti",2015,"45--49","Male",4.3
"Haiti",2020,"45--49","Male",5.32
"Honduras",1950,"45--49","Male",0.69
"Honduras",1955,"45--49","Male",0.82
"Honduras",1960,"45--49","Male",0.97
"Honduras",1965,"45--49","Male",1.14
"Honduras",1970,"45--49","Male",1.34
"Honduras",1975,"45--49","Male",1.59
"Honduras",1980,"45--49","Male",1.9
"Honduras",1985,"45--49","Male",2.21
"Honduras",1990,"45--49","Male",2.63
"Honduras",1995,"45--49","Male",3.12
"Honduras",2000,"45--49","Male",3.67
"Honduras",2005,"45--49","Male",4.23
"Honduras",2010,"45--49","Male",4.74
"Honduras",2015,"45--49","Male",5.17
"Honduras",2020,"45--49","Male",5.48
"Hong Kong Special Administrative Region of China",1950,"45--49","Male",3.13
"Hong Kong Special Administrative Region of China",1955,"45--49","Male",3.4
"Hong Kong Special Administrative Region of China",1960,"45--49","Male",3.68
"Hong Kong Special Administrative Region of China",1965,"45--49","Male",4.08
"Hong Kong Special Administrative Region of China",1970,"45--49","Male",4.24
"Hong Kong Special Administrative Region of China",1975,"45--49","Male",4.97
"Hong Kong Special Administrative Region of China",1980,"45--49","Male",6.38
"Hong Kong Special Administrative Region of China",1985,"45--49","Male",7.73
"Hong Kong Special Administrative Region of China",1990,"45--49","Male",8.44
"Hong Kong Special Administrative Region of China",1995,"45--49","Male",9.16
"Hong Kong Special Administrative Region of China",2000,"45--49","Male",9.83
"Hong Kong Special Administrative Region of China",2005,"45--49","Male",10.87
"Hong Kong Special Administrative Region of China",2010,"45--49","Male",12.03
"Hong Kong Special Administrative Region of China",2015,"45--49","Male",12.99
"Hong Kong Special Administrative Region of China",2020,"45--49","Male",13.36
"Hungary",1950,"45--49","Male",5.16
"Hungary",1955,"45--49","Male",5.26
"Hungary",1960,"45--49","Male",5.91
"Hungary",1965,"45--49","Male",7.03
"Hungary",1970,"45--49","Male",8.25
"Hungary",1975,"45--49","Male",9.1
"Hungary",1980,"45--49","Male",9.34
"Hungary",1985,"45--49","Male",9.99
"Hungary",1990,"45--49","Male",11.17
"Hungary",1995,"45--49","Male",11.67
"Hungary",2000,"45--49","Male",11.69
"Hungary",2005,"45--49","Male",11.76
"Hungary",2010,"45--49","Male",11.87
"Hungary",2015,"45--49","Male",12.22
"Hungary",2020,"45--49","Male",12.34
"Iceland",1950,"45--49","Male",4.51
"Iceland",1955,"45--49","Male",9.25
"Iceland",1960,"45--49","Male",11.11
"Iceland",1965,"45--49","Male",11.54
"Iceland",1970,"45--49","Male",11.76
"Iceland",1975,"45--49","Male",12.08
"Iceland",1980,"45--49","Male",12.19
"Iceland",1985,"45--49","Male",12.46
"Iceland",1990,"45--49","Male",12.71
"Iceland",1995,"45--49","Male",12.99
"Iceland",2000,"45--49","Male",13
"Iceland",2005,"45--49","Male",12.95
"Iceland",2010,"45--49","Male",12.86
"Iceland",2015,"45--49","Male",13.11
"Iceland",2020,"45--49","Male",13.32
"India",1950,"45--49","Male",2.57
"India",1955,"45--49","Male",2.5
"India",1960,"45--49","Male",2.47
"India",1965,"45--49","Male",2.38
"India",1970,"45--49","Male",2.54
"India",1975,"45--49","Male",3.19
"India",1980,"45--49","Male",3.8
"India",1985,"45--49","Male",3.97
"India",1990,"45--49","Male",4.55
"India",1995,"45--49","Male",5.27
"India",2000,"45--49","Male",6.05
"India",2005,"45--49","Male",6.18
"India",2010,"45--49","Male",6.49
"India",2015,"45--49","Male",6.93
"India",2020,"45--49","Male",7.47
"Indonesia",1950,"45--49","Male",1.54
"Indonesia",1955,"45--49","Male",1.82
"Indonesia",1960,"45--49","Male",2.36
"Indonesia",1965,"45--49","Male",2.96
"Indonesia",1970,"45--49","Male",3.36
"Indonesia",1975,"45--49","Male",3.66
"Indonesia",1980,"45--49","Male",4.09
"Indonesia",1985,"45--49","Male",4.81
"Indonesia",1990,"45--49","Male",5.65
"Indonesia",1995,"45--49","Male",6.29
"Indonesia",2000,"45--49","Male",6.92
"Indonesia",2005,"45--49","Male",7.37
"Indonesia",2010,"45--49","Male",8.12
"Indonesia",2015,"45--49","Male",8.97
"Indonesia",2020,"45--49","Male",9.28
"Iran (Islamic Republic of)",1950,"45--49","Male",0.61
"Iran (Islamic Republic of)",1955,"45--49","Male",0.75
"Iran (Islamic Republic of)",1960,"45--49","Male",0.92
"Iran (Islamic Republic of)",1965,"45--49","Male",1.13
"Iran (Islamic Republic of)",1970,"45--49","Male",1.38
"Iran (Islamic Republic of)",1975,"45--49","Male",1.77
"Iran (Islamic Republic of)",1980,"45--49","Male",2.42
"Iran (Islamic Republic of)",1985,"45--49","Male",3.63
"Iran (Islamic Republic of)",1990,"45--49","Male",5.03
"Iran (Islamic Republic of)",1995,"45--49","Male",6.17
"Iran (Islamic Republic of)",2000,"45--49","Male",7.11
"Iran (Islamic Republic of)",2005,"45--49","Male",7.83
"Iran (Islamic Republic of)",2010,"45--49","Male",8.61
"Iran (Islamic Republic of)",2015,"45--49","Male",8.72
"Iran (Islamic Republic of)",2020,"45--49","Male",9.26
"Iraq",1950,"45--49","Male",0.51
"Iraq",1955,"45--49","Male",0.64
"Iraq",1960,"45--49","Male",0.84
"Iraq",1965,"45--49","Male",1
"Iraq",1970,"45--49","Male",1.22
"Iraq",1975,"45--49","Male",1.64
"Iraq",1980,"45--49","Male",2.55
"Iraq",1985,"45--49","Male",4.33
"Iraq",1990,"45--49","Male",5.85
"Iraq",1995,"45--49","Male",6.66
"Iraq",2000,"45--49","Male",7.44
"Iraq",2005,"45--49","Male",8.73
"Iraq",2010,"45--49","Male",9.36
"Iraq",2015,"45--49","Male",9.02
"Iraq",2020,"45--49","Male",8.5
"Ireland",1950,"45--49","Male",6.96
"Ireland",1955,"45--49","Male",7.19
"Ireland",1960,"45--49","Male",7.36
"Ireland",1965,"45--49","Male",7.44
"Ireland",1970,"45--49","Male",7.51
"Ireland",1975,"45--49","Male",7.7
"Ireland",1980,"45--49","Male",8.02
"Ireland",1985,"45--49","Male",8.42
"Ireland",1990,"45--49","Male",8.87
"Ireland",1995,"45--49","Male",9.42
"Ireland",2000,"45--49","Male",10.04
"Ireland",2005,"45--49","Male",10.66
"Ireland",2010,"45--49","Male",11.11
"Ireland",2015,"45--49","Male",11.73
"Ireland",2020,"45--49","Male",12.03
"Israel",1950,"45--49","Male",5.26
"Israel",1955,"45--49","Male",5.74
"Israel",1960,"45--49","Male",6.21
"Israel",1965,"45--49","Male",6.59
"Israel",1970,"45--49","Male",6.99
"Israel",1975,"45--49","Male",7.22
"Israel",1980,"45--49","Male",7.45
"Israel",1985,"45--49","Male",8.45
"Israel",1990,"45--49","Male",9.35
"Israel",1995,"45--49","Male",10.15
"Israel",2000,"45--49","Male",10.85
"Israel",2005,"45--49","Male",11.42
"Israel",2010,"45--49","Male",11.43
"Israel",2015,"45--49","Male",11.22
"Israel",2020,"45--49","Male",11.13
"Italy",1950,"45--49","Male",4.46
"Italy",1955,"45--49","Male",4.68
"Italy",1960,"45--49","Male",5.04
"Italy",1965,"45--49","Male",5.49
"Italy",1970,"45--49","Male",5.91
"Italy",1975,"45--49","Male",6.24
"Italy",1980,"45--49","Male",6.79
"Italy",1985,"45--49","Male",7.66
"Italy",1990,"45--49","Male",8.66
"Italy",1995,"45--49","Male",9.57
"Italy",2000,"45--49","Male",10.27
"Italy",2005,"45--49","Male",10.61
"Italy",2010,"45--49","Male",10.76
"Italy",2015,"45--49","Male",11.47
"Italy",2020,"45--49","Male",11.91
"Jamaica",1950,"45--49","Male",3.54
"Jamaica",1955,"45--49","Male",3.82
"Jamaica",1960,"45--49","Male",4.15
"Jamaica",1965,"45--49","Male",4.52
"Jamaica",1970,"45--49","Male",4.93
"Jamaica",1975,"45--49","Male",5.35
"Jamaica",1980,"45--49","Male",5.79
"Jamaica",1985,"45--49","Male",6.17
"Jamaica",1990,"45--49","Male",6.71
"Jamaica",1995,"45--49","Male",7.37
"Jamaica",2000,"45--49","Male",8.15
"Jamaica",2005,"45--49","Male",8.64
"Jamaica",2010,"45--49","Male",9.55
"Jamaica",2015,"45--49","Male",9.87
"Jamaica",2020,"45--49","Male",10.21
"Japan",1950,"45--49","Male",8.7
"Japan",1955,"45--49","Male",8.98
"Japan",1960,"45--49","Male",9.19
"Japan",1965,"45--49","Male",9.54
"Japan",1970,"45--49","Male",10.02
"Japan",1975,"45--49","Male",10.58
"Japan",1980,"45--49","Male",11.11
"Japan",1985,"45--49","Male",11.48
"Japan",1990,"45--49","Male",11.97
"Japan",1995,"45--49","Male",12.71
"Japan",2000,"45--49","Male",13.31
"Japan",2005,"45--49","Male",13.99
"Japan",2010,"45--49","Male",14.17
"Japan",2015,"45--49","Male",13.73
"Japan",2020,"45--49","Male",13.81
"Jordan",1950,"45--49","Male",0.07
"Jordan",1955,"45--49","Male",0.15
"Jordan",1960,"45--49","Male",0.32
"Jordan",1965,"45--49","Male",0.66
"Jordan",1970,"45--49","Male",1.3
"Jordan",1975,"45--49","Male",2.42
"Jordan",1980,"45--49","Male",3.98
"Jordan",1985,"45--49","Male",6.03
"Jordan",1990,"45--49","Male",7.67
"Jordan",1995,"45--49","Male",8.6
"Jordan",2000,"45--49","Male",9.09
"Jordan",2005,"45--49","Male",9.52
"Jordan",2010,"45--49","Male",9.75
"Jordan",2015,"45--49","Male",9.71
"Jordan",2020,"45--49","Male",9.68
"Kazakhstan",1950,"45--49","Male",7.05
"Kazakhstan",1955,"45--49","Male",7.26
"Kazakhstan",1960,"45--49","Male",7.39
"Kazakhstan",1965,"45--49","Male",7.45
"Kazakhstan",1970,"45--49","Male",7.52
"Kazakhstan",1975,"45--49","Male",7.36
"Kazakhstan",1980,"45--49","Male",7.49
"Kazakhstan",1985,"45--49","Male",8.4
"Kazakhstan",1990,"45--49","Male",9.21
"Kazakhstan",1995,"45--49","Male",10.13
"Kazakhstan",2000,"45--49","Male",10.52
"Kazakhstan",2005,"45--49","Male",10.59
"Kazakhstan",2010,"45--49","Male",10.66
"Kazakhstan",2015,"45--49","Male",10.6
"Kazakhstan",2020,"45--49","Male",10.55
"Kenya",1950,"45--49","Male",0.81
"Kenya",1955,"45--49","Male",0.96
"Kenya",1960,"45--49","Male",1.12
"Kenya",1965,"45--49","Male",1.42
"Kenya",1970,"45--49","Male",1.87
"Kenya",1975,"45--49","Male",2.47
"Kenya",1980,"45--49","Male",3.18
"Kenya",1985,"45--49","Male",4.08
"Kenya",1990,"45--49","Male",5.34
"Kenya",1995,"45--49","Male",6.27
"Kenya",2000,"45--49","Male",7
"Kenya",2005,"45--49","Male",7.69
"Kenya",2010,"45--49","Male",8.54
"Kenya",2015,"45--49","Male",9.08
"Kenya",2020,"45--49","Male",9.16
"Kiribati",1950,"45--49","Male",2.76
"Kiribati",1955,"45--49","Male",3.14
"Kiribati",1960,"45--49","Male",3.53
"Kiribati",1965,"45--49","Male",3.93
"Kiribati",1970,"45--49","Male",4.37
"Kiribati",1975,"45--49","Male",4.87
"Kiribati",1980,"45--49","Male",5.41
"Kiribati",1985,"45--49","Male",5.97
"Kiribati",1990,"45--49","Male",6.51
"Kiribati",1995,"45--49","Male",7.02
"Kiribati",2000,"45--49","Male",7.46
"Kiribati",2005,"45--49","Male",7.94
"Kiribati",2010,"45--49","Male",8.25
"Kiribati",2015,"45--49","Male",8.72
"Kiribati",2020,"45--49","Male",9.04
"Kuwait",1950,"45--49","Male",0.84
"Kuwait",1955,"45--49","Male",1.33
"Kuwait",1960,"45--49","Male",1.81
"Kuwait",1965,"45--49","Male",2.48
"Kuwait",1970,"45--49","Male",3.21
"Kuwait",1975,"45--49","Male",3.82
"Kuwait",1980,"45--49","Male",4.44
"Kuwait",1985,"45--49","Male",5.05
"Kuwait",1990,"45--49","Male",5.64
"Kuwait",1995,"45--49","Male",6.2
"Kuwait",2000,"45--49","Male",6.7
"Kuwait",2005,"45--49","Male",7.15
"Kuwait",2010,"45--49","Male",7.55
"Kuwait",2015,"45--49","Male",7.3
"Kuwait",2020,"45--49","Male",7.33
"Kyrgyzstan",1950,"45--49","Male",2.11
"Kyrgyzstan",1955,"45--49","Male",2.85
"Kyrgyzstan",1960,"45--49","Male",3.85
"Kyrgyzstan",1965,"45--49","Male",4.77
"Kyrgyzstan",1970,"45--49","Male",5.56
"Kyrgyzstan",1975,"45--49","Male",6.34
"Kyrgyzstan",1980,"45--49","Male",7.28
"Kyrgyzstan",1985,"45--49","Male",8.52
"Kyrgyzstan",1990,"45--49","Male",9.67
"Kyrgyzstan",1995,"45--49","Male",10.31
"Kyrgyzstan",2000,"45--49","Male",10.44
"Kyrgyzstan",2005,"45--49","Male",10.4
"Kyrgyzstan",2010,"45--49","Male",10.33
"Kyrgyzstan",2015,"45--49","Male",10.22
"Kyrgyzstan",2020,"45--49","Male",10.2
"Lao People's Democratic Republic",1950,"45--49","Male",1.09
"Lao People's Democratic Republic",1955,"45--49","Male",1.33
"Lao People's Democratic Republic",1960,"45--49","Male",1.61
"Lao People's Democratic Republic",1965,"45--49","Male",1.93
"Lao People's Democratic Republic",1970,"45--49","Male",2.32
"Lao People's Democratic Republic",1975,"45--49","Male",2.8
"Lao People's Democratic Republic",1980,"45--49","Male",3.32
"Lao People's Democratic Republic",1985,"45--49","Male",4.14
"Lao People's Democratic Republic",1990,"45--49","Male",4.67
"Lao People's Democratic Republic",1995,"45--49","Male",5.68
"Lao People's Democratic Republic",2000,"45--49","Male",6.35
"Lao People's Democratic Republic",2005,"45--49","Male",6.83
"Lao People's Democratic Republic",2010,"45--49","Male",7.14
"Lao People's Democratic Republic",2015,"45--49","Male",6.76
"Lao People's Democratic Republic",2020,"45--49","Male",6.18
"Latvia",1950,"45--49","Male",10.25
"Latvia",1955,"45--49","Male",10.35
"Latvia",1960,"45--49","Male",10.44
"Latvia",1965,"45--49","Male",10.52
"Latvia",1970,"45--49","Male",10.6
"Latvia",1975,"45--49","Male",10.67
"Latvia",1980,"45--49","Male",10.88
"Latvia",1985,"45--49","Male",11.4
"Latvia",1990,"45--49","Male",11.61
"Latvia",1995,"45--49","Male",12.03
"Latvia",2000,"45--49","Male",12.21
"Latvia",2005,"45--49","Male",12.33
"Latvia",2010,"45--49","Male",12.33
"Latvia",2015,"45--49","Male",12.38
"Latvia",2020,"45--49","Male",12.15
"Lebanon",1950,"45--49","Male",1.4
"Lebanon",1955,"45--49","Male",1.75
"Lebanon",1960,"45--49","Male",2.16
"Lebanon",1965,"45--49","Male",2.65
"Lebanon",1970,"45--49","Male",3.26
"Lebanon",1975,"45--49","Male",4
"Lebanon",1980,"45--49","Male",4.85
"Lebanon",1985,"45--49","Male",5.76
"Lebanon",1990,"45--49","Male",6.64
"Lebanon",1995,"45--49","Male",7.46
"Lebanon",2000,"45--49","Male",8.18
"Lebanon",2005,"45--49","Male",8.8
"Lebanon",2010,"45--49","Male",9.32
"Lebanon",2015,"45--49","Male",9.7
"Lebanon",2020,"45--49","Male",10.05
"Lesotho",1950,"45--49","Male",2.16
"Lesotho",1955,"45--49","Male",2.24
"Lesotho",1960,"45--49","Male",2.34
"Lesotho",1965,"45--49","Male",2.45
"Lesotho",1970,"45--49","Male",2.57
"Lesotho",1975,"45--49","Male",2.71
"Lesotho",1980,"45--49","Male",2.9
"Lesotho",1985,"45--49","Male",3
"Lesotho",1990,"45--49","Male",3.42
"Lesotho",1995,"45--49","Male",3.75
"Lesotho",2000,"45--49","Male",4.06
"Lesotho",2005,"45--49","Male",4.47
"Lesotho",2010,"45--49","Male",5
"Lesotho",2015,"45--49","Male",5.87
"Lesotho",2020,"45--49","Male",6.38
"Liberia",1950,"45--49","Male",0.28
"Liberia",1955,"45--49","Male",0.36
"Liberia",1960,"45--49","Male",0.42
"Liberia",1965,"45--49","Male",0.52
"Liberia",1970,"45--49","Male",0.68
"Liberia",1975,"45--49","Male",0.92
"Liberia",1980,"45--49","Male",1.34
"Liberia",1985,"45--49","Male",1.94
"Liberia",1990,"45--49","Male",2.65
"Liberia",1995,"45--49","Male",3.51
"Liberia",2000,"45--49","Male",4.67
"Liberia",2005,"45--49","Male",5.64
"Liberia",2010,"45--49","Male",6.07
"Liberia",2015,"45--49","Male",6.3
"Liberia",2020,"45--49","Male",6.29
"Libyan Arab Jamahiriya",2015,"45--49","Male",7.64
"Libyan Arab Jamahiriya",2020,"45--49","Male",8.23
"Lithuania",1950,"45--49","Male",4.55
"Lithuania",1955,"45--49","Male",5.31
"Lithuania",1960,"45--49","Male",6.09
"Lithuania",1965,"45--49","Male",6.88
"Lithuania",1970,"45--49","Male",7.72
"Lithuania",1975,"45--49","Male",8.45
"Lithuania",1980,"45--49","Male",9.34
"Lithuania",1985,"45--49","Male",10.75
"Lithuania",1990,"45--49","Male",11.95
"Lithuania",1995,"45--49","Male",12.99
"Lithuania",2000,"45--49","Male",13.49
"Lithuania",2005,"45--49","Male",13.65
"Lithuania",2010,"45--49","Male",13.6
"Lithuania",2015,"45--49","Male",13.37
"Lithuania",2020,"45--49","Male",13.04
"Luxembourg",1950,"45--49","Male",8.47
"Luxembourg",1955,"45--49","Male",8.7
"Luxembourg",1960,"45--49","Male",8.69
"Luxembourg",1965,"45--49","Male",9.08
"Luxembourg",1970,"45--49","Male",9.79
"Luxembourg",1975,"45--49","Male",10.44
"Luxembourg",1980,"45--49","Male",10.74
"Luxembourg",1985,"45--49","Male",11.2
"Luxembourg",1990,"45--49","Male",11.66
"Luxembourg",1995,"45--49","Male",11.84
"Luxembourg",2000,"45--49","Male",11.98
"Luxembourg",2005,"45--49","Male",12.06
"Luxembourg",2010,"45--49","Male",12.19
"Luxembourg",2015,"45--49","Male",12.93
"Luxembourg",2020,"45--49","Male",13.23
"Macao Special Administrative Region of China",1950,"45--49","Male",1.99
"Macao Special Administrative Region of China",1955,"45--49","Male",2.38
"Macao Special Administrative Region of China",1960,"45--49","Male",2.81
"Macao Special Administrative Region of China",1965,"45--49","Male",3.3
"Macao Special Administrative Region of China",1970,"45--49","Male",3.86
"Macao Special Administrative Region of China",1975,"45--49","Male",4.52
"Macao Special Administrative Region of China",1980,"45--49","Male",5.28
"Macao Special Administrative Region of China",1985,"45--49","Male",6.11
"Macao Special Administrative Region of China",1990,"45--49","Male",6.97
"Macao Special Administrative Region of China",1995,"45--49","Male",7.83
"Macao Special Administrative Region of China",2000,"45--49","Male",8.67
"Macao Special Administrative Region of China",2005,"45--49","Male",9.38
"Macao Special Administrative Region of China",2010,"45--49","Male",10.22
"Macao Special Administrative Region of China",2015,"45--49","Male",10.99
"Macao Special Administrative Region of China",2020,"45--49","Male",11.64
"Madagascar",1950,"45--49","Male",0.76
"Madagascar",1955,"45--49","Male",0.91
"Madagascar",1960,"45--49","Male",1.07
"Madagascar",1965,"45--49","Male",1.27
"Madagascar",1970,"45--49","Male",1.51
"Madagascar",1975,"45--49","Male",1.81
"Madagascar",1980,"45--49","Male",2.19
"Madagascar",1985,"45--49","Male",2.63
"Madagascar",1990,"45--49","Male",3.31
"Madagascar",1995,"45--49","Male",3.89
"Madagascar",2000,"45--49","Male",4.5
"Madagascar",2005,"45--49","Male",4.8
"Madagascar",2010,"45--49","Male",4.98
"Madagascar",2015,"45--49","Male",5.39
"Madagascar",2020,"45--49","Male",4.83
"Malawi",1950,"45--49","Male",1.56
"Malawi",1955,"45--49","Male",1.72
"Malawi",1960,"45--49","Male",1.89
"Malawi",1965,"45--49","Male",2.12
"Malawi",1970,"45--49","Male",2.35
"Malawi",1975,"45--49","Male",2.58
"Malawi",1980,"45--49","Male",2.84
"Malawi",1985,"45--49","Male",3.35
"Malawi",1990,"45--49","Male",4
"Malawi",1995,"45--49","Male",4.65
"Malawi",2000,"45--49","Male",5.02
"Malawi",2005,"45--49","Male",5.45
"Malawi",2010,"45--49","Male",5.95
"Malawi",2015,"45--49","Male",6.29
"Malawi",2020,"45--49","Male",6.54
"Malaysia",1950,"45--49","Male",2.1
"Malaysia",1955,"45--49","Male",2.22
"Malaysia",1960,"45--49","Male",2.45
"Malaysia",1965,"45--49","Male",2.58
"Malaysia",1970,"45--49","Male",2.78
"Malaysia",1975,"45--49","Male",3.29
"Malaysia",1980,"45--49","Male",4.23
"Malaysia",1985,"45--49","Male",5.35
"Malaysia",1990,"45--49","Male",6.7
"Malaysia",1995,"45--49","Male",7.93
"Malaysia",2000,"45--49","Male",9.01
"Malaysia",2005,"45--49","Male",9.72
"Malaysia",2010,"45--49","Male",10.41
"Malaysia",2015,"45--49","Male",10.78
"Malaysia",2020,"45--49","Male",11.27
"Maldives",1950,"45--49","Male",1.27
"Maldives",1955,"45--49","Male",1.37
"Maldives",1960,"45--49","Male",1.48
"Maldives",1965,"45--49","Male",1.6
"Maldives",1970,"45--49","Male",1.74
"Maldives",1975,"45--49","Male",1.91
"Maldives",1980,"45--49","Male",2.15
"Maldives",1985,"45--49","Male",2.34
"Maldives",1990,"45--49","Male",2.56
"Maldives",1995,"45--49","Male",2.89
"Maldives",2000,"45--49","Male",3.11
"Maldives",2005,"45--49","Male",3.44
"Maldives",2010,"45--49","Male",4.16
"Maldives",2015,"45--49","Male",5.29
"Maldives",2020,"45--49","Male",6.6
"Mali",1950,"45--49","Male",0.33
"Mali",1955,"45--49","Male",0.35
"Mali",1960,"45--49","Male",0.38
"Mali",1965,"45--49","Male",0.39
"Mali",1970,"45--49","Male",0.41
"Mali",1975,"45--49","Male",0.43
"Mali",1980,"45--49","Male",0.49
"Mali",1985,"45--49","Male",0.61
"Mali",1990,"45--49","Male",0.74
"Mali",1995,"45--49","Male",1.03
"Mali",2000,"45--49","Male",1.58
"Mali",2005,"45--49","Male",2.03
"Mali",2010,"45--49","Male",2.12
"Mali",2015,"45--49","Male",2.12
"Mali",2020,"45--49","Male",2.18
"Malta",1950,"45--49","Male",5.11
"Malta",1955,"45--49","Male",5.49
"Malta",1960,"45--49","Male",5.84
"Malta",1965,"45--49","Male",6.2
"Malta",1970,"45--49","Male",6.71
"Malta",1975,"45--49","Male",6.87
"Malta",1980,"45--49","Male",7.5
"Malta",1985,"45--49","Male",8.22
"Malta",1990,"45--49","Male",8.53
"Malta",1995,"45--49","Male",8.85
"Malta",2000,"45--49","Male",9.36
"Malta",2005,"45--49","Male",10.12
"Malta",2010,"45--49","Male",10.72
"Malta",2015,"45--49","Male",10.89
"Malta",2020,"45--49","Male",11.01
"Martinique",1950,"45--49","Male",4.46
"Martinique",1955,"45--49","Male",4.79
"Martinique",1960,"45--49","Male",5.17
"Martinique",1965,"45--49","Male",5.6
"Martinique",1970,"45--49","Male",6.1
"Martinique",1975,"45--49","Male",6.66
"Martinique",1980,"45--49","Male",7.26
"Martinique",1985,"45--49","Male",7.88
"Martinique",1990,"45--49","Male",8.48
"Martinique",1995,"45--49","Male",8.99
"Martinique",2000,"45--49","Male",9.59
"Martinique",2005,"45--49","Male",10.01
"Martinique",2010,"45--49","Male",10.33
"Martinique",2015,"45--49","Male",10.62
