"Area","Period","Age","Sex","Net"
"Denmark","2015-2020","25--29","Male",4.1
"Djibouti","2015-2020","25--29","Male",1.9
"Dominican Republic","2015-2020","25--29","Male",-10.6
"Ecuador","2015-2020","25--29","Male",-3
"Egypt","2015-2020","25--29","Male",-32.9
"El Salvador","2015-2020","25--29","Male",-20
"Equatorial Guinea","2015-2020","25--29","Male",3.5
"Eritrea","2015-2020","25--29","Male",-4.5
"Estonia","2015-2020","25--29","Male",0.2
"Ethiopia","2015-2020","25--29","Male",10.8
"Fiji","2015-2020","25--29","Male",-2.5
"Finland","2015-2020","25--29","Male",1.5
"France","2015-2020","25--29","Male",48.3
"French Guiana","2015-2020","25--29","Male",0.7
"French Polynesia","2015-2020","25--29","Male",0.1
"Gabon","2015-2020","25--29","Male",2.5
"Gambia","2015-2020","25--29","Male",-0.1
"Georgia","2015-2020","25--29","Male",-15.3
"Germany","2015-2020","25--29","Male",84.3
"Ghana","2015-2020","25--29","Male",-12.4
"Greece","2015-2020","25--29","Male",8.6
"Grenada","2015-2020","25--29","Male",-0.6
"Guadeloupe","2015-2020","25--29","Male",-1
"Guam","2015-2020","25--29","Male",-0.4
"Guatemala","2015-2020","25--29","Male",-22.2
"Guinea","2015-2020","25--29","Male",-7.3
"Guinea-Bissau","2015-2020","25--29","Male",-3
"Guyana","2015-2020","25--29","Male",-5
"Haiti","2015-2020","25--29","Male",-11.8
"Honduras","2015-2020","25--29","Male",-5.3
"Hong Kong Special Administrative Region of China","2015-2020","25--29","Male",7.8
"Hungary","2015-2020","25--29","Male",1.6
"Iceland","2015-2020","25--29","Male",0
"India","2015-2020","25--29","Male",-42
"Indonesia","2015-2020","25--29","Male",-27.5
"Iran (Islamic Republic of)","2015-2020","25--29","Male",18.3
"Iraq","2015-2020","25--29","Male",-11.5
"Ireland","2015-2020","25--29","Male",0.1
"Israel","2015-2020","25--29","Male",11.8
"Italy","2015-2020","25--29","Male",22.1
"Jamaica","2015-2020","25--29","Male",-9.7
"Japan","2015-2020","25--29","Male",17
"Jordan","2015-2020","25--29","Male",18.8
"Kazakhstan","2015-2020","25--29","Male",-25.8
"Kenya","2015-2020","25--29","Male",1.2
"Kiribati","2015-2020","25--29","Male",-0.2
"Kuwait","2015-2020","25--29","Male",16.8
"Kyrgyzstan","2015-2020","25--29","Male",-5.6
"Lao People's Democratic Republic","2015-2020","25--29","Male",-8
"Latvia","2015-2020","25--29","Male",-0.7
"Lebanon","2015-2020","25--29","Male",10.8
"Lesotho","2015-2020","25--29","Male",-3.7
"Liberia","2015-2020","25--29","Male",-0.7
"Libyan Arab Jamahiriya","2015-2020","25--29","Male",-2.4
"Lithuania","2015-2020","25--29","Male",-3.1
"Luxembourg","2015-2020","25--29","Male",1.9
"Macao Special Administrative Region of China","2015-2020","25--29","Male",1.9
"Madagascar","2015-2020","25--29","Male",-0.9
"Malawi","2015-2020","25--29","Male",-3.9
"Malaysia","2015-2020","25--29","Male",32.8
"Maldives","2015-2020","25--29","Male",0.8
"Mali","2015-2020","25--29","Male",-19
"Malta","2015-2020","25--29","Male",0
"Martinique","2015-2020","25--29","Male",-1.3
"Mauritania","2015-2020","25--29","Male",-0.4
"Mauritius","2015-2020","25--29","Male",-1.7
"Mayotte","2015-2020","25--29","Male",0.2
"Mexico","2015-2020","25--29","Male",-122.8
"Micronesia (Federated States of)","2015-2020","25--29","Male",-0.5
"Mongolia","2015-2020","25--29","Male",-1.2
"Montenegro","2015-2020","25--29","Male",-0.3
"Morocco","2015-2020","25--29","Male",-49.3
"Mozambique","2015-2020","25--29","Male",-13.6
"Myanmar","2015-2020","25--29","Male",-42.4
"Namibia","2015-2020","25--29","Male",-0.8
"Nepal","2015-2020","25--29","Male",-39.3
"Netherlands","2015-2020","25--29","Male",9.6
"New Caledonia","2015-2020","25--29","Male",0.3
"New Zealand","2015-2020","25--29","Male",3.2
"Nicaragua","2015-2020","25--29","Male",-10.4
"Niger","2015-2020","25--29","Male",-4.3
"Nigeria","2015-2020","25--29","Male",-8.4
"Norway","2015-2020","25--29","Male",6.2
"Occupied Palestinian Territory","2015-2020","25--29","Male",-6.8
"Oman","2015-2020","25--29","Male",21.3
"Pakistan","2015-2020","25--29","Male",-32.9
"Panama","2015-2020","25--29","Male",0.1
"Papua New Guinea","2015-2020","25--29","Male",-0.2
"Paraguay","2015-2020","25--29","Male",-4.4
"Peru","2015-2020","25--29","Male",-24.7
"Philippines","2015-2020","25--29","Male",-48.5
"Poland","2015-2020","25--29","Male",-13.6
"Portugal","2015-2020","25--29","Male",-8.4
"Puerto Rico","2015-2020","25--29","Male",-7.1
"Qatar","2015-2020","25--29","Male",27.1
"Republic of Korea","2015-2020","25--29","Male",2
"Republic of Moldova","2015-2020","25--29","Male",-2.1
"Reunion","2015-2020","25--29","Male",-0.4
"Romania","2015-2020","25--29","Male",-27.3
"Russian Federation","2015-2020","25--29","Male",91
"Rwanda","2015-2020","25--29","Male",-4.9
"Saint Lucia","2015-2020","25--29","Male",-0.4
"Saint Vincent and the Grenadines","2015-2020","25--29","Male",-0.6
"Samoa","2015-2020","25--29","Male",-1.2
"Sao Tome and Principe","2015-2020","25--29","Male",-0.5
"Saudi Arabia","2015-2020","25--29","Male",98.9
"Senegal","2015-2020","25--29","Male",-9.5
"Serbia","2015-2020","25--29","Male",-9.4
"Seychelles","2015-2020","25--29","Male",-0.1
"Sierra Leone","2015-2020","25--29","Male",0.3
"Singapore","2015-2020","25--29","Male",15.8
"Slovakia","2015-2020","25--29","Male",-1.6
"Slovenia","2015-2020","25--29","Male",2.3
"Solomon Islands","2015-2020","25--29","Male",-0.3
"Somalia","2015-2020","25--29","Male",-2.3
"South Africa","2015-2020","25--29","Male",36.6
"South Sudan","2015-2020","25--29","Male",40
"Spain","2015-2020","25--29","Male",45.6
"Sri Lanka","2015-2020","25--29","Male",-31.3
"Sudan","2015-2020","25--29","Male",-55.1
"Suriname","2015-2020","25--29","Male",-1.6
"Swaziland","2015-2020","25--29","Male",-1.5
"Sweden","2015-2020","25--29","Male",11.7
"Switzerland","2015-2020","25--29","Male",14.7
"Syrian Arab Republic","2015-2020","25--29","Male",-39.4
"Taiwan Province of China","2015-2020","25--29","Male",1.1
"Tajikistan","2015-2020","25--29","Male",-7.2
"Thailand","2015-2020","25--29","Male",15
"The former Yugoslav Republic of Macedonia","2015-2020","25--29","Male",-3.5
"Timor-Leste","2015-2020","25--29","Male",-3.2
"Togo","2015-2020","25--29","Male",-0.9
"Tonga","2015-2020","25--29","Male",-0.7
"Trinidad and Tobago","2015-2020","25--29","Male",-2.8
"Tunisia","2015-2020","25--29","Male",-4
"Turkey","2015-2020","25--29","Male",1.1
"Turkmenistan","2015-2020","25--29","Male",-2.3
"Uganda","2015-2020","25--29","Male",-11.4
"Ukraine","2015-2020","25--29","Male",4
"United Arab Emirates","2015-2020","25--29","Male",94.8
"United Kingdom of Great Britain and Northern Ireland","2015-2020","25--29","Male",34.6
"United Republic of Tanzania","2015-2020","25--29","Male",-3.1
"United States of America","2015-2020","25--29","Male",379.2
"United States Virgin Islands","2015-2020","25--29","Male",-0.2
"Uruguay","2015-2020","25--29","Male",-5
"Uzbekistan","2015-2020","25--29","Male",-7
"Vanuatu","2015-2020","25--29","Male",-0.1
"Venezuela (Bolivarian Republic of)","2015-2020","25--29","Male",-0.6
"Viet Nam","2015-2020","25--29","Male",-32.8
"Western Sahara","2015-2020","25--29","Male",3.1
"World","2015-2020","25--29","Male",0
"Yemen","2015-2020","25--29","Male",-5.2
"Zambia","2015-2020","25--29","Male",-0.9
"Zimbabwe","2015-2020","25--29","Male",-14.7
"Afghanistan","2015-2020","30--34","Male",-16.8
"Albania","2015-2020","30--34","Male",-6.4
"Algeria","2015-2020","30--34","Male",-13.7
"Angola","2015-2020","30--34","Male",0.3
"Antigua and Barbuda","2015-2020","30--34","Male",-0.1
"Argentina","2015-2020","30--34","Male",0.7
"Armenia","2015-2020","30--34","Male",-6.2
"Aruba","2015-2020","30--34","Male",0
"Australia","2015-2020","30--34","Male",33.9
"Austria","2015-2020","30--34","Male",7.4
"Azerbaijan","2015-2020","30--34","Male",-3.5
"Bahamas","2015-2020","30--34","Male",0.4
"Bahrain","2015-2020","30--34","Male",5
"Bangladesh","2015-2020","30--34","Male",-91.6
"Barbados","2015-2020","30--34","Male",-0.3
"Belarus","2015-2020","30--34","Male",0.3
"Belgium","2015-2020","30--34","Male",6.8
"Belize","2015-2020","30--34","Male",-0.1
"Benin","2015-2020","30--34","Male",-0.8
"Bhutan","2015-2020","30--34","Male",0.3
"Bolivia (Plurinational State of)","2015-2020","30--34","Male",-4.4
"Bosnia and Herzegovina","2015-2020","30--34","Male",-8.6
"Botswana","2015-2020","30--34","Male",0.5
"Brazil","2015-2020","30--34","Male",0.6
"Brunei Darussalam","2015-2020","30--34","Male",0.3
"Bulgaria","2015-2020","30--34","Male",-5.5
"Burkina Faso","2015-2020","30--34","Male",-12.6
"Burundi","2015-2020","30--34","Male",-8.2
"Cambodia","2015-2020","30--34","Male",-2.4
"Cameroon","2015-2020","30--34","Male",-1.7
"Canada","2015-2020","30--34","Male",44.7
"Cape Verde","2015-2020","30--34","Male",-0.9
"Central African Republic","2015-2020","30--34","Male",-4.3
"Chad","2015-2020","30--34","Male",1.3
"Channel Islands","2015-2020","30--34","Male",0.2
"Chile","2015-2020","30--34","Male",-0.6
"China","2015-2020","30--34","Male",-61.4
"Colombia","2015-2020","30--34","Male",-15.3
"Comoros","2015-2020","30--34","Male",-0.3
"Congo","2015-2020","30--34","Male",0.6
"Costa Rica","2015-2020","30--34","Male",1.8
"Cote d'Ivoire","2015-2020","30--34","Male",16.2
"Croatia","2015-2020","30--34","Male",-1.1
"Cuba","2015-2020","30--34","Male",-10.7
"Curaçao","2015-2020","30--34","Male",-0.2
"Cyprus","2015-2020","30--34","Male",1
"Czech Republic","2015-2020","30--34","Male",1.9
"Democratic People's Republic of Korea","2015-2020","30--34","Male",-0.4
"Democratic Republic of the Congo","2015-2020","30--34","Male",1.2
"Denmark","2015-2020","30--34","Male",2.7
"Djibouti","2015-2020","30--34","Male",1.3
"Dominican Republic","2015-2020","30--34","Male",-7
"Ecuador","2015-2020","30--34","Male",-2
"Egypt","2015-2020","30--34","Male",-21.9
"El Salvador","2015-2020","30--34","Male",-13.3
"Equatorial Guinea","2015-2020","30--34","Male",2.4
"Eritrea","2015-2020","30--34","Male",-3
"Estonia","2015-2020","30--34","Male",0.1
"Ethiopia","2015-2020","30--34","Male",7.2
"Fiji","2015-2020","30--34","Male",-1.7
"Finland","2015-2020","30--34","Male",1
"France","2015-2020","30--34","Male",32.2
"French Guiana","2015-2020","30--34","Male",0.5
"French Polynesia","2015-2020","30--34","Male",0.1
"Gabon","2015-2020","30--34","Male",1.7
"Gambia","2015-2020","30--34","Male",0
"Georgia","2015-2020","30--34","Male",-10.2
"Germany","2015-2020","30--34","Male",56.1
"Ghana","2015-2020","30--34","Male",-8.2
"Greece","2015-2020","30--34","Male",5.7
"Grenada","2015-2020","30--34","Male",-0.4
"Guadeloupe","2015-2020","30--34","Male",-0.7
"Guam","2015-2020","30--34","Male",-0.2
"Guatemala","2015-2020","30--34","Male",-14.8
"Guinea","2015-2020","30--34","Male",-4.9
"Guinea-Bissau","2015-2020","30--34","Male",-2
"Guyana","2015-2020","30--34","Male",-3.3
"Haiti","2015-2020","30--34","Male",-7.9
"Honduras","2015-2020","30--34","Male",-3.5
"Hong Kong Special Administrative Region of China","2015-2020","30--34","Male",5.2
"Hungary","2015-2020","30--34","Male",1.1
"Iceland","2015-2020","30--34","Male",0
"India","2015-2020","30--34","Male",-27.9
"Indonesia","2015-2020","30--34","Male",-18.3
"Iran (Islamic Republic of)","2015-2020","30--34","Male",12.2
"Iraq","2015-2020","30--34","Male",-7.6
"Ireland","2015-2020","30--34","Male",0.1
"Israel","2015-2020","30--34","Male",7.9
"Italy","2015-2020","30--34","Male",14.7
"Jamaica","2015-2020","30--34","Male",-6.5
"Japan","2015-2020","30--34","Male",11.3
"Jordan","2015-2020","30--34","Male",12.5
"Kazakhstan","2015-2020","30--34","Male",-17.2
"Kenya","2015-2020","30--34","Male",0.8
"Kiribati","2015-2020","30--34","Male",-0.1
"Kuwait","2015-2020","30--34","Male",11.2
"Kyrgyzstan","2015-2020","30--34","Male",-3.7
"Lao People's Democratic Republic","2015-2020","30--34","Male",-5.3
"Latvia","2015-2020","30--34","Male",-0.5
"Lebanon","2015-2020","30--34","Male",7.2
"Lesotho","2015-2020","30--34","Male",-2.5
"Liberia","2015-2020","30--34","Male",-0.5
"Libyan Arab Jamahiriya","2015-2020","30--34","Male",-1.6
"Lithuania","2015-2020","30--34","Male",-2
"Luxembourg","2015-2020","30--34","Male",1.3
"Macao Special Administrative Region of China","2015-2020","30--34","Male",1.3
"Madagascar","2015-2020","30--34","Male",-0.6
"Malawi","2015-2020","30--34","Male",-2.6
"Malaysia","2015-2020","30--34","Male",21.8
"Maldives","2015-2020","30--34","Male",0.5
"Mali","2015-2020","30--34","Male",-12.7
"Malta","2015-2020","30--34","Male",0
"Martinique","2015-2020","30--34","Male",-0.9
"Mauritania","2015-2020","30--34","Male",-0.3
"Mauritius","2015-2020","30--34","Male",-1.1
"Mayotte","2015-2020","30--34","Male",0.1
"Mexico","2015-2020","30--34","Male",-81.6
"Micronesia (Federated States of)","2015-2020","30--34","Male",-0.3
"Mongolia","2015-2020","30--34","Male",-0.8
"Montenegro","2015-2020","30--34","Male",-0.2
"Morocco","2015-2020","30--34","Male",-32.8
"Mozambique","2015-2020","30--34","Male",-9
"Myanmar","2015-2020","30--34","Male",-28.2
"Namibia","2015-2020","30--34","Male",-0.5
"Nepal","2015-2020","30--34","Male",-26.1
"Netherlands","2015-2020","30--34","Male",6.4
"New Caledonia","2015-2020","30--34","Male",0.2
"New Zealand","2015-2020","30--34","Male",2.1
"Nicaragua","2015-2020","30--34","Male",-6.9
"Niger","2015-2020","30--34","Male",-2.8
"Nigeria","2015-2020","30--34","Male",-5.6
"Norway","2015-2020","30--34","Male",4.2
"Occupied Palestinian Territory","2015-2020","30--34","Male",-4.5
"Oman","2015-2020","30--34","Male",14.2
"Pakistan","2015-2020","30--34","Male",-21.9
"Panama","2015-2020","30--34","Male",0
"Papua New Guinea","2015-2020","30--34","Male",-0.1
"Paraguay","2015-2020","30--34","Male",-2.9
"Peru","2015-2020","30--34","Male",-16.4
"Philippines","2015-2020","30--34","Male",-32.2
"Poland","2015-2020","30--34","Male",-9
"Portugal","2015-2020","30--34","Male",-5.6
"Puerto Rico","2015-2020","30--34","Male",-4.7
"Qatar","2015-2020","30--34","Male",18
"Republic of Korea","2015-2020","30--34","Male",1.3
"Republic of Moldova","2015-2020","30--34","Male",-1.4
"Reunion","2015-2020","30--34","Male",-0.3
"Romania","2015-2020","30--34","Male",-18.2
"Russian Federation","2015-2020","30--34","Male",60.5
"Rwanda","2015-2020","30--34","Male",-3.3
"Saint Lucia","2015-2020","30--34","Male",-0.3
"Saint Vincent and the Grenadines","2015-2020","30--34","Male",-0.4
"Samoa","2015-2020","30--34","Male",-0.8
"Sao Tome and Principe","2015-2020","30--34","Male",-0.4
"Saudi Arabia","2015-2020","30--34","Male",65.8
"Senegal","2015-2020","30--34","Male",-6.3
"Serbia","2015-2020","30--34","Male",-6.2
"Seychelles","2015-2020","30--34","Male",-0.1
"Sierra Leone","2015-2020","30--34","Male",0.2
"Singapore","2015-2020","30--34","Male",10.5
"Slovakia","2015-2020","30--34","Male",-1.1
"Slovenia","2015-2020","30--34","Male",1.6
"Solomon Islands","2015-2020","30--34","Male",-0.2
"Somalia","2015-2020","30--34","Male",-1.5
"South Africa","2015-2020","30--34","Male",24.4
"South Sudan","2015-2020","30--34","Male",26.6
"Spain","2015-2020","30--34","Male",30.3
"Sri Lanka","2015-2020","30--34","Male",-20.8
"Sudan","2015-2020","30--34","Male",-36.6
"Suriname","2015-2020","30--34","Male",-1.1
"Swaziland","2015-2020","30--34","Male",-1
"Sweden","2015-2020","30--34","Male",7.8
"Switzerland","2015-2020","30--34","Male",9.8
"Syrian Arab Republic","2015-2020","30--34","Male",-26.2
"Taiwan Province of China","2015-2020","30--34","Male",0.8
"Tajikistan","2015-2020","30--34","Male",-4.8
"Thailand","2015-2020","30--34","Male",10
"The former Yugoslav Republic of Macedonia","2015-2020","30--34","Male",-2.4
"Timor-Leste","2015-2020","30--34","Male",-2.1
"Togo","2015-2020","30--34","Male",-0.6
"Tonga","2015-2020","30--34","Male",-0.5
"Trinidad and Tobago","2015-2020","30--34","Male",-1.9
"Tunisia","2015-2020","30--34","Male",-2.7
"Turkey","2015-2020","30--34","Male",0.8
"Turkmenistan","2015-2020","30--34","Male",-1.5
"Uganda","2015-2020","30--34","Male",-7.6
"Ukraine","2015-2020","30--34","Male",2.7
"United Arab Emirates","2015-2020","30--34","Male",63
"United Kingdom of Great Britain and Northern Ireland","2015-2020","30--34","Male",23
"United Republic of Tanzania","2015-2020","30--34","Male",-2.1
"United States of America","2015-2020","30--34","Male",252.2
"United States Virgin Islands","2015-2020","30--34","Male",-0.1
"Uruguay","2015-2020","30--34","Male",-3.3
"Uzbekistan","2015-2020","30--34","Male",-4.6
"Vanuatu","2015-2020","30--34","Male",-0.1
"Venezuela (Bolivarian Republic of)","2015-2020","30--34","Male",-0.4
"Viet Nam","2015-2020","30--34","Male",-21.8
"Western Sahara","2015-2020","30--34","Male",2.1
"World","2015-2020","30--34","Male",0
"Yemen","2015-2020","30--34","Male",-3.5
"Zambia","2015-2020","30--34","Male",-0.6
"Zimbabwe","2015-2020","30--34","Male",-9.8
"Afghanistan","2015-2020","35--39","Male",-10.4
"Albania","2015-2020","35--39","Male",-4
"Algeria","2015-2020","35--39","Male",-8.5
"Angola","2015-2020","35--39","Male",0.2
"Antigua and Barbuda","2015-2020","35--39","Male",-0.1
"Argentina","2015-2020","35--39","Male",0.4
"Armenia","2015-2020","35--39","Male",-3.8
"Aruba","2015-2020","35--39","Male",0
"Australia","2015-2020","35--39","Male",21
"Austria","2015-2020","35--39","Male",4.6
"Azerbaijan","2015-2020","35--39","Male",-2.2
"Bahamas","2015-2020","35--39","Male",0.2
"Bahrain","2015-2020","35--39","Male",3.1
"Bangladesh","2015-2020","35--39","Male",-56.7
"Barbados","2015-2020","35--39","Male",-0.2
"Belarus","2015-2020","35--39","Male",0.2
"Belgium","2015-2020","35--39","Male",4.2
"Belize","2015-2020","35--39","Male",0
"Benin","2015-2020","35--39","Male",-0.5
"Bhutan","2015-2020","35--39","Male",0.2
"Bolivia (Plurinational State of)","2015-2020","35--39","Male",-2.7
"Bosnia and Herzegovina","2015-2020","35--39","Male",-5.3
"Botswana","2015-2020","35--39","Male",0.3
"Brazil","2015-2020","35--39","Male",0.4
"Brunei Darussalam","2015-2020","35--39","Male",0.2
"Bulgaria","2015-2020","35--39","Male",-3.4
"Burkina Faso","2015-2020","35--39","Male",-7.8
"Burundi","2015-2020","35--39","Male",-5.1
"Cambodia","2015-2020","35--39","Male",-1.5
"Cameroon","2015-2020","35--39","Male",-1
"Canada","2015-2020","35--39","Male",27.7
"Cape Verde","2015-2020","35--39","Male",-0.5
"Central African Republic","2015-2020","35--39","Male",-2.6
"Chad","2015-2020","35--39","Male",0.8
"Channel Islands","2015-2020","35--39","Male",0.1
"Chile","2015-2020","35--39","Male",-0.4
"China","2015-2020","35--39","Male",-38
"Colombia","2015-2020","35--39","Male",-9.5
"Comoros","2015-2020","35--39","Male",-0.2
"Congo","2015-2020","35--39","Male",0.3
"Costa Rica","2015-2020","35--39","Male",1.1
"Cote d'Ivoire","2015-2020","35--39","Male",10
"Croatia","2015-2020","35--39","Male",-0.7
"Cuba","2015-2020","35--39","Male",-6.6
"Curaçao","2015-2020","35--39","Male",-0.2
"Cyprus","2015-2020","35--39","Male",0.6
"Czech Republic","2015-2020","35--39","Male",1.2
"Democratic People's Republic of Korea","2015-2020","35--39","Male",-0.2
"Democratic Republic of the Congo","2015-2020","35--39","Male",0.8
"Denmark","2015-2020","35--39","Male",1.7
"Djibouti","2015-2020","35--39","Male",0.8
"Dominican Republic","2015-2020","35--39","Male",-4.4
"Ecuador","2015-2020","35--39","Male",-1.2
"Egypt","2015-2020","35--39","Male",-13.6
"El Salvador","2015-2020","35--39","Male",-8.2
"Equatorial Guinea","2015-2020","35--39","Male",1.5
"Eritrea","2015-2020","35--39","Male",-1.8
"Estonia","2015-2020","35--39","Male",0.1
"Ethiopia","2015-2020","35--39","Male",4.4
"Fiji","2015-2020","35--39","Male",-1
"Finland","2015-2020","35--39","Male",0.6
"France","2015-2020","35--39","Male",19.9
"French Guiana","2015-2020","35--39","Male",0.3
"French Polynesia","2015-2020","35--39","Male",0.1
"Gabon","2015-2020","35--39","Male",1
"Gambia","2015-2020","35--39","Male",0
"Georgia","2015-2020","35--39","Male",-6.3
"Germany","2015-2020","35--39","Male",34.7
"Ghana","2015-2020","35--39","Male",-5.1
"Greece","2015-2020","35--39","Male",3.6
"Grenada","2015-2020","35--39","Male",-0.3
"Guadeloupe","2015-2020","35--39","Male",-0.4
"Guam","2015-2020","35--39","Male",-0.2
"Guatemala","2015-2020","35--39","Male",-9.2
"Guinea","2015-2020","35--39","Male",-3
"Guinea-Bissau","2015-2020","35--39","Male",-1.2
"Guyana","2015-2020","35--39","Male",-2.1
"Haiti","2015-2020","35--39","Male",-4.9
"Honduras","2015-2020","35--39","Male",-2.2
"Hong Kong Special Administrative Region of China","2015-2020","35--39","Male",3.2
"Hungary","2015-2020","35--39","Male",0.7
"Iceland","2015-2020","35--39","Male",0
"India","2015-2020","35--39","Male",-17.3
"Indonesia","2015-2020","35--39","Male",-11.3
"Iran (Islamic Republic of)","2015-2020","35--39","Male",7.5
"Iraq","2015-2020","35--39","Male",-4.7
"Ireland","2015-2020","35--39","Male",0.1
"Israel","2015-2020","35--39","Male",4.9
"Italy","2015-2020","35--39","Male",9.1
"Jamaica","2015-2020","35--39","Male",-4
"Japan","2015-2020","35--39","Male",7
"Jordan","2015-2020","35--39","Male",7.7
"Kazakhstan","2015-2020","35--39","Male",-10.6
"Kenya","2015-2020","35--39","Male",0.5
"Kiribati","2015-2020","35--39","Male",-0.1
"Kuwait","2015-2020","35--39","Male",6.9
"Kyrgyzstan","2015-2020","35--39","Male",-2.3
"Lao People's Democratic Republic","2015-2020","35--39","Male",-3.3
"Latvia","2015-2020","35--39","Male",-0.3
"Lebanon","2015-2020","35--39","Male",4.4
"Lesotho","2015-2020","35--39","Male",-1.5
"Liberia","2015-2020","35--39","Male",-0.3
"Libyan Arab Jamahiriya","2015-2020","35--39","Male",-1
"Lithuania","2015-2020","35--39","Male",-1.3
"Luxembourg","2015-2020","35--39","Male",0.8
"Macao Special Administrative Region of China","2015-2020","35--39","Male",0.8
"Madagascar","2015-2020","35--39","Male",-0.4
"Malawi","2015-2020","35--39","Male",-1.6
"Malaysia","2015-2020","35--39","Male",13.5
"Maldives","2015-2020","35--39","Male",0.3
"Mali","2015-2020","35--39","Male",-7.8
"Malta","2015-2020","35--39","Male",0
"Martinique","2015-2020","35--39","Male",-0.5
"Mauritania","2015-2020","35--39","Male",-0.2
"Mauritius","2015-2020","35--39","Male",-0.7
"Mayotte","2015-2020","35--39","Male",0.1
"Mexico","2015-2020","35--39","Male",-50.6
"Micronesia (Federated States of)","2015-2020","35--39","Male",-0.2
"Mongolia","2015-2020","35--39","Male",-0.5
"Montenegro","2015-2020","35--39","Male",-0.1
"Morocco","2015-2020","35--39","Male",-20.3
"Mozambique","2015-2020","35--39","Male",-5.6
"Myanmar","2015-2020","35--39","Male",-17.5
"Namibia","2015-2020","35--39","Male",-0.3
"Nepal","2015-2020","35--39","Male",-16.2
"Netherlands","2015-2020","35--39","Male",3.9
"New Caledonia","2015-2020","35--39","Male",0.1
"New Zealand","2015-2020","35--39","Male",1.3
"Nicaragua","2015-2020","35--39","Male",-4.3
"Niger","2015-2020","35--39","Male",-1.8
"Nigeria","2015-2020","35--39","Male",-3.5
"Norway","2015-2020","35--39","Male",2.6
"Occupied Palestinian Territory","2015-2020","35--39","Male",-2.8
"Oman","2015-2020","35--39","Male",8.8
"Pakistan","2015-2020","35--39","Male",-13.5
"Panama","2015-2020","35--39","Male",0
"Papua New Guinea","2015-2020","35--39","Male",-0.1
"Paraguay","2015-2020","35--39","Male",-1.8
"Peru","2015-2020","35--39","Male",-10.2
"Philippines","2015-2020","35--39","Male",-20
"Poland","2015-2020","35--39","Male",-5.6
"Portugal","2015-2020","35--39","Male",-3.5
"Puerto Rico","2015-2020","35--39","Male",-2.9
"Qatar","2015-2020","35--39","Male",11.1
"Republic of Korea","2015-2020","35--39","Male",0.8
"Republic of Moldova","2015-2020","35--39","Male",-0.9
"Reunion","2015-2020","35--39","Male",-0.2
"Romania","2015-2020","35--39","Male",-11.3
"Russian Federation","2015-2020","35--39","Male",37.5
"Rwanda","2015-2020","35--39","Male",-2
"Saint Lucia","2015-2020","35--39","Male",-0.2
"Saint Vincent and the Grenadines","2015-2020","35--39","Male",-0.3
"Samoa","2015-2020","35--39","Male",-0.5
"Sao Tome and Principe","2015-2020","35--39","Male",-0.2
"Saudi Arabia","2015-2020","35--39","Male",40.7
"Senegal","2015-2020","35--39","Male",-3.9
"Serbia","2015-2020","35--39","Male",-3.9
"Seychelles","2015-2020","35--39","Male",0
"Sierra Leone","2015-2020","35--39","Male",0.1
"Singapore","2015-2020","35--39","Male",6.5
"Slovakia","2015-2020","35--39","Male",-0.7
"Slovenia","2015-2020","35--39","Male",1
"Solomon Islands","2015-2020","35--39","Male",-0.1
"Somalia","2015-2020","35--39","Male",-0.9
"South Africa","2015-2020","35--39","Male",15.1
"South Sudan","2015-2020","35--39","Male",16.5
"Spain","2015-2020","35--39","Male",18.8
"Sri Lanka","2015-2020","35--39","Male",-12.9
"Sudan","2015-2020","35--39","Male",-22.7
"Suriname","2015-2020","35--39","Male",-0.7
"Swaziland","2015-2020","35--39","Male",-0.6
"Sweden","2015-2020","35--39","Male",4.8
"Switzerland","2015-2020","35--39","Male",6
"Syrian Arab Republic","2015-2020","35--39","Male",-16.2
"Taiwan Province of China","2015-2020","35--39","Male",0.5
"Tajikistan","2015-2020","35--39","Male",-3
"Thailand","2015-2020","35--39","Male",6.2
"The former Yugoslav Republic of Macedonia","2015-2020","35--39","Male",-1.5
"Timor-Leste","2015-2020","35--39","Male",-1.3
"Togo","2015-2020","35--39","Male",-0.4
"Tonga","2015-2020","35--39","Male",-0.3
"Trinidad and Tobago","2015-2020","35--39","Male",-1.2
"Tunisia","2015-2020","35--39","Male",-1.7
"Turkey","2015-2020","35--39","Male",0.5
"Turkmenistan","2015-2020","35--39","Male",-0.9
"Uganda","2015-2020","35--39","Male",-4.7
"Ukraine","2015-2020","35--39","Male",1.7
"United Arab Emirates","2015-2020","35--39","Male",39
"United Kingdom of Great Britain and Northern Ireland","2015-2020","35--39","Male",14.2
"United Republic of Tanzania","2015-2020","35--39","Male",-1.3
"United States of America","2015-2020","35--39","Male",156.2
"United States Virgin Islands","2015-2020","35--39","Male",-0.1
"Uruguay","2015-2020","35--39","Male",-2.1
"Uzbekistan","2015-2020","35--39","Male",-2.9
"Vanuatu","2015-2020","35--39","Male",0
"Venezuela (Bolivarian Republic of)","2015-2020","35--39","Male",-0.2
"Viet Nam","2015-2020","35--39","Male",-13.5
"Western Sahara","2015-2020","35--39","Male",1.3
"World","2015-2020","35--39","Male",0
"Yemen","2015-2020","35--39","Male",-2.2
"Zambia","2015-2020","35--39","Male",-0.4
"Zimbabwe","2015-2020","35--39","Male",-6
"Afghanistan","2015-2020","40--44","Male",-6.3
"Albania","2015-2020","40--44","Male",-2.4
"Algeria","2015-2020","40--44","Male",-5.2
